longitude,latitude
121.46989,121.46989,121.46989,121.46989,121.46989,121.469914,121.469933,121.46989,121.469891,121.469944,121.469949,121.469949,121.469949,121.469891,121.469891,121.469949,121.469891,121.469926,121.469891,121.469891,121.469891,121.469891,121.469891,121.469891,121.469891,121.469871,121.469866,121.469866,121.469849,121.469849,121.469849,121.469854,121.469911,121.469863,121.469865,121.469865,121.469865,121.469865,121.469865,121.469958,121.469959,121.469959,121.469959,121.469959,121.469959,121.469959,121.469859,121.469838,121.469839,121.469887,121.469959,121.469971,121.470446,121.470667,121.470391,121.469533,121.469384,121.469335,121.469333,121.469332,121.469331,121.46933,121.46933,121.469327,121.469327,121.470036,121.470269,121.469817,121.469765,121.469781,121.469786,121.469135,121.468326,121.468876,121.469002,121.46916,121.469541,121.469723,121.469892,121.469716,121.471024,121.471094,121.470793,121.47042,121.470311,121.469775,121.469748,121.469726,121.469726,121.469719,121.469737,121.469749,121.469737,121.469744,121.46934,121.469384,121.470523,121.471737,121.472702,121.47391,121.47436,121.475502,121.476573,121.476938,121.477092,121.477189,121.477201,121.477201,121.477203,121.477203,121.477203,121.477203,121.477203,121.477204,121.477204,121.477204,121.477204,121.477204,121.477827,121.477827,121.477827,121.477438,121.47739,121.477456,121.478075,121.478515,121.478722,121.478696,121.478724,121.47871,121.478677,121.478735,121.47874,121.478951,121.479942,121.48009,121.480107,121.480662,121.481758,121.48299,121.483704,121.48451,121.484064,121.483945,121.48392,121.483908,121.483915,121.483919,121.483909,121.483853,121.483293,121.48318,121.483212,121.483323,121.48347,121.4835,121.483488,121.483498,121.483498,121.483499,121.483459,121.483468,121.483459,121.483468,121.483459,121.483468,121.483464,121.483752,121.483485,121.483485,121.483485,121.483485,121.483485,121.483512,121.483512,121.483505,121.483459,121.483485,121.483459,121.48347,121.483555,121.48347,121.483392,121.48318,121.483167,121.482543,121.481143,121.48076,121.47988,121.478329,121.477003,121.475643,121.474697,121.474695,121.474837,121.474978,121.474991,121.474991,121.474996,121.474996,121.474996,121.474861,121.474886,121.474751,121.474747,121.474751,121.47475,121.474755,121.474804,121.476191,121.4769,121.477288,121.477711,121.478792,121.47916,121.479182,121.479172,121.480062,121.481535,121.481817,121.481641,121.481478,121.481478,121.481579,121.481446,121.481145,121.481145,121.481095,121.481095,121.481095,121.48115,121.481095,121.48126,121.48126,121.48126,121.481152,121.481105,121.481105,121.48113,121.48126,121.48126,121.481187,121.481187,121.481094,121.481178,121.481119,121.48118,121.48118,121.481304,121.481761,121.481761,121.481761,121.481838,121.481778,121.482079,121.48213,121.482143,121.482143,121.48219,121.482178,121.482175,121.482167,121.482162,121.482154,121.482151,121.482151,121.482151,121.482123,121.482113,121.482094,121.48209,121.481741,121.481682,121.482839,121.4836,121.484173,121.484165,121.484165,121.484165,121.484162,121.484043,121.484043,121.484043,121.484156,121.484167,121.484167,121.484191,121.484354,121.484636,121.483859,121.482446,121.481358,121.4809,121.480661,121.480661,121.480509,121.478997,121.478644,121.478112,121.477355,121.476998,121.47543,121.474414,121.473822,121.472497,121.471701,121.471704,121.471698,121.471723,121.471788,121.471414,121.471736,121.471736,121.471736,121.471822,121.47179,121.473127,121.473891,121.47438,121.474579,121.474582,121.474663
31.220581,31.220581,31.220581,31.220581,31.220581,31.220782,31.220792,31.220581,31.220582,31.220805,31.220796,31.220796,31.220796,31.220582,31.220582,31.220796,31.220582,31.220771,31.220582,31.220582,31.220582,31.220582,31.220582,31.220582,31.220582,31.220715,31.220718,31.220718,31.220726,31.220726,31.220726,31.220718,31.220727,31.220671,31.220673,31.220673,31.220673,31.220673,31.220673,31.220804,31.220787,31.220787,31.220787,31.220787,31.220787,31.220787,31.220689,31.220719,31.220725,31.220697,31.220683,31.220716,31.221577,31.221912,31.222465,31.2224,31.222359,31.222325,31.222325,31.222325,31.222326,31.222326,31.222326,31.222327,31.222327,31.222493,31.223604,31.22408,31.224126,31.224155,31.224154,31.224684,31.225603,31.225776,31.225784,31.225801,31.225843,31.225876,31.226561,31.22761,31.228471,31.229173,31.229642,31.230301,31.231846,31.232415,31.232418,31.232405,31.232387,31.23239,31.232362,31.232369,31.232433,31.232444,31.232856,31.233563,31.233873,31.234191,31.23498,31.235976,31.236649,31.237059,31.237464,31.237979,31.237497,31.237424,31.237425,31.237425,31.237426,31.237426,31.237426,31.237426,31.237426,31.237426,31.237426,31.237426,31.237426,31.237426,31.237399,31.237399,31.237399,31.23741,31.237428,31.237019,31.235883,31.235224,31.234767,31.234796,31.234774,31.234761,31.234749,31.234712,31.234711,31.234274,31.234193,31.234363,31.234388,31.234382,31.234927,31.235311,31.235616,31.235858,31.217529,31.217497,31.217312,31.217296,31.2173,31.217301,31.216733,31.215714,31.214686,31.214453,31.214405,31.214189,31.214053,31.214029,31.214087,31.214053,31.214053,31.214053,31.21388,31.213884,31.21388,31.213884,31.21388,31.213884,31.213882,31.213499,31.213786,31.213786,31.213786,31.213786,31.213786,31.21372,31.21372,31.213714,31.21383,31.213786,31.21383,31.213853,31.213896,31.213853,31.214405,31.21428,31.21453,31.214561,31.214178,31.215675,31.216155,31.215637,31.215187,31.21478,31.214507,31.214511,31.214313,31.214148,31.214075,31.214077,31.214079,31.214079,31.214079,31.214084,31.214073,31.21431,31.214307,31.214314,31.214327,31.21438,31.214564,31.214953,31.214797,31.213242,31.211775,31.210451,31.210203,31.210335,31.210337,31.210216,31.211029,31.210916,31.210906,31.210857,31.210857,31.210841,31.21076,31.210759,31.210759,31.210935,31.210935,31.210935,31.210759,31.210935,31.210838,31.210838,31.210838,31.210731,31.210714,31.210714,31.210726,31.210838,31.210838,31.210741,31.210741,31.210788,31.210744,31.210767,31.210697,31.210697,31.210685,31.210849,31.210849,31.210849,31.210865,31.210921,31.211092,31.211129,31.211138,31.211138,31.211171,31.211199,31.211193,31.211184,31.211185,31.211212,31.211217,31.211217,31.211217,31.211212,31.211225,31.211208,31.211198,31.211964,31.213063,31.212957,31.212262,31.21243,31.21238,31.21238,31.21238,31.212522,31.212715,31.212715,31.212715,31.212374,31.212396,31.212396,31.212476,31.212487,31.216099,31.206757,31.206249,31.205873,31.20618,31.20676,31.20676,31.207109,31.207014,31.207006,31.206972,31.206903,31.20684,31.206513,31.206369,31.206305,31.206,31.205829,31.205843,31.205841,31.205817,31.205856,31.205534,31.205817,31.205817,31.205817,31.206073,31.205987,31.20622,31.205769,31.204393,31.203945,31.203937,31.203737
1551063617.0,1551063618.0,1551063631.0,1551063634.0,1551063637.0,1551063651.0,1551063655.0,1551063665.0,1551063671.0,1551063675.0,1551063694.0,1551063695.0,1551063716.0,1551063731.0,1551063742.0,1551063746.0,1551063760.0,1551063775.0,1551063778.0,1551063778.0,1551063779.0,1551063790.0,1551063796.0,1551063797.0,1551063813.0,1551063823.0,1551063836.0,1551063836.0,1551063843.0,1551063843.0,1551063844.0,1551063845.0,1551063863.0,1551063883.0,1551063897.0,1551063904.0,1551063918.0,1551063921.0,1551063924.0,1551063949.0,1551063951.0,1551063952.0,1551063958.0,1551063958.0,1551063958.0,1551063958.0,1551063965.0,1551063968.0,1551063969.0,1551063978.0,1551063984.0,1551063995.0,1551064016.0,1551064035.0,1551064056.0,1551064073.0,1551064077.0,1551064097.0,1551064111.0,1551064116.0,1551064136.0,1551064149.0,1551064152.0,1551064168.0,1551064171.0,1551064191.0,1551064211.0,1551064225.0,1551064231.0,1551064248.0,1551064251.0,1551064271.0,1551064291.0,1551064305.0,1551064307.0,1551064311.0,1551064323.0,1551064331.0,1551064351.0,1551064371.0,1551064391.0,1551064409.0,1551064424.0,1551064444.0,1551064464.0,1551064484.0,1551064506.0,1551064525.0,1551064526.0,1551064539.0,1551064542.0,1551064546.0,1551064562.0,1551064566.0,1551064586.0,1551064606.0,1551064626.0,1551064646.0,1551064666.0,1551064686.0,1551064706.0,1551064726.0,1551064746.0,1551064766.0,1551065247.0,1551065261.0,1551065264.0,1551065265.0,1551065266.0,1551065266.0,1551065267.0,1551065268.0,1551065268.0,1551065270.0,1551065271.0,1551065275.0,1551065275.0,1551065287.0,1551065290.0,1551065290.0,1551065290.0,1551065308.0,1551065311.0,1551065331.0,1551065351.0,1551065371.0,1551065386.0,1551065400.0,1551065405.0,1551065420.0,1551065425.0,1551065444.0,1551065445.0,1551065465.0,1551065485.0,1551065504.0,1551065512.0,1551065532.0,1551065552.0,1551065572.0,1551065592.0,1551065612.0,1551066421.0,1551066433.0,1551066449.0,1551066463.0,1551066477.0,1551066478.0,1551066498.0,1551066518.0,1551066538.0,1551066553.0,1551066574.0,1551066594.0,1551066612.0,1551066614.0,1551066628.0,1551066634.0,1551066634.0,1551066649.0,1551066669.0,1551066684.0,1551066703.0,1551066723.0,1551066723.0,1551066737.0,1551066741.0,1551066765.0,1551066785.0,1551066803.0,1551066823.0,1551066823.0,1551066824.0,1551066839.0,1551066841.0,1551066842.0,1551066855.0,1551066861.0,1551066872.0,1551066877.0,1551066892.0,1551066892.0,1551066912.0,1551066932.0,1551066952.0,1551066972.0,1551066992.0,1551067012.0,1551067032.0,1551067052.0,1551067072.0,1551067092.0,1551067112.0,1551067127.0,1551067148.0,1551067168.0,1551067180.0,1551067181.0,1551067183.0,1551067183.0,1551067184.0,1551067199.0,1551067204.0,1551067224.0,1551067238.0,1551067244.0,1551067252.0,1551067256.0,1551067276.0,1551067296.0,1551067316.0,1551067336.0,1551067356.0,1551067376.0,1551067390.0,1551067407.0,1551067427.0,1551067447.0,1551067467.0,1551067487.0,1551067518.0,1551067534.0,1551067536.0,1551067551.0,1551067554.0,1551067575.0,1551067581.0,1551067595.0,1551067614.0,1551067634.0,1551067650.0,1551067653.0,1551067675.0,1551067689.0,1551067692.0,1551067693.0,1551067706.0,1551067708.0,1551067713.0,1551067721.0,1551067721.0,1551067735.0,1551067754.0,1551067774.0,1551067790.0,1551067806.0,1551067921.0,1551067921.0,1551067928.0,1551067950.0,1551067965.0,1551067966.0,1551067971.0,1551067991.0,1551068004.0,1551068011.0,1551068028.0,1551068028.0,1551068041.0,1551068058.0,1551068061.0,1551068072.0,1551068074.0,1551068081.0,1551068088.0,1551068093.0,1551068101.0,1551068107.0,1551068108.0,1551068112.0,1551068122.0,1551068142.0,1551068162.0,1551068182.0,1551068202.0,1551068222.0,1551068244.0,1551068257.0,1551068264.0,1551068269.0,1551068290.0,1551068305.0,1551068308.0,1551068312.0,1551068314.0,1551068315.0,1551068319.0,1551068335.0,1551068415.0,1551070326.0,1551070346.0,1551070366.0,1551070386.0,1551070400.0,1551070400.0,1551070415.0,1551070435.0,1551070440.0,1551070450.0,1551070467.0,1551070487.0,1551070507.0,1551070525.0,1551070545.0,1551070565.0,1551070585.0,1551070595.0,1551070605.0,1551070618.0,1551070625.0,1551070647.0,1551070664.0,1551070664.0,1551070665.0,1551070680.0,1551070701.0,1551070721.0,1551070741.0,1551070761.0,1551070778.0,1551070780.0,1551070798.0
