longitude,latitude
121.4742114879346,121.47412625163577,121.47411502615992,121.47421276093047,121.47428450936168,121.47427990628562,121.47423840481618,121.47423402953548,121.47424895290676,121.47424640042078,121.47424289885014,121.47424693614975,121.47424751431717,121.47411472652549,121.47410847589937,121.47414438436208,121.47410870509128,121.47411435714521,121.47415089295238,121.47431362010417,121.47544329999536,121.47662536418322,121.47744226749128,121.47798824959726,121.47852460912611,121.47891509894086,121.47918130556332,121.4796267720768,121.47959685414808,121.47917219191396,121.47899598679463,121.47862204535096,121.47821551635894,121.47786394115485,121.47740968367282,121.47654131286991,121.47518273669114,121.47437034075028,121.47417653479808,121.47413167702565,121.4741069354342,121.4740510298593,121.4741383712181,121.47419016103494,121.47419450047246,121.47363448084589,121.47359565975411,121.47369470152184,121.47368888046557,121.47368999100087,121.47368464328082,121.473361,121.47371140293932,121.4737488365189,121.47354560061015,121.47350281616436,121.47342260189482,121.47363652863349,121.4735370326082,121.47356285054053,121.47403356139233,121.47451993363691,121.4750243968051,121.47539891890466,121.4756156040821,121.47566284096597,121.47535245909906,121.47503071554934,121.47482874190568,121.47466044588602,121.4746303715926,121.47455057884963,121.47455572377048,121.47449365406726,121.47437319041784,121.4743334562684,121.47419782487403,121.47421850269649,121.47423297771418,121.47417232402303,121.47416256899112,121.47409132905199,121.4747276632197,121.47593168715865,121.4768735404734,121.47676567598107,121.47632474808339,121.47614092487044,121.47617767503299,121.47615827234446,121.47618701212426,121.4763370877591,121.47665585199813,121.476872466957,121.47690600355563,121.47696140752396,121.47694276541954,121.47665930859733,121.47642687237072,121.47623440132324,121.47616383488386,121.4762282678704,121.47643003831769,121.47645699294667,121.4765010494973,121.47653657373105,121.47687394249405,121.47611639510757,121.47528384450604,121.47427937749647,121.47416510946682,121.47420522081153,121.47417777726734,121.47414770070887,121.47418036872105,121.47414653529628,121.47406713854305,121.47502607476147,121.47491507097718,121.47422028568964,121.47426025992537,121.47429884776773,121.4743107594606,121.47431079932689,121.47431079932689,121.47431079932689,121.47431079932689,121.47431079932689,121.473712,121.473712,121.473712,121.473389,121.47434785905033,121.47401808241013,121.47514414324613,121.47446449778394,121.47402786827075,121.47419267882636,121.47419249936466,121.47433879358209,121.47543185730376,121.4766640825737,121.47721772136788,121.47814133405022,121.47934816773947,121.48035156566125,121.48057985297632,121.48133151968057,121.48160381726116,121.48153345055063,121.48131021739634,121.48120638073817,121.48120840372917,121.48122309316344,121.48121710661896,121.48134234251258,121.4814766269723,121.4815840548295,121.48233070358317,121.48323864647872,121.48286218728019,121.48281434189857,121.4827169546249,121.48269405062499,121.48269403069033,121.48269403069033,121.48269403069033,121.48255130586658,121.48261736754208,121.48262388752221,121.48264481671404,121.48265040498391,121.48263493597966,121.48264826145551,121.48264831129373,121.48271165947895,121.48291835462312,121.48386962393549,121.484582990731,121.48347659215348,121.48248042377868,121.48139402757523,121.48031559655995,121.47895410073342,121.47760691009778,121.47639925235218,121.47543319328551,121.47458321749461,121.47426647476745,121.47415496735049,121.47414492860746,121.4741639269122,121.4741328045449,121.47410689930616,121.47457156114325,121.47474522724075,121.4740937477263,121.47407770829668,121.47409409448628,121.47415781728225,121.47412932676158,121.47409123068243,121.47405799423844,121.47402401923897,121.47401612254164,121.47397381288883,121.47398260910806,121.47417599724623,121.47415315717043,121.4742567982452,121.47424946277624,121.474813001439,121.47552629402048,121.47584057977774,121.47567525422765,121.47565683307327,121.47566041198768,121.47565971442921,121.4756593556455,121.47566438027732,121.47585212014779,121.47607333077676,121.47693248522641,121.4776962449916,121.47856959886157,121.47889965657083,121.47914280914813,121.47982081510446,121.48002741968898,121.48004891125646,121.48004851266182,121.48004848276186,121.48005184220841,121.48013409206357,121.47976795739113,121.47946458339133,121.4827963618339,121.48162005446046
31.206639778718014,31.20659265083681,31.206583996270677,31.20660078670082,31.20664785996945,31.20667987743663,31.206657256095415,31.206670053759375,31.2066727656946,31.20666631934277,31.206633142702437,31.20663277187569,31.206632540239756,31.206576563502736,31.206573708603592,31.206587220456857,31.206572547444065,31.206569591138845,31.206574267104802,31.206416702502818,31.20649747428192,31.20668427598054,31.206309749148048,31.205379489743553,31.20423918858692,31.203111406596328,31.20203210547019,31.201210112299833,31.201389961671012,31.202376496629864,31.203268350242183,31.20402607959784,31.204915387610228,31.205752486934852,31.206452755950853,31.206675608124865,31.20637920157938,31.20627203348792,31.20660362356899,31.206623741420696,31.206634671837786,31.206624664287176,31.20656132390847,31.206460869318388,31.20637084477884,31.206216653619943,31.206187931666733,31.206069765270204,31.206079715312498,31.206161635896564,31.206161649936398,31.205655,31.20643529606251,31.20642983075815,31.206140546775348,31.206108456996297,31.206135502089342,31.206354987798708,31.206317657461142,31.206167898079993,31.205417461926412,31.204111891755566,31.20299963953452,31.201936550485158,31.20106921357042,31.201030598749437,31.20197375223432,31.202594247415547,31.203092563565455,31.203654089792288,31.203925760081226,31.2038741864141,31.20388862975107,31.20498969288623,31.206124625364037,31.20626730861169,31.206562977988355,31.206597970211753,31.20660369477706,31.20655202997566,31.206608672797927,31.206954656034654,31.20740114850479,31.20753701651855,31.207886841710483,31.208653828650377,31.20955514479135,31.210585118081667,31.2105528541616,31.210622229179563,31.210772113271148,31.210840502792582,31.210906026321407,31.21103864521591,31.211354484593546,31.21125141608775,31.211095342355634,31.211005664318787,31.210864592913094,31.210650078114476,31.210496494512796,31.210480884185767,31.209646815441413,31.20952893684555,31.209498013613683,31.209083300511164,31.208059483044906,31.20775794710778,31.20764977012729,31.207451367747755,31.20684760042315,31.20668140516312,31.20668609976259,31.206674613540056,31.206680690342687,31.206816244376284,31.207261436432297,31.207577641192017,31.207907833617014,31.207875166058685,31.20800080060427,31.207858260733534,31.207846613735004,31.207846503577183,31.207846503577183,31.207846503577183,31.207846503577183,31.207846503577183,31.20807,31.20807,31.20807,31.208508,31.207523117720363,31.20778199430695,31.207861813117432,31.20747739131918,31.207089117444177,31.206664129964867,31.206663810285033,31.206449721860064,31.20651046100514,31.20671713740947,31.206825674349563,31.206950324982557,31.207076469599777,31.207181178476457,31.20720123478569,31.207445439213377,31.20775212511731,31.20773904555912,31.207924987713838,31.20790346707423,31.207899699634577,31.20800656969433,31.208052958532264,31.207949709867762,31.207833929637154,31.20777493125829,31.208183083694458,31.208841739791495,31.20929588858694,31.209347287911385,31.2092933765855,31.209282385849022,31.209282365895653,31.209282365895653,31.209282365895653,31.20910787448147,31.209278749989682,31.209302713051848,31.209294640296942,31.209255796065673,31.20924431414044,31.209246467656673,31.209246537549667,31.209385515375516,31.209244095566394,31.208268490184718,31.20922005623909,31.20880726056468,31.208202982384222,31.207519860294212,31.20720943167012,31.206994833310016,31.206885528008236,31.20673610918307,31.206513318811417,31.206354020046376,31.206502568015132,31.206667220851532,31.206664325922574,31.206636912733504,31.206378310968972,31.205128830327702,31.203982262880274,31.202987704436584,31.202890248648696,31.20289419279452,31.202862354296602,31.202766120029082,31.20276799601326,31.20269680206801,31.202689125900008,31.20267061642822,31.202652098289562,31.20262445631137,31.202543594189184,31.20246790837413,31.20244579791546,31.20252658358607,31.202546102345693,31.20283168963927,31.20322415147432,31.203290133542804,31.203269655680657,31.203273296643214,31.203277078904136,31.203279982165192,31.203280963596068,31.203288813953264,31.203252764675486,31.203456750419345,31.20379066954707,31.20395011755781,31.204190382079467,31.203075101464382,31.202131159040672,31.201867174175835,31.202184636434435,31.20221513170664,31.202216333388684,31.202216353481074,31.20222299739394,31.20223400514358,31.20197778347887,31.201588151843907,31.20154073479251,31.201271206477493
1551063603.0,1551063618.0,1551063633.0,1551063648.0,1551063663.0,1551063678.0,1551063693.0,1551063708.0,1551063723.0,1551063726.0,1551063753.0,1551063768.0,1551063771.0,1551063798.0,1551063814.0,1551063829.0,1551063844.0,1551063859.0,1551063874.0,1551063889.0,1551063904.0,1551063919.0,1551063934.0,1551063949.0,1551063964.0,1551063979.0,1551063994.0,1551064009.0,1551064308.0,1551064323.0,1551064338.0,1551064353.0,1551064368.0,1551064383.0,1551064398.0,1551064413.0,1551064428.0,1551064443.0,1551064458.0,1551064473.0,1551064488.0,1551064503.0,1551064518.0,1551064533.0,1551064548.0,1551064563.0,1551064578.0,1551064593.0,1551064596.0,1551064623.0,1551064637.0,1551064640.0,1551064668.0,1551064683.0,1551064700.0,1551064715.0,1551064727.0,1551064745.0,1551064760.0,1551064775.0,1551064790.0,1551064805.0,1551064820.0,1551064835.0,1551064850.0,1551064940.0,1551064955.0,1551064970.0,1551064985.0,1551065000.0,1551065015.0,1551065030.0,1551065045.0,1551065060.0,1551065075.0,1551065090.0,1551065105.0,1551065120.0,1551065135.0,1551065150.0,1551065165.0,1551065180.0,1551065195.0,1551065210.0,1551065225.0,1551065240.0,1551065255.0,1551065270.0,1551065285.0,1551065300.0,1551065315.0,1551065330.0,1551065345.0,1551065360.0,1551065375.0,1551065390.0,1551065405.0,1551065420.0,1551065435.0,1551065450.0,1551065465.0,1551065480.0,1551065495.0,1551065510.0,1551065525.0,1551065540.0,1551065555.0,1551065570.0,1551065585.0,1551065600.0,1551065615.0,1551065630.0,1551065645.0,1551065660.0,1551065675.0,1551065690.0,1551065705.0,1551065720.0,1551065735.0,1551065750.0,1551065765.0,1551065780.0,1551065795.0,1551065810.0,1551065825.0,1551065840.0,1551065855.0,1551065869.0,1551065884.0,1551065900.0,1551065902.0,1551065917.0,1551065945.0,1551065960.0,1551065975.0,1551065990.0,1551066005.0,1551066020.0,1551066035.0,1551066050.0,1551066065.0,1551066080.0,1551066095.0,1551066110.0,1551066125.0,1551066140.0,1551066155.0,1551066170.0,1551066185.0,1551066200.0,1551066215.0,1551066230.0,1551066245.0,1551066260.0,1551066275.0,1551066290.0,1551066305.0,1551066320.0,1551066335.0,1551066350.0,1551066365.0,1551066380.0,1551066395.0,1551066410.0,1551066425.0,1551066440.0,1551066455.0,1551066470.0,1551066485.0,1551066500.0,1551066515.0,1551066530.0,1551066545.0,1551066560.0,1551066575.0,1551066590.0,1551066605.0,1551066620.0,1551067192.0,1551067207.0,1551067222.0,1551067237.0,1551067252.0,1551067267.0,1551067282.0,1551067297.0,1551067312.0,1551067327.0,1551067342.0,1551067357.0,1551067372.0,1551067387.0,1551067402.0,1551067417.0,1551067432.0,1551067447.0,1551067462.0,1551067477.0,1551067492.0,1551067507.0,1551067522.0,1551067537.0,1551067552.0,1551067567.0,1551067582.0,1551067597.0,1551067612.0,1551067627.0,1551067642.0,1551067657.0,1551067672.0,1551067687.0,1551067702.0,1551067717.0,1551067732.0,1551067735.0,1551067762.0,1551067777.0,1551067792.0,1551067807.0,1551067822.0,1551067837.0,1551067852.0,1551067867.0,1551067882.0,1551067897.0,1551067912.0,1551067927.0,1551067942.0,1551067957.0,1551067972.0,1551067987.0,1551068002.0,1551068017.0,1551068032.0,1551068047.0,1551069233.0,1551069248.0
