longitude,latitude
121.481115,121.481115,121.481115,121.481115,121.481115,121.481115,121.481115,121.480906,121.480829,121.480829,121.480901,121.480901,121.480901,121.480907,121.480912,121.480912,121.480912,121.480912,121.480912,121.480912,121.480912,121.480912,121.4809,121.4809,121.4809,121.4809,121.480888,121.480888,121.480888,121.480888,121.480888,121.480888,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.480884,121.48068,121.480661,121.480669,121.48076,121.48074,121.48074,121.48074,121.481322,121.481322,121.481322,121.481322,121.481322,121.481322,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481702,121.481984,121.481984,121.480541,121.481196,121.481068,121.48196,121.482016,121.482229,121.482185,121.482185,121.482185,121.482532,121.482144,121.482144,121.482144,121.482144,121.482144,121.482144,121.482144,121.481969,121.481385,121.481047,121.480157,121.479612,121.479655,121.479663,121.479631,121.482147,121.482147,121.482147,121.482147,121.482147,121.482147,121.479899,121.479899,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479625,121.479726,121.479726,121.479554,121.47982,121.480939,121.482114,121.483139,121.484324,121.484341,121.484382,121.48435,121.48435,121.484267,121.484267,121.484389,121.484389,121.484389,121.484518,121.483755,121.483762,121.483756,121.482356,121.48209,121.48209,121.48209,121.48209,121.48209,121.48209,121.48209,121.48209,121.48209,121.48209,121.48209,121.481834,121.480649,121.479601,121.478236,121.477693,121.477449,121.477449,121.479001,121.479001,121.479001,121.479001,121.477202,121.477147,121.477147,121.477147,121.477121,121.477108,121.477108,121.477108,121.477108,121.477355,121.477355,121.477355,121.477237,121.477216,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.477213,121.47721,121.477189,121.477189,121.477189,121.477189,121.477189,121.477247,121.477968,121.477513,121.477246,121.477251,121.477251,121.477263,121.47707,121.47707,121.47707,121.47707,121.47707,121.47707,121.477168,121.477168,121.477186,121.47707,121.477154,121.47707,121.47707,121.47707,121.47707,121.477606,121.477176,121.47766,121.478224,121.479397,121.480192,121.481421,121.482706,121.483204,121.48327,121.48327,121.48342,121.482944,121.482944,121.482944,121.482944,121.482944,121.482944,121.4834,121.483627,121.484522,121.484512,121.484512,121.484512,121.484512,121.484469,121.484512,121.484512,121.484594,121.484659,121.483365,121.481858,121.481012,121.480815,121.480815,121.480815,121.48081,121.480809,121.480809,121.480809,121.480732,121.480391,121.480749,121.481094,121.481999,121.482483,121.483153,121.483673,121.482963,121.483017,121.483165,121.482645,121.48164,121.481574,121.481634,121.481629,121.481708,121.481708,121.481796,121.481796,121.481812,121.481812,121.481832,121.481776,121.481509,121.48134,121.481254,121.481254,121.481264,121.480871,121.480285,121.480208,121.480158,121.480766,121.480766,121.480443,121.480443,121.480443,121.480327,121.480327,121.480327,121.480327,121.480004,121.480768,121.479549,121.477884,121.476403,121.475574,121.475265,121.475399,121.476169,121.476167,121.476137,121.47565,121.47565,121.476095,121.476095,121.476095,121.476095,121.476095,121.476095,121.476095,121.476095,121.476089,121.475441,121.474409,121.474392,121.474392,121.474393,121.473972
31.22368,31.22368,31.22368,31.22368,31.22368,31.22368,31.22368,31.22399,31.22414,31.22414,31.224118,31.224118,31.224118,31.224125,31.224131,31.224131,31.224131,31.224131,31.224131,31.224131,31.224131,31.224131,31.224155,31.224155,31.224155,31.224155,31.224171,31.224171,31.224171,31.224171,31.224171,31.224171,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224182,31.224717,31.224728,31.224753,31.22477,31.225459,31.225459,31.225459,31.224868,31.224868,31.224868,31.224868,31.224868,31.224868,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.224845,31.225012,31.225012,31.224639,31.224806,31.225772,31.226288,31.226323,31.226193,31.226181,31.226181,31.226181,31.226478,31.22649,31.22649,31.22649,31.22649,31.22649,31.22649,31.22649,31.226265,31.22652,31.227078,31.226671,31.226621,31.226656,31.226798,31.226813,31.226416,31.226416,31.226416,31.226416,31.226416,31.226416,31.226391,31.226391,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226741,31.226895,31.226895,31.22707,31.227863,31.228434,31.228904,31.22959,31.23011,31.230556,31.230581,31.230654,31.230654,31.230561,31.230561,31.230286,31.230286,31.230286,31.230572,31.238053,31.238048,31.238076,31.237857,31.237767,31.237767,31.237767,31.237767,31.237767,31.237767,31.237767,31.237767,31.237767,31.237767,31.237767,31.237714,31.237295,31.236964,31.236586,31.235981,31.235841,31.235841,31.237043,31.237043,31.237043,31.237043,31.236179,31.236213,31.236213,31.236213,31.236225,31.236213,31.236213,31.236213,31.236213,31.235748,31.235748,31.235748,31.236047,31.236061,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236059,31.236125,31.236092,31.236092,31.236092,31.236092,31.236092,31.236132,31.236425,31.237019,31.237398,31.237399,31.237399,31.237399,31.23729,31.23729,31.23729,31.23729,31.23729,31.23729,31.237301,31.237301,31.237297,31.23729,31.237302,31.23729,31.23729,31.23729,31.23729,31.236706,31.237343,31.236478,31.235644,31.234833,31.234309,31.234783,31.235124,31.23506,31.23503,31.23503,31.235054,31.235121,31.235121,31.235121,31.235121,31.235121,31.235121,31.23479,31.23411,31.2341,31.234098,31.234098,31.234098,31.234098,31.234538,31.234098,31.234098,31.234299,31.233883,31.232296,31.23201,31.231689,31.231829,31.231829,31.231829,31.231896,31.232025,31.232025,31.232025,31.231932,31.231524,31.231203,31.230712,31.229839,31.228798,31.227892,31.226937,31.225818,31.224371,31.223216,31.222769,31.222433,31.222139,31.221901,31.221654,31.221505,31.221505,31.221518,31.221518,31.221515,31.221515,31.221521,31.221519,31.222089,31.222964,31.223675,31.223675,31.223662,31.223582,31.22399,31.224011,31.224052,31.224052,31.224052,31.224365,31.224365,31.224365,31.224333,31.224333,31.224333,31.224333,31.223942,31.222881,31.222371,31.22199,31.221857,31.222613,31.223567,31.224607,31.224549,31.224437,31.22444,31.224089,31.224089,31.224276,31.224276,31.224276,31.224276,31.224276,31.224276,31.224276,31.224276,31.224424,31.224453,31.22437,31.224373,31.224373,31.224384,31.224439
1551064736.0,1551064738.0,1551064753.0,1551064753.0,1551064767.0,1551064768.0,1551064773.0,1551064793.0,1551064809.0,1551064813.0,1551064829.0,1551064829.0,1551064833.0,1551064845.0,1551064853.0,1551064863.0,1551064871.0,1551064880.0,1551064892.0,1551064905.0,1551064905.0,1551064912.0,1551064925.0,1551064932.0,1551064932.0,1551064952.0,1551064979.0,1551064980.0,1551064984.0,1551064994.0,1551064997.0,1551065004.0,1551065020.0,1551065024.0,1551065040.0,1551065044.0,1551065047.0,1551065047.0,1551065063.0,1551065064.0,1551065076.0,1551065078.0,1551065084.0,1551065093.0,1551065095.0,1551065095.0,1551065104.0,1551065124.0,1551065144.0,1551065164.0,1551065181.0,1551065204.0,1551065224.0,1551065244.0,1551065261.0,1551065261.0,1551065282.0,1551065283.0,1551065289.0,1551065290.0,1551065296.0,1551065297.0,1551065304.0,1551065305.0,1551065310.0,1551065330.0,1551065370.0,1551065390.0,1551065430.0,1551065450.0,1551065470.0,1551065475.0,1551065475.0,1551065536.0,1551065577.0,1551065582.0,1551065589.0,1551065590.0,1551065631.0,1551065650.0,1551065713.0,1551065733.0,1551065753.0,1551065773.0,1551065793.0,1551065813.0,1551065829.0,1551065847.0,1551065850.0,1551065867.0,1551065883.0,1551065885.0,1551065886.0,1551065886.0,1551065906.0,1551065926.0,1551065946.0,1551065970.0,1551065990.0,1551066010.0,1551066030.0,1551066050.0,1551066070.0,1551066090.0,1551066110.0,1551066125.0,1551066126.0,1551066127.0,1551066129.0,1551066130.0,1551066144.0,1551066185.0,1551066205.0,1551066224.0,1551066245.0,1551066255.0,1551066261.0,1551066261.0,1551066262.0,1551066302.0,1551066315.0,1551066319.0,1551066319.0,1551066319.0,1551066360.0,1551066380.0,1551066413.0,1551066433.0,1551066453.0,1551066473.0,1551066493.0,1551066513.0,1551066533.0,1551066553.0,1551066573.0,1551066593.0,1551066612.0,1551066612.0,1551066629.0,1551066629.0,1551066720.0,1551066721.0,1551066738.0,1551066840.0,1551067907.0,1551067910.0,1551067913.0,1551068078.0,1551068098.0,1551068101.0,1551068103.0,1551068104.0,1551068107.0,1551068112.0,1551068114.0,1551068118.0,1551068128.0,1551068133.0,1551068138.0,1551068158.0,1551068177.0,1551068198.0,1551068218.0,1551068237.0,1551068254.0,1551068289.0,1551068309.0,1551068327.0,1551068348.0,1551068364.0,1551068380.0,1551068393.0,1551068408.0,1551068412.0,1551068423.0,1551068433.0,1551068442.0,1551068453.0,1551068476.0,1551068519.0,1551068519.0,1551068520.0,1551068524.0,1551068527.0,1551068529.0,1551068529.0,1551068533.0,1551068533.0,1551068533.0,1551068533.0,1551068537.0,1551068537.0,1551068538.0,1551068558.0,1551068576.0,1551068578.0,1551068579.0,1551068579.0,1551068598.0,1551068616.0,1551068617.0,1551068618.0,1551068636.0,1551068638.0,1551068658.0,1551068678.0,1551068698.0,1551068719.0,1551068721.0,1551068722.0,1551068729.0,1551068734.0,1551068735.0,1551068735.0,1551068745.0,1551068745.0,1551068755.0,1551068780.0,1551068781.0,1551068783.0,1551068808.0,1551068816.0,1551068836.0,1551068868.0,1551068876.0,1551068879.0,1551068898.0,1551068918.0,1551068938.0,1551068958.0,1551068978.0,1551068998.0,1551069018.0,1551069038.0,1551069058.0,1551069075.0,1551069076.0,1551069085.0,1551069090.0,1551069094.0,1551069094.0,1551069102.0,1551069103.0,1551069115.0,1551069144.0,1551069164.0,1551069184.0,1551069196.0,1551069197.0,1551069200.0,1551069201.0,1551069213.0,1551069221.0,1551069222.0,1551069252.0,1551069272.0,1551069332.0,1551069352.0,1551069372.0,1551069388.0,1551069389.0,1551069390.0,1551069399.0,1551069405.0,1551069405.0,1551069405.0,1551069425.0,1551069445.0,1551069465.0,1551069485.0,1551069505.0,1551069525.0,1551069545.0,1551069565.0,1551069585.0,1551069605.0,1551069625.0,1551069645.0,1551069665.0,1551069685.0,1551069705.0,1551069725.0,1551069745.0,1551069765.0,1551069792.0,1551069812.0,1551069817.0,1551069817.0,1551069836.0,1551069856.0,1551069876.0,1551069896.0,1551069916.0,1551069937.0,1551069957.0,1551069977.0,1551069997.0,1551070017.0,1551070036.0,1551070062.0,1551070082.0,1551070116.0,1551070117.0,1551070133.0,1551070173.0,1551070197.0,1551070237.0,1551070258.0,1551070291.0,1551070311.0,1551070331.0,1551070351.0,1551070371.0,1551070391.0,1551070411.0,1551070431.0,1551070451.0,1551070471.0,1551070493.0,1551070524.0,1551070546.0,1551070579.0,1551070579.0,1551070580.0,1551070587.0,1551070588.0,1551070593.0,1551070633.0,1551070662.0,1551070704.0,1551070724.0,1551070744.0,1551070746.0,1551070747.0,1551070765.0,1551070785.0
