longitude,latitude
121.47852,121.47852,121.47852,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478515,121.478515,121.478515,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478512,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478522,121.478591,121.478591,121.478591,121.478591,121.478591,121.478591,121.478591,121.478591,121.478591,121.478591,121.478591,121.478591,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478588,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478519,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478514,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478561,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517
31.215123,31.215123,31.215123,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215062,31.215128,31.215128,31.215128,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215117,31.215007,31.215007,31.215007,31.215007,31.215007,31.215007,31.215007,31.215007,31.215007,31.215007,31.215007,31.215007,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215127,31.215127,31.215127,31.215127,31.215127,31.215127,31.215127,31.215127,31.215127,31.215127,31.215127,31.215127,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129
1551063612.0,1551063627.0,1551063639.0,1551063672.0,1551063687.0,1551063702.0,1551063717.0,1551063732.0,1551063747.0,1551063762.0,1551063777.0,1551063792.0,1551063807.0,1551063822.0,1551063837.0,1551063852.0,1551063867.0,1551063882.0,1551063897.0,1551063912.0,1551063927.0,1551063942.0,1551063957.0,1551063972.0,1551063987.0,1551064002.0,1551064017.0,1551064032.0,1551064047.0,1551064062.0,1551064077.0,1551064092.0,1551064107.0,1551064122.0,1551064137.0,1551064152.0,1551064167.0,1551064182.0,1551064197.0,1551064212.0,1551064227.0,1551064242.0,1551064257.0,1551064272.0,1551064287.0,1551064302.0,1551064317.0,1551064332.0,1551064347.0,1551064362.0,1551064377.0,1551064389.0,1551064407.0,1551064422.0,1551064437.0,1551064452.0,1551064467.0,1551064482.0,1551064497.0,1551064513.0,1551064528.0,1551064543.0,1551064563.0,1551064576.0,1551064648.0,1551064663.0,1551064678.0,1551064693.0,1551064708.0,1551064723.0,1551064738.0,1551064753.0,1551064768.0,1551064783.0,1551064798.0,1551064813.0,1551064828.0,1551064843.0,1551064858.0,1551064873.0,1551064888.0,1551064903.0,1551064918.0,1551064933.0,1551064948.0,1551064963.0,1551064978.0,1551064993.0,1551065008.0,1551065023.0,1551065038.0,1551065053.0,1551065068.0,1551065083.0,1551065098.0,1551065143.0,1551065158.0,1551065173.0,1551065188.0,1551065203.0,1551065218.0,1551065233.0,1551065248.0,1551065263.0,1551065278.0,1551065293.0,1551065308.0,1551065323.0,1551065338.0,1551065353.0,1551065368.0,1551065383.0,1551065399.0,1551065413.0,1551065429.0,1551065444.0,1551065459.0,1551065474.0,1551065489.0,1551065504.0,1551065519.0,1551065534.0,1551065549.0,1551065564.0,1551065579.0,1551065594.0,1551065609.0,1551065624.0,1551065639.0,1551065654.0,1551065669.0,1551065684.0,1551065699.0,1551065714.0,1551065729.0,1551065744.0,1551065759.0,1551065774.0,1551065789.0,1551065804.0,1551065819.0,1551065834.0,1551065849.0,1551065864.0,1551065879.0,1551065909.0,1551065924.0,1551065939.0,1551065954.0,1551065969.0,1551065984.0,1551065999.0,1551066014.0,1551066029.0,1551066044.0,1551066059.0,1551066074.0,1551066104.0,1551066119.0,1551066134.0,1551066149.0,1551066164.0,1551066179.0,1551066194.0,1551066209.0,1551066224.0,1551066239.0,1551066254.0,1551066269.0,1551066284.0,1551066299.0,1551066314.0,1551066330.0,1551066345.0,1551066360.0,1551066375.0,1551066390.0,1551066405.0,1551066420.0,1551066435.0,1551066450.0,1551066465.0,1551066480.0,1551066495.0,1551066510.0,1551066525.0,1551066540.0,1551066555.0,1551066570.0,1551066585.0,1551066600.0,1551066615.0,1551066630.0,1551066645.0,1551066660.0,1551066675.0,1551066690.0,1551066705.0,1551066720.0,1551066735.0,1551066750.0,1551066765.0,1551066780.0,1551066795.0,1551066810.0,1551066825.0,1551066840.0,1551066855.0,1551066870.0,1551066885.0,1551066900.0,1551066915.0,1551066930.0,1551066945.0,1551066960.0,1551066975.0,1551066990.0,1551067005.0,1551067020.0,1551067035.0,1551067050.0,1551067065.0,1551067080.0,1551067095.0,1551067110.0,1551067125.0,1551067140.0,1551067155.0,1551067170.0,1551067186.0,1551067200.0,1551067215.0,1551067230.0,1551067245.0,1551067261.0,1551067275.0,1551067290.0,1551067305.0,1551067320.0,1551067336.0,1551067350.0,1551067366.0,1551067381.0,1551067396.0,1551067411.0,1551067426.0,1551067441.0,1551067456.0,1551067471.0,1551067486.0,1551067501.0,1551067516.0,1551067531.0,1551067546.0,1551067561.0,1551067576.0,1551067591.0,1551067606.0,1551067621.0,1551067636.0,1551067651.0,1551067666.0,1551067681.0,1551067696.0,1551067711.0,1551067726.0,1551067741.0,1551067756.0,1551067801.0,1551067816.0,1551067831.0,1551067846.0,1551067861.0,1551067876.0,1551067891.0,1551067906.0,1551067921.0,1551067936.0,1551067951.0,1551067966.0,1551067981.0,1551067996.0,1551068011.0,1551068026.0,1551068041.0,1551068056.0,1551068071.0,1551068086.0,1551068101.0,1551068116.0,1551068131.0,1551068146.0,1551068161.0,1551068176.0,1551068191.0,1551068206.0,1551068221.0,1551068236.0,1551068251.0,1551068267.0,1551068282.0,1551068297.0,1551068312.0,1551068327.0,1551068342.0,1551068357.0,1551068372.0,1551068387.0,1551068402.0,1551068417.0,1551068432.0,1551068447.0,1551068477.0,1551068492.0,1551068507.0,1551068522.0,1551068537.0,1551068552.0,1551068567.0,1551068582.0,1551068597.0,1551068612.0,1551068627.0,1551068642.0,1551068657.0,1551068672.0,1551068687.0,1551068702.0,1551068717.0,1551068732.0,1551068747.0,1551068762.0,1551068777.0,1551068792.0,1551068807.0,1551068837.0,1551068852.0,1551068867.0,1551068882.0,1551068897.0,1551068912.0,1551068927.0,1551068942.0,1551068957.0,1551068972.0,1551068987.0,1551069002.0,1551069017.0,1551069032.0,1551069047.0,1551069062.0,1551069077.0,1551069092.0,1551069107.0,1551069122.0,1551069137.0,1551069152.0,1551069167.0,1551069182.0,1551069198.0,1551069213.0,1551069228.0,1551069243.0,1551069258.0,1551069273.0,1551069288.0,1551069303.0,1551069318.0,1551069333.0,1551069348.0,1551069363.0,1551069378.0,1551069393.0,1551069408.0,1551069423.0,1551069438.0,1551069453.0,1551069468.0,1551069483.0,1551069498.0,1551069558.0,1551069573.0,1551069588.0,1551069603.0,1551069618.0,1551069633.0,1551069648.0,1551069663.0,1551069678.0,1551069693.0,1551069708.0,1551069723.0,1551069738.0,1551069753.0,1551069768.0,1551069783.0,1551069798.0,1551069813.0,1551069828.0,1551069843.0,1551069858.0,1551069873.0,1551069888.0,1551069903.0,1551069918.0,1551069933.0,1551069948.0,1551069963.0,1551069978.0,1551069993.0,1551070008.0,1551070023.0,1551070038.0,1551070053.0,1551070068.0,1551070083.0,1551070099.0,1551070114.0,1551070129.0,1551070144.0,1551070159.0,1551070174.0,1551070189.0,1551070204.0,1551070219.0,1551070234.0,1551070249.0,1551070264.0,1551070279.0,1551070294.0,1551070309.0,1551070324.0,1551070339.0,1551070354.0,1551070369.0,1551070384.0,1551070399.0,1551070414.0,1551070429.0,1551070444.0,1551070459.0,1551070474.0,1551070489.0,1551070504.0,1551070519.0,1551070534.0,1551070549.0,1551070564.0,1551070594.0,1551070609.0,1551070624.0,1551070639.0,1551070654.0,1551070669.0,1551070684.0,1551070699.0,1551070714.0,1551070729.0,1551070744.0,1551070759.0,1551070774.0,1551070789.0
