longitude,latitude
121.48405463324653,121.48403211805555,121.48398193359375,121.48398681640624,121.48334309895833,121.48287190755208,121.48224365234375,121.48157796223958,121.4815638563368,121.4813929578993,121.48119873046875,121.48110866970487,121.48134684244792,121.4814718967014,121.48152859157986,121.48220052083333,121.48277940538195,121.4836195203993,121.48452582465278,121.48402262369791,121.48297471788194,121.48201199001736,121.48124755859375,121.48046847873263,121.47948269314236,121.47868218315972,121.47788981119791,121.47751980251736,121.47732367621528,121.47697184244792,121.4768505859375,121.4767076280382,121.47654758029513,121.47652642144097,121.47652533637152,121.47645426432291,121.47640814887153,121.4762451171875,121.47612250434028,121.47589952256945,121.47566460503472,121.47547471788195,121.4754261610243,121.47511908637152,121.47469916449653,121.47422960069444,121.474052734375,121.47402235243055,121.47399929470487,121.474166,121.473962,121.473852,121.473884,121.473931,121.47397,121.473962,121.473729,121.47393,121.47393,121.47393,121.47420789930555,121.47436062282986,121.47456488715278,121.47498914930556,121.47523057725695,121.47545681423611,121.47560004340278,121.47577962239583,121.4758412000868,121.47625189887152,121.47640190972223,121.47660264756945,121.47671603732638,121.47717475043403,121.47815239800347,121.47905002170138,121.4802210828993,121.48061116536458,121.48101996527778,121.48204074435763,121.48225748697917,121.48373860677083,121.48406141493055
31.217458224826387,31.2174267578125,31.217476399739585,31.21745361328125,31.217508409288193,31.217132975260416,31.216856282552083,31.21663601345486,31.21662055121528,31.216841634114584,31.216955295138888,31.217036675347224,31.216934678819445,31.216714952256943,31.216573893229167,31.21681098090278,31.217227918836805,31.217368706597224,31.217549641927082,31.21490993923611,31.214717610677084,31.214374186197915,31.213946126302083,31.213614637586804,31.213328450520834,31.21305419921875,31.212798936631945,31.213038465711804,31.213849012586806,31.2147265625,31.215309516059026,31.21609375,31.2166455078125,31.21667453342014,31.21667236328125,31.216997341579862,31.217431369357637,31.218162977430556,31.218531358506944,31.21916965060764,31.21991021050347,31.220503743489584,31.221212565104167,31.221930067274304,31.222100423177082,31.22199978298611,31.22200656467014,31.222021484375,31.222008734809027,31.221948,31.222197,31.221626,31.222244,31.222388,31.222412,31.222171,31.222368,31.222394,31.222394,31.222394,31.22193088107639,31.221981879340277,31.222015787760416,31.221981065538195,31.221555718315972,31.22074978298611,31.220023328993054,31.219248589409723,31.21857449001736,31.217691514756943,31.216822374131944,31.21607883029514,31.215460069444443,31.215282389322915,31.215585394965277,31.215997450086807,31.21636501736111,31.216353352864584,31.216385904947916,31.21677707248264,31.216829155815972,31.217413194444443,31.217450358072917
1545816839.0,1545816854.0,1545816869.0,1545816884.0,1545816899.0,1545816914.0,1545816929.0,1545816944.0,1545816959.0,1545816974.0,1545816989.0,1545817004.0,1545817019.0,1545817034.0,1545817049.0,1545817064.0,1545817079.0,1545817094.0,1545817109.0,1545820495.0,1545820510.0,1545820525.0,1545820540.0,1545820554.0,1545820570.0,1545820585.0,1545820600.0,1545820615.0,1545820630.0,1545820645.0,1545820660.0,1545820674.0,1545820694.0,1545820715.0,1545820729.0,1545820745.0,1545820760.0,1545820775.0,1545820790.0,1545820805.0,1545820820.0,1545820835.0,1545820850.0,1545820865.0,1545820880.0,1545820895.0,1545820910.0,1545820913.0,1545820928.0,1545820953.0,1545820968.0,1545820983.0,1545820998.0,1545821013.0,1545821028.0,1545821043.0,1545821058.0,1545821073.0,1545821088.0,1545821103.0,1545821121.0,1545821136.0,1545821151.0,1545821166.0,1545821181.0,1545821196.0,1545821211.0,1545821226.0,1545821241.0,1545821256.0,1545821271.0,1545821286.0,1545821301.0,1545821315.0,1545821331.0,1545821346.0,1545821364.0,1545821385.0,1545821400.0,1545821421.0,1545821430.0,1545821476.0,1545821491.0
