longitude,latitude
121.48454779730903,121.48432861328125,121.48396647135417,121.48382025824652,121.48362277560764,121.48342664930556,121.4832275390625,121.48311469184027,121.48296685112847,121.48267116970486,121.48234754774306,121.4821812608507,121.4822412109375,121.48223442925347,121.48226453993055,121.48251166449653,121.48257161458334,121.48197021484376,121.48135552300347,121.48078748914931,121.48032904730903,121.4801199001736,121.47973605685763,121.47893527560764,121.47823432074652,121.47785210503473,121.47783881293402,121.47782741970487,121.47785210503473,121.47778238932291,121.477822265625,121.47782741970487,121.47788058810764,121.47807807074653,121.47834038628473,121.47837700737847,121.47762586805555,121.4768004014757,121.47660590277778,121.47629692925348,121.47602783203125,121.47602783203125,121.47602783203125,121.47602783203125,121.4751673719618,121.47547960069444,121.47544135199652,121.47530870225694,121.47532524956597,121.47511935763889,121.47472086588542,121.4743736436632,121.47422037760417,121.47425699869791,121.47376220703126,121.47368245442708,121.47368245442708,121.471686,121.47081,121.45752902560764,121.4583238389757,121.45873426649305,121.45900010850694,121.4596986219618,121.46017713758681,121.46068088107639,121.461123046875,121.46112982855902,121.46261067708333,121.46319417317709,121.4632275390625,121.46374403211806,121.4638587782118,121.464966,121.465637,121.465637,121.466501,121.4667822265625,121.46703125,121.46699300130209,121.46703938802084,121.46681857638889,121.46684488932291,121.46684488932291,121.46785020616319,121.46846164279513,121.46910319010416,121.46968315972222,121.47024495442709,121.47090603298611,121.47151421440972,121.47225694444444,121.4723947482639,121.47287163628472,121.47294813368056,121.47289659288194,121.47288140190972,121.47327528211805,121.47359266493055,121.47378200954861,121.47398301866319,121.47452799479167,121.4749400499132,121.47553629557292,121.47618245442709,121.47683078342014,121.47714952256945,121.4773122829861,121.47750678168403,121.47780571831598,121.47779568142361,121.47771592881945,121.47771104600695,121.47771104600695,121.47771104600695,121.47771104600695,121.47771104600695,121.477513,121.477513,121.477513,121.477513,121.477513,121.477513,121.477513,121.477555,121.47754286024306,121.47754286024306,121.47754286024306,121.477557,121.4776345486111,121.477557,121.4776345486111,121.477557,121.4776345486111,121.47737711588542,121.47747504340278,121.47763129340278,121.4778870985243,121.47853841145833,121.47946858723958,121.47966145833334,121.47999837239583,121.48067464192708,121.48106146918403,121.48187391493056,121.48270290798611,121.48273111979167,121.48255995008681,121.48235894097222,121.48239040798612,121.48271104600694,121.48242892795139,121.48262315538194,121.48280083550347,121.48294704861111,121.48323459201389,121.48363471137152,121.48368462456597,121.48376437717013,121.48355197482638,121.483791,121.483791,121.484037,121.48392171223958,121.48392171223958,121.48392171223958,121.48328314887152,121.483683,121.483759,121.482914,121.482504,121.48258,121.48258653428819,121.48266981336806,121.48266981336806,121.48177300347223,121.48170627170138,121.48175618489583,121.48166666666667,121.48132758246528,121.48134602864583,121.48134602864583,121.48127631293403,121.48126139322916,121.48109673394097,121.48084418402777,121.48063178168402,121.4806947157118,121.48044406467014,121.48047390407986,121.47918674045138,121.47896240234375,121.47889105902777,121.47876139322916,121.4791468641493,121.47902560763889,121.47859049479166,121.47840440538195,121.47831298828125,121.476837,121.47692274305555
31.219202202690973,31.22009331597222,31.22090793185764,31.221572265625,31.222179633246526,31.222822265625,31.22340304904514,31.22384195963542,31.22403401692708,31.224523383246527,31.225149468315973,31.225335286458332,31.225396864149307,31.2254150390625,31.225038248697917,31.224488932291667,31.22408175998264,31.22386176215278,31.22372829861111,31.223570149739583,31.22349609375,31.2242138671875,31.22451171875,31.224322102864583,31.223853624131944,31.224009874131944,31.22396484375,31.2238916015625,31.22380805121528,31.22372341579861,31.223824869791667,31.223916829427083,31.22393825954861,31.22334743923611,31.222787814670138,31.222509494357638,31.22216824001736,31.221926812065973,31.221810709635417,31.222136773003474,31.222342393663194,31.222342393663194,31.222342393663194,31.222342393663194,31.222913411458332,31.22272922092014,31.222650824652778,31.223011338975695,31.223536512586804,31.22402072482639,31.2243701171875,31.224237738715278,31.22432644314236,31.224424913194444,31.22432427300347,31.224234483506944,31.224234483506944,31.223729,31.223597,31.230042860243056,31.230351019965276,31.23044189453125,31.230499674479166,31.23088840060764,31.230995551215276,31.231608072916668,31.23116672092014,31.23107177734375,31.23234564887153,31.23195258246528,31.232007378472222,31.23217312282986,31.232226019965278,31.232468,31.232662,31.232662,31.231618,31.2308935546875,31.230379503038193,31.22966742621528,31.22869845920139,31.22814208984375,31.22782199435764,31.22782199435764,31.2276611328125,31.22753445095486,31.227644585503473,31.22763156467014,31.227456597222222,31.22754150390625,31.227596571180555,31.227333170572916,31.22671929253472,31.226424424913194,31.226424153645834,31.226180826822915,31.22596923828125,31.225389539930557,31.224993489583333,31.22465115017361,31.224325358072917,31.22433566623264,31.22444797092014,31.224658203125,31.224791395399304,31.225054796006944,31.225077311197918,31.22468505859375,31.22444607204861,31.22403998480903,31.2238818359375,31.223821885850693,31.223711751302083,31.223711751302083,31.223711751302083,31.223711751302083,31.223711751302083,31.223602,31.223602,31.223602,31.223602,31.223602,31.223602,31.223602,31.223722,31.223673231336807,31.223673231336807,31.223673231336807,31.223617,31.223608127170138,31.223617,31.223608127170138,31.223617,31.223608127170138,31.224291449652778,31.22429443359375,31.22416720920139,31.2241748046875,31.224303114149304,31.22445068359375,31.22467529296875,31.224044053819444,31.22377197265625,31.223819173177084,31.22392361111111,31.224033203125,31.224179958767362,31.22437201605903,31.2248779296875,31.22514621310764,31.225378689236113,31.225118001302082,31.224965549045137,31.225075141059026,31.225237901475694,31.2258056640625,31.225831434461806,31.225956217447916,31.226076117621528,31.226944173177085,31.226676,31.226676,31.226263,31.226234809027776,31.226234809027776,31.226234809027776,31.226875,31.226683,31.226791,31.226627,31.226495,31.226412,31.226224500868057,31.226334364149306,31.226334364149306,31.227505696614582,31.227472601996528,31.227537434895833,31.227594401041667,31.228292371961807,31.228328993055555,31.228328993055555,31.228370768229166,31.228250868055557,31.228353135850693,31.22860378689236,31.228839518229165,31.229039442274306,31.229117024739583,31.22913357204861,31.23050265842014,31.230745171440972,31.23087700737847,31.230923936631946,31.231046278211807,31.231268446180554,31.231302897135418,31.231188422309028,31.23114691840278,31.233365,31.234457194010417
1545818016.0,1545818031.0,1545818046.0,1545818061.0,1545818076.0,1545818091.0,1545818106.0,1545818121.0,1545818136.0,1545818151.0,1545818166.0,1545818181.0,1545818196.0,1545818210.0,1545818226.0,1545818241.0,1545818256.0,1545818271.0,1545818286.0,1545818301.0,1545818316.0,1545818331.0,1545818346.0,1545818361.0,1545818376.0,1545818391.0,1545818406.0,1545818418.0,1545818435.0,1545818450.0,1545818465.0,1545818480.0,1545818495.0,1545818510.0,1545818525.0,1545818540.0,1545818555.0,1545818570.0,1545818585.0,1545818600.0,1545818615.0,1545818630.0,1545818645.0,1545818660.0,1545818675.0,1545818691.0,1545818704.0,1545818719.0,1545818734.0,1545818749.0,1545818764.0,1545818779.0,1545818794.0,1545818811.0,1545818824.0,1545818839.0,1545818854.0,1545818869.0,1545818884.0,1545819862.0,1545819877.0,1545819892.0,1545819904.0,1545819920.0,1545819935.0,1545819950.0,1545819966.0,1545819970.0,1545819995.0,1545820010.0,1545820025.0,1545820040.0,1545820055.0,1545820070.0,1545820085.0,1545820088.0,1545820115.0,1545820130.0,1545820145.0,1545820160.0,1545820175.0,1545820190.0,1545820207.0,1545820222.0,1545820236.0,1545820251.0,1545820266.0,1545820281.0,1545820296.0,1545820311.0,1545820327.0,1545820342.0,1545820357.0,1545820370.0,1545820385.0,1545820400.0,1545820411.0,1545820431.0,1545820446.0,1545820461.0,1545820476.0,1545820491.0,1545820506.0,1545820521.0,1545820536.0,1545820551.0,1545820566.0,1545820581.0,1545820596.0,1545820611.0,1545820626.0,1545820641.0,1545820656.0,1545820670.0,1545820685.0,1545820700.0,1545820703.0,1545820730.0,1545820746.0,1545820760.0,1545820775.0,1545820790.0,1545820806.0,1545820820.0,1545820835.0,1545820850.0,1545820866.0,1545820883.0,1545820898.0,1545820913.0,1545820928.0,1545820943.0,1545820958.0,1545820973.0,1545820986.0,1545821002.0,1545821017.0,1545821032.0,1545821047.0,1545821062.0,1545821077.0,1545821092.0,1545821107.0,1545821122.0,1545821137.0,1545821152.0,1545821167.0,1545821182.0,1545821197.0,1545821212.0,1545821223.0,1545821242.0,1545821257.0,1545821272.0,1545821287.0,1545821302.0,1545821317.0,1545821332.0,1545821348.0,1545821361.0,1545821376.0,1545821379.0,1545821408.0,1545821423.0,1545821438.0,1545821441.0,1545821456.0,1545821483.0,1545821498.0,1545821521.0,1545821527.0,1545821549.0,1545821563.0,1545821578.0,1545821582.0,1545821609.0,1545821624.0,1545821640.0,1545821656.0,1545821670.0,1545821684.0,1545821699.0,1545821715.0,1545821731.0,1545821746.0,1545821760.0,1545821776.0,1545821791.0,1545821806.0,1545821820.0,1545821836.0,1545821852.0,1545821867.0,1545821881.0,1545821897.0,1545821908.0,1545821925.0,1545821939.0,1545821946.0,1545821971.0,1545821986.0
