longitude,latitude
121.484244,121.484009,121.483775,121.483536,121.483279,121.4831214735243,121.48278076171874,121.48251654730903,121.48249321831597,121.48249321831597,121.48249321831597,121.48249321831597,121.48139702690972,121.48142876519097,121.48141059027778,121.48141059027778,121.48141059027778,121.48141059027778,121.480791,121.47980767144097,121.47970458984375,121.47875922309028,121.47778917100695,121.47769097222222,121.47759792751737,121.47745849609375,121.47745849609375,121.47757297092014,121.47760118272569,121.4776144748264,121.47748019748263,121.47762451171874,121.47763970269098,121.47766276041666,121.47766438802083,121.47757297092014,121.47762125651042,121.47769422743056,121.47769422743056,121.47763780381945,121.4776429578993,121.47765950520834,121.47798990885417,121.47847195095486,121.47906141493056,121.47905137803819,121.47905137803819,121.47905137803819,121.47905137803819,121.47905137803819,121.47905137803819,121.479085,121.479085,121.479087,121.479817,121.479169,121.479169,121.479169,121.479169,121.479088,121.479039,121.479967,121.479513,121.479125,121.47905463324653,121.47905463324653,121.47908772786458,121.479356,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47908772786458,121.47876410590278,121.47871283637153,121.47893039279514,121.47981391059028,121.48009304470486,121.4807093641493,121.48074761284722,121.48101019965277,121.48100016276042,121.4810533311632,121.4814271375868,121.48230577256945,121.48273111979167,121.48235731336806,121.48216145833334,121.48206841362847,121.48206841362847,121.4822509765625,121.48227620442708,121.48228271484375,121.48233588324653,121.48226101345486,121.48223768446181,121.48225775824653,121.4822509765625,121.48243218315972,121.4822412109375,121.4822593858507,121.4822593858507,121.48226101345486,121.48216471354166,121.4821630859375,121.48206163194445,121.48200520833333,121.48208821614584,121.48205674913194,121.48208170572917,121.48211507161459,121.48212320963542,121.48212320963542,121.48216362847222,121.48217312282986,121.48224446614583,121.48224446614583,121.48204996744792,121.48211995442708,121.48213975694445,121.48312798394097,121.48323784722223,121.48340549045139,121.48368950737847,121.48375298394097,121.4836363389757,121.4836363389757,121.48321478949653,121.48401041666666,121.48455837673612,121.48455837673612,121.4841064453125,121.48374294704861,121.48325954861112,121.48281575520834,121.48288384331597,121.48284559461806,121.48232584635417,121.48170437282987,121.48140543619792,121.48140543619792,121.48131564670139,121.48094835069445,121.48029079861111,121.47999837239583,121.47946533203125,121.47844184027778,121.47775906032986,121.4776708984375,121.47763617621528,121.47765462239583,121.47757622612848,121.47768093532986,121.47772433810763,121.47772433810763,121.47772433810763,121.477734375,121.47787217881944,121.47782552083333,121.47782552083333,121.47761962890625,121.47769612630208,121.47786051432291,121.4778822157118,121.47779568142361,121.4776793077257,121.47767442491319,121.477744140625,121.4775648328993,121.47765923394097,121.47778564453125,121.47783365885417,121.47772433810763,121.47764973958333,121.47754828559027,121.4775132921007,121.4775132921007,121.4775132921007,121.47745686848958,121.47730224609376,121.4774400499132,121.47756998697916,121.47767442491319,121.47793023003472,121.47826741536458,121.47816596137153,121.47726236979166,121.47651475694444,121.47581353081597,121.47538167317708,121.47433159722222,121.47388617621527,121.47324164496528,121.47324164496528,121.47266004774306,121.47266004774306,121.47266004774306,121.47232449001736,121.47227647569444,121.47227484809028,121.47217013888888,121.47217339409723,121.47296413845486,121.47390462239584,121.47484483506945,121.47521891276041,121.47591010199653,121.4765945095486,121.4774134657118,121.4783238389757,121.47816433376737,121.47789225260416,121.4777077907986,121.4777077907986,121.4776877170139,121.47767605251737,121.4775564236111,121.477509765625,121.477509765625,121.477509765625,121.4770166015625,121.477822265625,121.47784532335069,121.47782416449652,121.477734375,121.47773111979167,121.47734836154514,121.477527,121.477527,121.47760362413194,121.47760362413194,121.47760362413194,121.47760362413194,121.47760362413194,121.47760362413194,121.47729573567709,121.4776513671875,121.47768256293402,121.4776345486111,121.4777077907986,121.47772271050347,121.47771267361111,121.47771267361111,121.47792019314237,121.47785047743055,121.4770849609375,121.47693874782986,121.4769371202257,121.47694363064237,121.47671278211806,121.47687228732639,121.47756591796875,121.47756591796875,121.47756591796875,121.47756591796875,121.47756591796875,121.47756591796875,121.47756591796875,121.47756591796875,121.47756591796875,121.47757351345486,121.47761962890625,121.47651991102431,121.47582709418403,121.47679226345485,121.47712131076389,121.47736219618055,121.47764458550347,121.47741509331597,121.4775048828125,121.4775599500868,121.4775599500868,121.47746012369792,121.47747016059027,121.47757297092014,121.4776576063368,121.47761284722222,121.47758138020833,121.47751166449653,121.47759629991319,121.477490234375,121.47743353949653,121.477734375,121.47775906032986,121.47764784071181,121.47755316840278,121.47779730902778,121.47696994357639,121.47724066840277,121.47738335503472,121.47746500651041,121.47730875651041,121.47739176432292,121.47689181857639,121.47714925130208,121.47755805121528,121.47749321831597,121.4778271484375,121.4778786892361,121.47776068793402,121.4766379123264,121.47712782118056,121.4773486328125,121.47768934461806,121.47812120225694,121.47832872178819,121.47731201171875,121.4768617078993,121.47729871961806,121.47672743055556,121.4755908203125,121.47556586371527,121.47581000434027,121.47591145833333,121.47628499348959,121.47654893663194,121.47667371961805,121.47640787760416,121.47533121744792,121.47420301649305,121.47379611545139,121.47379611545139,121.47379611545139,121.47379611545139,121.473821,121.4737730577257,121.47385660807292,121.47365152994792,121.4737513563368,121.4737660047743,121.47358181423611,121.4736119249132,121.47458685980902,121.4752316623264,121.47604899088542,121.47636474609375,121.47631971571181,121.4762220594618,121.47598605685764,121.4758447265625,121.47557915581598,121.47547770182291,121.4754465060764,121.47525363498264,121.47586832682292,121.4764697265625,121.4771408420139,121.47816270616319,121.47857123480902,121.47811631944444,121.47762288411458,121.47761121961805,121.47755832248264,121.47762451171874,121.47773898654513,121.47782036675348,121.47782036675348,121.47782036675348,121.47782036675348,121.47748643663195,121.47756157769098,121.47756971571181,121.47750651041666,121.47750651041666,121.47758951822917,121.47758951822917,121.47792019314237,121.47798149956597,121.47798149956597,121.47795844184027,121.47799669053819,121.47799669053819,121.47799669053819,121.47799669053819,121.47799669053819,121.47799669053819,121.47799669053819,121.47804796006945,121.47803982204861,121.47803982204861,121.47803982204861,121.47803982204861,121.47803982204861,121.47803982204861,121.47746690538195,121.47754828559027,121.47775906032986,121.47843695746528,121.47931911892361,121.48013644748264,121.48054307725694,121.48098524305556,121.48098524305556,121.48098524305556,121.48098524305556,121.48098524305556,121.48131239149305,121.48214463975694,121.48247016059028,121.48247016059028,121.48247016059028,121.48247016059028,121.48247016059028,121.48247016059028,121.48243869357638,121.48208170572917,121.4816978624132,121.48249701605903,121.48250868055555,121.48250868055555,121.48250868055555,121.48257161458334,121.48256157769097,121.4823841688368,121.48180609809027,121.4812513563368,121.48092068142361,121.4803257921007,121.48021945529514,121.48021945529514,121.48021945529514,121.48021945529514,121.4800537109375,121.4800537109375,121.4800537109375,121.4800537109375,121.4800537109375,121.4800537109375
31.220419,31.220832,31.221383,31.222235,31.223165,31.223890245225693,31.224072808159722,31.22398383246528,31.22398383246528,31.22398383246528,31.22398383246528,31.22398383246528,31.223704969618055,31.22365966796875,31.22366672092014,31.22366672092014,31.22366672092014,31.22366672092014,31.223511,31.224214680989583,31.224313422309027,31.223920627170138,31.22383517795139,31.223905436197917,31.2237939453125,31.223680826822918,31.223680826822918,31.223692220052083,31.22369873046875,31.2238037109375,31.223881022135416,31.22370876736111,31.223745388454862,31.22363525390625,31.223628743489584,31.223575303819445,31.22349880642361,31.223495008680555,31.223495008680555,31.22368869357639,31.223963758680554,31.223970269097222,31.223550889756943,31.223134494357637,31.22300265842014,31.222942708333335,31.222942708333335,31.222942708333335,31.222942708333335,31.222942708333335,31.222942708333335,31.222956,31.222956,31.222362,31.222097,31.222116,31.222116,31.222116,31.222116,31.222363,31.222453,31.222582,31.222557,31.222956,31.222964680989584,31.222964680989584,31.222971733940973,31.222887,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.222971733940973,31.22356391059028,31.223349066840278,31.22329833984375,31.22282741970486,31.222373046875,31.2227197265625,31.223333333333333,31.223631184895833,31.22357123480903,31.22354248046875,31.223671332465276,31.22393093532986,31.224261610243055,31.22496120876736,31.225365397135416,31.22537570529514,31.22543240017361,31.22545166015625,31.225448404947915,31.22544677734375,31.225426432291666,31.225466851128473,31.225455186631944,31.225408528645833,31.22537353515625,31.22538302951389,31.225426703559027,31.225435112847222,31.225435112847222,31.225439995659723,31.225378689236113,31.22531032986111,31.225403917100696,31.225403917100696,31.225370551215278,31.225413953993055,31.225415581597222,31.22533203125,31.22534206814236,31.22539035373264,31.225404459635417,31.225515407986112,31.2255517578125,31.2255517578125,31.22525390625,31.22527370876736,31.22526882595486,31.22542263454861,31.225916069878473,31.226172146267363,31.22663818359375,31.227039930555556,31.227288682725696,31.227288682725696,31.228357204861112,31.228844943576387,31.229078504774307,31.229078504774307,31.22757405598958,31.22692816840278,31.22622775607639,31.225448404947915,31.224584689670138,31.224146321614583,31.223974338107638,31.223812662760416,31.223730197482638,31.223730197482638,31.223638780381943,31.223564453125,31.223494737413194,31.224347601996527,31.224439019097222,31.223951551649307,31.223983561197915,31.22405544704861,31.22393039279514,31.223765462239584,31.223690592447916,31.22364040798611,31.22359185112847,31.22359185112847,31.22359185112847,31.223706868489582,31.2234912109375,31.22367160373264,31.22367160373264,31.223610297309026,31.22344184027778,31.223658040364583,31.223656412760416,31.223484971788196,31.22349853515625,31.223500162760416,31.223500162760416,31.223629014756945,31.223701985677085,31.22353976779514,31.22360649956597,31.22361843532986,31.223528645833333,31.223665635850693,31.223664008246526,31.223664008246526,31.223664008246526,31.224502766927085,31.224504937065973,31.22415608723958,31.22409396701389,31.224083658854166,31.22359619140625,31.22275661892361,31.22228976779514,31.221900770399305,31.22186252170139,31.22178955078125,31.22172064887153,31.221536458333333,31.221844618055556,31.22180962456597,31.22180962456597,31.22158420138889,31.22158420138889,31.22158420138889,31.22109673394097,31.221248372395834,31.221253526475696,31.221180284288195,31.221405707465276,31.221912163628474,31.222439778645832,31.222197265625,31.221939290364585,31.22207763671875,31.22190890842014,31.222055121527777,31.222279730902777,31.222928602430557,31.223602973090276,31.224037000868055,31.224037000868055,31.2239453125,31.22390869140625,31.22385064019097,31.22411431206597,31.22411431206597,31.22411431206597,31.222273220486112,31.223993326822917,31.22388481987847,31.22384494357639,31.22378173828125,31.223780110677083,31.223692762586804,31.223606,31.223606,31.22364691840278,31.22364691840278,31.22364691840278,31.22364691840278,31.22364691840278,31.22364691840278,31.224256456163193,31.22361870659722,31.223581814236113,31.22360541449653,31.223528374565973,31.223671875,31.223822157118054,31.223822157118054,31.223272569444443,31.22337456597222,31.225472819010417,31.225634765625,31.225531412760418,31.225496419270833,31.22630588107639,31.226212022569445,31.22362033420139,31.22362033420139,31.22362033420139,31.22362033420139,31.22362033420139,31.22362033420139,31.22362033420139,31.22362033420139,31.22362033420139,31.223644205729165,31.223900553385416,31.223396809895835,31.22437228732639,31.22370090060764,31.223695203993056,31.2237744140625,31.22353705512153,31.22384792751736,31.223935818142362,31.224047309027778,31.224085557725694,31.22402587890625,31.223577473958333,31.223506944444445,31.223512098524306,31.223658582899304,31.223650716145833,31.223707411024307,31.223727213541668,31.223759223090276,31.2236376953125,31.22384331597222,31.223920084635417,31.223770345052085,31.22373562282986,31.223578287760418,31.222779947916667,31.222744140625,31.222340494791666,31.22224853515625,31.222177191840277,31.22208713107639,31.22247829861111,31.222454427083335,31.22259521484375,31.222548828125,31.22281277126736,31.222890896267362,31.22296820746528,31.22447998046875,31.224490559895834,31.224318033854168,31.22385525173611,31.222673611111112,31.22240966796875,31.22186197916667,31.221624891493054,31.220853407118057,31.22057318793403,31.220714518229165,31.21999755859375,31.21907470703125,31.21810601128472,31.21721923828125,31.21643147786458,31.215702582465276,31.215064561631944,31.214647352430557,31.214320203993054,31.214080946180555,31.214080946180555,31.214080946180555,31.214080946180555,31.213942,31.214072808159724,31.214133843315974,31.214021538628472,31.214073079427084,31.214231228298612,31.21491889105903,31.215555826822918,31.215978190104167,31.216256781684027,31.216568196614585,31.21679741753472,31.217290852864583,31.2179296875,31.21833062065972,31.21857449001736,31.219373914930557,31.220106065538193,31.220858289930554,31.221370713975695,31.22170572916667,31.221690809461805,31.221899142795138,31.22210666232639,31.222410481770833,31.223187120225695,31.223895670572915,31.22386908637153,31.22383056640625,31.223648817274306,31.22343505859375,31.22337646484375,31.22337646484375,31.22337646484375,31.22337646484375,31.223509114583333,31.223363715277777,31.223328721788196,31.223512369791667,31.223512369791667,31.22365912543403,31.22365912543403,31.2230810546875,31.222887369791668,31.222887369791668,31.22337429470486,31.22338921440972,31.22338921440972,31.22338921440972,31.22338921440972,31.22338921440972,31.22338921440972,31.22338921440972,31.222693684895834,31.22270209418403,31.22270209418403,31.22270209418403,31.22270209418403,31.22270209418403,31.22270209418403,31.22354220920139,31.223802354600693,31.22383517795139,31.22403347439236,31.224573025173612,31.224237196180557,31.223433973524305,31.22359619140625,31.223594563802084,31.223594563802084,31.223594563802084,31.223594563802084,31.223707139756943,31.223892957899306,31.22395046657986,31.22395046657986,31.22395046657986,31.22395046657986,31.22395046657986,31.22395046657986,31.224781087239585,31.225587293836806,31.226247016059027,31.22651638454861,31.22650824652778,31.22650824652778,31.22650824652778,31.226518012152777,31.226544867621527,31.226722005208334,31.227217339409723,31.227145182291668,31.22715793185764,31.22671929253472,31.2266064453125,31.2266064453125,31.2266064453125,31.2266064453125,31.226632758246527,31.226632758246527,31.226632758246527,31.226632758246527,31.226632758246527,31.226632758246527
1545815170.0,1545815185.0,1545815200.0,1545815215.0,1545815230.0,1545815244.0,1545815260.0,1545815275.0,1545815290.0,1545815305.0,1545815320.0,1545815323.0,1545815349.0,1545815367.0,1545815382.0,1545815397.0,1545815411.0,1545815414.0,1545815441.0,1545815457.0,1545815472.0,1545815487.0,1545815502.0,1545815517.0,1545815532.0,1545815547.0,1545815562.0,1545815577.0,1545815592.0,1545815607.0,1545815622.0,1545815637.0,1545815652.0,1545815667.0,1545815682.0,1545815697.0,1545815712.0,1545815727.0,1545815742.0,1545815754.0,1545815771.0,1545815786.0,1545815801.0,1545815816.0,1545815831.0,1545815846.0,1545815863.0,1545815875.0,1545815890.0,1545815905.0,1545815920.0,1545815935.0,1545815938.0,1545815965.0,1545815980.0,1545815995.0,1545816010.0,1545816025.0,1545816040.0,1545816055.0,1545816070.0,1545816085.0,1545816100.0,1545816115.0,1545816131.0,1545816146.0,1545816161.0,1545816177.0,1545816190.0,1545816205.0,1545816220.0,1545816235.0,1545816250.0,1545816265.0,1545816280.0,1545816295.0,1545816310.0,1545816325.0,1545816340.0,1545816355.0,1545816370.0,1545816385.0,1545816400.0,1545816416.0,1545816431.0,1545816446.0,1545816461.0,1545816476.0,1545816491.0,1545816506.0,1545816521.0,1545816536.0,1545816553.0,1545816568.0,1545816583.0,1545816598.0,1545816613.0,1545816628.0,1545816643.0,1545816658.0,1545816673.0,1545816686.0,1545816701.0,1545816717.0,1545816732.0,1545816747.0,1545816762.0,1545816777.0,1545816793.0,1545816808.0,1545816823.0,1545816838.0,1545816853.0,1545816868.0,1545816881.0,1545816896.0,1545816911.0,1545816926.0,1545816941.0,1545816956.0,1545816971.0,1545816986.0,1545817004.0,1545817019.0,1545817031.0,1545817047.0,1545817062.0,1545817078.0,1545817087.0,1545817094.0,1545817122.0,1545817137.0,1545817154.0,1545817167.0,1545817182.0,1545817194.0,1545817200.0,1545817226.0,1545817241.0,1545817257.0,1545817261.0,1545817551.0,1545817566.0,1545817581.0,1545817596.0,1545817611.0,1545817626.0,1545817641.0,1545817656.0,1545817673.0,1545817688.0,1545817703.0,1545817718.0,1545817730.0,1545817748.0,1545817760.0,1545817777.0,1545817792.0,1545817807.0,1545817822.0,1545817837.0,1545817852.0,1545817867.0,1545817882.0,1545817897.0,1545817912.0,1545817928.0,1545817943.0,1545817957.0,1545817960.0,1545817987.0,1545818002.0,1545818017.0,1545818032.0,1545818047.0,1545818062.0,1545818077.0,1545818092.0,1545818107.0,1545818122.0,1545818137.0,1545818152.0,1545818167.0,1545818182.0,1545818197.0,1545818212.0,1545818227.0,1545818242.0,1545818258.0,1545818273.0,1545818288.0,1545818303.0,1545818318.0,1545818333.0,1545818348.0,1545818363.0,1545818378.0,1545818393.0,1545818408.0,1545818423.0,1545818438.0,1545818453.0,1545818468.0,1545818468.0,1545818484.0,1545818484.0,1545818484.0,1545818513.0,1545818528.0,1545818543.0,1545818558.0,1545818573.0,1545818588.0,1545818603.0,1545818618.0,1545818633.0,1545818648.0,1545818663.0,1545818678.0,1545818693.0,1545818710.0,1545818722.0,1545818737.0,1545818752.0,1545818767.0,1545818782.0,1545818797.0,1545818812.0,1545818827.0,1545818830.0,1545818860.0,1545818873.0,1545818888.0,1545818903.0,1545818915.0,1545818923.0,1545818948.0,1545818962.0,1545818977.0,1545818992.0,1545819008.0,1545819022.0,1545819037.0,1545819053.0,1545819056.0,1545819084.0,1545819099.0,1545819114.0,1545819129.0,1545819144.0,1545819159.0,1545819175.0,1545819190.0,1545819203.0,1545819219.0,1545819234.0,1545819249.0,1545819258.0,1545819266.0,1545819293.0,1545819300.0,1545819323.0,1545819341.0,1545819353.0,1545819368.0,1545819386.0,1545819401.0,1545819414.0,1545819429.0,1545819444.0,1545819460.0,1545819473.0,1545819488.0,1545819503.0,1545819518.0,1545819533.0,1545819550.0,1545819565.0,1545819580.0,1545819595.0,1545819610.0,1545819625.0,1545819640.0,1545819655.0,1545819670.0,1545819685.0,1545819700.0,1545819715.0,1545819730.0,1545819745.0,1545819760.0,1545819775.0,1545819790.0,1545819805.0,1545819820.0,1545819823.0,1545819851.0,1545819863.0,1545819878.0,1545819893.0,1545819908.0,1545819923.0,1545819938.0,1545819953.0,1545819968.0,1545819983.0,1545819998.0,1545820013.0,1545820031.0,1545820046.0,1545820061.0,1545820076.0,1545820091.0,1545820105.0,1545820120.0,1545820136.0,1545820151.0,1545820166.0,1545820181.0,1545820196.0,1545820211.0,1545820226.0,1545820241.0,1545820256.0,1545820268.0,1545820285.0,1545820300.0,1545820315.0,1545820330.0,1545820345.0,1545820360.0,1545820375.0,1545820384.0,1545820384.0,1545820418.0,1545820435.0,1545820448.0,1545820466.0,1545820481.0,1545820496.0,1545820511.0,1545820526.0,1545820541.0,1545820556.0,1545820570.0,1545820585.0,1545820600.0,1545820615.0,1545820630.0,1545820645.0,1545820660.0,1545820675.0,1545820690.0,1545820705.0,1545820720.0,1545820735.0,1545820750.0,1545820765.0,1545820780.0,1545820795.0,1545820810.0,1545820825.0,1545820840.0,1545820855.0,1545820870.0,1545820884.0,1545820899.0,1545820914.0,1545820929.0,1545820945.0,1545820960.0,1545820975.0,1545820990.0,1545820993.0,1545821021.0,1545821034.0,1545821050.0,1545821062.0,1545821081.0,1545821097.0,1545821111.0,1545821127.0,1545821142.0,1545821157.0,1545821172.0,1545821187.0,1545821190.0,1545821214.0,1545821232.0,1545821247.0,1545821262.0,1545821277.0,1545821292.0,1545821307.0,1545821320.0,1545821335.0,1545821350.0,1545821365.0,1545821380.0,1545821395.0,1545821410.0,1545821425.0,1545821440.0,1545821455.0,1545821470.0,1545821485.0,1545821500.0,1545821515.0,1545821530.0,1545821545.0,1545821560.0,1545821575.0,1545821590.0,1545821605.0,1545821621.0,1545821636.0,1545821651.0,1545821666.0,1545821681.0,1545821697.0,1545821700.0,1545821727.0,1545821742.0,1545821757.0,1545821772.0,1545821787.0,1545821802.0,1545821817.0,1545821832.0,1545821846.0,1545821862.0,1545821865.0,1545821892.0,1545821907.0,1545821917.0,1545821917.0,1545821917.0,1545821917.0
