longitude,latitude
121.469247,121.46926784939237,121.46925944010417,121.46924289279514,121.46915337456598,121.469284,121.469324,121.469324,121.469247,121.469247,121.469324,121.469324,121.469165,121.469165,121.46881917317708,121.46893419053819,121.46871609157986,121.46888563368056,121.46913818359376,121.4701011827257,121.47105278862847,121.4718283420139,121.47233615451388,121.47289442274305,121.47291585286459,121.47366265190972,121.47394314236111,121.47476589626736,121.47490559895833,121.47622775607638,121.476845703125,121.47716064453125,121.47735487196181,121.47736626519097,121.47750271267361,121.47765950520834,121.47766845703126,121.47764105902777,121.47760036892362,121.47764865451389,121.47764133029514,121.47759928385416,121.4775648328993,121.4775857204861,121.47757052951388,121.47758273654514,121.47756130642361,121.47753038194445,121.47752549913194,121.47749267578125,121.47750569661459,121.47749267578125,121.4774839952257,121.4774924045139,121.47750596788194,121.47750569661459,121.47750678168403,121.47751708984374,121.47750108506945,121.47747395833333,121.47745415581598,121.47745035807291,121.47745903862847,121.47746853298611,121.4775363498264,121.47766818576389,121.4779896375868,121.47832709418402,121.47834879557291,121.47836344401041,121.478427734375,121.47842719184028,121.47836208767362,121.47872802734375,121.47963080512153,121.48005425347222,121.4800767686632,121.4800767686632,121.480941,121.480941,121.482639,121.483758,121.484464,121.484108,121.483712,121.483069,121.482556,121.48162489149306,121.48105143229166,121.481630859375,121.481259765625,121.48091688368055,121.48051486545138,121.48041205512153,121.48037055121527,121.4803697374132,121.4803146701389,121.48023356119792,121.47961724175347,121.478817,121.478349,121.477795,121.477494,121.477244,121.477108,121.477108,121.476466,121.47539767795139,121.47463107638889,121.47405978732638,121.47374755859374,121.47328803168402,121.47326877170138,121.473157,121.473439,121.473449,121.47341552734375,121.47336615668402,121.47341634114584,121.47301025390625,121.4724462890625,121.47210774739584,121.47198621961806,121.47192247178819,121.47143364800347,121.48180230034723,121.4809597439236,121.4801527235243,121.479873046875,121.47962375217014,121.47887993706597,121.47797661675347,121.47796902126736,121.47839219835069,121.47844916449652,121.47897677951389,121.47895670572916,121.47897542317709,121.47907280815973,121.47907741970486,121.47897705078125,121.47919840494792,121.47949734157986,121.47990804036458,121.48024631076389,121.48075900607638,121.48117702907986,121.48131564670139,121.48131157769097,121.48141791449653,121.48204833984374,121.48234293619792,121.48261555989583,121.48271809895833,121.48358669704861,121.48368706597222,121.48355007595487,121.4830224609375,121.48285563151042,121.48294921875,121.48297010633681,121.48128824869792,121.48136637369792,121.48136284722223,121.4813636610243,121.48136447482639,121.48132758246528,121.48132758246528,121.48043348524305,121.48031087239583,121.47975667317708,121.47910563151042,121.47872043185764,121.4779576280382,121.47804090711806,121.47787055121528,121.47772515190972,121.47769911024305,121.47767144097222,121.47775851779514,121.47792588975695,121.47800537109374,121.47788981119791,121.47842176649306,121.47842990451389,121.47826470269098,121.47789767795139,121.47773708767362,121.47763997395833,121.47758138020833,121.47757052951388,121.47759331597223,121.47759331597223,121.47759711371528,121.47759657118056,121.47738796657985,121.47746012369792,121.47746636284722,121.47746636284722,121.4774560546875,121.47745903862847,121.4774435763889,121.47745035807291,121.47743842230902,121.47743381076388,121.47754204644097,121.47748996310764,121.47750325520833,121.47742404513889,121.47754584418402,121.47759304470486,121.47782335069445,121.47865125868056,121.47925482855902,121.47925482855902,121.47987603081597,121.48019965277778,121.4806689453125,121.48092447916666,121.48104899088541,121.48069959852431,121.48070122612847,121.48070421006945,121.48084364149305,121.48084418402777,121.48084418402777,121.48084418402777,121.48084282769098,121.48084391276042,121.4808447265625,121.4808447265625,121.4808447265625,121.4808447265625,121.4808447265625,121.4808447265625,121.48084879557291,121.48087972005209,121.48088080512153,121.48088080512153,121.48088080512153,121.48088080512153,121.48088080512153,121.48032823350694,121.48044650607639,121.48071343315972,121.48083306206597,121.48087782118056,121.48087782118056,121.482162,121.4829,121.482925,121.482935,121.482935,121.483399,121.48446316189236
31.228741,31.228926323784723,31.228936903211807,31.22895724826389,31.229114583333335,31.228774,31.228669,31.228669,31.228741,31.228741,31.228669,31.228669,31.22906,31.22906,31.229068196614584,31.228941243489583,31.228795030381946,31.228564453125,31.227720811631944,31.227664388020834,31.227623426649306,31.22765652126736,31.227182345920138,31.22623101128472,31.22616916232639,31.224761827256945,31.224273817274305,31.224346516927085,31.22437201605903,31.22486328125,31.22517062717014,31.224978841145834,31.224620496961805,31.224599066840277,31.224325358072917,31.22394558376736,31.2239501953125,31.2238671875,31.223746744791665,31.22361870659722,31.223604600694443,31.22366021050347,31.22362820095486,31.223622504340277,31.22362575954861,31.223650716145833,31.223668891059027,31.223687879774307,31.223714463975693,31.223734537760418,31.223731011284723,31.22373779296875,31.223731011284723,31.22368869357639,31.223699815538193,31.223721788194446,31.223748372395832,31.22374782986111,31.223711208767362,31.22367919921875,31.22368408203125,31.223697916666666,31.223690863715277,31.223707411024307,31.223852810329863,31.223895399305555,31.2234326171875,31.222714029947916,31.222788357204863,31.222797037760415,31.22284016927083,31.222848307291667,31.22264838324653,31.221974012586806,31.220998263888887,31.220211588541666,31.220171440972223,31.220171440972223,31.218521,31.218521,31.218872,31.219031,31.218986,31.220773,31.22177,31.223884,31.224671,31.226558159722224,31.227210828993055,31.22762668185764,31.228212076822917,31.228634168836805,31.229123806423612,31.229314778645833,31.229352756076388,31.229357367621528,31.229409722222222,31.229642198350696,31.23039279513889,31.23145,31.232262,31.233093,31.234091,31.234692,31.235617,31.235617,31.237188,31.23711452907986,31.236786024305555,31.236433648003473,31.235963270399306,31.23537082248264,31.235353732638888,31.235189,31.235347,31.235268,31.235379503038196,31.235365397135418,31.235298936631946,31.23529541015625,31.23606960720486,31.23656467013889,31.236790635850696,31.236883680555554,31.237723524305554,31.237713758680556,31.237457139756945,31.237192111545138,31.23726318359375,31.23703125,31.2367724609375,31.236517198350693,31.23606228298611,31.23545925564236,31.235437825520833,31.23482204861111,31.234820421006944,31.23476779513889,31.23472601996528,31.23471950954861,31.234105631510417,31.233511555989583,31.232805989583333,31.232111002604167,31.231700846354165,31.23118408203125,31.23067355685764,31.23062228732639,31.23061740451389,31.230459526909723,31.229517686631944,31.229062771267362,31.22854248046875,31.2283251953125,31.22748263888889,31.227186686197918,31.22656494140625,31.225797797309028,31.22510959201389,31.22429633246528,31.224124891493055,31.223810221354167,31.22375569661458,31.223746744791665,31.223745930989583,31.223744032118056,31.22373589409722,31.22373589409722,31.2229296875,31.222452799479168,31.222183973524306,31.2218505859375,31.221696506076388,31.221419813368055,31.221387803819443,31.221370442708334,31.22132758246528,31.221305067274304,31.221306966145832,31.22130126953125,31.22133327907986,31.2213720703125,31.22169216579861,31.222147081163193,31.222644585503474,31.22300754123264,31.223730197482638,31.224047037760418,31.223956434461805,31.22383083767361,31.22361789279514,31.22362521701389,31.22362521701389,31.223624674479165,31.22362494574653,31.223761121961804,31.22377495659722,31.22377495659722,31.22377468532986,31.223799370659723,31.22379584418403,31.223828125,31.22367160373264,31.22358615451389,31.223540852864584,31.22357231987847,31.223619791666668,31.22363986545139,31.223677029079862,31.223844672309028,31.223894585503473,31.223890245225693,31.22408610026042,31.224275716145833,31.224275716145833,31.223907063802084,31.223474934895833,31.223494194878473,31.223583441840276,31.223995768229166,31.224930555555556,31.225027669270833,31.22499484592014,31.224972059461805,31.2249755859375,31.2249755859375,31.2249755859375,31.224973958333333,31.224970703125,31.224967447916665,31.224967176649304,31.224967176649304,31.224967447916665,31.224967447916665,31.224967447916665,31.224969889322917,31.224984537760417,31.224985080295138,31.224985080295138,31.224985080295138,31.224985080295138,31.224985080295138,31.224795464409723,31.22475884331597,31.224603678385417,31.224294162326387,31.224149034288196,31.224149034288196,31.223863,31.224098,31.223996,31.224802,31.225502,31.226189,31.22757297092014
1545814806.0,1545814834.0,1545814849.0,1545814852.0,1545814867.0,1545814894.0,1545814910.0,1545814910.0,1545814925.0,1545814925.0,1545814937.0,1545814954.0,1545814970.0,1545814973.0,1545814998.0,1545815013.0,1545815028.0,1545815043.0,1545815061.0,1545815079.0,1545815094.0,1545815115.0,1545815129.0,1545815149.0,1545815152.0,1545815182.0,1545815200.0,1545815218.0,1545815233.0,1545815251.0,1545815266.0,1545815281.0,1545815296.0,1545815311.0,1545815326.0,1545815341.0,1545815356.0,1545815371.0,1545815386.0,1545815401.0,1545815416.0,1545815431.0,1545815446.0,1545815461.0,1545815476.0,1545815491.0,1545815506.0,1545815521.0,1545815536.0,1545815551.0,1545815566.0,1545815581.0,1545815596.0,1545815611.0,1545815626.0,1545815641.0,1545815656.0,1545815671.0,1545815686.0,1545815701.0,1545815716.0,1545815731.0,1545815746.0,1545815761.0,1545815776.0,1545815791.0,1545815806.0,1545815821.0,1545815836.0,1545815851.0,1545815866.0,1545815881.0,1545815897.0,1545815915.0,1545815933.0,1545815948.0,1545815961.0,1545815967.0,1545816000.0,1545816003.0,1545816033.0,1545816051.0,1545816081.0,1545816398.0,1545816410.0,1545816441.0,1545816461.0,1545816513.0,1545816528.0,1545816543.0,1545816562.0,1545816577.0,1545816595.0,1545816613.0,1545816628.0,1545816643.0,1545816661.0,1545816676.0,1545816701.0,1545816721.0,1545816736.0,1545816767.0,1545816792.0,1545816798.0,1545816826.0,1545816828.0,1545816859.0,1545816884.0,1545816899.0,1545816914.0,1545816932.0,1545816950.0,1545816963.0,1545816980.0,1545817004.0,1545817018.0,1545817035.0,1545817050.0,1545817065.0,1545817080.0,1545817095.0,1545817110.0,1545817125.0,1545817140.0,1545817158.0,1545818933.0,1545818951.0,1545818966.0,1545818984.0,1545818999.0,1545819014.0,1545819029.0,1545819044.0,1545819062.0,1545819075.0,1545819099.0,1545819114.0,1545819129.0,1545819144.0,1545819159.0,1545819174.0,1545819189.0,1545819207.0,1545819225.0,1545819240.0,1545819255.0,1545819270.0,1545819285.0,1545819300.0,1545819318.0,1545819336.0,1545819351.0,1545819368.0,1545819392.0,1545819407.0,1545819422.0,1545819437.0,1545819455.0,1545819470.0,1545819488.0,1545819502.0,1545819537.0,1545819552.0,1545819567.0,1545819582.0,1545819597.0,1545819610.0,1545819625.0,1545819640.0,1545819655.0,1545819670.0,1545819685.0,1545819702.0,1545819717.0,1545819732.0,1545819747.0,1545819762.0,1545819777.0,1545819795.0,1545819810.0,1545819825.0,1545819840.0,1545819855.0,1545819870.0,1545819885.0,1545819900.0,1545819915.0,1545819930.0,1545819945.0,1545819963.0,1545819981.0,1545819996.0,1545820011.0,1545820026.0,1545820029.0,1545820056.0,1545820071.0,1545820086.0,1545820101.0,1545820116.0,1545820131.0,1545820146.0,1545820161.0,1545820176.0,1545820191.0,1545820206.0,1545820221.0,1545820236.0,1545820251.0,1545820266.0,1545820284.0,1545820299.0,1545820314.0,1545820330.0,1545820349.0,1545820373.0,1545820388.0,1545820403.0,1545820421.0,1545820439.0,1545820457.0,1545820469.0,1545820487.0,1545820502.0,1545820517.0,1545820532.0,1545820547.0,1545820562.0,1545820565.0,1545820580.0,1545820595.0,1545820610.0,1545820637.0,1545820652.0,1545820667.0,1545820682.0,1545820697.0,1545820712.0,1545820727.0,1545820742.0,1545820757.0,1545820772.0,1545820790.0,1545820805.0,1545820820.0,1545820835.0,1545820850.0,1545820853.0,1545820886.0,1545820908.0,1545820923.0,1545820940.0,1545820955.0,1545820971.0,1545821002.0
