longitude,latitude
121.484164,121.477484,121.47503,121.480773,121.476876,121.476876,121.476876,121.476891,121.477113,121.477325,121.477334,121.477325,121.475619,121.476746,121.477343,121.475935,121.475237,121.474631,121.472931,121.471394,121.470735,121.469648,121.46893,121.467722,121.46766,121.467538,121.467264,121.467264,121.467194,121.46746,121.467427,121.467427,121.467886,121.467886,121.467886,121.468033,121.467861,121.467861,121.467861,121.467719,121.467902,121.467863,121.467427,121.467427,121.467854,121.467555,121.466848,121.466453,121.46641,121.46633,121.464747,121.463194,121.461867,121.461542,121.461541,121.461542,121.461472,121.460948,121.459446,121.458422
31.237193,31.236936,31.236892,31.234418,31.233277,31.233277,31.233277,31.232944,31.233668,31.233843,31.233905,31.233843,31.234268,31.234316,31.234404,31.234101,31.233898,31.233732,31.233482,31.232976,31.231763,31.232453,31.233334,31.233128,31.233003,31.23305,31.232721,31.232721,31.232761,31.233098,31.232813,31.232813,31.232607,31.232607,31.232607,31.232592,31.232531,31.232531,31.232531,31.232602,31.232531,31.232383,31.232813,31.232813,31.233507,31.233084,31.233747,31.234804,31.234851,31.234838,31.234133,31.233647,31.23305,31.233038,31.233037,31.233036,31.233023,31.232809,31.232084,31.231566
1547978504.0,1547978684.0,1547978945.0,1547979130.0,1547979410.0,1547979428.0,1547979428.0,1547979450.0,1547979470.0,1547979490.0,1547979509.0,1547979509.0,1547979525.0,1547979545.0,1547979565.0,1547979585.0,1547979605.0,1547979625.0,1547979645.0,1547979665.0,1547979685.0,1547979705.0,1547979725.0,1547979745.0,1547979763.0,1547979779.0,1547979799.0,1547979826.0,1547979846.0,1547979866.0,1547979886.0,1547979906.0,1547979929.0,1547979948.0,1547979969.0,1547979989.0,1547980008.0,1547980029.0,1547980049.0,1547980068.0,1547980089.0,1547980109.0,1547980129.0,1547980160.0,1547980177.0,1547980206.0,1547980226.0,1547980246.0,1547980266.0,1547980286.0,1547980306.0,1547980326.0,1547980346.0,1547980366.0,1547980386.0,1547980406.0,1547980426.0,1547980446.0,1547980466.0,1547980486.0
