longitude,latitude
121.484555,121.484273,121.484443,121.484526,121.484386,121.483848,121.483434,121.482747,121.48236,121.482056,121.482085,121.482084,121.482082,121.482082,121.482065,121.482079,121.482066,121.482066,121.482073,121.482092,121.482089,121.482079,121.482079,121.482076,121.482075,121.482075,121.482085,121.482595,121.483162,121.482488,121.481854,121.481821,121.481876,121.481876,121.481892,121.481893,121.481893,121.481885,121.481998,121.481441,121.480518,121.480143,121.47965,121.479381,121.479436,121.479447,121.47943,121.479177,121.478451,121.477823,121.477517,121.477545,121.477363,121.477113,121.476795,121.476573,121.476334,121.476158,121.475761,121.475511,121.475267,121.474925,121.474279,121.474197,121.474141,121.474141,121.474335,121.474149,121.474325,121.473698,121.474325,121.473627,121.473702,121.473702,121.473702,121.473702,121.473449,121.47356,121.473556,121.473444,121.47393,121.47393,121.47393,121.474074,121.473934,121.4738,121.473887,121.474292,121.473182,121.472294,121.471694,121.471491,121.470721,121.470063,121.469537,121.469077,121.46966,121.470118,121.470007,121.470495,121.470907,121.470957,121.471033,121.471033,121.470983,121.470983,121.470933,121.470933,121.470933,121.470797,121.470797,121.471052,121.471052,121.470947,121.470926,121.471052,121.470917,121.470836,121.470784,121.470775,121.470072,121.470077,121.470048,121.469929,121.469691,121.469669,121.46967,121.46967,121.46967,121.46969,121.470736,121.471004,121.47086,121.470532,121.470488,121.470586,121.470586,121.470586,121.470586,121.470586,121.470173,121.470255,121.470186,121.470186,121.470186,121.470186,121.470266,121.470129,121.470129,121.470129,121.470266,121.470186,121.470266,121.470255,121.470213,121.470213,121.470213,121.470256,121.470546,121.470546,121.47056,121.470776,121.470911,121.471194,121.471448,121.470173,121.469646,121.469874,121.469914,121.469917,121.469927,121.469927,121.469829,121.470056
31.204355,31.205212,31.20599,31.207301,31.207805,31.208324,31.20877,31.209553,31.210246,31.210889,31.210956,31.210977,31.210984,31.211001,31.211028,31.211051,31.211046,31.211048,31.211056,31.211059,31.211052,31.211042,31.211042,31.211043,31.211043,31.211043,31.210726,31.209821,31.208815,31.208267,31.207834,31.207768,31.207738,31.207738,31.207728,31.207727,31.207727,31.207714,31.207635,31.207448,31.207184,31.208134,31.209112,31.209779,31.209762,31.209756,31.209766,31.210147,31.210868,31.211774,31.212542,31.212596,31.213223,31.214205,31.215123,31.216214,31.217201,31.21823,31.219396,31.220398,31.221334,31.222034,31.222046,31.22199,31.222054,31.222054,31.221817,31.222072,31.221819,31.223144,31.221819,31.222639,31.222942,31.222942,31.222942,31.222942,31.222557,31.222192,31.222196,31.222521,31.222586,31.222586,31.222586,31.22226,31.222308,31.22247,31.221988,31.221885,31.221682,31.221464,31.221829,31.222429,31.223308,31.223962,31.224168,31.224912,31.225225,31.226365,31.226826,31.226914,31.227007,31.227022,31.22695,31.22695,31.227168,31.227168,31.2272,31.2272,31.2272,31.226842,31.227038,31.226965,31.226965,31.227191,31.227187,31.226965,31.227128,31.227106,31.22705,31.227037,31.226972,31.226903,31.22693,31.226891,31.227504,31.227469,31.227475,31.227475,31.227474,31.227504,31.228162,31.228962,31.229243,31.229371,31.22951,31.229112,31.229112,31.229112,31.229112,31.229112,31.229123,31.229128,31.229128,31.229128,31.229128,31.229128,31.229124,31.22913,31.22913,31.22913,31.229124,31.229128,31.229124,31.229128,31.229129,31.229129,31.229129,31.229125,31.229109,31.229109,31.229317,31.229259,31.22914,31.228544,31.227687,31.227665,31.22721,31.226641,31.226641,31.226646,31.226634,31.226635,31.22681,31.227685
1547979467.0,1547979487.0,1547979507.0,1547979547.0,1547979567.0,1547979587.0,1547979607.0,1547979627.0,1547979647.0,1547979667.0,1547979681.0,1547979685.0,1547979689.0,1547979709.0,1547979729.0,1547979749.0,1547979764.0,1547979766.0,1547979769.0,1547979783.0,1547979788.0,1547979797.0,1547979799.0,1547979808.0,1547979815.0,1547979816.0,1547979828.0,1547979848.0,1547979868.0,1547979888.0,1547979908.0,1547979928.0,1547979935.0,1547979936.0,1547979939.0,1547979942.0,1547979942.0,1547979945.0,1547979963.0,1547979983.0,1547980003.0,1547980023.0,1547980043.0,1547980063.0,1547980088.0,1547980097.0,1547980103.0,1547980121.0,1547980141.0,1547980161.0,1547980181.0,1547980201.0,1547980221.0,1547980241.0,1547980261.0,1547980281.0,1547980301.0,1547980321.0,1547980341.0,1547980361.0,1547980381.0,1547980401.0,1547980421.0,1547980442.0,1547980455.0,1547980456.0,1547980467.0,1547980475.0,1547980497.0,1547980509.0,1547980512.0,1547980548.0,1547980580.0,1547980580.0,1547980580.0,1547980583.0,1547980611.0,1547980628.0,1547980642.0,1547980649.0,1547980667.0,1547980669.0,1547980684.0,1547980695.0,1547980700.0,1547980715.0,1547980735.0,1547980755.0,1547980775.0,1547980795.0,1547980815.0,1547980835.0,1547980855.0,1547980875.0,1547980895.0,1547980915.0,1547980935.0,1547980955.0,1547980975.0,1547980995.0,1547981015.0,1547981036.0,1547981056.0,1547981076.0,1547981098.0,1547981098.0,1547981105.0,1547981105.0,1547981111.0,1547981129.0,1547981136.0,1547981145.0,1547981169.0,1547981183.0,1547981185.0,1547981187.0,1547981201.0,1547981206.0,1547981226.0,1547981246.0,1547981266.0,1547981279.0,1547981284.0,1547981304.0,1547981324.0,1547981344.0,1547981363.0,1547981368.0,1547981383.0,1547981403.0,1547981423.0,1547981443.0,1547981463.0,1547981491.0,1547981510.0,1547981510.0,1547981525.0,1547981528.0,1547981539.0,1547981544.0,1547981583.0,1547981603.0,1547981624.0,1547981643.0,1547981644.0,1547981645.0,1547981646.0,1547981662.0,1547981666.0,1547981667.0,1547981680.0,1547981687.0,1547981704.0,1547981707.0,1547981727.0,1547981747.0,1547981752.0,1547981758.0,1547981762.0,1547981766.0,1547981784.0,1547981804.0,1547981824.0,1547981844.0,1547981864.0,1547981884.0,1547981904.0,1547981924.0,1547981945.0,1547981946.0,1547981955.0,1547981959.0,1547981976.0,1547981996.0
