longitude,latitude
121.47753824869791,121.47750813802084,121.477509765625,121.477509765625,121.47759629991319,121.47759955512153,121.47764973958333,121.47766276041666,121.47766276041666,121.47766276041666,121.47760470920139,121.47758626302084,121.47768256293402,121.47770941840278,121.47771592881945,121.47769775390626,121.47761284722222,121.4775830078125,121.4776144748264,121.477587890625,121.47765923394097,121.47765625,121.477734375,121.47774251302083,121.47767605251737,121.47762803819444,121.47757134331597,121.47758951822917,121.47762125651042,121.47763780381945,121.47765462239583,121.4776513671875,121.47766438802083,121.47757622612848,121.4775599500868,121.47759792751737,121.47773274739583,121.47768446180555,121.47751491970486,121.47750651041666,121.47754475911458,121.47720594618056,121.47752332899306,121.47751654730902,121.47745849609375,121.477412109375,121.4775,121.47763129340278,121.47764133029514,121.47764621310763,121.47774576822917,121.47774061414931,121.477734375,121.4777490234375,121.47775417751735,121.47772759331598,121.4776576063368,121.47756320529514,121.47757785373264,121.47751166449653,121.47771592881945,121.47762613932292,121.47753662109375,121.47747178819445,121.47748508029514,121.47758138020833,121.47751654730902,121.47755316840278,121.4776513671875,121.47731065538194,121.47755479600694,121.47772596571181,121.47779405381945,121.47763617621528,121.47763617621528,121.47763617621528,121.47766276041666,121.47761284722222,121.47762288411458,121.47760959201389,121.47760959201389,121.4776144748264,121.47761284722222,121.47761284722222,121.47763617621528,121.47763780381945,121.47762613932292,121.47762613932292,121.4776708984375,121.47763617621528,121.4776345486111,121.4776345486111,121.4776345486111,121.47763292100694,121.47763129340278,121.47763129340278,121.47760470920139,121.47755832248264,121.477509765625,121.47752332899306,121.47756320529514,121.47762803819444,121.47762803819444,121.47762803819444,121.47763780381945,121.47763780381945,121.47766764322917,121.47767279730903,121.47762288411458,121.47761284722222,121.47756808810765,121.47743679470486,121.4774435763889,121.47747856987847,121.47749321831597,121.47748996310764,121.47752332899306,121.47752143012153,121.47756808810765,121.47760470920139,121.47802978515625,121.47882378472222,121.4787708875868,121.47870415581598,121.47897677951389,121.47885389539931,121.47804660373264,121.47767768012153,121.47755154079861,121.47757622612848,121.47753146701389,121.47755316840278,121.47764458550347,121.47762613932292,121.47761800130208,121.47776746961806,121.47856662326389,121.47966118706597,121.48014458550347,121.4809619140625,121.48107991536459,121.48107991536459,121.48107991536459,121.4811927625868,121.48204833984374,121.48287055121527,121.48299831814236,121.48278754340278,121.48244194878473,121.48179904513889,121.48140869140624,121.48141059027778,121.48141059027778,121.48138047960069,121.48106987847223,121.4803786892361,121.48020290798611,121.48027913411458,121.4802126736111,121.48007649739583,121.480068359375,121.4799338107639,121.4799254014757,121.4799254014757,121.4799254014757,121.4799254014757,121.4799254014757,121.47815809461805,121.47777913411458,121.47765787760417,121.47752332899306,121.47740885416667,121.47747178819445,121.47747856987847,121.47747504340278,121.47759467230902,121.47753309461805,121.4775599500868,121.47760796440973,121.4775648328993,121.47752332899306,121.4775830078125,121.4775648328993,121.47746690538195,121.4773353407118,121.47749647352431,121.47745849609375,121.47576388888889,121.47626057942708,121.4764284939236,121.47703152126736,121.47910481770833,121.48002495659722,121.48064778645833,121.48171278211805,121.48250325520833,121.4826597764757,121.48224772135417,121.48212972005209,121.48212972005209,121.48212972005209,121.48216471354166,121.48209499782986,121.48214301215278,121.48297526041667,121.48318820529514,121.483125,121.48306830512153,121.48303358289931,121.48302191840278,121.48311848958333,121.48279758029514,121.48259494357639,121.48245225694444,121.48236246744791,121.48215793185764,121.48215793185764,121.48215793185764,121.48215793185764,121.48215793185764,121.4820849609375,121.4821630859375,121.48210340711806,121.4824853515625,121.48251491970485,121.4815283203125,121.48088704427083,121.48025580512153,121.47967610677084,121.47876925998264,121.47775580512153,121.47769422743056,121.47755479600694,121.4775732421875,121.477587890625,121.477587890625,121.47766927083333,121.47763780381945,121.47740044487847,121.47688883463542,121.4766029188368,121.47642008463542,121.47625054253473,121.47623752170139,121.47623752170139,121.47623752170139,121.47623752170139,121.476059,121.476059,121.476127,121.476127,121.476393,121.47621229383681,121.476371,121.47638970269097,121.476152,121.4763009982639,121.47603488498264,121.47655300564236,121.47758816189236,121.4775564236111,121.47763292100694,121.47763292100694,121.47760281032986,121.47760281032986,121.47766140407987,121.47811306423611,121.47917778862848,121.47958984375,121.47865478515625,121.47756320529514,121.4774205186632,121.4774205186632,121.47729,121.47729,121.476739,121.476739,121.47393500434028,121.47385009765625,121.47379177517361,121.47369194878472,121.47388481987848,121.4740394422743,121.4740394422743,121.474130859375,121.474130859375,121.47388481987848,121.474052734375,121.48099338107639,121.4810498046875,121.4810498046875,121.4810498046875,121.48112114800347,121.48214301215278,121.48271945529514,121.48229248046874,121.48210340711806,121.4819371202257,121.48208170572917,121.48207817925348,121.48253499348958,121.48277913411458,121.48214626736112,121.48141710069444,121.48141384548612,121.48119927300347,121.48070773654514,121.4813406032986,121.48226915147569,121.482822265625,121.48240207248264,121.48203369140624,121.48200520833333,121.48189561631945,121.48195882161458,121.48208333333334,121.4820765516493,121.48207329644097,121.48207329644097,121.48188232421874,121.48209825303819,121.48251329210069,121.4826611328125,121.48187717013889,121.48144856770833,121.48144856770833,121.4813490125868,121.48082573784723,121.48293701171875,121.48207166883681,121.4814417860243,121.4814417860243,121.48055474175347,121.47790554470487,121.47847032335069,121.47885389539931,121.47827907986111,121.4778173828125,121.47772433810763,121.47761800130208,121.47757297092014,121.47746527777778,121.47738878038194,121.47736707899305,121.47728895399305,121.47724582248264,121.4772425672743,121.4772425672743,121.47762613932292,121.47762125651042,121.47762125651042,121.47762125651042,121.47746012369792,121.47748860677083,121.477509765625,121.47756808810765,121.47756808810765,121.47847846137152,121.4794601779514,121.48000162760417,121.48001519097222,121.48035970052084,121.4811745876736,121.48105984157986,121.48108154296875,121.48192681206598,121.48291042751737,121.48239393446181,121.48217312282986,121.4821595594618,121.48209825303819,121.48218478732639,121.48226101345486,121.48214626736112,121.48199191623264,121.48194715711806,121.48197699652778,121.48217122395833,121.48221435546876,121.48221435546876,121.48221435546876,121.48220296223958,121.48220296223958,121.48220296223958,121.48227783203124,121.48227783203124,121.48227783203124,121.48227783203124,121.48227783203124,121.48218288845486,121.48217475043403,121.48217475043403,121.4822593858507,121.48276421440973,121.47781901041667,121.47760796440973,121.477587890625,121.4775830078125,121.47760118272569,121.47760118272569,121.47762966579862,121.47762966579862,121.47762966579862,121.47752143012153,121.47762125651042,121.47762125651042,121.4777077907986,121.47771430121527,121.4776793077257,121.47768934461806,121.47764784071181,121.47769938151042,121.47625569661459,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47722249348958,121.47691351996528,121.47672417534723,121.47681233723958,121.47681233723958,121.47681233723958,121.47681233723958,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.4776144748264,121.4776144748264,121.4776144748264,121.47736246744792,121.47736246744792,121.47716606987848,121.4771910264757,121.4771826171875,121.47717583550347,121.47711290147569,121.4771044921875,121.47725558810764,121.4774435763889,121.47760118272569,121.4777574327257,121.47797010633681,121.47815809461805,121.4781960720486,121.47816948784723,121.47816948784723,121.47824083116319,121.47824083116319,121.47839518229166,121.478039,121.47825575086806,121.47803168402778,121.47767605251737,121.47765787760417,121.47751491970486,121.47749321831597,121.47749321831597,121.47749321831597,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.477516,121.477516,121.477516,121.477516,121.477516,121.477516,121.477516,121.47754774305555,121.47760796440973,121.47768093532986,121.4776429578993,121.47763970269098,121.4776144748264,121.47762613932292,121.47759467230902,121.47759304470486,121.47765299479167,121.47769097222222,121.47769097222222,121.47765625,121.47762613932292,121.47766764322917,121.477666015625,121.477666015625,121.47766276041666,121.47770589192709,121.47770941840278,121.47770941840278,121.47770941840278,121.47770941840278,121.47771430121527,121.47769775390626,121.47763780381945,121.47768608940972,121.4778173828125,121.4778125,121.47778401692709,121.47776394314236,121.47779079861111,121.47779242621527,121.47754828559027,121.47754828559027,121.47754828559027,121.47754828559027,121.47754828559027,121.47754828559027,121.47756646050347,121.4775648328993,121.4775648328993,121.4775648328993,121.4775648328993,121.4775648328993,121.4775648328993,121.4777658420139,121.47767279730903,121.47760959201389,121.47762966579862,121.47762288411458,121.47755316840278,121.47747856987847,121.47746853298611,121.47747694227431,121.4774267578125,121.4775048828125,121.4774435763889,121.47743001302084,121.47738878038194,121.47758626302084,121.47754665798611,121.47754828559027,121.47730414496527,121.4774085828993,121.4774085828993,121.4774085828993,121.47754,121.4779234483507,121.47745008680556,121.47757161458334,121.47775906032986,121.47768446180555,121.47768446180555,121.47769259982638,121.47771945529514,121.4776611328125,121.47753309461805,121.47753309461805,121.47756157769098,121.47766927083333,121.47768256293402,121.47789035373263,121.483082,121.483082,121.4826,121.482541,121.482469,121.482469,121.482469,121.48258219401042,121.48258219401042,121.48258219401042,121.48291395399306,121.48287570529514,121.48293023003473,121.48264811197917,121.48176730685763,121.4814369032118,121.48129909939236,121.4812939453125,121.48043050130208,121.47994710286459,121.47992024739584,121.47897352430556,121.47801812065973,121.47787380642362,121.47786214192708,121.47778238932291,121.47782579210069,121.4783837890625,121.47953342013889,121.4800648328993,121.48094048394097,121.4819517686632,121.48275906032985,121.48256510416667,121.48219129774306,121.48213134765625,121.48213134765625,121.4821546766493,121.4821546766493,121.4821546766493,121.4822412109375,121.4824156358507,121.48266140407986,121.48283718532986,121.48226752387153,121.48140869140624,121.48141710069444,121.48119601779514,121.48031222873264,121.4799338107639,121.47953504774306,121.478544921875,121.4777574327257,121.47770426432292,121.47770941840278,121.4776793077257,121.4776144748264,121.4776144748264,121.4776144748264,121.4774867078993,121.4774867078993,121.4774867078993,121.4774867078993,121.47741834852431,121.47738362630209,121.47739203559028,121.47742024739583,121.47726399739584,121.47719753689236,121.47759304470486,121.47754150390625,121.47754150390625,121.47753824869791,121.47753824869791,121.47771945529514
31.223649088541666,31.223687337239582,31.223643934461805,31.223643934461805,31.22367377387153,31.223675401475695,31.223701985677085,31.223695475260417,31.223695475260417,31.223695475260417,31.223726942274304,31.2237890625,31.223742133246528,31.22368679470486,31.22370849609375,31.223558485243057,31.22367214626736,31.22371392144097,31.223757052951388,31.223780653211804,31.223726942274304,31.223723687065974,31.22370849609375,31.22364013671875,31.223760308159722,31.223691948784722,31.223560384114585,31.22368408203125,31.223736979166667,31.22374050564236,31.22379367404514,31.223787163628472,31.22382378472222,31.22369411892361,31.223649088541666,31.223670247395834,31.223573404947917,31.223621690538195,31.22376736111111,31.223977593315972,31.22401421440972,31.224073350694443,31.223814019097222,31.22377387152778,31.223832465277777,31.22394287109375,31.223934190538195,31.22381537543403,31.22376708984375,31.223758680555555,31.223706868489582,31.22359836154514,31.22359185112847,31.2236767578125,31.223740234375,31.223575032552084,31.2235986328125,31.223777398003474,31.223824055989585,31.223902723524304,31.2238720703125,31.223927408854166,31.223863932291668,31.223834364149305,31.223827582465276,31.223744032118056,31.223854166666666,31.223885633680556,31.223760308159722,31.223751085069445,31.22368896484375,31.223658311631944,31.22368136935764,31.223683810763887,31.223683810763887,31.223683810763887,31.223745388454862,31.223697102864584,31.223753797743054,31.223752170138887,31.223752170138887,31.223690321180555,31.223700358072918,31.223700358072918,31.223742133246528,31.223752170138887,31.223752170138887,31.223752170138887,31.22375542534722,31.223748643663196,31.223726942274304,31.223726942274304,31.223726942274304,31.22371365017361,31.223712022569444,31.223733723958333,31.223695475260417,31.22371554904514,31.22370903862847,31.22376898871528,31.223744032118056,31.223665364583333,31.223665364583333,31.223665364583333,31.223658582899304,31.223658582899304,31.22370361328125,31.22370361328125,31.223675401475695,31.223677029079862,31.223668891059027,31.223662651909724,31.2237060546875,31.223702528211806,31.223707682291668,31.22367892795139,31.22380398220486,31.22394259982639,31.224118923611112,31.22417236328125,31.2236376953125,31.22333523220486,31.223317057291666,31.223398166232638,31.223428276909722,31.223295084635417,31.223661024305557,31.223935275607637,31.223824055989585,31.223710666232638,31.223750542534724,31.2238671875,31.224058973524304,31.224038899739583,31.22404052734375,31.22396023220486,31.22412136501736,31.224325358072917,31.223775227864582,31.2235595703125,31.22365261501736,31.22365261501736,31.22365261501736,31.223650716145833,31.22391140407986,31.2240576171875,31.22359375,31.22406792534722,31.224057345920137,31.223880750868055,31.223748372395832,31.223731825086805,31.223731825086805,31.223685167100694,31.223615993923612,31.223474392361112,31.22355170355903,31.22337646484375,31.223563368055554,31.223955620659723,31.224437391493055,31.22450954861111,31.224511176215277,31.224511176215277,31.224511176215277,31.224511176215277,31.224511176215277,31.224062228732638,31.224083387586806,31.224000379774306,31.22397271050347,31.22390625,31.223854166666666,31.223802625868057,31.223665907118054,31.223720703125,31.223760579427083,31.223618977864582,31.223602159288195,31.223550618489583,31.223672417534722,31.223677300347223,31.223764105902777,31.223776041666667,31.223797743055556,31.223766004774305,31.2237841796875,31.223422037760418,31.223427191840276,31.223582085503473,31.223806966145833,31.224319932725695,31.22399386935764,31.223615180121527,31.223885904947917,31.224070366753473,31.22440022786458,31.22514350043403,31.225345323350695,31.225345323350695,31.225345323350695,31.22544379340278,31.22552734375,31.225760633680554,31.226575249565972,31.226981608072915,31.227078450520832,31.22722710503472,31.22711208767361,31.22669677734375,31.226869845920138,31.226045464409722,31.22591769748264,31.225921495225695,31.225878363715278,31.22545708550347,31.22545708550347,31.22545708550347,31.22545708550347,31.22545708550347,31.225522189670137,31.225438639322917,31.22531548394097,31.224645724826388,31.224026963975696,31.223724772135416,31.223616536458334,31.22383490668403,31.224428439670138,31.224159071180555,31.224021809895834,31.224016927083333,31.22391574435764,31.223802354600693,31.223732367621526,31.223732367621526,31.223837076822917,31.223935275607637,31.224319661458335,31.224249131944443,31.224163411458335,31.22446044921875,31.224382866753473,31.224381239149306,31.224381239149306,31.224381239149306,31.224381239149306,31.224332,31.224332,31.22449,31.22449,31.224117,31.22420220269097,31.226229,31.224439832899307,31.224516,31.22432590060764,31.224278428819446,31.224185384114584,31.224315863715276,31.22396240234375,31.22373046875,31.22373046875,31.22373046875,31.223933919270834,31.22399197048611,31.22388427734375,31.224144694010416,31.22435031467014,31.223996039496527,31.224107259114582,31.22462158203125,31.22462158203125,31.22473,31.22473,31.225087,31.225087,31.22420383029514,31.224385850694443,31.22444607204861,31.224367947048613,31.224249131944443,31.22378851996528,31.22378851996528,31.223839789496527,31.223839789496527,31.22389865451389,31.223416612413196,31.223581271701388,31.223614095052085,31.223614095052085,31.223614095052085,31.22365261501736,31.223909505208333,31.224219835069444,31.225106608072917,31.225308702256946,31.225414225260415,31.225304090711806,31.225302191840278,31.22456732855903,31.224234483506944,31.223939615885417,31.223608127170138,31.223604871961804,31.223397081163196,31.223465440538195,31.223715006510417,31.223882649739583,31.22406792534722,31.224894205729168,31.22536404079861,31.22535400390625,31.22529595269097,31.22527587890625,31.22536404079861,31.22540228949653,31.225382215711807,31.225382215711807,31.2254345703125,31.2252587890625,31.224662272135415,31.224114854600696,31.223677029079862,31.223519694010417,31.223519694010417,31.223495008680555,31.22338134765625,31.22400417751736,31.22374972873264,31.223544921875,31.223544921875,31.22333550347222,31.22369466145833,31.223966471354167,31.223953721788195,31.223932020399307,31.223958333333332,31.22385009765625,31.223753797743054,31.223600531684028,31.223522406684026,31.223609212239584,31.223836263020832,31.223831380208335,31.223939887152778,31.223946397569446,31.223946397569446,31.223658582899304,31.223655327690974,31.223655327690974,31.223655327690974,31.223670789930555,31.223682454427085,31.223779025607637,31.223873969184027,31.223873969184027,31.223956434461805,31.224480794270832,31.223935818142362,31.223745659722223,31.223582356770834,31.223518880208335,31.223550889756943,31.223624131944444,31.22384033203125,31.224134385850693,31.224947916666668,31.225408799913193,31.225370279947917,31.225198838975693,31.225316840277777,31.225360243055555,31.225528700086805,31.22527560763889,31.225032280815974,31.225032280815974,31.22528537326389,31.225366753472223,31.225366753472223,31.225366753472223,31.225350206163196,31.225350206163196,31.225350206163196,31.225450032552082,31.225450032552082,31.225450032552082,31.225450032552082,31.225450032552082,31.225400390625,31.225387098524305,31.225387098524305,31.22516655815972,31.224241536458333,31.223828125,31.224000651041667,31.223900553385416,31.223772243923612,31.223653700086807,31.223653700086807,31.22354031032986,31.22354031032986,31.22354031032986,31.223507215711805,31.223426920572916,31.223426920572916,31.22352511935764,31.2235400390625,31.223513454861113,31.223752170138887,31.223828667534722,31.223736707899306,31.223387315538194,31.223699273003472,31.223699273003472,31.223699273003472,31.223699273003472,31.223699273003472,31.223699273003472,31.223699273003472,31.223436414930557,31.223639051649304,31.22373779296875,31.223677571614584,31.223677571614584,31.223677571614584,31.223677571614584,31.223890787760418,31.223890787760418,31.223890787760418,31.223890787760418,31.223890787760418,31.223890787760418,31.223890787760418,31.223890787760418,31.223890787760418,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.22357638888889,31.2236279296875,31.2236279296875,31.2236279296875,31.223696831597223,31.223696831597223,31.223488226996526,31.223631456163194,31.223634711371528,31.224056803385416,31.223773328993055,31.22353000217014,31.223579915364585,31.2238525390625,31.223955620659723,31.22389675564236,31.22389621310764,31.223927408854166,31.223920627170138,31.223860677083334,31.223860677083334,31.22422878689236,31.22422878689236,31.224329427083333,31.224286,31.223785536024305,31.223787706163193,31.22384548611111,31.223800455729165,31.223672417534722,31.22366238064236,31.22366238064236,31.22366238064236,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223668077256946,31.223641,31.223641,31.223641,31.223641,31.223641,31.223641,31.223641,31.223736436631945,31.223580457899306,31.223695475260417,31.22374050564236,31.22368706597222,31.22370361328125,31.22368869357639,31.223717447916666,31.223697102864584,31.223648817274306,31.223681640625,31.223681640625,31.22370361328125,31.223697102864584,31.223668619791667,31.22370361328125,31.22370361328125,31.223697102864584,31.223475206163194,31.223411729600695,31.223411729600695,31.223411729600695,31.223411729600695,31.22362521701389,31.223531901041667,31.223602159288195,31.223646647135418,31.223761393229168,31.22379150390625,31.223675130208335,31.223601888020834,31.22356472439236,31.223526475694445,31.22362575954861,31.22362575954861,31.22362575954861,31.22362575954861,31.22362575954861,31.22362575954861,31.223516981336804,31.223508843315972,31.223508843315972,31.223508843315972,31.223508843315972,31.223508843315972,31.223508843315972,31.22361843532986,31.223712022569444,31.223743760850695,31.223691948784722,31.22372531467014,31.223633897569446,31.223755967881946,31.223731011284723,31.223559027777778,31.22345431857639,31.223723958333334,31.2236376953125,31.223582628038194,31.223612467447918,31.22355197482639,31.22349066840278,31.223507215711805,31.223594563802084,31.223644205729165,31.223644205729165,31.223644205729165,31.223696,31.2239697265625,31.22383599175347,31.223764105902777,31.224015028211806,31.22402533637153,31.22402533637153,31.22388373480903,31.22366672092014,31.223513454861113,31.223573947482638,31.223573947482638,31.22368896484375,31.223943684895833,31.223942057291666,31.223804796006945,31.223877,31.223877,31.224605,31.224682,31.224765,31.224765,31.224765,31.22473171657986,31.22473171657986,31.22473171657986,31.225169813368055,31.225258246527776,31.22465630425347,31.224070095486113,31.223805609809027,31.223668077256946,31.223665364583333,31.22364040798611,31.22340576171875,31.224119194878472,31.224466145833333,31.224130316840277,31.22386284722222,31.223956434461805,31.22394476996528,31.22397189670139,31.223953450520835,31.224056803385416,31.22446044921875,31.22364013671875,31.223602701822916,31.22390353732639,31.224076334635416,31.22466552734375,31.225331759982637,31.225407172309026,31.225407172309026,31.225540364583335,31.225540364583335,31.225540364583335,31.225353461371526,31.22477756076389,31.224373372395835,31.224176161024307,31.223929307725694,31.223703342013888,31.223704969618055,31.223643934461805,31.223441297743054,31.22433620876736,31.224488932291667,31.223954535590277,31.224058430989583,31.22399875217014,31.22388373480903,31.22374050564236,31.2236669921875,31.2236669921875,31.2236669921875,31.223649088541666,31.223649088541666,31.223649088541666,31.223649088541666,31.223696017795138,31.22358588324653,31.223565809461807,31.223750813802084,31.223688151041667,31.223671332465276,31.223785536024305,31.22370062934028,31.22370062934028,31.223922254774305,31.223922254774305,31.22389214409722
