longitude,latitude
121.479177,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481166,121.481147,121.481138,121.481138,121.481057,121.481165,121.481165,121.48138,121.480903,121.480804,121.480793,121.481018,121.481018,121.48087,121.48087,121.48087,121.48087,121.48087,121.481679,121.481679,121.481679,121.481336,121.481336,121.480388,121.481057,121.481575,121.481955,121.482154,121.482299,121.482202,121.482235,121.482173,121.482173,121.482173,121.482173,121.482173,121.482173,121.481726,121.48218,121.48218,121.48218,121.48218,121.48218,121.48218,121.482815,121.482525,121.482286,121.482283,121.482283,121.482268,121.481511,121.480635,121.479735,121.479609,121.479622,121.479762,121.479762,121.483182,121.483182,121.483182,121.483182,121.479722,121.479722,121.479722,121.479722,121.479722,121.479722,121.479592,121.479478,121.479773,121.480875,121.480757,121.48054,121.480325,121.479674,121.478978,121.478941,121.479102,121.479102,121.479102,121.479006,121.479006,121.47906,121.47906,121.479236,121.478656,121.478225,121.478202,121.47783,121.477545,121.477545,121.477981,121.478666,121.478305,121.477875,121.477875,121.477875,121.477875,121.477875,121.477875,121.477875,121.477972,121.477972,121.477972,121.477972,121.477972,121.477972,121.477966,121.477966,121.478318,121.47821,121.479199,121.480203,121.480171,121.480171,121.480144,121.479972,121.480045,121.480122,121.480122,121.480209,121.480209,121.479866,121.479866,121.479866,121.479866,121.479866,121.479866,121.480586,121.480586,121.480586,121.480586,121.480552,121.48049,121.48049,121.48049,121.48049,121.480442,121.481263,121.481794,121.483067,121.483768,121.484213,121.484412,121.484412,121.484412,121.484412,121.484414,121.484367,121.482909,121.48255,121.48255,121.482585,121.482562,121.482612,121.482534,121.482616,121.482737,121.482737,121.48273,121.48273,121.48273,121.48273,121.48273,121.482685,121.482696,121.482712,121.482712,121.482712,121.482568,121.482383,121.482117,121.482006,121.481857,121.482054,121.482061,121.482459,121.482459,121.482459,121.482459,121.482459,121.482459,121.482109,121.482109,121.482109,121.482569,121.482569,121.48264,121.482627,121.482627,121.482716,121.482623,121.482716,121.482712,121.482634,121.482558,121.482532,121.482046,121.480904,121.480259,121.480234,121.47993,121.47834,121.477739,121.477298,121.477288,121.477288,121.477256,121.477281,121.477281,121.477281,121.477511,121.477195,121.477613,121.478243,121.478637,121.478707,121.478786,121.478786,121.478786,121.478788,121.478692,121.478827,121.479466,121.479834,121.480434,121.480586,121.480586,121.480582,121.480572,121.480568,121.480568,121.480553,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480942,121.480942,121.480942,121.480942,121.480942,121.480942,121.480942,121.481298,121.481298,121.480826,121.480853,121.480891,121.480519,121.479486,121.478813,121.477906,121.477675,121.476957,121.476565,121.476565,121.476565,121.476572,121.476572,121.476519,121.475539,121.474152,121.472613,121.471481,121.470663,121.470624,121.47052,121.474378,121.470604,121.470604,121.470604,121.470608,121.470608,121.470608,121.470608,121.470608,121.470604,121.470604,121.470608,121.470608,121.470614,121.471182,121.47229,121.472849,121.473503,121.474538,121.47603,121.477354,121.478755,121.479697,121.480041,121.480417,121.480696,121.481176,121.481248,121.481946,121.481946,121.481946,121.481946,121.480757,121.480757,121.480757,121.480763,121.480763,121.481281,121.481004,121.481004,121.481004,121.481004,121.481004,121.481004,121.481004,121.481004,121.481004
31.224689,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223818,31.223819,31.223821,31.223821,31.22369,31.223422,31.223422,31.223436,31.224558,31.224947,31.224932,31.224386,31.224386,31.22544,31.22544,31.22544,31.22544,31.22544,31.225865,31.225865,31.225865,31.224829,31.224829,31.224738,31.224885,31.225724,31.226214,31.226324,31.22637,31.226126,31.2261,31.226439,31.226439,31.226439,31.226439,31.226439,31.226439,31.22973,31.226457,31.226457,31.226457,31.226457,31.226457,31.226457,31.225153,31.225562,31.226267,31.22628,31.22628,31.226298,31.226522,31.227057,31.22669,31.22687,31.227009,31.226935,31.226935,31.226857,31.226857,31.226857,31.226857,31.226716,31.226716,31.226716,31.226716,31.226716,31.226716,31.227068,31.227158,31.227996,31.228528,31.228967,31.229205,31.229557,31.230378,31.231219,31.231173,31.230861,31.230861,31.230861,31.230843,31.230843,31.230898,31.230898,31.230957,31.231846,31.232358,31.23238,31.232926,31.233535,31.233535,31.233624,31.233319,31.2335,31.233337,31.233337,31.233337,31.233337,31.233337,31.233337,31.233337,31.233763,31.233763,31.233763,31.233763,31.233763,31.233763,31.233783,31.233783,31.233878,31.233659,31.233946,31.234276,31.234192,31.234164,31.234198,31.234154,31.234352,31.234371,31.234371,31.234287,31.234287,31.234074,31.234074,31.234074,31.234074,31.234074,31.234074,31.234137,31.234137,31.234137,31.234137,31.23388,31.234296,31.234296,31.234296,31.234296,31.234295,31.234678,31.235084,31.235483,31.235566,31.236168,31.236359,31.236484,31.236484,31.236484,31.236476,31.236503,31.236068,31.236075,31.236075,31.236059,31.235986,31.236025,31.236004,31.23599,31.236121,31.236121,31.236141,31.236141,31.236141,31.236141,31.236141,31.236221,31.23631,31.236348,31.236337,31.236348,31.236549,31.236407,31.236828,31.236639,31.236162,31.236555,31.2367,31.236162,31.236162,31.236162,31.236162,31.236162,31.236162,31.236157,31.236157,31.236157,31.236274,31.236274,31.236231,31.238308,31.238308,31.237485,31.236567,31.236255,31.236219,31.236149,31.236095,31.236069,31.236006,31.235465,31.235622,31.235686,31.236973,31.236723,31.236826,31.237246,31.237292,31.237292,31.237361,31.236625,31.236625,31.236625,31.237334,31.237306,31.236532,31.235712,31.235215,31.234666,31.234622,31.234622,31.234622,31.234621,31.234512,31.233757,31.232939,31.232113,31.231831,31.231793,31.231793,31.231752,31.231734,31.231721,31.231721,31.231804,31.231928,31.231928,31.231928,31.231928,31.231928,31.231928,31.231944,31.232009,31.231944,31.232009,31.232009,31.232009,31.232009,31.230631,31.230631,31.232019,31.231965,31.232026,31.231765,31.231382,31.231013,31.231312,31.23179,31.231947,31.23184,31.23184,31.23184,31.231845,31.231845,31.231861,31.231136,31.23015,31.229272,31.228549,31.228379,31.228468,31.228442,31.229797,31.228357,31.228357,31.228357,31.228341,31.228341,31.228341,31.228341,31.228341,31.228357,31.228357,31.228341,31.228341,31.228312,31.228483,31.227431,31.226232,31.224864,31.224459,31.22471,31.225396,31.226096,31.226283,31.225676,31.225723,31.225856,31.225888,31.225901,31.225504,31.225504,31.225504,31.225504,31.225428,31.225428,31.225428,31.225474,31.225474,31.225633,31.224039,31.224039,31.224039,31.224039,31.224039,31.224039,31.224039,31.224039,31.224039
1544583220.0,1544584655.0,1544584672.0,1544584676.0,1544584698.0,1544584717.0,1544584726.0,1544584727.0,1544584730.0,1544584737.0,1544584752.0,1544584757.0,1544584774.0,1544584777.0,1544584802.0,1544584803.0,1544584815.0,1544584817.0,1544584823.0,1544584837.0,1544584841.0,1544584843.0,1544584855.0,1544584858.0,1544584863.0,1544584878.0,1544584883.0,1544584884.0,1544584885.0,1544584897.0,1544584903.0,1544584923.0,1544584938.0,1544584943.0,1544584963.0,1544584977.0,1544584983.0,1544585309.0,1544585330.0,1544585349.0,1544585369.0,1544585392.0,1544585412.0,1544585474.0,1544585489.0,1544585490.0,1544585492.0,1544585501.0,1544585505.0,1544585505.0,1544585527.0,1544585567.0,1544585587.0,1544585627.0,1544585659.0,1544585679.0,1544585698.0,1544585718.0,1544585739.0,1544585759.0,1544585774.0,1544585793.0,1544585794.0,1544585803.0,1544585810.0,1544585812.0,1544585812.0,1544585829.0,1544585856.0,1544585858.0,1544585858.0,1544585859.0,1544585899.0,1544585919.0,1544585935.0,1544585955.0,1544585975.0,1544585995.0,1544586015.0,1544586035.0,1544586055.0,1544586075.0,1544586095.0,1544586115.0,1544586135.0,1544586155.0,1544586187.0,1544586195.0,1544586196.0,1544586214.0,1544586221.0,1544586229.0,1544586229.0,1544586229.0,1544586250.0,1544586290.0,1544586316.0,1544586360.0,1544586380.0,1544586400.0,1544586420.0,1544586440.0,1544586467.0,1544586487.0,1544586507.0,1544586527.0,1544586547.0,1544586567.0,1544586587.0,1544586607.0,1544586628.0,1544586648.0,1544586655.0,1544586656.0,1544586677.0,1544586697.0,1544586717.0,1544586737.0,1544586757.0,1544586777.0,1544586797.0,1544586817.0,1544586835.0,1544586855.0,1544586871.0,1544586882.0,1544586883.0,1544586891.0,1544586911.0,1544586936.0,1544586957.0,1544586996.0,1544587012.0,1544587014.0,1544587015.0,1544587052.0,1544587074.0,1544587114.0,1544587135.0,1544587152.0,1544587172.0,1544587192.0,1544587212.0,1544587232.0,1544587252.0,1544587272.0,1544587299.0,1544587319.0,1544587327.0,1544587328.0,1544587340.0,1544587360.0,1544587411.0,1544587423.0,1544587424.0,1544587424.0,1544587424.0,1544587426.0,1544587462.0,1544587482.0,1544587522.0,1544587522.0,1544587555.0,1544587575.0,1544587595.0,1544587615.0,1544587635.0,1544587655.0,1544587675.0,1544587695.0,1544587715.0,1544587735.0,1544587755.0,1544587775.0,1544587795.0,1544587815.0,1544587835.0,1544587855.0,1544587875.0,1544587895.0,1544587915.0,1544587935.0,1544587955.0,1544587975.0,1544587995.0,1544588015.0,1544588035.0,1544588057.0,1544588057.0,1544588061.0,1544588063.0,1544588063.0,1544588068.0,1544588069.0,1544588083.0,1544588101.0,1544588103.0,1544588103.0,1544588104.0,1544588120.0,1544588123.0,1544588137.0,1544588143.0,1544588154.0,1544588167.0,1544588184.0,1544588191.0,1544588192.0,1544588207.0,1544588227.0,1544588248.0,1544588267.0,1544588287.0,1544588304.0,1544588340.0,1544588393.0,1544588400.0,1544588409.0,1544588422.0,1544588423.0,1544588426.0,1544588442.0,1544588456.0,1544588457.0,1544588462.0,1544588482.0,1544588502.0,1544588522.0,1544588542.0,1544588562.0,1544588587.0,1544588607.0,1544588626.0,1544588647.0,1544588667.0,1544588686.0,1544588687.0,1544588694.0,1544588698.0,1544588701.0,1544588701.0,1544588721.0,1544588751.0,1544588771.0,1544588791.0,1544588811.0,1544588831.0,1544588845.0,1544588846.0,1544588847.0,1544588852.0,1544588866.0,1544588886.0,1544588906.0,1544588926.0,1544588946.0,1544588962.0,1544588963.0,1544588973.0,1544588976.0,1544588978.0,1544588978.0,1544588999.0,1544589019.0,1544589038.0,1544589041.0,1544589042.0,1544589046.0,1544589047.0,1544589055.0,1544589072.0,1544589075.0,1544589078.0,1544589079.0,1544589099.0,1544589099.0,1544589105.0,1544589106.0,1544589127.0,1544589147.0,1544589167.0,1544589187.0,1544589207.0,1544589227.0,1544589247.0,1544589267.0,1544589287.0,1544589303.0,1544589319.0,1544589337.0,1544589358.0,1544589378.0,1544589398.0,1544589418.0,1544589438.0,1544589458.0,1544589478.0,1544589498.0,1544589518.0,1544589534.0,1544589558.0,1544589578.0,1544589581.0,1544589600.0,1544589620.0,1544589640.0,1544589660.0,1544589664.0,1544589665.0,1544589702.0,1544589722.0,1544589762.0,1544589782.0,1544589810.0,1544589830.0,1544589850.0,1544589870.0,1544589890.0,1544589910.0,1544589930.0,1544589950.0,1544589970.0,1544589990.0,1544590010.0,1544590030.0,1544590050.0,1544590083.0,1544590109.0,1544590128.0,1544590138.0,1544590139.0,1544590149.0,1544590189.0,1544590209.0,1544590209.0,1544590252.0,1544590252.0,1544590302.0,1544590322.0,1544590338.0,1544590340.0,1544590341.0,1544590359.0,1544590378.0,1544590386.0,1544590386.0,1544590387.0
