longitude,latitude
121.484802,121.483901,121.482977,121.481931,121.481894,121.481867,121.481856,121.481251,121.481499,121.481803,121.48181,121.481803,121.481801,121.481523,121.481271,121.481171,121.481051,121.480694,121.48062,121.480619,121.480649,121.480661,121.480656,121.480656,121.480654,121.480654,121.480654,121.480652,121.480641,121.480922,121.480922,121.481006,121.481006,121.481008,121.481008,121.481008,121.481008,121.481009,121.481009,121.481009,121.481009,121.481009,121.481009,121.481009,121.481009,121.481009,121.481009,121.481009,121.480967,121.480967,121.480961,121.480984,121.480961,121.480984,121.480973,121.480984,121.480973,121.480973,121.480982,121.480973,121.480973,121.480982,121.480973,121.48097,121.480958,121.48097,121.480958,121.480958,121.480958,121.480955,121.480971,121.480971,121.480971,121.480971,121.480955,121.480995,121.480995,121.480995,121.480995,121.481004,121.481004,121.48109,121.48109,121.480397,121.481071,121.481071,121.481071,121.480183,121.480164,121.480439,121.480794,121.480933,121.482086,121.482865,121.483044,121.483804,121.484106,121.483879,121.483984,121.484429,121.484704,121.484639,121.484639,121.484625,121.484586,121.484545,121.484651,121.484651,121.484651,121.484651,121.484617,121.484689,121.484091,121.484093,121.484016,121.484223,121.483737,121.482986,121.482949,121.482814,121.482814,121.48223,121.482153,121.482011,121.482174,121.482255,121.481621,121.480522,121.479395,121.479508,121.479638,121.479653,121.479653,121.479651,121.479674,121.479652,121.479635,121.479649,121.479648,121.479649,121.479449,121.47822,121.476798,121.475321,121.47413,121.474156,121.474157,121.474116,121.47411,121.474103,121.474103,121.473912,121.473909,121.473876,121.473949,121.47395,121.473815,121.473894,121.473894,121.473894,121.473765,121.473641,121.473641,121.473641,121.474337,121.474578,121.474103,121.474354,121.475888,121.477145,121.478445,121.479669,121.47968,121.479531,121.479664,121.479694,121.479886,121.479889,121.479889,121.479899,121.479937,121.479937,121.479886,121.479886,121.479872,121.479971,121.479971,121.480083,121.480083,121.480083,121.480083,121.480083,121.480083,121.480083,121.480083,121.480081,121.480081,121.480081,121.480081,121.480081,121.480081,121.480084,121.480084,121.480081,121.480081,121.480081,121.480084,121.480071,121.480084,121.480084,121.480084,121.480084,121.480084,121.480087,121.480087,121.480087,121.480087,121.480087,121.480079,121.480079,121.480079,121.478372,121.478877,121.479305,121.479485,121.479799,121.480259,121.480464,121.480494,121.480502,121.480547,121.480562,121.480702,121.480286,121.480286,121.480251,121.480251,121.481001,121.481001,121.480613,121.480983,121.480983,121.480983,121.480986,121.480986,121.480986,121.481057,121.481057,121.481076,121.480989,121.480164,121.480164,121.480266,121.480672,121.480885,121.480885,121.480834,121.480836,121.480836,121.480836,121.480832,121.480832,121.480983,121.480859,121.480733,121.481123,121.481944,121.481945,121.481945,121.481945,121.481945,121.481945,121.481945,121.48196,121.482198,121.482891,121.483212,121.482626,121.481428,121.480332,121.479928,121.479681,121.479732,121.479733,121.479715,121.479723,121.479704,121.47971,121.479743,121.47975,121.479657,121.479658,121.479654,121.479655,121.479753,121.479436,121.479221,121.479266,121.479408,121.479524,121.479525,121.479524,121.479524,121.479524,121.477965,121.477965,121.477965,121.477965,121.477965,121.479389,121.479323,121.479238,121.479202,121.479168,121.479376,121.479416,121.47941,121.479506,121.480311,121.481118,121.481558,121.481534,121.481756,121.481858,121.481829,121.48185,121.48185,121.48187,121.481668,121.481617,121.481626,121.481441,121.481374,121.482308,121.482488,121.482423,121.482404,121.482404,121.482204,121.482292,121.482292,121.482274,121.482292,121.482292,121.482292,121.482292,121.482292,121.482292,121.482292,121.482292,121.482308,121.482307,121.482307,121.482198,121.482253,121.482055,121.482055,121.482191,121.481698,121.482217,121.482061,121.48206,121.48206,121.482025,121.48202,121.482037,121.482271,121.481449,121.481315,121.481547,121.48165,121.481711,121.481988,121.482603,121.483072
31.229272,31.228732,31.228288,31.227582,31.22759,31.227558,31.227536,31.227279,31.226859,31.226215,31.226229,31.226211,31.2262,31.226165,31.226024,31.22567,31.225045,31.225055,31.225013,31.225015,31.225017,31.225001,31.224992,31.224992,31.224983,31.224983,31.224983,31.224965,31.224957,31.225684,31.225684,31.225402,31.225402,31.225397,31.225397,31.225398,31.225398,31.225345,31.225345,31.225345,31.225345,31.225345,31.225345,31.225345,31.225345,31.225345,31.225345,31.225345,31.225389,31.225389,31.225391,31.2254,31.225391,31.2254,31.225397,31.2254,31.225397,31.225397,31.2254,31.225397,31.225397,31.2254,31.225397,31.225394,31.225398,31.225394,31.225398,31.225398,31.225398,31.225397,31.2254,31.2254,31.2254,31.2254,31.225397,31.225351,31.225351,31.225351,31.225351,31.225336,31.225336,31.225264,31.225264,31.225562,31.22525,31.22525,31.22525,31.224911,31.224928,31.224879,31.224355,31.223725,31.223867,31.224086,31.224048,31.224637,31.224727,31.225412,31.226212,31.226536,31.226647,31.226683,31.226683,31.226611,31.226593,31.226564,31.226713,31.226713,31.226713,31.226713,31.22659,31.227159,31.227106,31.227065,31.227033,31.22703,31.227281,31.228248,31.228311,31.228476,31.228476,31.229222,31.229273,31.229249,31.229321,31.229287,31.22882,31.228225,31.227687,31.227159,31.226814,31.226929,31.226929,31.226892,31.226836,31.226829,31.226838,31.22684,31.22684,31.22684,31.226448,31.225956,31.22534,31.224709,31.224139,31.224155,31.224174,31.224192,31.224199,31.224214,31.224214,31.2241,31.223869,31.223833,31.223853,31.223853,31.223805,31.223755,31.223755,31.223755,31.223742,31.223748,31.223451,31.223451,31.223694,31.223786,31.223996,31.224258,31.22466,31.22524,31.225895,31.226632,31.226922,31.227135,31.227124,31.2271,31.22695,31.226806,31.226806,31.226896,31.226914,31.226914,31.226936,31.226936,31.226884,31.226928,31.226928,31.22692,31.22692,31.22692,31.22692,31.22692,31.22692,31.22692,31.22692,31.227141,31.227141,31.227141,31.227141,31.227141,31.227141,31.226918,31.226918,31.227141,31.227141,31.227141,31.226918,31.227179,31.226918,31.226918,31.226918,31.226918,31.22692,31.226922,31.226922,31.226922,31.226922,31.226922,31.226922,31.226922,31.226922,31.226918,31.227115,31.227223,31.22684,31.226526,31.225739,31.225751,31.225785,31.225831,31.225797,31.225686,31.225101,31.225134,31.225134,31.225093,31.225093,31.225337,31.225337,31.225453,31.225374,31.225374,31.225374,31.225371,31.225371,31.225371,31.225279,31.225279,31.22527,31.225277,31.225122,31.225122,31.225136,31.224933,31.22505,31.22505,31.225095,31.225104,31.225104,31.225104,31.225109,31.225109,31.225116,31.22462,31.224388,31.223727,31.223792,31.223782,31.223782,31.223782,31.223782,31.223782,31.223782,31.223782,31.223801,31.223881,31.223545,31.224022,31.223669,31.223411,31.224438,31.225146,31.225228,31.225231,31.225298,31.225301,31.225327,31.225333,31.225338,31.225319,31.22534,31.22534,31.225346,31.225347,31.225308,31.225807,31.226251,31.226074,31.225949,31.225971,31.22597,31.22597,31.22597,31.22597,31.225922,31.225922,31.225922,31.225922,31.225922,31.225871,31.226033,31.226092,31.226137,31.226276,31.226306,31.226332,31.226331,31.226365,31.226809,31.227162,31.226544,31.226457,31.22665,31.226739,31.226783,31.226717,31.226717,31.226509,31.226439,31.226443,31.226464,31.226706,31.227407,31.227845,31.22828,31.228292,31.228368,31.228368,31.228492,31.228325,31.228325,31.228326,31.228325,31.228325,31.228325,31.228325,31.228325,31.228325,31.228325,31.228325,31.228321,31.228322,31.228322,31.228386,31.228323,31.228214,31.228214,31.228478,31.228654,31.228556,31.228493,31.228497,31.228497,31.228468,31.228468,31.228465,31.227872,31.227421,31.22692,31.226422,31.226342,31.2263,31.225693,31.224571,31.223463
1544582817.0,1544582837.0,1544582857.0,1544582884.0,1544582887.0,1544582905.0,1544582912.0,1544582932.0,1544582952.0,1544582972.0,1544582975.0,1544582988.0,1544582992.0,1544583012.0,1544583032.0,1544583052.0,1544583072.0,1544583092.0,1544583107.0,1544583108.0,1544583124.0,1544583126.0,1544583129.0,1544583134.0,1544583135.0,1544583138.0,1544583146.0,1544583161.0,1544583166.0,1544583186.0,1544583186.0,1544583199.0,1544583199.0,1544583209.0,1544583209.0,1544583214.0,1544583214.0,1544583241.0,1544583241.0,1544583241.0,1544583241.0,1544583249.0,1544583249.0,1544583261.0,1544583261.0,1544583261.0,1544583261.0,1544583277.0,1544583370.0,1544583370.0,1544583391.0,1544583393.0,1544583407.0,1544583412.0,1544583423.0,1544583434.0,1544583437.0,1544583439.0,1544583455.0,1544583455.0,1544583471.0,1544583472.0,1544583503.0,1544583503.0,1544583521.0,1544583533.0,1544583534.0,1544583538.0,1544583543.0,1544583555.0,1544583570.0,1544583570.0,1544583574.0,1544583577.0,1544583589.0,1544583591.0,1544583609.0,1544583611.0,1544583625.0,1544583631.0,1544583651.0,1544583651.0,1544583670.0,1544583671.0,1544583685.0,1544583692.0,1544583695.0,1544583710.0,1544583720.0,1544583740.0,1544583760.0,1544583781.0,1544583800.0,1544583821.0,1544586888.0,1544586908.0,1544586915.0,1544586934.0,1544586954.0,1544586974.0,1544586994.0,1544587016.0,1544587029.0,1544587036.0,1544587056.0,1544587073.0,1544587085.0,1544587087.0,1544587090.0,1544587090.0,1544587112.0,1544587136.0,1544587156.0,1544587175.0,1544587193.0,1544587214.0,1544587234.0,1544587254.0,1544587257.0,1544587262.0,1544587263.0,1544587281.0,1544587301.0,1544587322.0,1544587326.0,1544587347.0,1544587367.0,1544587387.0,1544587407.0,1544587427.0,1544587446.0,1544587467.0,1544587469.0,1544587471.0,1544587480.0,1544587486.0,1544587489.0,1544587507.0,1544587510.0,1544587530.0,1544587550.0,1544587570.0,1544587590.0,1544587610.0,1544587630.0,1544587644.0,1544587656.0,1544587673.0,1544587677.0,1544587684.0,1544587685.0,1544587696.0,1544587717.0,1544587737.0,1544587756.0,1544587757.0,1544587777.0,1544587786.0,1544587786.0,1544587787.0,1544587797.0,1544587811.0,1544587813.0,1544587831.0,1544587877.0,1544587883.0,1544587896.0,1544587916.0,1544587937.0,1544587956.0,1544587976.0,1544587996.0,1544588016.0,1544588036.0,1544588050.0,1544588052.0,1544588066.0,1544588077.0,1544588078.0,1544588085.0,1544588089.0,1544588090.0,1544588100.0,1544588101.0,1544588105.0,1544588126.0,1544588147.0,1544588152.0,1544588154.0,1544588154.0,1544588166.0,1544588168.0,1544588169.0,1544588169.0,1544588170.0,1544588191.0,1544588208.0,1544588209.0,1544588214.0,1544588222.0,1544588225.0,1544588229.0,1544588230.0,1544588234.0,1544588240.0,1544588242.0,1544588245.0,1544588261.0,1544588265.0,1544588275.0,1544588277.0,1544588278.0,1544588293.0,1544588298.0,1544588320.0,1544588333.0,1544588334.0,1544588339.0,1544588341.0,1544588357.0,1544588365.0,1544588385.0,1544588397.0,1544588417.0,1544588437.0,1544588457.0,1544588477.0,1544588497.0,1544588517.0,1544588537.0,1544588557.0,1544588577.0,1544588598.0,1544588617.0,1544588617.0,1544588631.0,1544588646.0,1544588678.0,1544588678.0,1544588699.0,1544588707.0,1544588709.0,1544588709.0,1544588713.0,1544588716.0,1544588731.0,1544588751.0,1544588771.0,1544588787.0,1544588789.0,1544588805.0,1544588805.0,1544588825.0,1544588845.0,1544588854.0,1544588855.0,1544588861.0,1544588863.0,1544588863.0,1544588863.0,1544588865.0,1544588866.0,1544588883.0,1544588903.0,1544588923.0,1544588943.0,1544588963.0,1544588973.0,1544588973.0,1544588975.0,1544588976.0,1544588976.0,1544588976.0,1544588988.0,1544588998.0,1544589018.0,1544619096.0,1544619116.0,1544619136.0,1544619156.0,1544619176.0,1544619196.0,1544619229.0,1544619237.0,1544619249.0,1544619260.0,1544619274.0,1544619281.0,1544619285.0,1544619290.0,1544619303.0,1544619305.0,1544619321.0,1544619325.0,1544619345.0,1544619365.0,1544619385.0,1544619405.0,1544619425.0,1544619445.0,1544619457.0,1544619465.0,1544619481.0,1544619505.0,1544619507.0,1544619507.0,1544619508.0,1544619525.0,1544619545.0,1544619570.0,1544619581.0,1544619590.0,1544619598.0,1544619610.0,1544619630.0,1544619644.0,1544619646.0,1544619666.0,1544619686.0,1544619706.0,1544619726.0,1544619746.0,1544619762.0,1544619775.0,1544619797.0,1544619812.0,1544619813.0,1544619824.0,1544619841.0,1544619844.0,1544619864.0,1544619884.0,1544619904.0,1544619924.0,1544619944.0,1544619964.0,1544619982.0,1544619991.0,1544620009.0,1544620031.0,1544620044.0,1544620046.0,1544620048.0,1544620048.0,1544620048.0,1544620048.0,1544620082.0,1544620102.0,1544620110.0,1544620111.0,1544620116.0,1544620120.0,1544620152.0,1544620168.0,1544620170.0,1544620180.0,1544620181.0,1544620182.0,1544620187.0,1544620207.0,1544620223.0,1544620226.0,1544620227.0,1544620252.0,1544620252.0,1544620259.0,1544620281.0,1544620301.0,1544620321.0,1544620341.0,1544620355.0,1544620368.0,1544620388.0,1544620408.0,1544620428.0
