longitude,latitude
121.48263644748263,121.48228081597222,121.48180257161458,121.48108154296875,121.48036566840278,121.48014784071181,121.47984049479167,121.47915635850694,121.47857503255209,121.47811469184028,121.47810465494791,121.47812120225694,121.47812310112847,121.4781263563368,121.47812310112847,121.47814127604167,121.47814127604167,121.47813286675347,121.47813286675347,121.4781529405382,121.47809136284722,121.47809977213542,121.47814968532987,121.47814968532987,121.47810791015625,121.47808458116319,121.47807807074653,121.47807807074653,121.4779869249132,121.47787706163194,121.47786214192708,121.47777560763889,121.47776394314236,121.47781575520834,121.4777490234375,121.47772922092014,121.47769612630208,121.47768256293402,121.47762966579862,121.47773573133681,121.4776708984375,121.47753662109375,121.47760281032986,121.47760470920139,121.47754313151042,121.47769775390626,121.47768093532986,121.47772922092014,121.4777574327257,121.47765462239583,121.47768608940972,121.47778917100695,121.47777560763889,121.477744140625,121.47771430121527,121.47770100911458,121.47770589192709,121.47773111979167,121.47763970269098,121.47769259982638,121.4776576063368,121.47756998697916,121.47760118272569,121.47758463541666,121.47762803819444,121.47762803819444,121.47764133029514,121.47762613932292,121.47764458550347,121.47769097222222,121.47770589192709,121.47771945529514,121.47771267361111,121.47766927083333,121.4775830078125,121.47754991319445,121.47763780381945,121.47770426432292,121.47773898654513,121.47774061414931,121.47769938151042,121.47754828559027,121.47750162760417,121.47752332899306,121.47761121961805,121.47760959201389,121.47758138020833,121.47771104600695,121.47760796440973,121.47765299479167,121.47773111979167,121.47772759331598,121.47762451171874,121.4776793077257,121.47770589192709,121.47760281032986,121.47759629991319,121.4776144748264,121.47763129340278,121.47766276041666,121.47762451171874,121.47767605251737,121.47770426432292,121.4776708984375,121.47768446180555,121.47768446180555,121.47766764322917,121.47761962890625,121.4776345486111,121.47770426432292,121.47770426432292,121.47767442491319,121.47769612630208,121.47767605251737,121.47767605251737,121.47767605251737,121.47767605251737,121.47773898654513,121.47771267361111,121.47772271050347,121.47772433810763,121.47771267361111,121.47769938151042,121.47772596571181,121.47772596571181,121.47774576822917,121.4777623155382,121.47772108289931,121.47773274739583,121.47773274739583,121.47774251302083,121.47775065104166,121.47784722222222,121.47773111979167,121.47768093532986,121.47761800130208,121.47761962890625,121.47761962890625,121.47768446180555,121.47762803819444,121.4776144748264,121.47771104600695,121.47770941840278,121.47761800130208,121.47762451171874,121.47759114583333,121.47738715277778,121.47752983940973,121.4775564236111,121.4775564236111,121.47753662109375,121.47753662109375,121.47759955512153,121.47759955512153,121.47759955512153,121.47767442491319,121.47769259982638,121.47769259982638,121.47769259982638,121.47760118272569,121.47760633680555,121.47757622612848,121.47757622612848,121.47757622612848,121.47760959201389,121.47760118272569,121.47758951822917,121.47759629991319,121.47761284722222,121.47758463541666,121.47758463541666,121.47755154079861,121.47752821180555,121.47753499348958,121.47753662109375,121.47763292100694,121.4776429578993,121.47758138020833,121.47762125651042,121.4777623155382,121.47771755642361,121.47771755642361,121.47762288411458,121.47769938151042,121.47755316840278,121.4775048828125,121.47755154079861,121.47752332899306,121.47752332899306,121.47754150390625,121.47755479600694,121.4774351671007,121.47748019748263,121.47750651041666,121.47752821180555,121.4775794813368,121.47765923394097,121.47780734592014,121.47794677734375,121.47805501302084,121.47800482855902,121.47801486545139,121.47774061414931,121.4776345486111,121.47761284722222,121.47759792751737,121.47759792751737,121.47771755642361,121.47789225260416,121.47779568142361,121.47791341145833,121.47787706163194,121.47785373263889,121.4778955078125,121.47789225260416,121.477900390625,121.47790554470487,121.47771430121527,121.4778125,121.47797173394098,121.47834716796875,121.47830240885416,121.47821424696181,121.47809461805555,121.47809299045139,121.477978515625,121.47781575520834,121.47770589192709,121.47760118272569,121.47772433810763,121.47778917100695,121.47778917100695,121.47764784071181,121.47772108289931,121.4777427842882,121.47761800130208,121.47755832248264,121.47769097222222,121.47778564453125,121.47771267361111,121.47764458550347,121.47767279730903,121.47763970269098,121.47763970269098,121.47772759331598,121.477744140625,121.47771104600695,121.47770100911458,121.47802164713542,121.47802001953124,121.47804660373264,121.47796359592014,121.47785373263889,121.47778076171875,121.47758463541666,121.47755832248264,121.47750651041666,121.47748508029514,121.47688368055556,121.47654649522569,121.47597330729167,121.47516574435764,121.47417561848958,121.4734130859375,121.4728683810764,121.47226019965278,121.47184488932292,121.47066514756945,121.46943739149306,121.46842203776042,121.46847493489584,121.46971489800347,121.47097276475695,121.47206081814237,121.47237820095486,121.47258761935764,121.4729115125868,121.47334689670139,121.4737521701389,121.47380181206597,121.47375868055556,121.47495496961805,121.47599663628472,121.4769287109375,121.47733723958333,121.47732231987847,121.47745171440972,121.4776144748264,121.47746527777778,121.47753987630209,121.47753987630209,121.4773988172743,121.4775648328993,121.4775132921007,121.47750325520833,121.4775648328993,121.47757161458334,121.47757161458334,121.47757161458334,121.47757649739583,121.47720106336806,121.47708821614583,121.47700520833334,121.47700520833334,121.477969,121.477969,121.477351,121.477351,121.477351,121.477351,121.477351,121.477351,121.477351,121.47764268663194,121.47764268663194,121.47764268663194,121.47746419270834,121.477527,121.478068,121.47698513454861,121.476943359375,121.476943359375,121.47737386067708,121.47760118272569,121.47761121961805,121.47756808810765,121.47761284722222,121.47769097222222,121.47758626302084,121.47762451171874,121.47763780381945,121.47761284722222,121.47746337890625,121.47796685112847,121.47871283637153,121.47920789930555,121.47936062282986,121.47947021484374,121.47948187934028,121.47948187934028,121.480154,121.480154,121.480154,121.480154,121.480154,121.480154,121.477319,121.48000840928819,121.47964138454861,121.47937391493056,121.47834038628473,121.47785047743055,121.47756646050347,121.47752658420139,121.47771755642361,121.47775065104166,121.47778727213542,121.47769938151042,121.47752495659722,121.4776144748264,121.47757486979167,121.4774400499132,121.47743191189237,121.47656141493056,121.47635687934027,121.47630072699653,121.47616102430555,121.47613444010416,121.47613444010416,121.47613444010416,121.476024,121.476024,121.476142,121.476142,121.476457,121.476403,121.478744,121.475523,121.475523,121.475992,121.47590115017361,121.475963,121.47637966579862,121.476166,121.476239,121.47610270182291,121.47598171657987,121.47601155598959,121.47623101128472,121.47603298611111,121.47608127170139,121.47666449652777,121.47720106336806,121.47753987630209,121.4775830078125,121.47758463541666,121.47762803819444,121.4775830078125,121.4776611328125,121.47770589192709,121.47770100911458,121.47768256293402,121.47769259982638,121.47785047743055,121.47791178385417,121.4779318576389,121.47766927083333,121.47762451171874,121.47770426432292,121.47773763020834,121.47802490234375,121.47770426432292,121.47760796440973,121.47769938151042,121.47769938151042,121.477666015625,121.47754828559027,121.47753309461805,121.47756320529514,121.47716796875,121.47674587673612,121.47630072699653,121.47626383463542,121.47626383463542,121.47553792317709,121.47574381510417,121.47547634548611,121.47545654296874,121.47765462239583,121.47760281032986,121.47767768012153,121.47769422743056,121.47769422743056,121.47769422743056,121.47769097222222,121.47760796440973,121.4776877170139,121.4776877170139,121.4776877170139,121.4776877170139,121.47772596571181,121.47775906032986,121.47767768012153,121.47758138020833,121.47776394314236,121.47764621310763,121.47764621310763,121.4778125,121.47779079861111,121.47779079861111,121.47766764322917,121.47762613932292,121.47762451171874,121.47761962890625,121.47763617621528,121.47777235243055,121.47777235243055,121.47777235243055,121.47775227864584,121.47775227864584,121.4775794813368,121.47757785373264,121.477814,121.4775132921007,121.4776144748264,121.47838704427083,121.47940049913194,121.47954996744792,121.4796546766493,121.4796546766493,121.4796546766493,121.4796546766493,121.4796546766493,121.47970269097222,121.47977267795139,121.47977267795139,121.47977267795139,121.47977267795139,121.47987738715278,121.47987738715278,121.47987738715278,121.47987738715278,121.47987738715278,121.47944390190972,121.47944390190972,121.47944390190972,121.47977430555555,121.4799085828993,121.48027099609375,121.47777072482639,121.4776793077257,121.47759792751737,121.4775132921007,121.47743353949653,121.47753987630209,121.47749647352431,121.47751654730902,121.47751654730902,121.47746690538195,121.47756998697916,121.47781412760416,121.47883056640624,121.47992024739584,121.48030571831598,121.48102023654513,121.48109157986111,121.48109157986111,121.48109157986111,121.48129584418403,121.48219943576389,121.48276258680555,121.48222276475694,121.48216471354166,121.48221110026041,121.48228569878472,121.4827126736111,121.48234212239583,121.48143202039931,121.48139539930555,121.48139539930555,121.48139539930555,121.48084743923611,121.48499240451389,121.4842152235243,121.48334309895833,121.48254557291666,121.48175157335069,121.48132785373264,121.48115668402778,121.48122477213542,121.48133138020833,121.48128472222223,121.48128634982639,121.48128634982639,121.48128634982639,121.48128634982639,121.4815123155382,121.48209364149305,121.48247884114583,121.48273139105903,121.4829456922743,121.4833642578125,121.48367648654514,121.48352349175347,121.48348036024305,121.48348036024305,121.483034,121.48329915364583,121.48291069878472,121.48296196831598,121.48293538411458,121.48492431640625,121.48458387586805,121.48381320529514,121.48308403862848,121.48242594401042,121.48159206814236,121.48125651041667,121.48107883029513,121.4815123155382,121.48174994574653,121.48196750217014,121.48233452690972,121.48256537543402,121.48304850260416,121.483447265625,121.48358832465277,121.48370279947916,121.483291015625,121.48294704861111,121.48299506293402,121.48293375651042,121.48238064236111,121.48180257161458,121.48134738498264,121.48134738498264,121.48134738498264,121.48134738498264,121.4808607313368,121.48036566840278,121.4800914171007,121.47942708333333,121.47883219401042,121.47794352213542,121.47768093532986,121.47772596571181,121.47786214192708,121.47798529730903,121.47792182074653,121.47792182074653,121.47770643446181,121.4776345486111,121.4776144748264,121.4776611328125,121.47768093532986,121.47752332899306,121.47752332899306,121.47752332899306,121.47744194878472,121.47744194878472,121.47768825954861,121.47768825954861,121.47768825954861,121.47768825954861,121.47768825954861,121.47714111328125,121.47726399739584,121.477265625,121.477265625,121.47738552517362,121.47748019748263,121.47746690538195,121.47747856987847,121.47744683159722,121.47762613932292,121.47760470920139,121.4777623155382,121.47760281032986,121.47756808810765,121.47752332899306,121.47752332899306,121.47765435112848,121.4777623155382,121.47769259982638,121.47768093532986,121.4776345486111,121.4776345486111,121.47762451171874,121.47762451171874,121.4776793077257,121.47755316840278,121.47749647352431,121.47749647352431,121.47753824869791,121.47763129340278,121.47772433810763,121.47789388020833,121.47845513237847,121.47891357421875,121.4793638780382,121.48008978949653,121.4807310655382,121.48099527994792,121.48104329427083,121.48172770182292,121.482490234375,121.482744140625,121.48303168402778,121.48272433810764,121.4824072265625,121.4821896701389,121.48220594618056,121.48224609375,121.48227105034722,121.4822677951389,121.4822677951389,121.48232584635417,121.48239040798612,121.48250189887153,121.48264973958334,121.48291531032986,121.47811794704862,121.47781412760416,121.47763780381945,121.47765625,121.47762288411458,121.47762803819444,121.47764784071181,121.47730224609376,121.47696668836805,121.476845703125,121.4768039279514,121.4762660047743,121.4755712890625,121.47465576171875,121.47393310546875,121.47391818576389,121.47403754340277,121.473599,121.47353,121.473327,121.473327,121.473581,121.473581,121.4741273328993,121.47402777777778,121.47442816840278,121.47525390625,121.47615288628472,121.47693196614583,121.47723605685763,121.47765625,121.4777392578125,121.47769938151042,121.47773763020834,121.47765787760417,121.47731743706598,121.47708957248264,121.4768603515625,121.47688883463542,121.47699652777777,121.4771546766493,121.47734537760417,121.47754475911458,121.47763780381945,121.47764621310763,121.47769422743056,121.47766276041666,121.47754313151042,121.47768256293402,121.47766764322917,121.47779079861111,121.47768256293402,121.47768256293402,121.47768256293402,121.47752658420139,121.47760118272569,121.47765787760417,121.47818766276042,121.47819281684028,121.47820095486111,121.47824869791667,121.47824869791667,121.478039,121.4782248263889,121.4782248263889,121.4782248263889,121.4782248263889,121.47825249565972,121.47862955729167,121.47942192925348,121.47992865668402,121.48040201822917,121.4809535047743,121.48106987847223,121.48106987847223,121.48124945746528,121.48202175564236,121.48272623697916,121.4825816514757,121.48238226996527,121.48229410807292,121.48232747395834,121.4825119357639,121.48275417751736,121.48244357638889,121.48194010416667,121.48242513020833,121.48268608940973,121.48247531467014,121.48221598307292,121.48221788194445,121.4822243923611,121.48223768446181,121.4823375108507,121.48236409505208,121.48229573567708,121.48230414496528,121.4822677951389,121.48259006076388,121.4826331922743,121.48170111762153,121.48079074435763,121.48007975260417,121.47972276475694,121.47878255208333,121.47788058810764,121.47765462239583,121.47767279730903,121.47754475911458,121.47752658420139,121.47774576822917,121.47758138020833,121.47743353949653,121.47743353949653,121.47747856987847,121.4776345486111,121.47764784071181,121.47803331163195,121.4791845703125,121.479061,121.479061,121.47804334852431,121.47763292100694,121.47759114583333,121.47763780381945,121.47763780381945,121.47763780381945,121.47763780381945,121.47773111979167,121.47773111979167,121.47775417751735,121.4777658420139,121.4777658420139,121.4778173828125,121.4778173828125,121.47771755642361,121.47773898654513,121.47769259982638,121.47782199435764,121.47782199435764,121.4777574327257,121.47768608940972,121.47768608940972,121.47764133029514,121.47764133029514,121.47764133029514,121.47762125651042,121.47774576822917,121.47774576822917,121.47782877604166,121.47792507595486,121.47780083550347,121.47763292100694,121.47763292100694,121.47763292100694,121.47763292100694,121.47763292100694,121.47767279730903,121.47767605251737,121.47767279730903,121.47801812065973,121.47801812065973,121.47736707899305,121.47755832248264,121.47751654730902,121.4775794813368,121.47759955512153,121.47788384331598,121.4783837890625,121.47886040581598,121.47964653862847,121.48019287109375,121.48050998263889,121.48089870876736,121.48110324435764,121.48161810980903,121.48230577256945,121.48273111979167,121.4825550672743,121.4822677951389,121.48211154513889,121.48210991753473,121.48217122395833,121.48214626736112,121.48209662543402,121.48199028862847,121.48179606119791,121.48147054036458,121.48110677083334,121.48148708767361,121.48123453776041,121.4810120985243,121.480625,121.4803759765625,121.4803111436632,121.4802064344618,121.4802064344618,121.48015,121.48004231770834,121.48006863064236,121.48007703993055,121.48026475694445,121.48004720052083,121.48005398220486,121.48003390842014,121.47969156901041,121.47995090060763,121.48009521484374,121.48036105685765,121.48086941189236,121.4804953342014,121.48070475260417,121.48066324869792,121.48110677083334,121.48146213107638,121.48163167317708,121.48172119140625,121.48172119140625,121.48172119140625,121.48171630859375,121.48175591362848,121.48203369140624,121.48211669921875,121.48212836371528,121.48212809244792,121.48206488715277,121.48194037543402,121.48191379123264,121.4819154188368,121.4819154188368,121.4819154188368,121.4819154188368,121.48158338758681,121.48109673394097,121.4815087890625,121.48128119574653,121.48075792100694,121.48043267144097,121.48033447265625,121.48033610026042,121.48033610026042,121.48033610026042,121.48033610026042,121.48033610026042,121.48028781467013,121.48003228081598,121.47952555338541,121.47909532335069,121.47880479600694,121.4782980685764,121.47782633463542,121.4777281358507,121.4777099609375,121.4777099609375,121.47772650824653,121.47761366102431,121.47724148220486,121.4767431640625,121.47670138888888,121.47662163628472,121.47652560763889,121.47645562065972,121.47645562065972,121.476601,121.476601,121.476588,121.476601,121.477024,121.47658,121.47664496527777,121.47675971137153,121.47668348524306,121.47662190755209,121.47655029296875,121.47655029296875,121.476693,121.476626,121.47674641927084,121.47678656684027,121.47684950086806,121.47684950086806,121.47677652994791,121.47670654296876,121.47670654296876,121.47664171006944,121.47668511284722,121.47669352213542,121.47658040364583,121.47673638237848,121.47709879557291,121.477314453125,121.47731960720486,121.47731960720486,121.47749565972222,121.47796251085069,121.47851399739584,121.47876627604167,121.47909369574653,121.4795005967882,121.47974799262153,121.47993245442709,121.47996907552083,121.47998562282986,121.47998562282986,121.48004855685764,121.48015679253473,121.48008192274305,121.48006537543402,121.48016682942708,121.48058376736111,121.48058051215278,121.48047743055555,121.4804638671875,121.48058349609374,121.4805154079861,121.47999213324653,121.47983913845486,121.47907172309027,121.47809488932292,121.4773122829861,121.47703152126736,121.47718939887153,121.47743679470486,121.47745008680556,121.47747504340278,121.47768256293402,121.47761962890625,121.47758463541666,121.4775830078125,121.47764621310763,121.47772108289931,121.47772108289931,121.47772108289931,121.47772108289931,121.47772108289931,121.47773573133681,121.47773573133681,121.47753662109375,121.47760633680555,121.47760118272569,121.4776144748264,121.4776144748264,121.4776144748264,121.4776144748264,121.4776611328125,121.4776611328125,121.4776513671875,121.4776513671875,121.4775599500868,121.4775599500868,121.47752495659722,121.47752495659722,121.47752495659722,121.47752495659722,121.47752495659722,121.47757161458334,121.4776513671875,121.47774576822917,121.47774576822917,121.47770263671875,121.47770263671875,121.47766438802083,121.47759629991319,121.47759629991319,121.47798177083334
