longitude,latitude
121.484128,121.483744,121.482951,121.481979,121.481292,121.480074,121.478927,121.477649,121.476342,121.475188,121.474717,121.474892,121.474925,121.474982,121.475009,121.475009,121.475255,121.475028,121.475128,121.475128,121.475128,121.475188,121.474939,121.474972,121.474987,121.475003,121.475475,121.475475,121.475453,121.475453,121.475307,121.475307,121.475307,121.474859,121.474907,121.474928,121.474939,121.474934,121.474846,121.474846,121.474908,121.474907,121.47522,121.474988,121.474999,121.475004,121.474982,121.47479,121.474755,121.47474,121.475039,121.475935,121.475641,121.475806,121.47727,121.478545,121.479176,121.479211,121.479272,121.479273,121.479273,121.479165,121.479165,121.479273,121.479273,121.479081,121.479081,121.479081,121.479081,121.479081,121.479081,121.479249,121.479249,121.479081,121.479081,121.479249,121.479193,121.479101,121.479081,121.479101,121.479157,121.479157,121.479157,121.479118,121.479086,121.478918,121.478278,121.477562,121.476237,121.475811,121.475725,121.475809,121.47603,121.476041,121.476304,121.476295,121.476295,121.476295,121.476295,121.476295,121.476295,121.476169,121.476169,121.476158,121.476169,121.476169,121.476169,121.476169,121.476107,121.476107,121.476107,121.476107,121.476107,121.476154,121.476162,121.476138,121.476138,121.476138,121.476168,121.476138,121.476138,121.476138,121.476169,121.476138,121.476168,121.476168,121.476138,121.476162,121.476162,121.476162,121.476162,121.476162,121.47616,121.476295,121.476295,121.476295,121.476295,121.476295,121.476295,121.476296,121.476168,121.476168,121.476168,121.476168,121.476164,121.476168,121.476168,121.476164,121.476164,121.476164,121.476168,121.476157,121.476288,121.476288,121.476288,121.476288,121.476288,121.476287,121.476287,121.476287,121.476287,121.476287,121.476287,121.476163,121.476287,121.476287,121.476287,121.476286,121.476286,121.476286,121.476285,121.476285,121.476284
31.220642,31.221549,31.221346,31.221047,31.220484,31.219991,31.219584,31.219044,31.218655,31.21842,31.218238,31.218242,31.218155,31.218103,31.21805,31.21805,31.217956,31.218026,31.217988,31.217988,31.217988,31.217755,31.217488,31.217315,31.217258,31.217131,31.217247,31.217247,31.217186,31.217186,31.217157,31.217157,31.217157,31.217,31.217193,31.21722,31.217397,31.21745,31.217521,31.217521,31.217611,31.217841,31.21801,31.218011,31.218009,31.21801,31.218029,31.218342,31.21833,31.218213,31.21845,31.218726,31.219769,31.220711,31.220167,31.220154,31.220541,31.220686,31.220669,31.220668,31.220668,31.220817,31.220817,31.220668,31.220668,31.220815,31.220815,31.220815,31.220815,31.220815,31.220815,31.220851,31.220851,31.220815,31.220815,31.220851,31.220864,31.220822,31.22081,31.220822,31.220831,31.220831,31.220831,31.220694,31.22065,31.220364,31.221047,31.221888,31.221822,31.222411,31.222604,31.222665,31.222725,31.222736,31.22283,31.222829,31.222829,31.222829,31.222829,31.222829,31.222829,31.222903,31.222903,31.222876,31.222903,31.222903,31.222903,31.222903,31.222894,31.222894,31.222894,31.222894,31.222894,31.222901,31.222885,31.222939,31.222939,31.222939,31.222899,31.222939,31.222939,31.222939,31.222909,31.222939,31.222913,31.222913,31.222939,31.222911,31.222876,31.222911,31.222876,31.222911,31.222921,31.22283,31.22283,31.22283,31.22283,31.22283,31.22283,31.22283,31.222893,31.222893,31.222913,31.222893,31.222962,31.222893,31.222893,31.222962,31.222962,31.222962,31.222913,31.222883,31.222831,31.222831,31.222831,31.222831,31.222831,31.222831,31.222831,31.222831,31.222831,31.222831,31.222831,31.222894,31.222831,31.222831,31.222831,31.222833,31.222833,31.222833,31.222834,31.222834,31.222835
1551003884.0,1551003905.0,1551003924.0,1551003944.0,1551003965.0,1551003984.0,1551004004.0,1551004024.0,1551004044.0,1551004064.0,1551004084.0,1551004104.0,1551004119.0,1551004125.0,1551004143.0,1551004163.0,1551004170.0,1551004171.0,1551004176.0,1551004178.0,1551004194.0,1551004195.0,1551004213.0,1551004229.0,1551004233.0,1551004245.0,1551004262.0,1551004262.0,1551004282.0,1551004300.0,1551004320.0,1551004334.0,1551004339.0,1551004339.0,1551004357.0,1551004359.0,1551004376.0,1551004380.0,1551004392.0,1551004393.0,1551004399.0,1551004419.0,1551004438.0,1551004439.0,1551004452.0,1551004457.0,1551004459.0,1551004475.0,1551004480.0,1551004499.0,1551004519.0,1551004539.0,1551004559.0,1551004579.0,1551004599.0,1551004619.0,1551004639.0,1551004664.0,1551004673.0,1551004689.0,1551004693.0,1551004698.0,1551004698.0,1551004701.0,1551004711.0,1551004731.0,1551004731.0,1551004731.0,1551004736.0,1551004750.0,1551004750.0,1551004767.0,1551004767.0,1551004777.0,1551004777.0,1551004806.0,1551004809.0,1551004824.0,1551004837.0,1551004842.0,1551004850.0,1551004853.0,1551004859.0,1551004873.0,1551004873.0,1551004896.0,1551004916.0,1551004935.0,1551004955.0,1551004976.0,1551004996.0,1551005012.0,1551005026.0,1551005027.0,1551005053.0,1551005066.0,1551005069.0,1551005073.0,1551005093.0,1551005109.0,1551005113.0,1551005142.0,1551005162.0,1551005181.0,1551005182.0,1551005202.0,1551005222.0,1551005242.0,1551005263.0,1551005269.0,1551005288.0,1551005292.0,1551005312.0,1551005332.0,1551005344.0,1551005353.0,1551005373.0,1551005374.0,1551005389.0,1551005392.0,1551005412.0,1551005432.0,1551005432.0,1551005452.0,1551005467.0,1551005470.0,1551005472.0,1551005483.0,1551005487.0,1551005492.0,1551005500.0,1551005512.0,1551005532.0,1551005549.0,1551005559.0,1551005579.0,1551005599.0,1551005607.0,1551005617.0,1551005638.0,1551005651.0,1551005664.0,1551005667.0,1551005684.0,1551005687.0,1551005698.0,1551005700.0,1551005718.0,1551005737.0,1551005757.0,1551005777.0,1551005792.0,1551005795.0,1551005815.0,1551005835.0,1551005851.0,1551005855.0,1551005865.0,1551005867.0,1551005875.0,1551005876.0,1551005896.0,1551005898.0,1551005911.0,1551005925.0,1551005927.0,1551005928.0,1551005948.0,1551005962.0,1551005964.0,1551005984.0,1551005990.0,1551005998.0
