longitude,latitude
121.478542,121.478522,121.478607,121.478523,121.478465,121.47847,121.478516,121.47848,121.478526,121.478499,121.478525,121.478525,121.478506,121.478543,121.478531,121.478531,121.478531,121.47858,121.478461,121.478577,121.478396,121.478522,121.478576,121.47847,121.478574,121.478465,121.47856,121.478465,121.478526,121.478539,121.478547,121.478575,121.47856,121.478465,121.478574,121.478574,121.47847,121.478465,121.478561,121.47847,121.478543,121.47847,121.47847
31.237076,31.23714,31.237115,31.23712,31.23706,31.237067,31.237085,31.237035,31.237092,31.237096,31.237062,31.237062,31.237104,31.237157,31.237171,31.237171,31.237171,31.237142,31.237068,31.237139,31.237217,31.237098,31.237119,31.237067,31.237134,31.23706,31.237094,31.23706,31.237166,31.237089,31.237081,31.23712,31.237112,31.23706,31.237134,31.237134,31.237067,31.23706,31.237113,31.237067,31.237112,31.237067,31.237067
1550998924.0,1550999103.0,1550999283.0,1550999463.0,1550999645.0,1550999824.0,1551000004.0,1551000185.0,1551000365.0,1551000545.0,1551000564.0,1551000564.0,1551000594.0,1551000616.0,1551000803.0,1551000983.0,1551001163.0,1551001341.0,1551001522.0,1551001701.0,1551001883.0,1551002062.0,1551002243.0,1551002422.0,1551002603.0,1551002782.0,1551002962.0,1551003142.0,1551003323.0,1551003502.0,1551003683.0,1551003862.0,1551004045.0,1551004221.0,1551004404.0,1551004583.0,1551004762.0,1551004942.0,1551005123.0,1551005302.0,1551005483.0,1551005662.0,1551005842.0
