longitude,latitude
121.468804,121.468803,121.468802,121.468802,121.468802,121.468803,121.468803,121.468803,121.468803,121.468901,121.468901,121.468901,121.468901,121.468901,121.468901,121.468901,121.468859,121.468859,121.468859,121.468859,121.468864,121.468901,121.468901,121.468901,121.468772,121.468911,121.468911,121.468899,121.468731,121.468878,121.468823,121.468823,121.468823,121.468823,121.468835,121.468835,121.468902,121.468902,121.468901
31.235883,31.235882,31.235881,31.235881,31.235881,31.235882,31.235882,31.235882,31.235882,31.236048,31.236048,31.236048,31.236048,31.236048,31.236048,31.236048,31.235941,31.235941,31.235941,31.235941,31.235941,31.236048,31.236048,31.236048,31.235867,31.235925,31.235925,31.236043,31.235575,31.235707,31.235881,31.235881,31.235881,31.235881,31.235914,31.235914,31.236035,31.236035,31.236047
1550998826.0,1550999005.0,1550999185.0,1550999365.0,1550999545.0,1550999725.0,1550999905.0,1551000085.0,1551000265.0,1551000445.0,1551000625.0,1551000805.0,1551000985.0,1551001165.0,1551001345.0,1551001525.0,1551001735.0,1551001915.0,1551002095.0,1551002236.0,1551002409.0,1551002640.0,1551002820.0,1551003000.0,1551003180.0,1551003420.0,1551003600.0,1551003892.0,1551004089.0,1551004269.0,1551004449.0,1551004629.0,1551004779.0,1551004981.0,1551005243.0,1551005409.0,1551005588.0,1551005768.0,1551005949.0
