longitude,latitude
121.47852,121.47852,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.47852,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.478509,121.478509,121.478509,121.478509,121.478505,121.478505,121.478505,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.478517,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.478517,121.478517,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224,121.477224
31.215123,31.215123,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.215116,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214068,31.214069,31.215118,31.215118,31.215118,31.215118,31.215104,31.215104,31.215104,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.215117,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.215122,31.215122,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.21512,31.21512,31.21512,31.21512,31.21512,31.21512,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069,31.214069
1550998824.0,1550998827.0,1550998945.0,1550999149.0,1550999198.0,1550999213.0,1550999329.0,1550999346.0,1550999396.0,1550999474.0,1550999502.0,1550999542.0,1550999616.0,1550999668.0,1550999776.0,1550999950.0,1551000142.0,1551000159.0,1551000201.0,1551000309.0,1551000358.0,1551000559.0,1551000656.0,1551000740.0,1551000797.0,1551000916.0,1551000931.0,1551000950.0,1551000994.0,1551001103.0,1551001143.0,1551001159.0,1551001408.0,1551001425.0,1551001442.0,1551001727.0,1551001745.0,1551002093.0,1551002345.0,1551002541.0,1551002558.0,1551002607.0,1551002645.0,1551002678.0,1551002765.0,1551002782.0,1551003197.0,1551003218.0,1551003327.0,1551003344.0,1551003525.0,1551003553.0,1551003585.0,1551003763.0,1551003857.0,1551004340.0,1551004358.0,1551004401.0,1551004420.0,1551004507.0,1551004951.0,1551004995.0,1551005072.0,1551005093.0,1551005118.0,1551005137.0,1551005437.0,1551005541.0,1551005578.0,1551005687.0,1551005931.0,1551005948.0,1551005970.0,1551005985.0
