longitude,latitude
121.457829,121.457829,121.457829,121.45803,121.458102,121.458469,121.458646,121.458905,121.458975,121.458975,121.458986,121.458987,121.459168,121.458891,121.458807,121.458807,121.458486,121.458398,121.458398,121.458398,121.458398,121.457876,121.457876,121.458032,121.458032,121.457831,121.457831,121.457831,121.45804,121.458206,121.458245,121.458229,121.458492,121.458492,121.458513,121.458633,121.458853,121.458367,121.457522,121.457409,121.457541,121.457724,121.457822,121.457903,121.458052,121.458042,121.458069,121.45808,121.458511,121.459343,121.460626,121.461742,121.461987,121.461987,121.461998,121.462,121.462322,121.463309,121.463955,121.464071,121.464529,121.464709,121.4653,121.465327,121.465477,121.465649,121.465729,121.465834,121.465823,121.465841,121.465841,121.465913,121.465913,121.465913,121.465913,121.465542,121.465062,121.464723,121.464723,121.464445,121.464405,121.464405,121.463243,121.462192,121.461943,121.461866,121.461857,121.461816,121.461795,121.461887,121.461994,121.461793,121.461994,121.461994,121.461806,121.461823,121.461952,121.461866,121.461866,121.461855,121.461994,121.461879,121.46188,121.461879,121.461879,121.461879,121.462032,121.462865,121.464449,121.465742,121.466532,121.466587,121.466797,121.466869,121.466898,121.466973,121.46695,121.466986,121.467196,121.467249,121.467296,121.467345,121.467476,121.467552,121.46764,121.467675,121.467773,121.467773,121.467774,121.467774,121.467774,121.467774,121.467774,121.46762,121.466823,121.467344,121.467377,121.467377,121.467475,121.467416,121.468174,121.468977,121.469891,121.471202,121.470649,121.470296,121.471314,121.471975,121.471613,121.471166,121.470654,121.47074,121.471039,121.471166,121.471402,121.472117,121.473129,121.474332,121.474595,121.474469,121.474363,121.474363,121.474121,121.474121,121.474439,121.475362,121.475364,121.475374,121.475182,121.475157,121.475114,121.4751,121.476168,121.476168,121.476168,121.476169,121.476168,121.476168,121.476168,121.4755,121.4755,121.476168,121.4755,121.476167,121.476167,121.476167,121.4755,121.4755,121.4755,121.476181,121.476181,121.476181,121.476181,121.475464,121.475386,121.475381,121.474873,121.474191,121.473836,121.472793,121.471891,121.471689,121.471684,121.471263,121.470326,121.469239,121.468215,121.467733,121.467545,121.467174
31.217195,31.217195,31.217195,31.217122,31.217319,31.217355,31.217357,31.217138,31.216967,31.216967,31.216919,31.216917,31.21651,31.216513,31.216389,31.216389,31.215862,31.215866,31.215866,31.215866,31.215866,31.215674,31.215674,31.215921,31.215921,31.215831,31.215831,31.215831,31.215694,31.215876,31.215896,31.215883,31.215821,31.215821,31.216958,31.216834,31.216532,31.216495,31.216094,31.212004,31.210988,31.20983,31.209224,31.208435,31.207096,31.206193,31.205954,31.205702,31.205169,31.205541,31.20598,31.206379,31.206446,31.206445,31.206434,31.20643,31.206547,31.206959,31.207215,31.207276,31.207463,31.207541,31.207802,31.207806,31.207883,31.207972,31.208041,31.208249,31.208255,31.208262,31.208262,31.208267,31.208267,31.208267,31.208267,31.207931,31.207697,31.20752,31.20752,31.207406,31.207396,31.207396,31.206862,31.206539,31.207332,31.207859,31.207883,31.207988,31.207955,31.2079,31.208004,31.207792,31.208004,31.208004,31.207806,31.207816,31.208005,31.207998,31.207998,31.207995,31.208007,31.207923,31.207973,31.207979,31.207979,31.207998,31.206735,31.206801,31.207387,31.208013,31.208382,31.20838,31.207791,31.207411,31.207366,31.207239,31.207265,31.207202,31.207199,31.20696,31.206735,31.206619,31.206464,31.206306,31.206318,31.206264,31.206171,31.206171,31.206139,31.206139,31.206139,31.206139,31.206139,31.206453,31.206107,31.206276,31.206365,31.206365,31.206708,31.20704,31.207454,31.207558,31.207836,31.208302,31.209169,31.209998,31.21043,31.210708,31.211778,31.212505,31.213476,31.214549,31.215737,31.216352,31.217338,31.217804,31.218018,31.21831,31.218756,31.219418,31.219976,31.219976,31.220967,31.220967,31.221406,31.221788,31.221764,31.221764,31.22191,31.221939,31.221976,31.221986,31.222224,31.222224,31.222224,31.222196,31.222196,31.222196,31.222196,31.222008,31.222008,31.222196,31.222008,31.222196,31.222196,31.222196,31.222008,31.222008,31.222008,31.222219,31.222219,31.222219,31.222219,31.222011,31.221905,31.221847,31.222262,31.221995,31.221945,31.221553,31.221529,31.221877,31.22189,31.22254,31.223655,31.224558,31.225699,31.22659,31.227339,31.227404
1547956807.0,1547956809.0,1547956810.0,1547956839.0,1547956866.0,1547956886.0,1547956906.0,1547956926.0,1547956946.0,1547956965.0,1547956966.0,1547956985.0,1547957005.0,1547957039.0,1547957060.0,1547957081.0,1547957110.0,1547957127.0,1547957147.0,1547957170.0,1547957190.0,1547957218.0,1547957220.0,1547957237.0,1547957270.0,1547957289.0,1547957300.0,1547957302.0,1547957309.0,1547957324.0,1547957343.0,1547957364.0,1547957384.0,1547957405.0,1547957426.0,1547957446.0,1547957465.0,1547957486.0,1547957506.0,1547957752.0,1547957773.0,1547957793.0,1547957810.0,1547957828.0,1547957848.0,1547957863.0,1547957869.0,1547957877.0,1547957904.0,1547957924.0,1547957944.0,1547957964.0,1547957978.0,1547957980.0,1547957995.0,1547957999.0,1547958015.0,1547958035.0,1547958049.0,1547958053.0,1547958066.0,1547958071.0,1547958085.0,1547958086.0,1547958090.0,1547958099.0,1547958106.0,1547958126.0,1547958146.0,1547958156.0,1547958157.0,1547958161.0,1547958163.0,1547958168.0,1547958175.0,1547958184.0,1547958197.0,1547958208.0,1547958208.0,1547958216.0,1547958217.0,1547958218.0,1547958237.0,1547958257.0,1547958277.0,1547958297.0,1547958312.0,1547958333.0,1547958346.0,1547958353.0,1547958370.0,1547958379.0,1547958389.0,1547958398.0,1547958403.0,1547958418.0,1547958436.0,1547958445.0,1547958465.0,1547958480.0,1547958485.0,1547958500.0,1547958512.0,1547958515.0,1547958515.0,1547958536.0,1547958556.0,1547958576.0,1547958596.0,1547958616.0,1547958631.0,1547958641.0,1547958661.0,1547958676.0,1547958690.0,1547958710.0,1547958730.0,1547958750.0,1547958770.0,1547958790.0,1547958806.0,1547958826.0,1547958844.0,1547958867.0,1547958886.0,1547958904.0,1547958925.0,1547958946.0,1547958953.0,1547958953.0,1547958954.0,1547958974.0,1547958996.0,1547959016.0,1547959033.0,1547959044.0,1547959054.0,1547959073.0,1547959093.0,1547959113.0,1547959133.0,1547959153.0,1547959173.0,1547959193.0,1547959213.0,1547959233.0,1547959253.0,1547959273.0,1547959293.0,1547959313.0,1547959333.0,1547959353.0,1547959384.0,1547959404.0,1547959429.0,1547959446.0,1547959467.0,1547959486.0,1547959507.0,1547959527.0,1547959546.0,1547959546.0,1547959570.0,1547959570.0,1547959590.0,1547959610.0,1547959630.0,1547959652.0,1547959672.0,1547959687.0,1547959700.0,1547959721.0,1547959752.0,1547959773.0,1547959797.0,1547959810.0,1547959816.0,1547959835.0,1547959838.0,1547959855.0,1547959870.0,1547959881.0,1547959890.0,1547959916.0,1547959935.0,1547959936.0,1547959955.0,1547959969.0,1547959972.0,1547959979.0,1547959998.0,1547960019.0,1547960041.0,1547960061.0,1547960091.0,1547960111.0,1547960128.0,1547960148.0,1547960168.0,1547960187.0,1547960207.0,1547960226.0,1547960247.0,1547960267.0,1547960287.0,1547960307.0,1547960327.0,1547960346.0,1547960367.0,1547960387.0
