longitude,latitude
121.47428385416667,121.47426784939236,121.47463785807291,121.47473958333333,121.47461588541667,121.47456081814236,121.47457546657986,121.4743882921007,121.4743701171875,121.47429470486111,121.47415554470486,121.47404161241319,121.47406304253472,121.47405626085069,121.47482937282986,121.47511474609375,121.47474066840277,121.47443603515624,121.47442952473958,121.47442274305556,121.4744203016493,121.47441948784723,121.47441731770833,121.47441623263889,121.4744154188368,121.47439995659722,121.47439995659722,121.47439995659722,121.47439995659722,121.47439995659722,121.473737,121.473737,121.47439995659722,121.47439995659722,121.47439995659722,121.47419569227431,121.47411702473958,121.47406114366319,121.47406114366319,121.47405815972222,121.47405815972222,121.47405788845487,121.47405788845487,121.47405788845487,121.47405788845487,121.47439425998265,121.47469807942709,121.47518988715278,121.47576931423612,121.47647650824653,121.47677978515625,121.47672281901042,121.47676540798611,121.47673258463541,121.47673231336806,121.4767312282986,121.47672770182292,121.47668999565973,121.47661214192708,121.47713623046874,121.4772545030382,121.47723036024306,121.47721245659723,121.47725748697917,121.47728678385417,121.47732883029514,121.47741563585069,121.47740370008681,121.47736735026042,121.47726616753472,121.47711697048611,121.47695855034722,121.47688747829861,121.47688747829861,121.47688747829861,121.477017,121.477065,121.47760335286458,121.47747748480903,121.47715087890624,121.47769829644098,121.47840983072916,121.47879475911458,121.4793310546875,121.47986599392361,121.48037841796875,121.48127712673612,121.48231011284722,121.48324137369792,121.48419569227431
31.202518988715276,31.202603352864582,31.202943793402778,31.203340386284722,31.20380154079861,31.20383056640625,31.205419921875,31.206215006510416,31.206260308159724,31.20654215494792,31.2066015625,31.206558430989585,31.206612413194446,31.207164984809026,31.20739990234375,31.20777153862847,31.207922092013888,31.20784640842014,31.207845865885417,31.207848578559027,31.20785101996528,31.207854817708334,31.20785888671875,31.207860243055556,31.207861056857638,31.20787326388889,31.20787326388889,31.20787326388889,31.20787326388889,31.20787326388889,31.206177,31.206177,31.20787326388889,31.20787326388889,31.20787326388889,31.208341471354167,31.208473307291666,31.20849853515625,31.20849853515625,31.208501790364583,31.208501790364583,31.208501790364583,31.208501790364583,31.208501790364583,31.208501790364583,31.208004286024305,31.207882215711805,31.208085123697916,31.208160536024305,31.208287489149306,31.208682183159723,31.209043240017362,31.20907172309028,31.209053548177085,31.209054361979167,31.209054904513888,31.209054361979167,31.209052734375,31.209495442708334,31.209691569010417,31.209754774305555,31.209715169270833,31.20979302300347,31.20995334201389,31.21012424045139,31.210240885416667,31.210320638020832,31.21022026909722,31.21033230251736,31.210460069444444,31.210405002170138,31.21027316623264,31.210150010850693,31.210150010850693,31.210150010850693,31.210064,31.2099,31.20935139973958,31.20936767578125,31.20964816623264,31.20991482204861,31.210037706163195,31.210191786024307,31.209596354166667,31.208417154947917,31.20737765842014,31.207509223090277,31.208119303385416,31.208642849392362,31.20911838107639
1547956809.0,1547956824.0,1547956839.0,1547956854.0,1547956869.0,1547956884.0,1547956899.0,1547956914.0,1547956929.0,1547956944.0,1547956959.0,1547956974.0,1547956989.0,1547957004.0,1547957019.0,1547957034.0,1547957049.0,1547957064.0,1547957079.0,1547957094.0,1547957109.0,1547957124.0,1547957139.0,1547957154.0,1547957169.0,1547957184.0,1547957199.0,1547957214.0,1547957229.0,1547957244.0,1547957257.0,1547957260.0,1547957289.0,1547957304.0,1547957319.0,1547957334.0,1547957346.0,1547957364.0,1547957364.0,1547957367.0,1547957367.0,1547957394.0,1547957409.0,1547957424.0,1547957436.0,1547957453.0,1547957468.0,1547957483.0,1547957498.0,1547957513.0,1547957528.0,1547957543.0,1547957558.0,1547957573.0,1547957588.0,1547957603.0,1547957618.0,1547957633.0,1547957648.0,1547957663.0,1547957678.0,1547957693.0,1547957708.0,1547957723.0,1547957738.0,1547957753.0,1547957768.0,1547957783.0,1547957798.0,1547957813.0,1547957828.0,1547957843.0,1547957859.0,1547957874.0,1547957889.0,1547957904.0,1547957919.0,1547957932.0,1547957948.0,1547957963.0,1547957978.0,1547957993.0,1547958008.0,1547958023.0,1547958038.0,1547958053.0,1547958068.0,1547958083.0,1547958098.0,1547958113.0
