longitude,latitude
121.545561,121.545561,121.545561,121.545561,121.545561,121.545561,121.544769,121.544769,121.544769,121.544769,121.544769,121.544769,121.544769,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544778,121.544592,121.544778,121.544778,121.544592,121.544592,121.544778,121.544778,121.544592,121.544778,121.544592,121.544592,121.544778,121.544592,121.544778,121.544592,121.544778,121.544778,121.544592,121.544778,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544778,121.544778,121.544778,121.544778,121.544778,121.544778,121.544778,121.544778,121.544778,121.544778,121.544592,121.544796,121.544592,121.544796,121.544592,121.544796,121.544592,121.544796,121.544796,121.544592,121.544592,121.544796,121.544796,121.544592,121.544796,121.544592,121.544592,121.544796,121.544796,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544796,121.54459199999998,121.54459199999998,121.544796,121.544796,121.54459199999998,121.54459199999998,121.544796,121.54459199999998,121.544796,121.54459199999998,121.544796,121.54459199999998,121.544796,121.544796,121.54459199999998,121.544796,121.54459199999998,121.54459199999998,121.544796,121.544796,121.54459199999998,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544835,121.544835,121.544835,121.544835,121.544908,121.54459200000001,121.54459200000001,121.54459200000001,121.54459200000001,121.54459200000001,121.54459200000001,121.544769,121.544769,121.544769,121.544769,121.544769,121.544769,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544769,121.544769,121.544769,121.544769,121.544769,121.544769,121.544769,121.544769,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544592,121.544793,121.544592,121.544592,121.544793,121.544793,121.544592,121.544793,121.544592,121.544592,121.544793,121.544793,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544592,121.544793,121.544592,121.544793,121.544592,121.544592,121.544793,121.544793,121.544592,121.544592,121.544793,121.544592,121.544793,121.544592,121.544793,121.544592,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.544793,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544779,121.544779,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.54459199999998,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544779,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.544592,121.54459200000001,121.54459200000001,121.54459200000001,121.54459200000001,121.54459200000001,121.54459200000001,121.54459200000001,121.544675,121.544675,121.544675,121.544675,121.544675,121.544592,121.544898,121.545082,121.545578
31.243334,31.243334,31.243334,31.243334,31.243334,31.243334,31.243243,31.243243,31.243243,31.243243,31.243243,31.243243,31.243243,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243211,31.243256000000002,31.243211,31.243211,31.243256000000002,31.243256000000002,31.243211,31.243211,31.243256000000002,31.243211,31.243256000000002,31.243256000000002,31.243211,31.243256000000002,31.243211,31.243256000000002,31.243211,31.243211,31.243256000000002,31.243211,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243211,31.243211,31.243211,31.243211,31.243211,31.243211,31.243211,31.243211,31.243211,31.243211,31.243256000000002,31.243218,31.243256000000002,31.243218,31.243256000000002,31.243218,31.243256000000002,31.243218,31.243218,31.243256000000002,31.243256000000002,31.243218,31.243218,31.243256000000002,31.243218,31.243256000000002,31.243256000000002,31.243218,31.243218,31.243256000000002,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243218,31.243255999999995,31.243255999999995,31.243218,31.243218,31.243255999999995,31.243255999999995,31.243218,31.243255999999995,31.243218,31.243255999999995,31.243218,31.243255999999995,31.243218,31.243218,31.243255999999995,31.243218,31.243255999999995,31.243255999999995,31.243218,31.243218,31.243255999999995,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256,31.243256,31.243256,31.243256,31.243256,31.243129,31.243129,31.243129,31.243129,31.243278,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243251,31.243251,31.243251,31.243251,31.243251,31.243251,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243251,31.243251,31.243251,31.243251,31.243251,31.243251,31.243251,31.243251,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243228,31.243228,31.243228,31.243228,31.243228,31.243228,31.243228,31.243228,31.243228,31.243228,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256000000006,31.243227,31.243227,31.243256000000006,31.243227,31.243256000000006,31.243256000000006,31.243227,31.243227,31.243256000000006,31.243227,31.243256000000006,31.243256000000006,31.243227,31.243227,31.243256000000006,31.243256000000006,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256,31.243227,31.243227,31.243256,31.243227,31.243256,31.243227,31.243256,31.243256,31.243227,31.243227,31.243256,31.243256,31.243227,31.243256,31.243227,31.243256,31.243227,31.243256,31.243227,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243227,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243263,31.243263,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243255999999995,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243263,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243256000000002,31.243155,31.243155,31.243155,31.243155,31.243155,31.243256,31.243218,31.240611,31.240578
