longitude,latitude
121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.51713660624137,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.515986,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.51713708673498,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.5153366390131,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.51713600125231,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.518077,121.517461,121.517461,121.517461,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.517461,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.529236,121.517461,121.517461,121.517461,121.517461,121.529236,121.529236,121.529236,121.529236,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.52305,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.52305,121.522781,121.522781,121.52305,121.52305,121.52305,121.522781,121.522781,121.522781,121.522781,121.52305,121.52305,121.522781,121.52305,121.522781,121.52305,121.52305,121.522781,121.522781,121.52305,121.522781,121.52305,121.522781,121.52305,121.52305,121.522781,121.52305,121.522781,121.52305,121.522781,121.52305,121.522781,121.52305,121.522781,121.522781,121.52305,121.52305,121.522781,121.522781,121.52305,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.522781,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.52304999999998,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.51935215871433,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.522791,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.52304999999997,121.522796,121.522796,121.522796,121.522796,121.52305000000001,121.522796,121.52305000000001,121.52305000000001,121.522796,121.522796,121.522796,121.522796,121.52305,121.525564,121.51564,121.51866085175352,121.51866085175352,121.51866085175352,121.515819,121.515819,121.515819,121.512095,121.512095,121.512095,121.516757,121.529236,121.529236,121.529236,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.51713602515365,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.51713600000002,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.5171381969576,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.51713624614486,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.516573,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.52923599999998,121.5171237386971,121.5171237386971,121.5171237386971,121.5171237386971,121.5171237386971,121.5171237386971,121.5171237386971,121.5171237386971,121.51579631291101,121.51579631291101,121.51579631291101,121.51579631291101,121.51579631291101,121.516983,121.516983,121.516983,121.516983,121.516983,121.516983,121.516983,121.516983,121.516983,121.516983,121.517574,121.517574,121.52069199999998,121.52069199999998,121.52069199999998,121.52069199999998,121.52069199999998,121.52069199999998,121.521035,121.521035,121.521035,121.521035,121.521035,121.521035,121.520692,121.520692,121.520692,121.520692,121.520692,121.520692,121.521035,121.521035,121.521035,121.521035,121.521035,121.521035,121.521035,121.521035,121.520692,121.521035,121.515954,121.515954,121.515954,121.515806,121.515761,121.515806,121.508616
31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238360637758255,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238177,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.238360308888513,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.239344712245526,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.238360999251707,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240662,31.240976,31.240976,31.240976,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.231131000000012,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.240976,31.231131000000005,31.231131000000005,31.231131000000005,31.231131000000005,31.231131000000005,31.231131000000005,31.231131000000005,31.231131000000005,31.231131000000005,31.240976,31.240976,31.240976,31.240976,31.231131,31.231131,31.231131,31.231131,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.232799999999994,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.2328,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.232800000000008,31.230639,31.230639,31.232800000000008,31.232800000000008,31.232800000000008,31.230639,31.230639,31.230639,31.230639,31.232800000000008,31.232800000000008,31.230639,31.232800000000008,31.230639,31.232800000000008,31.232800000000008,31.230639,31.230639,31.232800000000008,31.230639,31.232800000000008,31.230639,31.232800000000008,31.232800000000008,31.230639,31.232800000000008,31.230639,31.232800000000008,31.230639,31.232800000000008,31.230639,31.232800000000008,31.230639,31.230639,31.232800000000008,31.232800000000008,31.230639,31.230639,31.232800000000008,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.230639,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.232800000000005,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.23261043107069,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.230715,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.232799999999997,31.23075,31.23075,31.23075,31.23075,31.232800000000005,31.23075,31.232800000000005,31.232800000000005,31.23075,31.23075,31.23075,31.23075,31.2328,31.229765,31.239215,31.23917178787192,31.23917178787192,31.23917178787192,31.237953,31.237953,31.237953,31.239315,31.239315,31.239315,31.238277,31.231131,31.231131,31.231131,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238360984970146,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238361000000005,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238359687272418,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238360852923357,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.238574,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.231131,31.238367712929474,31.238367712929474,31.238367712929474,31.238367712929474,31.238367712929474,31.238367712929474,31.238367712929474,31.238367712929474,31.239073071763116,31.239073071763116,31.239073071763116,31.239073071763116,31.239073071763116,31.23885,31.23885,31.23885,31.23885,31.23885,31.23885,31.23885,31.23885,31.23885,31.23885,31.233735,31.233735,31.234868999999996,31.234868999999996,31.234868999999996,31.234868999999996,31.234868999999996,31.234868999999996,31.234624,31.234624,31.234624,31.234624,31.234624,31.234624,31.234869,31.234869,31.234869,31.234869,31.234869,31.234869,31.234624,31.234624,31.234624,31.234624,31.234624,31.234624,31.234624,31.234624,31.234869,31.234624,31.238225,31.238225,31.238225,31.238037,31.237837,31.238037,31.237226
