longitude,latitude
121.69048,121.69035,121.689322,121.689322,121.689322,121.68929799999998,121.68929799999998,121.68929799999998,121.689328,121.689328,121.689328,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689298,121.68933,121.68933,121.68933,121.68933,121.68933,121.68933,121.68933,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689345,121.689345,121.689345,121.689345,121.689298,121.689298,121.689298,121.689358,121.689358,121.689358,121.689358,121.689358,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689362,121.689362,121.689362,121.689362,121.689362,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.689366,121.689366,121.689366,121.689366,121.689366,121.689366,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689369,121.689369,121.689369,121.689369,121.689369,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689372,121.689372,121.689372,121.689372,121.689372,121.689372,121.689372,121.689372,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689374,121.689374,121.689374,121.689374,121.689374,121.689374,121.689374,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689376,121.689376,121.689376,121.689376,121.689376,121.689376,121.689376,121.689376,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689378,121.689378,121.689378,121.689378,121.689378,121.689378,121.689378,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689379,121.689379,121.689379,121.689379,121.689379,121.689379,121.689379,121.689379,121.689379,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689381,121.689381,121.689381,121.689381,121.689381,121.689381,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689381,121.689381,121.689381,121.689381,121.689381,121.689381,121.689381,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689382,121.689382,121.689382,121.689382,121.689382,121.689382,121.689382,121.689382,121.689382,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689529,121.689529,121.689529,121.689529,121.689529,121.689529,121.689529,121.689298,121.689298,121.689298,121.689298,121.689298,121.689588,121.689298,121.689588,121.689298,121.689588,121.689298,121.689298,121.689298,121.689298,121.689298,121.689632,121.689632,121.689632,121.689632,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689631,121.689631,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689627,121.689627,121.689627,121.689627,121.689627,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689454,121.689454,121.689454,121.689454,121.689454,121.689454,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.68929800000001,121.689407,121.68929800000001,121.689407,121.689407,121.68929800000001,121.689407,121.68929800000001,121.689407,121.689407,121.689407,121.689407,121.689407,121.689407,121.689407,121.689407,121.689298,121.689298,121.689298,121.705413,121.704868,121.689298,121.689298,121.689298,121.689298,121.689296,121.689296,121.689296,121.689296,121.689296,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689285,121.689285,121.689285,121.689285,121.689285,121.689285,121.689285,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.689302,121.689302,121.689302,121.689302,121.689302,121.68929800000001,121.68929800000001,121.68929800000001,121.689318,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689321,121.689321,121.689321,121.689321,121.689321,121.689321,121.689321,121.689321,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689348,121.689348,121.689348,121.689348,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689346,121.689346,121.689346,121.689346,121.689346,121.689346,121.689346,121.689346,121.689346,121.689346,121.689346,121.689346,121.689298,121.689298,121.689298,121.689298,121.689297,121.689297,121.689297,121.689297,121.689297,121.689297,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689384,121.689384,121.689384,121.689384,121.689384,121.689384,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689384,121.689384,121.689384,121.689384,121.689384,121.689384,121.689384,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68945,121.68945,121.68945,121.68945,121.68945,121.68945,121.689298,121.689298,121.689298,121.689298,121.689298,121.689473,121.689473,121.689473,121.689473,121.689473,121.689473,121.689473,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689475,121.689475,121.689475,121.689475,121.689475,121.689475,121.689475,121.689475,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689495,121.689495,121.689495,121.689495,121.689495,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689543,121.689543,121.689543,121.689543,121.689543,121.689298,121.689298,121.689298,121.689298,121.689298,121.68955,121.68955,121.68955,121.68955,121.68955,121.689298,121.689298,121.689298,121.689298,121.689298,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689552,121.689552,121.689552,121.689552,121.689552,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689578,121.689578,121.689578,121.689578,121.689578,121.689578,121.689578,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.689592,121.689592,121.689592,121.689592,121.689298,121.689298,121.689298,121.689298,121.689298,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689597,121.689597,121.689597,121.689597,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689601,121.689601,121.689601,121.689601,121.689601,121.689601,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689593,121.689593,121.689593,121.689593,121.689593,121.689593,121.68929799999998,121.68929799999998,121.68929799999998,121.689298,121.689298,121.689298,121.689298,121.689298,121.689584,121.689584,121.689584,121.689584,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689485,121.689485,121.689485,121.689485,121.689485,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689382,121.689382,121.689382,121.689382,121.689382,121.689382,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.68929800000001,121.689347,121.689347,121.689347,121.689347,121.689347,121.689347,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689341,121.689341,121.689341,121.689341,121.689341,121.689341,121.689341,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689298,121.689342,121.689342,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689407,121.689407,121.689407,121.689407,121.689407,121.689298,121.689298,121.689298,121.689298,121.689407,121.689407,121.689407,121.689407,121.689298,121.689298,121.689398,121.689398,121.689298,121.689298,121.689298,121.689298,121.689305,121.689305,121.689305,121.689305,121.689305,121.689305,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.68929799999998,121.689307,121.689307,121.689307,121.689307,121.689298,121.689298,121.689309,121.689309,121.689309,121.689309,121.689298,121.689298,121.689298
31.191997,31.1924,31.196344,31.196344,31.196344,31.196418,31.196418,31.196418,31.196397,31.196397,31.196397,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196413,31.196413,31.196413,31.196413,31.196413,31.196413,31.196413,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196414,31.196414,31.196414,31.196414,31.196418,31.196418,31.196418,31.196414,31.196414,31.196414,31.196414,31.196414,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196412,31.196412,31.196412,31.196412,31.196412,31.196418,31.196418,31.196418,31.196418,31.196418,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.196412,31.196412,31.196412,31.196412,31.196412,31.196412,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196411,31.196411,31.196411,31.196411,31.196411,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196411,31.196411,31.196411,31.196411,31.196411,31.196411,31.196411,31.196411,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.19641,31.19641,31.19641,31.19641,31.19641,31.19641,31.19641,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196408,31.196408,31.196408,31.196408,31.196408,31.196408,31.196408,31.196408,31.196408,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196408,31.196408,31.196408,31.196408,31.196408,31.196408,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196408,31.196408,31.196408,31.196408,31.196408,31.196408,31.196408,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196382,31.196382,31.196382,31.196382,31.196382,31.196382,31.196382,31.196418,31.196418,31.196418,31.196418,31.196418,31.196375,31.196418,31.196375,31.196418,31.196375,31.196418,31.196418,31.196418,31.196418,31.196418,31.196388,31.196388,31.196388,31.196388,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196388,31.196388,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196386,31.196386,31.196386,31.196386,31.196386,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196446,31.196446,31.196446,31.196446,31.196446,31.196446,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.19641800000001,31.196405,31.19641800000001,31.196405,31.196405,31.19641800000001,31.196405,31.19641800000001,31.196405,31.196405,31.196405,31.196405,31.196405,31.196405,31.196405,31.196405,31.196418,31.196418,31.196418,31.19043,31.192226,31.196418,31.196418,31.196418,31.196418,31.196295,31.196295,31.196295,31.196295,31.196295,31.196418,31.196418,31.196418,31.196418,31.196361,31.196361,31.196361,31.196361,31.196361,31.196361,31.196361,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196366,31.196366,31.196366,31.196366,31.196366,31.19641800000001,31.19641800000001,31.19641800000001,31.196363,31.196418,31.196418,31.196418,31.196418,31.196418,31.196363,31.196363,31.196363,31.196363,31.196363,31.196363,31.196363,31.196363,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196359,31.196359,31.196359,31.196359,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196367,31.196367,31.196367,31.196367,31.196367,31.196367,31.196367,31.196367,31.196367,31.196367,31.196367,31.196367,31.196418,31.196418,31.196418,31.196418,31.196368,31.196368,31.196368,31.196368,31.196368,31.196368,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196411,31.196411,31.196411,31.196411,31.196411,31.196411,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196411,31.196411,31.196411,31.196411,31.196411,31.196411,31.196411,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.19641,31.19641,31.19641,31.19641,31.19641,31.19641,31.196418,31.196418,31.196418,31.196418,31.196418,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196409,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196419,31.196419,31.196419,31.196419,31.196419,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196422,31.196422,31.196422,31.196422,31.196422,31.196418,31.196418,31.196418,31.196418,31.196418,31.196377,31.196377,31.196377,31.196377,31.196377,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196373,31.196373,31.196373,31.196373,31.196373,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196372,31.196372,31.196372,31.196372,31.196372,31.196372,31.196372,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.19641800000001,31.196374,31.196374,31.196374,31.196374,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196378,31.196378,31.196378,31.196378,31.196418,31.196418,31.196418,31.196418,31.196418,31.196379,31.196379,31.196379,31.196379,31.196379,31.196379,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196375,31.196375,31.196375,31.196375,31.196375,31.196375,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.19637,31.19637,31.19637,31.19637,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196338,31.196338,31.196338,31.196338,31.196338,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196353,31.196353,31.196353,31.196353,31.196353,31.196353,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196362,31.196362,31.196362,31.196362,31.196362,31.196362,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196366,31.196366,31.196366,31.196366,31.196366,31.196366,31.196366,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196379,31.196379,31.196418,31.196418,31.196418,31.196418,31.196418,31.196307,31.196307,31.196307,31.196307,31.196307,31.196418,31.196418,31.196418,31.196418,31.196307,31.196307,31.196307,31.196307,31.196418,31.196418,31.196171,31.196171,31.196418,31.196418,31.196418,31.196418,31.1964,31.1964,31.1964,31.1964,31.1964,31.1964,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196418,31.196393,31.196393,31.196393,31.196393,31.196418,31.196418,31.196393,31.196393,31.196393,31.196393,31.196418,31.196418,31.196418
