longitude,latitude
121.483297,121.481757,121.480813,121.479938,121.479974,121.479973,121.479935,121.479944,121.479944,121.479944,121.480011,121.480019,121.480011,121.47995,121.479952,121.479982,121.479992,121.479992,121.480002,121.480014,121.480017,121.480021,121.480026,121.480024,121.480024,121.479447,121.479566,121.478583,121.47752,121.476464,121.475585,121.474471,121.47401,121.473755,121.473549,121.473575,121.473575,121.47358,121.47358,121.473592,121.473592,121.47361,121.47361,121.473613,121.473719,121.473728,121.473945,121.474866,121.474882,121.474962,121.476002,121.475488,121.475661,121.475687,121.475706,121.475697,121.475707,121.475715,121.47571,121.47571,121.475711,121.475759,121.476977,121.478501,121.478411,121.478282,121.47819,121.47819,121.478255,121.478359,121.478524,121.477363,121.476194,121.47575,121.475759,121.47578,121.475789,121.475726,121.475726,121.476034,121.477596,121.478781,121.479313,121.479705,121.480296,121.480813,121.481085,121.480215,121.479968,121.479995,121.479249,121.478149,121.477119,121.475943,121.475999,121.476278,121.476312,121.476309,121.476343,121.476345,121.476388,121.476394,121.476552,121.476923,121.477303,121.478021,121.478428,121.478711,121.478852,121.479803,121.479858,121.47978,121.479791,121.479774,121.479774,121.479774,121.479774,121.479774,121.479968,121.479968,121.479968,121.479968,121.479968,121.479968,121.479968,121.479968,121.479907,121.479957,121.479957,121.479957,121.47976,121.479835,121.479833,121.47983,121.479828,121.479828,121.479825,121.479825,121.479825,121.479824,121.479826,121.479818,121.479818,121.479816,121.479812,121.47981,121.479812,121.479812,121.479756,121.479806,121.479741,121.479225,121.479476,121.482467,121.48367,121.484453,121.484231,121.484532,121.484116,121.483967,121.483135,121.483057,121.483058,121.483061,121.483061,121.483061,121.483061,121.483061,121.483065,121.483065,121.483065,121.483083,121.483065,121.48307,121.482912,121.483097,121.483097,121.48306,121.48306,121.48306,121.482991,121.482991,121.48306,121.483109,121.483109,121.483109,121.483109,121.483214,121.483214,121.483109,121.483214,121.483214,121.483214,121.48324,121.48324,121.483107,121.483107,121.483108,121.48283,121.482237,121.482211,121.481712,121.481264,121.482454,121.484006,121.484669,121.484259,121.484259,121.484259,121.484259,121.484571,121.484525,121.484525,121.484658
31.21465,31.214038,31.213677,31.21346,31.213471,31.213471,31.213481,31.213452,31.213451,31.21345,31.213362,31.213361,31.213362,31.213478,31.213471,31.21351,31.213489,31.213489,31.21348,31.213436,31.213431,31.213423,31.21342,31.213422,31.213422,31.213162,31.213358,31.213035,31.212648,31.212255,31.211942,31.211521,31.212828,31.214031,31.214839,31.214837,31.214837,31.214837,31.214837,31.214843,31.214843,31.214849,31.214849,31.21485,31.214835,31.214962,31.215868,31.216256,31.217175,31.218475,31.218955,31.220441,31.220756,31.220763,31.220825,31.220812,31.220823,31.220827,31.220804,31.220812,31.220842,31.220753,31.22028,31.220237,31.220654,31.220785,31.220828,31.220828,31.220816,31.220658,31.220162,31.220201,31.220764,31.220805,31.220923,31.220881,31.22088,31.220846,31.220846,31.220709,31.220105,31.219711,31.218552,31.217858,31.216809,31.215511,31.214008,31.213533,31.213449,31.213467,31.213263,31.212926,31.21253,31.211932,31.211234,31.209701,31.20938,31.209383,31.20938,31.209378,31.209315,31.209326,31.208928,31.207634,31.206628,31.205288,31.204466,31.203788,31.203,31.203053,31.203045,31.203113,31.203129,31.203095,31.203095,31.203095,31.203095,31.203095,31.203051,31.203051,31.203051,31.203051,31.203051,31.203051,31.203051,31.203051,31.203086,31.203083,31.203083,31.203083,31.203157,31.203053,31.20306,31.20306,31.20306,31.20306,31.203064,31.203063,31.203063,31.203063,31.203064,31.203066,31.203066,31.203068,31.203065,31.20306,31.203062,31.203062,31.203116,31.20307,31.203119,31.202829,31.201571,31.201499,31.202046,31.204593,31.205768,31.207333,31.211435,31.211457,31.2113,31.21109,31.211089,31.211033,31.211033,31.211033,31.211033,31.211033,31.211024,31.211024,31.211024,31.211029,31.211024,31.211102,31.211033,31.211032,31.211032,31.211031,31.211031,31.211031,31.211091,31.211091,31.211036,31.211032,31.211032,31.211032,31.211032,31.211133,31.211133,31.211032,31.211133,31.211133,31.211133,31.211099,31.211099,31.211032,31.211032,31.211148,31.211201,31.211171,31.211253,31.212163,31.21374,31.214449,31.214879,31.215027,31.214181,31.214181,31.214181,31.214181,31.214507,31.214418,31.214418,31.2147
1545794326.0,1545794346.0,1545794366.0,1545794386.0,1545794413.0,1545794415.0,1545794433.0,1545794451.0,1545794453.0,1545794473.0,1545794492.0,1545794498.0,1545794498.0,1545794519.0,1545794537.0,1545794558.0,1545794572.0,1545794579.0,1545794594.0,1545794599.0,1545794607.0,1545794625.0,1545794646.0,1545794656.0,1545794658.0,1545794666.0,1545794686.0,1545794706.0,1545794726.0,1545794746.0,1545794766.0,1545794786.0,1545794806.0,1545794826.0,1545794846.0,1545794849.0,1545794850.0,1545794851.0,1545794852.0,1545794855.0,1545794860.0,1545794861.0,1545794865.0,1545794866.0,1545794883.0,1545794898.0,1545794918.0,1545794938.0,1545794957.0,1545794980.0,1545795000.0,1545795020.0,1545795040.0,1545795065.0,1545795082.0,1545795103.0,1545795123.0,1545795143.0,1545795163.0,1545795170.0,1545795191.0,1545795211.0,1545795230.0,1545795250.0,1545795270.0,1545795289.0,1545795295.0,1545795296.0,1545795300.0,1545795320.0,1545795340.0,1545795361.0,1545795381.0,1545795401.0,1545795421.0,1545795441.0,1545795444.0,1545795452.0,1545795453.0,1545795470.0,1545795490.0,1545795510.0,1545795530.0,1545795550.0,1545795570.0,1545795590.0,1545795610.0,1545795630.0,1545795646.0,1545795666.0,1545795686.0,1545795706.0,1545795726.0,1545795746.0,1545795766.0,1545795786.0,1545795817.0,1545795822.0,1545795834.0,1545795840.0,1545795860.0,1545795880.0,1545795900.0,1545795920.0,1545795940.0,1545795960.0,1545795980.0,1545796000.0,1545796020.0,1545796040.0,1545796060.0,1545796077.0,1545796087.0,1545796107.0,1545796127.0,1545796127.0,1545796156.0,1545796156.0,1545796168.0,1545796168.0,1545796177.0,1545796177.0,1545796177.0,1545796177.0,1545796183.0,1545796222.0,1545796252.0,1545796271.0,1545796290.0,1545796305.0,1545796322.0,1545796339.0,1545796355.0,1545796375.0,1545796395.0,1545796415.0,1545796450.0,1545796465.0,1545796467.0,1545796469.0,1545796470.0,1545796492.0,1545796493.0,1545796517.0,1545796533.0,1545796544.0,1545796548.0,1545796554.0,1545796570.0,1545796573.0,1545796593.0,1545796613.0,1545796633.0,1545798580.0,1545798600.0,1545798660.0,1545798680.0,1545798742.0,1545799071.0,1545799091.0,1545799123.0,1545799145.0,1545799145.0,1545799167.0,1545799177.0,1545799182.0,1545799183.0,1545799187.0,1545799203.0,1545799221.0,1545799223.0,1545799239.0,1545799245.0,1545799266.0,1545799285.0,1545799300.0,1545799302.0,1545799305.0,1545799322.0,1545799327.0,1545799341.0,1545799345.0,1545799360.0,1545799378.0,1545799378.0,1545799382.0,1545799390.0,1545799402.0,1545799406.0,1545799408.0,1545799410.0,1545799415.0,1545799430.0,1545799437.0,1545799457.0,1545799481.0,1545799501.0,1545799521.0,1545799545.0,1545799565.0,1545799585.0,1545799605.0,1545799625.0,1545799645.0,1545799665.0,1545799685.0,1545799770.0,1545799789.0,1545799809.0,1545799829.0,1545799869.0,1545799889.0,1545799908.0,1545799933.0
