longitude,latitude
121.47971978081597,121.47971462673611,121.47962158203126,121.4791929796007,121.47849527994792,121.47764621310763,121.47717963324652,121.47736870659722,121.47744845920138,121.47744845920138,121.47754665798611,121.4777427842882,121.47761962890625,121.47757622612848,121.47757622612848,121.47757622612848,121.47757622612848,121.47754828559027,121.47738037109374,121.47752495659722,121.47750813802084,121.47774251302083,121.47765923394097,121.47779568142361,121.47644449869792,121.47605088975695,121.47577690972223,121.47639512803819,121.47710964626737,121.47719916449653,121.47719916449653,121.47760470920139,121.4766379123264,121.47656656901042,121.47656467013888,121.47829074435764,121.47731743706598,121.47705159505209,121.47689208984374,121.47690049913194,121.47696831597223,121.47691514756944,121.47690049913194,121.47685031467014,121.47664279513889,121.47667914496527,121.47684543185764,121.47694173177084,121.47719916449653,121.47699815538195,121.4768603515625,121.47694851345486,121.47710123697917,121.47747151692708,121.47771077473958,121.47798828125,121.47795844184027,121.47798828125,121.47806966145833,121.47811794704862,121.47811794704862,121.47811794704862,121.47811794704862,121.47811794704862,121.479279,121.4793,121.479077,121.479077,121.479044,121.479284,121.47896864149305,121.47895697699653,121.47879069010416,121.47879069010416,121.4784898546007,121.47807807074653,121.477822265625,121.47753987630209,121.47750651041666,121.47755316840278,121.47756157769098,121.4775048828125,121.47731743706598,121.47755479600694,121.47767442491319,121.47750651041666,121.47740370008681,121.4773988172743,121.47732204861111,121.47748996310764,121.47746175130209,121.47751654730902,121.47735215928819,121.47745171440972,121.47745524088542,121.47762613932292,121.47757161458334,121.47759467230902,121.47769938151042,121.47792019314237,121.47809136284722,121.47816596137153,121.47826416015624,121.47826416015624,121.477819,121.478283,121.478308,121.47802164713542,121.47790690104166,121.47803168402778,121.47797526041667,121.47778564453125,121.47789876302083,121.47769775390626,121.47763780381945,121.47762966579862,121.4776144748264,121.47754828559027,121.4775648328993,121.47746690538195,121.47750813802084,121.47746337890625,121.47760959201389,121.47763780381945,121.47762803819444,121.47759629991319,121.47756320529514,121.47754665798611,121.47751654730902,121.47752143012153,121.47764133029514,121.47767768012153,121.47768093532986,121.47764784071181,121.47757785373264,121.4775,121.47750651041666,121.47754313151042,121.47820258246527,121.4788587782118,121.47939887152778,121.4799085828993,121.48014784071181,121.48018283420139,121.48020616319444,121.48021131727431,121.48021131727431,121.480108,121.4798583984375,121.4798583984375,121.4798583984375,121.4798583984375,121.4798583984375,121.480179,121.47956000434027,121.48001681857639,121.4801695421007,121.4804833984375,121.4799867078993,121.4791343858507,121.47911946614583,121.47909966362847,121.47909966362847,121.4791,121.478863,121.478603,121.478386,121.479953,121.479953,121.478865,121.479753,121.478865,121.479796,121.479047,121.479796,121.48001166449653,121.478386,121.478386,121.47843994140625,121.47904296875,121.479833984375,121.48045518663194,121.48032389322917,121.48021592881945,121.47987060546875,121.47978759765626,121.47932264539931,121.47864800347222,121.47784532335069,121.47776068793402,121.47776068793402,121.47771945529514,121.47771104600695,121.47764133029514,121.47763292100694,121.47759792751737,121.47783881293402,121.47744520399306,121.47751166449653,121.47724745008681,121.47748182508681,121.47772759331598,121.47770263671875,121.47761637369791,121.477734375,121.477734375,121.47766927083333,121.47766927083333,121.4777623155382,121.4775648328993,121.4775648328993,121.47736545138889,121.47732720269097,121.4774400499132,121.47746337890625,121.47756998697916,121.4776144748264,121.47780734592014,121.4778955078125,121.4780015733507,121.47775906032986,121.47768093532986,121.47762966579862,121.47760796440973,121.47758138020833,121.47758463541666,121.47758463541666,121.47821424696181,121.47885389539931,121.47933051215277,121.48014811197916,121.48022623697916,121.48022623697916,121.48022623697916,121.48022623697916,121.48057156032986,121.48085910373264,121.48100694444445,121.48100694444445,121.48100694444445,121.48151828342014,121.48241536458333,121.48284396701389,121.48239393446181,121.4820152452257,121.48192545572917,121.48248860677083,121.48257161458334,121.48248697916667,121.4826597764757,121.48259168836806,121.48264973958334,121.48235405815973,121.48220811631944,121.48231580946181,121.48224609375,121.48216959635417,121.4821546766493,121.48226101345486,121.48229926215278,121.48245361328125,121.48256998697917,121.48315321180556,121.48387396918403,121.48420708550347,121.48420708550347,121.48420708550347,121.48447943793403,121.48356906467014,121.48288302951389,121.48255560980903,121.48288275824653,121.48305230034723,121.48324300130209,121.48316677517361,121.48316677517361,121.48316677517361,121.48305392795139,121.48305392795139,121.48305392795139,121.48319,121.483323,121.483109,121.48315836588542,121.48274983723958,121.48223659939237,121.48245415581597,121.48262668185764,121.48330132378472,121.4841566297743,121.48440375434028,121.48433078342013,121.48337565104167,121.4829736328125,121.48293701171875,121.48250542534723,121.48248860677083,121.48240885416666,121.4823291015625,121.48142062717014,121.48053168402778,121.4795068359375,121.47876925998264,121.47780734592014,121.47675726996528,121.4757373046875,121.47512912326388,121.47434000651042,121.47328314887153,121.47213351779514,121.4713525390625,121.47134575737847,121.47124782986111,121.47123453776042,121.47123453776042,121.47147,121.47147,121.47147,121.47147,121.469879,121.472338,121.471744,121.471744,121.471744,121.471279,121.47125379774306,121.47125379774306,121.47125379774306,121.471467,121.47134738498264,121.47134738498264,121.47161756727431,121.471466,121.471466,121.471423,121.471162109375,121.471162109375,121.471162109375,121.471649,121.471879,121.473629,121.473629,121.47496961805555
31.227274576822918,31.227244737413194,31.22713812934028,31.22682590060764,31.226277669270832,31.225801595052083,31.225175509982638,31.22479329427083,31.224693196614584,31.224693196614584,31.224474283854168,31.224125434027776,31.22388888888889,31.223722330729167,31.22371554904514,31.22371554904514,31.22371554904514,31.223690592447916,31.22386962890625,31.22367892795139,31.22389105902778,31.223580186631946,31.223582085503473,31.22372856987847,31.216763780381946,31.219479437934027,31.22225802951389,31.22311848958333,31.22364501953125,31.223696560329863,31.223696560329863,31.223688151041667,31.224019911024307,31.224036729600694,31.22400661892361,31.222749837239583,31.223709581163195,31.224023708767362,31.223766004774305,31.223894314236112,31.223853895399305,31.22383056640625,31.223825954861113,31.223595920138887,31.223486328125,31.223421223958333,31.223008897569443,31.22269015842014,31.22228759765625,31.222386338975696,31.222661946614583,31.222902018229167,31.22293484157986,31.222552083333333,31.22257297092014,31.222882486979167,31.22296929253472,31.223079155815974,31.223150770399304,31.2231103515625,31.2231103515625,31.2231103515625,31.2231103515625,31.2231103515625,31.223179,31.222953,31.223368,31.223368,31.223224,31.223088,31.223391655815973,31.22321994357639,31.223031955295138,31.2233154296875,31.223282877604166,31.22346408420139,31.22390842013889,31.22407416449653,31.223897569444443,31.223723958333334,31.223733995225693,31.22374728732639,31.223799641927084,31.223733995225693,31.22372531467014,31.223650716145833,31.223609212239584,31.223597547743054,31.223672960069443,31.22365885416667,31.223655870225695,31.223675672743056,31.223766276041665,31.22366427951389,31.223702528211806,31.223637152777776,31.22376736111111,31.223656955295137,31.223513454861113,31.223574490017363,31.22341064453125,31.223312174479165,31.22333523220486,31.22333523220486,31.223225,31.223515,31.223342,31.223309190538195,31.22336968315972,31.22355929904514,31.223641221788196,31.223648274739585,31.223512912326388,31.223573404947917,31.22361382378472,31.22367865668403,31.22368869357639,31.2235888671875,31.223617350260415,31.22357259114583,31.22364718967014,31.223764377170138,31.223742133246528,31.223723687065974,31.2237353515625,31.223628743489584,31.223722330729167,31.223643934461805,31.223575575086805,31.223643934461805,31.223677029079862,31.22365207248264,31.223665364583333,31.223683810763887,31.22376220703125,31.223892686631945,31.223994140625,31.223953993055556,31.223960774739584,31.224043782552084,31.224278971354167,31.22415771484375,31.223978678385418,31.22403347439236,31.22410183376736,31.22412353515625,31.22412353515625,31.224647,31.224945746527776,31.224945746527776,31.224945746527776,31.224945746527776,31.224945746527776,31.224543,31.223866916232637,31.223833821614583,31.223733452690972,31.222917209201388,31.222335069444444,31.222272135416667,31.222265896267363,31.222337510850693,31.222337510850693,31.222552,31.222381,31.222321,31.222048,31.223312,31.223312,31.222567,31.222315,31.222567,31.222375,31.222508,31.222375,31.222390950520833,31.222048,31.222048,31.221622178819445,31.222162543402778,31.222165256076387,31.222486979166668,31.22303439670139,31.22351155598958,31.22397271050347,31.22442654079861,31.2241943359375,31.223834364149305,31.223946397569446,31.223961859809027,31.223961859809027,31.223840060763887,31.223700086805554,31.223712022569444,31.22372043185764,31.22350368923611,31.223583170572915,31.22367919921875,31.22370062934028,31.22391818576389,31.22376925998264,31.223496907552082,31.22353678385417,31.22374050564236,31.223643391927084,31.223643391927084,31.22355170355903,31.22355170355903,31.22363335503472,31.223777398003474,31.223777398003474,31.223954535590277,31.223826226128473,31.223897569444443,31.223975965711805,31.22382568359375,31.223878851996528,31.223656412760416,31.22344455295139,31.223287760416667,31.22343478732639,31.223590223524305,31.22363525390625,31.223752170138887,31.223885633680556,31.223892415364585,31.223892415364585,31.223860677083334,31.224020453559028,31.224052734375,31.224647081163194,31.224747178819445,31.224747178819445,31.224747178819445,31.224747178819445,31.224389105902777,31.223724772135416,31.22360107421875,31.22360107421875,31.22360107421875,31.223644476996526,31.22391059027778,31.2241796875,31.22489284939236,31.22556423611111,31.226057942708334,31.22630642361111,31.226518012152777,31.226424967447915,31.226369357638887,31.226431206597223,31.22644124348958,31.226160210503473,31.22573025173611,31.22542995876736,31.225408528645833,31.22543701171875,31.225435384114583,31.225365125868056,31.225259874131943,31.22513427734375,31.225352647569444,31.22595947265625,31.226861436631946,31.217567545572916,31.217567545572916,31.217567545572916,31.21507568359375,31.21485812717014,31.21428982204861,31.213531901041666,31.212615559895834,31.211976453993056,31.211443956163194,31.211322428385415,31.211322428385415,31.211322428385415,31.211336263020833,31.211336263020833,31.211336263020833,31.211068,31.211048,31.211208,31.21124755859375,31.211341959635416,31.211148274739582,31.210599229600696,31.20982666015625,31.208891059027778,31.208336588541666,31.207684190538195,31.207027180989584,31.20665988498264,31.206427408854168,31.20638427734375,31.206095377604168,31.20606879340278,31.20604220920139,31.205972222222222,31.20583984375,31.20552056206597,31.205019802517363,31.20456976996528,31.204117296006945,31.203661566840278,31.20321750217014,31.202932400173612,31.202816026475695,31.202600368923612,31.202288140190973,31.201981608072916,31.201956651475694,31.201910264756943,31.201818576388888,31.201818576388888,31.201416,31.201321,31.201321,31.201321,31.201798,31.201916,31.20222,31.20222,31.20222,31.20125,31.201600477430556,31.201600477430556,31.201600477430556,31.201546,31.201561414930556,31.201561414930556,31.202097710503473,31.201633,31.201633,31.201824,31.201881781684026,31.201881781684026,31.201881781684026,31.202066,31.202147,31.202591,31.202591,31.202596028645832
1545793200.0,1545793215.0,1545793230.0,1545793245.0,1545793261.0,1545793275.0,1545793291.0,1545793305.0,1545793320.0,1545793336.0,1545793350.0,1545793365.0,1545793381.0,1545793395.0,1545793410.0,1545793426.0,1545793441.0,1545793455.0,1545793471.0,1545793487.0,1545793501.0,1545793516.0,1545793531.0,1545793547.0,1545793561.0,1545793576.0,1545793591.0,1545793605.0,1545793620.0,1545793637.0,1545793640.0,1545793666.0,1545793680.0,1545793694.0,1545793710.0,1545793725.0,1545793739.0,1545793754.0,1545793770.0,1545793784.0,1545793800.0,1545793815.0,1545793830.0,1545793846.0,1545793861.0,1545793877.0,1545793892.0,1545793906.0,1545793921.0,1545793936.0,1545793951.0,1545793967.0,1545793981.0,1545793996.0,1545794012.0,1545794026.0,1545794042.0,1545794057.0,1545794071.0,1545794087.0,1545794102.0,1545794117.0,1545794132.0,1545794135.0,1545794162.0,1545794177.0,1545794192.0,1545794207.0,1545794222.0,1545794237.0,1545794250.0,1545794265.0,1545794280.0,1545794296.0,1545794311.0,1545794327.0,1545794342.0,1545794356.0,1545794371.0,1545794386.0,1545794401.0,1545794416.0,1545794431.0,1545794447.0,1545794461.0,1545794477.0,1545794492.0,1545794506.0,1545794522.0,1545794536.0,1545794551.0,1545794566.0,1545794582.0,1545794597.0,1545794612.0,1545794626.0,1545794642.0,1545794656.0,1545794672.0,1545794686.0,1545794701.0,1545794716.0,1545794732.0,1545794747.0,1545794762.0,1545794777.0,1545794792.0,1545794807.0,1545794822.0,1545794837.0,1545794848.0,1545794865.0,1545794880.0,1545794895.0,1545794911.0,1545794926.0,1545794940.0,1545794956.0,1545794970.0,1545794986.0,1545795000.0,1545795015.0,1545795030.0,1545795045.0,1545795060.0,1545795075.0,1545795091.0,1545795105.0,1545795121.0,1545795135.0,1545795151.0,1545795165.0,1545795180.0,1545795195.0,1545795210.0,1545795225.0,1545795241.0,1545795256.0,1545795270.0,1545795286.0,1545795300.0,1545795315.0,1545795331.0,1545795345.0,1545795361.0,1545795376.0,1545795379.0,1545795406.0,1545795421.0,1545795436.0,1545795451.0,1545795466.0,1545795483.0,1545795498.0,1545795511.0,1545795527.0,1545795541.0,1545795557.0,1545795572.0,1545795588.0,1545795602.0,1545795618.0,1545795621.0,1545795648.0,1545795651.0,1545795678.0,1545795681.0,1545795708.0,1545795711.0,1545795738.0,1545795753.0,1545795768.0,1545795783.0,1545795798.0,1545795813.0,1545795829.0,1545795844.0,1545795847.0,1545795873.0,1545795889.0,1545795904.0,1545795918.0,1545795934.0,1545795948.0,1545795964.0,1545795979.0,1545795993.0,1545796008.0,1545796024.0,1545796038.0,1545796053.0,1545796068.0,1545796084.0,1545796099.0,1545796114.0,1545796128.0,1545796143.0,1545796159.0,1545796173.0,1545796189.0,1545796204.0,1545796219.0,1545796232.0,1545796246.0,1545796262.0,1545796277.0,1545796292.0,1545796307.0,1545796321.0,1545796337.0,1545796351.0,1545796367.0,1545796382.0,1545796396.0,1545796411.0,1545796426.0,1545796442.0,1545796456.0,1545796472.0,1545796486.0,1545796502.0,1545796516.0,1545796531.0,1545796546.0,1545796561.0,1545796577.0,1545796594.0,1545796609.0,1545796625.0,1545796639.0,1545796655.0,1545796667.0,1545796684.0,1545796698.0,1545796714.0,1545796729.0,1545796744.0,1545796759.0,1545796774.0,1545796789.0,1545796804.0,1545796819.0,1545796834.0,1545796849.0,1545796864.0,1545796880.0,1545796895.0,1545796909.0,1545796925.0,1545796937.0,1545796952.0,1545796967.0,1545796983.0,1545796998.0,1545797013.0,1545797028.0,1545797042.0,1545797058.0,1545797073.0,1545797088.0,1545797103.0,1545797117.0,1545797133.0,1545797148.0,1545798787.0,1545798793.0,1545798793.0,1545799221.0,1545799236.0,1545799251.0,1545799266.0,1545799281.0,1545799296.0,1545799311.0,1545799326.0,1545799341.0,1545799355.0,1545799372.0,1545799387.0,1545799390.0,1545799405.0,1545799432.0,1545799441.0,1545799462.0,1545799477.0,1545799492.0,1545799507.0,1545799522.0,1545799537.0,1545799552.0,1545799567.0,1545799582.0,1545799597.0,1545799612.0,1545799627.0,1545799642.0,1545799657.0,1545799670.0,1545799684.0,1545799700.0,1545799715.0,1545799730.0,1545799745.0,1545799760.0,1545799775.0,1545799790.0,1545799805.0,1545799820.0,1545799835.0,1545799850.0,1545799866.0,1545799881.0,1545799896.0,1545799911.0,1545799914.0,1545799941.0,1545799956.0,1545799971.0,1545799974.0,1545800031.0,1545800062.0,1545800076.0,1545800091.0,1545800106.0,1545800121.0,1545800137.0,1545800152.0,1545800155.0,1545800181.0,1545800196.0,1545800199.0,1545800226.0,1545800241.0,1545800244.0,1545800272.0,1545800286.0,1545800301.0,1545800304.0,1545800331.0,1545800335.0,1545800362.0,1545800365.0,1545800390.0
