longitude,latitude
121.48253987630208,121.48255343967014,121.4816712782118,121.48126274956597,121.48036729600695,121.47996880425347,121.479755859375,121.4788755967882,121.4779931640625,121.47785047743055,121.47768093532986,121.47761800130208,121.47754150390625,121.47748833550347,121.47748833550347,121.47783881293402,121.47770589192709,121.47786376953125,121.47774251302083,121.47706461588541,121.47706461588541,121.477506,121.477513,121.477513,121.477525,121.477525,121.47784044053819,121.47781575520834,121.47782063802083,121.47782063802083,121.47787380642362,121.47786376953125,121.47791341145833,121.4778822157118,121.47750651041666,121.47705322265625,121.47672417534723,121.47549479166666,121.47441487630208,121.47355251736111,121.47236463758681,121.47108018663195,121.47007486979167,121.46917453342014,121.46827718098959,121.46774549696181,121.4676109483507,121.46724880642361,121.46715576171874,121.46715576171874,121.46699761284722,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46697970920138,121.46690294053819,121.46694091796876,121.46694091796876,121.46694091796876,121.46694091796876,121.46694091796876,121.466765,121.46685818142362,121.46676839192709,121.46682318793403,121.46663872612847,121.46571153428819,121.4652992078993,121.4652992078993,121.46305745442709,121.4632484266493,121.46314724392361,121.46289794921876,121.46270182291667,121.46253716362847,121.46240424262153,121.46263047960069,121.46271185980903,121.46274983723958,121.46269504123264,121.46306233723958,121.46316216362847,121.46316216362847,121.46316704644097,121.4631689453125,121.46270480685764,121.4616929796007,121.46040608723958,121.46021511501736,121.46057047526041,121.46078667534722,121.46080674913195,121.4607400173611,121.46060031467015,121.46028618706598,121.46028455946181,121.46015326605902,121.46015326605902,121.46015326605902,121.46015679253472,121.46040798611111,121.460376,121.46037082248264,121.46037082248264,121.46038899739584,121.46038899739584,121.46038899739584,121.46038899739584,121.46024305555555,121.4603445095486,121.46052056206597,121.46175401475695,121.46299207899305,121.46427707248264,121.46558485243055,121.46685465494792,121.46752251519098,121.46772189670139,121.46868218315973,121.46984564887153,121.47029595269098,121.47029595269098,121.47029595269098,121.4704855685764,121.47085611979166,121.47189453125,121.47305935329861,121.47369384765625,121.47390814887153,121.47389322916666,121.47389322916666,121.47389322916666,121.47472249348958,121.4759583875868,121.47688530815972,121.47770128038195,121.47879937065973,121.47985243055555,121.48060682508681,121.48090223524305,121.4810036892361,121.48142876519097,121.48155029296875,121.48155029296875,121.4817578125,121.48209174262153,121.48210150824653,121.48210150824653,121.48217800564237,121.48204345703125,121.48235758463542,121.4827126736111,121.48243516710069,121.48153645833334,121.4814222547743,121.4814222547743,121.4814222547743,121.4814222547743,121.48084391276042,121.48004340277778,121.47966959635417,121.47878092447917,121.47778917100695,121.47775227864584,121.47765299479167,121.47774739583333,121.47778238932291,121.47773274739583,121.47760633680555,121.47770263671875,121.47781412760416,121.47811631944444,121.47811631944444,121.47826253255208,121.47706298828125,121.47602105034723,121.47538004557292,121.47530029296875,121.47530029296875,121.47540011935764,121.47544976128472,121.47513753255208,121.47513753255208,121.47513753255208,121.47508951822917,121.47482855902778,121.47482855902778,121.47482855902778,121.47482855902778,121.47458034939235,121.47397623697917,121.47377848307292,121.47393825954862,121.47382514105902,121.47392985026042,121.474140625,121.47413899739583,121.47446967230903,121.47495307074652,121.474541015625,121.47424696180556,121.47422688802084,121.47422688802084,121.47420030381944,121.47420030381944,121.474091,121.473501,121.4741064453125,121.4741064453125,121.4741064453125,121.4740890842014,121.47410888671875,121.47417507595486,121.47459554036459,121.47384955512153,121.47314344618056,121.47316324869792,121.47325113932291,121.47271620008681,121.47254665798611,121.472273,121.47131049262153,121.47130208333333,121.47105143229167,121.4714537217882,121.47179741753472,121.47279622395833,121.4738511827257,121.47445773654513,121.47421522352431,121.47416883680556,121.4740109592014,121.47441623263889,121.4747021484375,121.4747718641493,121.4747718641493,121.4747718641493,121.47629855685764,121.47681043836806,121.47737847222223,121.47803955078125,121.4780796983507,121.47791015625,121.47791341145833,121.47793484157987,121.47794162326389,121.47794162326389,121.47794162326389,121.47805474175347,121.47805474175347,121.47801784939236,121.47801459418403,121.47793158637153,121.47798502604167,121.47803629557292,121.47825575086806,121.47837510850694,121.47866102430555,121.47953314887152,121.48062961154514,121.48041531032986,121.48096354166667,121.48098524305556,121.4812841796875,121.48240044487848,121.48264133029514,121.48212158203125,121.4820152452257,121.48207492404514,121.48222113715278,121.48224609375,121.48223117404514,121.48254177517362,121.48265299479166,121.48173258463542,121.48124593098959,121.48052164713542,121.48051839192708,121.47981716579861,121.47910970052084,121.47904975043403,121.47907145182292,121.47902153862847,121.47902153862847,121.47902153862847,121.479069,121.479069,121.479069,121.478564453125,121.478564453125,121.47856825086805,121.47856825086805,121.47856825086805,121.47856825086805,121.47858642578124,121.47858642578124,121.47858642578124,121.47858642578124,121.47858642578124,121.47858642578124,121.47856146918403,121.47856146918403,121.47858642578124,121.479215,121.479215,121.478406,121.478406,121.479073,121.479073,121.47923095703125,121.47894992404514,121.479833984375,121.48059950086805,121.4804136827257,121.48085910373264,121.48085910373264,121.48138047960069,121.48236056857638,121.48264811197917,121.4822509765625,121.48210340711806,121.48209662543402,121.48215142144097,121.48223605685764,121.48223605685764,121.48239040798612,121.48278076171874,121.48309977213542,121.48311279296875,121.48311116536458,121.48297824435764,121.48297824435764,121.48297824435764,121.48297824435764,121.48297824435764,121.482776,121.482874,121.483076,121.483274,121.483274,121.48229600694444,121.48310329861111,121.48310329861111,121.48297770182292,121.48297770182292,121.48287299262152,121.48287299262152,121.48287299262152,121.483091,121.483091,121.482691,121.48296983506944,121.48310302734374,121.48315619574653,121.48304633246528,121.48271104600694,121.48235405815973,121.48218804253472,121.48218804253472,121.4823025173611,121.48229573567708,121.48260633680556,121.48276584201389,121.48189887152778,121.48137722439236,121.48137722439236,121.48136881510416,121.4804833984375,121.48021294487847,121.47988905164931,121.47971950954862,121.47980088975694,121.47980088975694,121.47970784505209,121.48009847005208,121.47980767144097,121.47980767144097,121.47969482421875,121.47969482421875,121.47969482421875,121.47969482421875,121.47969482421875,121.4798939344618,121.47956325954861,121.48000162760417,121.48037027994792,121.4801779513889,121.4790931532118,121.47799994574653,121.47706949869792,121.47691324869791,121.47586344401041,121.47552788628472,121.47572021484375,121.47531005859375,121.4745738389757,121.47403238932291,121.47403238932291,121.47415690104167,121.4743896484375,121.47427490234375,121.47427490234375,121.47419514973959,121.47417182074653,121.47474012586805,121.47517523871528,121.47515706380209,121.47515706380209,121.47515706380209,121.4750341796875,121.4750341796875,121.4750341796875,121.47496120876735,121.47496120876735,121.47499104817709,121.47498453776042,121.47483479817708,121.47478488498264,121.47476318359375,121.47465521918403,121.47467013888888,121.47555745442709,121.47602077907986,121.47643961588541,121.47660563151042,121.47689778645834,121.47745090060764,121.47748779296874,121.47748779296874,121.47759060329861,121.47831163194445,121.47876844618055,121.47893934461806,121.4790855577257,121.47922661675348,121.47935465494791,121.47934787326389,121.47934787326389,121.47934787326389,121.47934787326389,121.47934787326389,121.47934787326389,121.47934787326389,121.47934787326389,121.47934787326389,121.47937120225694,121.47937120225694,121.47937120225694,121.47937120225694,121.47919677734374,121.47839762369792,121.47770833333334,121.47729627821181,121.47732286241319,121.47732286241319,121.4773876953125,121.47836805555555,121.47926323784722,121.48018364800348,121.48128336588542,121.48247775607639,121.48369194878472
31.224663899739582,31.224046766493057,31.22367919921875,31.223513726128473,31.223361002604168,31.224210883246528,31.224664984809028,31.224212239583334,31.223741319444443,31.223794759114583,31.223691948784722,31.22364691840278,31.2235791015625,31.22362060546875,31.22362060546875,31.223616536458334,31.223630099826387,31.22340793185764,31.223560112847224,31.22302327473958,31.22302327473958,31.223736,31.223621,31.223621,31.223741,31.223741,31.223746473524304,31.223840060763887,31.223809950086807,31.223809950086807,31.22363308376736,31.223596462673612,31.223631184895833,31.22371310763889,31.22426920572917,31.225040961371526,31.224996744791667,31.224493272569443,31.224177788628474,31.22413330078125,31.223682725694445,31.22353786892361,31.223818901909723,31.224579535590276,31.225623914930555,31.22669921875,31.22751166449653,31.22749240451389,31.227342393663193,31.227342393663193,31.22738308376736,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.22738796657986,31.227028266059026,31.22705539279514,31.22705539279514,31.22705539279514,31.22705539279514,31.22705539279514,31.22684,31.227114529079863,31.227008192274305,31.227060004340277,31.227193739149307,31.22700927734375,31.22711208767361,31.22711208767361,31.22689724392361,31.226806640625,31.227098524305557,31.22753933376736,31.22779839409722,31.228028971354167,31.228207736545137,31.228240559895834,31.227923448350694,31.22766818576389,31.227366536458334,31.227437608506943,31.227442220052083,31.227442220052083,31.22745062934028,31.22744900173611,31.227264811197916,31.226680230034724,31.226456163194445,31.226178114149306,31.225177137586805,31.22444634331597,31.224332682291667,31.223981119791667,31.22319091796875,31.222874891493056,31.222859971788193,31.222823621961805,31.222823621961805,31.222823621961805,31.222850206163194,31.22262451171875,31.222497,31.222353515625,31.222353515625,31.222738715277778,31.222738715277778,31.222738715277778,31.222738715277778,31.222871907552083,31.22288818359375,31.222882758246527,31.222991536458334,31.22285373263889,31.222894151475696,31.22294949001736,31.223143174913194,31.222826063368057,31.222083604600694,31.222116427951388,31.222346733940974,31.222742784288194,31.222742784288194,31.222742784288194,31.223067220052084,31.223563368055554,31.223727213541668,31.224057888454862,31.224264594184028,31.224355740017362,31.224510633680556,31.224510633680556,31.224510633680556,31.224458550347222,31.224833984375,31.22525146484375,31.225712890625,31.226156684027778,31.226512044270834,31.226952311197916,31.227061360677084,31.227159559461807,31.226587727864583,31.226309136284723,31.226309136284723,31.22611328125,31.225467393663195,31.225442437065972,31.225442437065972,31.225367024739583,31.22534233940972,31.225021158854165,31.224378255208332,31.223927137586806,31.223701171875,31.223663194444445,31.223663194444445,31.223663194444445,31.223663194444445,31.223499891493056,31.223807237413194,31.224431966145833,31.22381564670139,31.22388671875,31.22386501736111,31.223723687065974,31.223638509114583,31.22361328125,31.223588324652777,31.223700358072918,31.22392550998264,31.223900010850695,31.223377278645835,31.223377278645835,31.221986219618056,31.221664225260415,31.221847330729165,31.22273952907986,31.22291476779514,31.22291476779514,31.22297119140625,31.222950846354166,31.223230251736112,31.223230251736112,31.223230251736112,31.223660481770832,31.22418999565972,31.22418999565972,31.22418999565972,31.22418999565972,31.2242333984375,31.22440700954861,31.224280870225694,31.224264051649307,31.224247504340276,31.224207356770833,31.223411187065974,31.223347981770832,31.222901746961806,31.22197699652778,31.22140109592014,31.22104329427083,31.220956488715277,31.220956488715277,31.220711534288196,31.220711534288196,31.220824,31.220403,31.220624186197917,31.220624186197917,31.220624186197917,31.220826822916667,31.220536566840277,31.21975613064236,31.218726399739584,31.218177897135416,31.21784125434028,31.21677734375,31.2159619140625,31.215569661458332,31.215518391927084,31.215474,31.21549994574653,31.215505099826387,31.215914171006943,31.21679172092014,31.21761990017361,31.21792914496528,31.21817138671875,31.21839138454861,31.21918402777778,31.220076226128473,31.220812174479168,31.221314561631946,31.221505533854167,31.22163872612847,31.22163872612847,31.22163872612847,31.22171468098958,31.221273057725693,31.22114990234375,31.22134494357639,31.221341417100696,31.221160210503474,31.220833333333335,31.220754937065973,31.220759819878474,31.220759819878474,31.220759819878474,31.220767957899305,31.220767957899305,31.220784505208332,31.22078125,31.220788302951387,31.220936414930556,31.221139865451388,31.221307779947917,31.221327311197918,31.221346571180554,31.22183620876736,31.222603352864585,31.22338080512153,31.2236376953125,31.2236279296875,31.22367377387153,31.22400390625,31.224566786024305,31.225298665364583,31.225343967013888,31.225322265625,31.225263400607638,31.22535671657986,31.225353461371526,31.224634060329862,31.22407986111111,31.223730740017363,31.223642035590277,31.22350558810764,31.22282036675347,31.222402072482637,31.222305772569445,31.222337510850693,31.22238064236111,31.22230929904514,31.22230929904514,31.22230929904514,31.222519,31.222519,31.222519,31.22228488498264,31.22228488498264,31.222258843315974,31.222258843315974,31.222258843315974,31.222258843315974,31.222278917100695,31.222278917100695,31.222278917100695,31.222278917100695,31.222278917100695,31.222278917100695,31.222378743489582,31.222378743489582,31.222513834635418,31.222288,31.222288,31.222274,31.222274,31.222204,31.222204,31.222348904079862,31.222169325086806,31.222230360243056,31.222779947916667,31.22334743923611,31.223569878472222,31.22357150607639,31.22376003689236,31.223959147135417,31.224321831597223,31.22508327907986,31.225308702256946,31.225397406684028,31.225418836805556,31.22543185763889,31.22543185763889,31.225301106770832,31.22436496310764,31.223348524305557,31.2227880859375,31.222803276909723,31.22282009548611,31.22282009548611,31.22282009548611,31.22282009548611,31.22282009548611,31.223031,31.22293,31.224291,31.22324,31.22324,31.22371826171875,31.223406846788194,31.223406846788194,31.22324001736111,31.22324001736111,31.22310329861111,31.22310329861111,31.22310329861111,31.224236,31.224236,31.223025,31.223035753038193,31.222838270399304,31.222879774305557,31.223495279947915,31.224218207465277,31.22498779296875,31.22546359592014,31.22546359592014,31.225466579861113,31.225466851128473,31.22460883246528,31.224109700520835,31.223775499131943,31.22364501953125,31.22364501953125,31.2236083984375,31.223465983072916,31.223981662326388,31.224673122829863,31.224970160590278,31.225056966145832,31.225056966145832,31.225237087673612,31.225664605034723,31.22607883029514,31.22607883029514,31.226129014756946,31.226129014756946,31.226129014756946,31.226129014756946,31.226129014756946,31.225596516927084,31.225095757378472,31.224305826822917,31.22319091796875,31.2223095703125,31.221800401475694,31.22142333984375,31.22118896484375,31.220594346788193,31.22077392578125,31.22005099826389,31.2190283203125,31.218617621527777,31.218362630208333,31.21827582465278,31.21827582465278,31.218360460069444,31.21862820095486,31.218733723958334,31.218733723958334,31.218985731336804,31.218990885416666,31.21902615017361,31.219103190104168,31.21908175998264,31.21908175998264,31.21908175998264,31.219047037760415,31.219047037760415,31.219047037760415,31.218942057291667,31.218942057291667,31.219068467881943,31.21907524956597,31.218927408854167,31.21897922092014,31.218909233940973,31.218794487847223,31.21849093967014,31.218658582899305,31.218230523003474,31.21715060763889,31.216046278211806,31.215150282118056,31.21535183376736,31.215380316840278,31.215380316840278,31.21530978732639,31.215464680989584,31.215390082465277,31.214627549913196,31.213888346354167,31.21333794487847,31.212718912760415,31.212278645833333,31.212278645833333,31.212278645833333,31.212278645833333,31.212278645833333,31.212278645833333,31.212278645833333,31.212278645833333,31.212278645833333,31.212193739149306,31.212193739149306,31.212193739149306,31.212193739149306,31.21211235894097,31.211901041666668,31.211902940538195,31.212582736545137,31.212847764756944,31.212847764756944,31.212896050347222,31.213174913194443,31.2133544921875,31.213621961805554,31.214027506510416,31.214632703993054,31.214949544270834
1545793208.0,1545793225.0,1545793240.0,1545793255.0,1545793270.0,1545793285.0,1545793300.0,1545793315.0,1545793330.0,1545793345.0,1545793359.0,1545793374.0,1545793390.0,1545793403.0,1545793406.0,1545793432.0,1545793447.0,1545793464.0,1545793479.0,1545793494.0,1545793497.0,1545793524.0,1545793539.0,1545793554.0,1545793569.0,1545793581.0,1545793607.0,1545793623.0,1545793638.0,1545793645.0,1545793663.0,1545793683.0,1545793698.0,1545793713.0,1545793728.0,1545793743.0,1545793758.0,1545793772.0,1545793788.0,1545793803.0,1545793818.0,1545793833.0,1545793848.0,1545793863.0,1545793878.0,1545793893.0,1545793908.0,1545793922.0,1545793938.0,1545793953.0,1545793962.0,1545793982.0,1545793997.0,1545794011.0,1545794027.0,1545794042.0,1545794056.0,1545794056.0,1545794072.0,1545794072.0,1545794072.0,1545794096.0,1545794118.0,1545794133.0,1545794148.0,1545794163.0,1545794178.0,1545794193.0,1545794208.0,1545794223.0,1545794238.0,1545794253.0,1545794268.0,1545794283.0,1545794289.0,1545794289.0,1545794328.0,1545794343.0,1545794357.0,1545794372.0,1545794388.0,1545794403.0,1545794417.0,1545794433.0,1545794448.0,1545794463.0,1545794478.0,1545794493.0,1545794507.0,1545794523.0,1545794537.0,1545794553.0,1545794568.0,1545794583.0,1545794598.0,1545794613.0,1545794628.0,1545794642.0,1545794658.0,1545794672.0,1545794688.0,1545794703.0,1545794718.0,1545794730.0,1545794748.0,1545794751.0,1545794767.0,1545794794.0,1545794809.0,1545794821.0,1545794839.0,1545794854.0,1545794869.0,1545794872.0,1545794872.0,1545794914.0,1545794928.0,1545794943.0,1545794959.0,1545794974.0,1545794989.0,1545795004.0,1545795019.0,1545795034.0,1545795049.0,1545795064.0,1545795079.0,1545795094.0,1545795109.0,1545795124.0,1545795139.0,1545795154.0,1545795169.0,1545795184.0,1545795197.0,1545795213.0,1545795228.0,1545795242.0,1545795258.0,1545795273.0,1545795288.0,1545795302.0,1545795318.0,1545795333.0,1545795348.0,1545795363.0,1545795378.0,1545795393.0,1545795407.0,1545795422.0,1545795438.0,1545795453.0,1545795468.0,1545795483.0,1545795498.0,1545795513.0,1545795528.0,1545795543.0,1545795558.0,1545795573.0,1545795588.0,1545795603.0,1545795617.0,1545795633.0,1545795648.0,1545795663.0,1545795678.0,1545795694.0,1545795709.0,1545795725.0,1545795739.0,1545795754.0,1545795770.0,1545795785.0,1545795800.0,1545795815.0,1545795830.0,1545795845.0,1545795857.0,1545795857.0,1545795889.0,1545795904.0,1545795919.0,1545795934.0,1545795950.0,1545795965.0,1545795980.0,1545795995.0,1545796010.0,1545796025.0,1545796040.0,1545796055.0,1545796066.0,1545796066.0,1545796066.0,1545796066.0,1545796099.0,1545796114.0,1545796129.0,1545796141.0,1545796159.0,1545796174.0,1545796189.0,1545796203.0,1545796218.0,1545796234.0,1545796249.0,1545796264.0,1545796278.0,1545796278.0,1545796285.0,1545796285.0,1545796307.0,1545796326.0,1545796340.0,1545796355.0,1545796369.0,1545796384.0,1545796399.0,1545796414.0,1545796429.0,1545796444.0,1545796459.0,1545796474.0,1545796488.0,1545796504.0,1545796507.0,1545796535.0,1545796551.0,1545796566.0,1545796581.0,1545796596.0,1545796611.0,1545796626.0,1545796641.0,1545796656.0,1545796671.0,1545796686.0,1545796701.0,1545796716.0,1545796731.0,1545796746.0,1545796749.0,1545796749.0,1545796790.0,1545796805.0,1545796820.0,1545796835.0,1545796850.0,1545796865.0,1545796880.0,1545796894.0,1545796909.0,1545796925.0,1545796940.0,1545796955.0,1545796970.0,1545796985.0,1545797000.0,1545797015.0,1545797030.0,1545797045.0,1545797060.0,1545797075.0,1545797090.0,1545797105.0,1545797120.0,1545797135.0,1545797150.0,1545797164.0,1545797180.0,1545797195.0,1545797210.0,1545797225.0,1545797240.0,1545797257.0,1545797272.0,1545797287.0,1545797301.0,1545797317.0,1545797332.0,1545797347.0,1545797362.0,1545797377.0,1545797392.0,1545797407.0,1545797419.0,1545797436.0,1545797450.0,1545797465.0,1545797468.0,1545797468.0,1545797495.0,1545797495.0,1545797504.0,1545797525.0,1545797541.0,1545797556.0,1545797571.0,1545797585.0,1545797600.0,1545797614.0,1545797629.0,1545797644.0,1545797659.0,1545797674.0,1545797689.0,1545797704.0,1545797719.0,1545797737.0,1545797752.0,1545797755.0,1545797782.0,1545797785.0,1545797812.0,1545797824.0,1545797839.0,1545797855.0,1545797871.0,1545797886.0,1545797901.0,1545797916.0,1545797931.0,1545797946.0,1545797961.0,1545797976.0,1545797991.0,1545798006.0,1545798021.0,1545798036.0,1545798050.0,1545798065.0,1545798080.0,1545798095.0,1545798110.0,1545798125.0,1545798140.0,1545798157.0,1545798169.0,1545798187.0,1545798202.0,1545798214.0,1545798232.0,1545798247.0,1545798262.0,1545798277.0,1545798280.0,1545798304.0,1545798319.0,1545798334.0,1545798350.0,1545798353.0,1545798380.0,1545798395.0,1545798398.0,1545798426.0,1545798440.0,1545798456.0,1545798471.0,1545798488.0,1545798503.0,1545798518.0,1545798533.0,1545798548.0,1545798563.0,1545798578.0,1545798593.0,1545798607.0,1545798623.0,1545798637.0,1545798653.0,1545798668.0,1545798683.0,1545798698.0,1545798713.0,1545798728.0,1545798743.0,1545798758.0,1545798773.0,1545798788.0,1545798803.0,1545798818.0,1545798832.0,1545798847.0,1545798860.0,1545798860.0,1545798860.0,1545798860.0,1545798860.0,1545798907.0,1545798922.0,1545798937.0,1545798952.0,1545798967.0,1545798982.0,1545798997.0,1545799012.0,1545799027.0,1545799042.0,1545799057.0,1545799072.0,1545799087.0,1545799102.0,1545799117.0,1545799132.0,1545799147.0,1545799162.0,1545799177.0,1545799192.0,1545799205.0,1545799221.0,1545799236.0,1545799251.0,1545799268.0,1545799283.0,1545799286.0,1545799311.0,1545799326.0,1545799333.0,1545799357.0,1545799372.0,1545799384.0,1545799403.0,1545799417.0,1545799432.0,1545799447.0,1545799463.0,1545799476.0,1545799491.0,1545799507.0,1545799522.0,1545799537.0,1545799552.0,1545799567.0,1545799582.0,1545799597.0,1545799614.0,1545799629.0,1545799644.0,1545799659.0,1545799674.0,1545799689.0,1545799704.0,1545799719.0,1545799734.0,1545799749.0,1545799764.0,1545799779.0,1545799794.0,1545799809.0,1545799824.0,1545799839.0,1545799854.0,1545799869.0,1545799884.0,1545799899.0,1545799914.0,1545799929.0,1545799944.0,1545799959.0,1545799974.0,1545799988.0,1545800004.0,1545800019.0,1545800034.0,1545800049.0,1545800064.0,1545800079.0,1545800094.0
