longitude,latitude
121.477661,121.477661,121.477661,121.477619,121.477619,121.477619,121.477619,121.477619,121.477619,121.477619,121.477619,121.477619,121.477619,121.477619,121.47667343578524,121.47700568669327,121.47721555473301,121.47729471172913,121.47741353678742,121.47753256346031,121.47757302662889,121.47761153177733,121.47763054565986,121.47764436330175,121.47762791873082,121.47760660929727,121.47761657719407,121.47753840358216,121.47725911763632,121.47671501396313,121.47542614489397,121.47490879742358,121.47490879742358,121.474502,121.474502,121.473339,121.473339,121.471991,121.47320450568633,121.47324120797362,121.47338704864269,121.47351154922873,121.47350378351122,121.47336232305095,121.47316105985655,121.47304529594507,121.47292607407093,121.47280028561755,121.4728004949801,121.4728004949801,121.473408,121.47314842894201,121.47323777697599,121.4733115896778,121.4733224051562,121.4733044002216,121.47331897231757,121.47326754804234,121.47339830941216,121.47389506574353,121.47463860775272,121.47553893783493,121.4763620855293,121.4775030596765,121.4784059798402,121.47841789886819,121.47859494160886,121.47874243029713,121.47876177605896,121.47887514561994,121.47900374047288,121.47906666721491,121.47913216313992,121.47898950724529,121.47895483097443,121.4789549206813,121.4789549206813,121.4789549206813,121.4789549206813,121.4789549206813,121.479292,121.479082,121.479303,121.479303,121.479401,121.47926,121.47914,121.47926,121.47926,121.479401,121.479107,121.479107,121.479107,121.479107,121.479107,121.479107,121.479168,121.479168,121.479151,121.479442,121.479442,121.479162,121.479358,121.47903384841287,121.47896141955103,121.47898616322172,121.47884929106961,121.47880561952711,121.47881259711859,121.47885479361396,121.47886287363333,121.47874307102093,121.47815716318432,121.47779467834688,121.47763107770344,121.47758466454086,121.47757254894236,121.47761115391404,121.47761046621368,121.47759345120637,121.47759132852137,121.47759802785922,121.47772665560014,121.4777116283962,121.47770340690407,121.4776842092599,121.47763443134528,121.47757916634984,121.47757255245507,121.47757255245507,121.47775662035689,121.47817901828192,121.47839466558719,121.47767618941558,121.4768080217922,121.47612514307949,121.47568798294269,121.47512363584512,121.47420949964261,121.47419131929789,121.47408340528887,121.4740839834703,121.47399218294885,121.47398588283585,121.47398588283585,121.47398588283585,121.47398588283585,121.474178,121.474146,121.474178,121.474178,121.474178,121.474178,121.474178,121.473852,121.473852,121.474347,121.47393,121.47393,121.473793,121.473793,121.474044,121.474044,121.474074,121.474074,121.473748,121.47398,121.47398,121.47398,121.47398,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473939,121.473852,121.473961,121.47407852816245,121.47419048991222,121.47454092792904,121.47466598941256,121.47466573057349,121.47466934928839,121.475911,121.47609779715314,121.4766575933252,121.47761980812157,121.47863595660067,121.47831845791426,121.47831845791426,121.477902,121.47765724924155,121.47760277135909,121.47762804970306,121.47755444768737,121.47740768381922,121.47741673401187,121.47745490207515,121.47754802211145,121.4774975750604,121.47749519259048,121.47748406955309,121.4774470794195,121.47744829557708,121.47736850169686,121.47738518716301,121.4774029002394,121.4774569170809,121.47752104547764,121.4776036866664,121.47760139972327,121.47761861651182,121.47753810997064,121.47750515339212,121.4775615711503,121.47756300694842,121.47753858684138,121.47753858684138,121.47753858684138,121.47742678941842,121.47721989437575,121.47768209116299,121.4787966244297,121.47922326405546,121.47926222902859,121.47939853834777,121.47945549943445,121.47949476960427,121.4795061922002,121.47950619220097,121.47947854240486,121.47947843276226,121.47947841282766,121.47997,121.479967,121.479967,121.479967,121.479808,121.479808,121.478995,121.478995,121.47969326382673,121.4795822989352,121.47931712782612,121.47927609410465,121.47942101057751,121.47955601602037,121.47953111859746,121.47946610788509,121.47950877411981,121.47931628345364,121.47856951074354,121.47761018445937,121.47760599565868,121.47761830674726,121.47763774968327,121.47758644579578,121.47754206288485,121.47762792917584,121.47774511886084,121.47772512259873,121.47770474937752,121.47771129787982,121.47772380872608,121.477732298069,121.47778280111497,121.47805542912275,121.47839212424304,121.47877402872575,121.47877365375079,121.47882301059329,121.47903161131147,121.47914473525354,121.47913726785544,121.47927033911716,121.47932873674732,121.47932872678,121.47932872678,121.47932872678,121.47913876908265,121.47923375988482,121.47936374686277,121.47953103007328,121.4795646217503,121.47964592506257,121.47978904097795,121.47967108143801,121.4796131425623,121.47961241499934,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.47961240503209,121.479311,121.479311,121.479373,121.479373,121.479373,121.479373,121.47915040255927,121.4790691014778,121.4788829257601,121.47882619308311,121.47873556063278,121.47878909056624,121.47829536468487,121.47834285340537,121.47830557648241,121.4780666207626,121.47837063302643,121.47834600088547,121.47836684199379,121.47834534961763,121.47834780993729,121.47834035235294,121.47843243941118,121.47854436960166,121.47875684505706,121.47897246876013,121.47902735542831,121.47897983261029,121.47898202184886,121.47904825730676,121.47947196099065,121.47953329215504,121.47863672027044,121.47857720271585,121.47854352891883,121.4785270120597,121.4785156587488,121.47851104360684,121.47851104360684,121.47851104360684,121.47851104360684,121.47851104360684,121.47851104360684,121.47851104360684,121.47851104360684,121.478537,121.478537,121.478537,121.478537,121.47820213757414,121.47806749829607,121.47783021001696,121.47806665044554,121.4786532772916,121.47867520683273,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.4786029253826,121.478529,121.478529,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.478528,121.47843305658773,121.47845348909742,121.47863273608137,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47832851438997,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853
31.223597,31.223597,31.223597,31.223609,31.223609,31.223609,31.223609,31.223609,31.223609,31.223609,31.223609,31.223609,31.223609,31.223609,31.2242638530955,31.22398049544523,31.223898750077797,31.22392653865313,31.223905526970157,31.22391876029616,31.223969513999947,31.22396440710679,31.22403385764882,31.224063954064768,31.22409323228112,31.22411496020243,31.224116523863156,31.22429476858099,31.22484935215685,31.225321480184192,31.22477738366179,31.224579268018804,31.224579268018804,31.223464,31.223464,31.223487,31.223487,31.222946,31.22325445178851,31.223337204282775,31.22326563972852,31.223246094687074,31.223247045472007,31.223361799022,31.223372970225256,31.223587972019658,31.22356632276029,31.223460781333632,31.22346092085355,31.22346092085355,31.223359,31.223241462206254,31.22318615317966,31.223215844012948,31.223204620523894,31.223192201843435,31.223159028348753,31.22284494702428,31.222175804182392,31.221359431333592,31.221444159136414,31.22168033610744,31.22183124199742,31.221855322471633,31.222077237524363,31.222697543191323,31.223076204897993,31.223329448615946,31.223185038632668,31.223049905212992,31.222984562118004,31.222886854015673,31.22288892508761,31.22298784270298,31.222993230353232,31.222993230106997,31.222993230106997,31.222993230106997,31.222993230106997,31.222993230106997,31.22293,31.222959,31.222618,31.222618,31.222179,31.222114,31.222039,31.222114,31.222114,31.222179,31.222023,31.222023,31.222023,31.222023,31.222023,31.222023,31.22212,31.22212,31.222323,31.222734,31.222734,31.222939,31.22288,31.22280754730386,31.2229945829042,31.22305335228216,31.223063332328348,31.223140007607842,31.223144730676776,31.22319971052134,31.2232827668982,31.223236193604397,31.223045786552674,31.223952433943502,31.22395296873567,31.22378175541928,31.223590379604932,31.223587153311207,31.223588145638363,31.22358804178335,31.22359393027542,31.223606798053854,31.22365521112183,31.223968787259214,31.223993551069213,31.223996834747187,31.223881436489535,31.22383414461955,31.22389550099944,31.22389550099944,31.223937050281922,31.223124493475435,31.22245273295445,31.221976108673864,31.22177372462626,31.221835430047726,31.222572292803683,31.222345781727107,31.222125879999265,31.222030133417803,31.221869172928262,31.221869091367502,31.22189318425766,31.221895221784173,31.221895221784173,31.221895221784173,31.221895221784173,31.221841,31.222028,31.221841,31.221841,31.221841,31.221841,31.221841,31.222289,31.222289,31.221802,31.222236,31.222236,31.222148,31.222148,31.221992,31.221992,31.222585,31.222585,31.222478,31.222202,31.222202,31.222202,31.222202,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222204,31.222289,31.222015,31.222226491915954,31.22213391385598,31.222125174412685,31.22219477581154,31.222199248576004,31.222200789710435,31.222288,31.221923324260505,31.22175790277057,31.22179955968155,31.222280082942177,31.22290026891691,31.22290026891691,31.223832,31.223903244624392,31.223721368280223,31.223592499913796,31.22359364024346,31.22362203145913,31.223614273330437,31.223630787503335,31.223641139699154,31.223640946478646,31.223638811951794,31.223652308377826,31.223657881273535,31.223658968479878,31.223640756329367,31.22363170691818,31.22363477033026,31.223650391126153,31.223721720245354,31.223828585480405,31.223902055729692,31.22393377367992,31.224235621995106,31.224325883195707,31.224326230275043,31.224331909007017,31.224344721207384,31.224344721207384,31.224344721207384,31.224624133731286,31.224983270250625,31.22561889064988,31.22606696642255,31.22612187074218,31.226025429117122,31.225843460118526,31.22581587055429,31.225802786354386,31.225803745330158,31.225803755334773,31.225797128440867,31.225797098729146,31.225797098784078,31.225122,31.225257,31.225257,31.225257,31.225143,31.225143,31.22554,31.22554,31.225879984797036,31.22601827460155,31.2261375198268,31.226161563785542,31.22592019366542,31.225509482185466,31.225520665959344,31.22533879103952,31.224640540712063,31.22448726972155,31.22406606336091,31.22394270070945,31.223912328011266,31.22379412982042,31.2236099216494,31.223613292505476,31.223660845003938,31.223840024958918,31.223953659238,31.22394107775419,31.223952258293714,31.223948218629094,31.223965412597632,31.223924070375258,31.22387871208269,31.22337978879995,31.22297678324806,31.223219330973155,31.223268664885875,31.22311180685981,31.22300981733692,31.22280129986743,31.222777529347,31.222737024763465,31.222593437446374,31.222593437473808,31.222593437473808,31.222593437473808,31.222338041077002,31.222360340370148,31.222396749736983,31.22242056015139,31.222445589210146,31.222449126707478,31.222530039414345,31.222695911956652,31.22270666672661,31.22270728902152,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222707289049012,31.222351,31.222351,31.222882,31.222882,31.222882,31.222882,31.222877229546704,31.222915710726564,31.222992097051648,31.223278925668573,31.223302554958728,31.223232135644135,31.223052052408438,31.22270320080891,31.22220860279807,31.221666662491664,31.22127546101255,31.22111655427631,31.22110208061637,31.22107262559162,31.221050828718678,31.221027027995476,31.220853155424823,31.22065293609766,31.2202380509948,31.219818934180044,31.21950818838959,31.219532280076997,31.219485462193777,31.21912158029769,31.218358898278805,31.217870550532894,31.217558586478034,31.217539340310804,31.21749421125335,31.217485822489135,31.217482201836717,31.21748001342965,31.21748001342965,31.21748001342965,31.21748001342965,31.21748001342965,31.21748001342965,31.21748001342965,31.21748001342965,31.215131,31.215131,31.215131,31.215131,31.21513710565698,31.215184655128784,31.215088625864823,31.215176853763833,31.215105688097374,31.21511899433414,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215157650380505,31.215127,31.215127,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.21526293447495,31.215249942515797,31.21512959558446,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.214974624198234,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125,31.215125
1551171613.0,1551171628.0,1551171643.0,1551171658.0,1551171673.0,1551171688.0,1551171703.0,1551171718.0,1551171733.0,1551171748.0,1551171763.0,1551171778.0,1551171793.0,1551171808.0,1551171824.0,1551171839.0,1551171854.0,1551171869.0,1551171884.0,1551171899.0,1551171914.0,1551171932.0,1551171947.0,1551171962.0,1551171977.0,1551171992.0,1551172007.0,1551172022.0,1551172037.0,1551172052.0,1551172070.0,1551172084.0,1551172087.0,1551172118.0,1551172121.0,1551172171.0,1551172174.0,1551172213.0,1551172227.0,1551172242.0,1551172257.0,1551172272.0,1551172287.0,1551172302.0,1551172317.0,1551172332.0,1551172350.0,1551172365.0,1551172380.0,1551172393.0,1551172408.0,1551172425.0,1551172440.0,1551172455.0,1551172470.0,1551172485.0,1551172500.0,1551172515.0,1551172530.0,1551172545.0,1551172560.0,1551172578.0,1551172593.0,1551172608.0,1551172633.0,1551172648.0,1551172664.0,1551172678.0,1551172696.0,1551172711.0,1551172726.0,1551172741.0,1551172756.0,1551172771.0,1551172786.0,1551172801.0,1551172816.0,1551172830.0,1551172844.0,1551172847.0,1551172874.0,1551172883.0,1551172904.0,1551172919.0,1551172934.0,1551172949.0,1551172964.0,1551172979.0,1551172994.0,1551173009.0,1551173024.0,1551173039.0,1551173054.0,1551173069.0,1551173084.0,1551173099.0,1551173114.0,1551173129.0,1551173144.0,1551173159.0,1551173174.0,1551173189.0,1551173204.0,1551173221.0,1551173236.0,1551173251.0,1551173266.0,1551173281.0,1551173296.0,1551173314.0,1551173329.0,1551173347.0,1551173362.0,1551173380.0,1551173395.0,1551173410.0,1551173425.0,1551173440.0,1551173455.0,1551173470.0,1551173485.0,1551173500.0,1551173515.0,1551173530.0,1551173545.0,1551173560.0,1551173575.0,1551173590.0,1551173606.0,1551173621.0,1551173636.0,1551173654.0,1551173669.0,1551173685.0,1551173700.0,1551173716.0,1551173731.0,1551173746.0,1551173764.0,1551173779.0,1551173800.0,1551173814.0,1551173829.0,1551173844.0,1551173859.0,1551173874.0,1551173891.0,1551173894.0,1551173912.0,1551173924.0,1551173939.0,1551173954.0,1551173969.0,1551173984.0,1551173999.0,1551174014.0,1551174032.0,1551174056.0,1551174071.0,1551174086.0,1551174089.0,1551174116.0,1551174119.0,1551174176.0,1551174179.0,1551174206.0,1551174221.0,1551174236.0,1551174251.0,1551174266.0,1551174281.0,1551174296.0,1551174311.0,1551174326.0,1551174341.0,1551174356.0,1551174371.0,1551174386.0,1551174401.0,1551174416.0,1551174431.0,1551174446.0,1551174461.0,1551174476.0,1551174507.0,1551174510.0,1551174525.0,1551174582.0,1551174596.0,1551174611.0,1551174626.0,1551174644.0,1551174659.0,1551174687.0,1551174702.0,1551174716.0,1551174731.0,1551174747.0,1551174765.0,1551174781.0,1551174783.0,1551174798.0,1551174827.0,1551174842.0,1551174857.0,1551174872.0,1551174887.0,1551174902.0,1551174917.0,1551174932.0,1551174947.0,1551174962.0,1551174977.0,1551174992.0,1551175007.0,1551175022.0,1551175037.0,1551175052.0,1551175067.0,1551175082.0,1551175097.0,1551175112.0,1551175127.0,1551175142.0,1551175157.0,1551175172.0,1551175187.0,1551175205.0,1551175220.0,1551175238.0,1551175256.0,1551175270.0,1551175285.0,1551175303.0,1551175318.0,1551175336.0,1551175351.0,1551175354.0,1551175369.0,1551175396.0,1551175411.0,1551175426.0,1551175429.0,1551175445.0,1551175468.0,1551175483.0,1551175486.0,1551175513.0,1551175528.0,1551175531.0,1551175558.0,1551175573.0,1551175591.0,1551175606.0,1551175621.0,1551175636.0,1551175654.0,1551175672.0,1551175687.0,1551175702.0,1551175717.0,1551175732.0,1551175747.0,1551175765.0,1551175780.0,1551175795.0,1551175810.0,1551175825.0,1551175840.0,1551175855.0,1551175870.0,1551175885.0,1551175900.0,1551175915.0,1551175930.0,1551175945.0,1551175960.0,1551175975.0,1551175990.0,1551176005.0,1551176023.0,1551176038.0,1551176053.0,1551176068.0,1551176071.0,1551176086.0,1551176113.0,1551176128.0,1551176143.0,1551176155.0,1551176173.0,1551176188.0,1551176203.0,1551176218.0,1551176233.0,1551176251.0,1551176266.0,1551176281.0,1551176296.0,1551176311.0,1551176326.0,1551176341.0,1551176356.0,1551176371.0,1551176386.0,1551176401.0,1551176414.0,1551176429.0,1551176444.0,1551176459.0,1551176474.0,1551176489.0,1551176504.0,1551176519.0,1551176534.0,1551176549.0,1551176564.0,1551176581.0,1551176596.0,1551176611.0,1551176626.0,1551176641.0,1551176656.0,1551176671.0,1551176686.0,1551176704.0,1551176720.0,1551176732.0,1551176751.0,1551176766.0,1551176781.0,1551176796.0,1551176811.0,1551176826.0,1551176839.0,1551176857.0,1551176872.0,1551176890.0,1551176905.0,1551176920.0,1551176935.0,1551176950.0,1551176965.0,1551176985.0,1551177002.0,1551177017.0,1551177032.0,1551177047.0,1551177060.0,1551177079.0,1551177094.0,1551177114.0,1551177126.0,1551177155.0,1551177203.0,1551177206.0,1551177233.0,1551177248.0,1551177263.0,1551177266.0,1551177295.0,1551177313.0,1551177316.0,1551177331.0,1551177356.0,1551177365.0,1551177384.0,1551177390.0,1551177405.0,1551177420.0,1551177435.0,1551177450.0,1551177465.0,1551177480.0,1551177495.0,1551177510.0,1551177525.0,1551177540.0,1551177555.0,1551177570.0,1551177585.0,1551177600.0,1551177615.0,1551177630.0,1551177645.0,1551177660.0,1551177687.0,1551177699.0,1551177763.0,1551177780.0,1551177795.0,1551177810.0,1551177825.0,1551177840.0,1551177855.0,1551177870.0,1551177885.0,1551177900.0,1551177915.0,1551177930.0,1551177945.0,1551177960.0,1551177975.0,1551177990.0,1551178005.0,1551178020.0,1551178035.0,1551178050.0,1551178065.0,1551178080.0,1551178095.0,1551178110.0,1551178125.0,1551178128.0,1551178143.0,1551178158.0,1551178173.0,1551178188.0,1551178203.0,1551178219.0,1551178233.0,1551178248.0,1551178263.0,1551178278.0,1551178293.0,1551178308.0,1551178323.0,1551178338.0,1551178354.0,1551178369.0,1551178384.0,1551178399.0,1551178414.0,1551178429.0,1551178444.0,1551178516.0,1551178531.0,1551178546.0,1551178561.0,1551178576.0,1551178591.0,1551178606.0,1551178621.0,1551178636.0,1551178651.0,1551178666.0,1551178681.0,1551178696.0,1551178711.0,1551178726.0,1551178741.0,1551178756.0,1551178771.0,1551178786.0
