longitude,latitude
121.461366,121.461366,121.46148,121.46148,121.46148,121.46148,121.46148,121.46148,121.46148,121.46148,121.459723,121.4587,121.4587,121.4587,121.4587,121.4587,121.4588530168544,121.4588530168544,121.458967,121.45897190508494,121.45897190508494,121.45897190508494,121.45921098963636,121.45921098963636,121.45921098963636,121.45919902276512,121.45919902276512,121.45921099103052,121.45921099103052,121.45921099103052,121.4592848039584,121.4592848039584,121.459168,121.45916694641306,121.45916694641306,121.45916694641306
31.202202,31.202202,31.202368,31.202368,31.202368,31.202368,31.202368,31.202368,31.202368,31.202368,31.213549,31.215896,31.215896,31.215896,31.215896,31.215896,31.216060223727766,31.216060223727766,31.218589,31.218603156614147,31.218603156614147,31.218603156614147,31.22772486382627,31.22772486382627,31.22772486382627,31.22774890119062,31.22774890119062,31.22774287210326,31.22774287210326,31.22774287210326,31.227818744581903,31.227818744581903,31.22561,31.225686021280747,31.225686021280747,31.225686021280747
1551173662.0,1551173677.0,1551173692.0,1551173707.0,1551173722.0,1551173737.0,1551173752.0,1551173767.0,1551173782.0,1551173797.0,1551173812.0,1551173827.0,1551173842.0,1551173857.0,1551173872.0,1551173875.0,1551173889.0,1551173905.0,1551173931.0,1551173945.0,1551173962.0,1551173965.0,1551173979.0,1551173995.0,1551174009.0,1551174025.0,1551174039.0,1551174055.0,1551174069.0,1551174085.0,1551174101.0,1551174115.0,1551174131.0,1551174158.0,1551174171.0,1551174174.0
