longitude,latitude
121.480088,121.480088,121.480101,121.480101,121.480102,121.480101,121.480101,121.48009,121.48009,121.48009,121.48009,121.480097,121.480102,121.480098,121.480102,121.480102,121.480102,121.480102,121.480102,121.480102,121.480105,121.480105,121.480105,121.480105,121.480105,121.480105,121.480105,121.480104,121.480104,121.480104,121.480104,121.480068,121.480068,121.480068,121.479817,121.479651,121.479329,121.480097,121.47975,121.480231,121.479037,121.478849,121.478872,121.478872,121.478902,121.478891,121.478881,121.478879,121.478919,121.478918,121.478834,121.478834,121.478834,121.478897,121.478892,121.478887,121.478887,121.478887,121.478887,121.478889,121.478848,121.47887,121.478718,121.479208,121.47956,121.47991,121.479496,121.479594,121.479594,121.479579,121.479805,121.479151,121.478755,121.478145,121.477836,121.477248,121.476759,121.475707,121.475284,121.475201,121.474797,121.474892,121.47592,121.476134,121.476213,121.476213,121.476213,121.476213,121.476139,121.476139,121.476171,121.476171,121.476171,121.476171,121.476171,121.476171,121.476171,121.4762,121.475901,121.476584,121.476585,121.476585,121.476541,121.47652,121.47652,121.476515,121.476523,121.476548,121.476794,121.477449,121.478089,121.479518,121.479888,121.481024,121.480982,121.480982,121.480976,121.48099,121.480991,121.48099,121.480979,121.481031,121.481068,121.481062,121.481071,121.480781,121.480006,121.478736,121.477965,121.478516,121.478835,121.4789,121.478911,121.478903,121.478876,121.479376,121.479789,121.480431,121.481099,121.481746,121.482411,121.48289,121.483318,121.483597,121.483544,121.483548,121.48358,121.483587,121.483614,121.483664,121.483639,121.483396,121.482808,121.482973,121.481773,121.480742,121.480557,121.479021,121.478051,121.476873,121.476911,121.476337,121.476346,121.476341,121.476344,121.476311,121.476312,121.476317,121.476318,121.476324,121.476311,121.476321,121.476328,121.476289,121.476314,121.476314,121.476308,121.475798,121.475627,121.474354,121.473948,121.474206,121.474214,121.474291,121.474291,121.474291,121.474373,121.474368,121.474399,121.474861,121.474935,121.474499,121.47428,121.474211,121.47425,121.474304,121.474083,121.473868,121.473895,121.47393,121.47392,121.47392,121.473986,121.473986,121.473986,121.473986,121.473986,121.473985,121.473985,121.473986,121.473986,121.473969,121.473986,121.473952,121.474072,121.474194,121.474338,121.47428,121.474264,121.474249,121.47422,121.474275,121.474634,121.474686,121.47468,121.47468,121.474694,121.474524,121.474168,121.473513,121.473473,121.473471,121.473467,121.473486,121.473486,121.473483,121.47363,121.473633,121.473633,121.473599,121.473598,121.473601,121.473419,121.473349,121.473347,121.47335,121.473337,121.473339,121.473347,121.473355,121.47336,121.473292,121.473236,121.47317,121.472651,121.471692,121.471756,121.47179,121.472069,121.470717,121.469709,121.46984,121.469962,121.469971,121.46994,121.469916,121.470031,121.47004,121.470242,121.470106,121.470106,121.470102,121.470106,121.470092,121.470241,121.469848,121.469755,121.469901,121.469918,121.470081,121.470141,121.470729,121.470868,121.470962,121.470948,121.470897,121.470893,121.470893,121.470867,121.470787,121.470752,121.470973,121.471032,121.470868,121.470868,121.470854,121.470797,121.470839,121.470839,121.470839,121.470839,121.470839,121.470839,121.470839,121.470839,121.470805,121.470854,121.470781,121.470781,121.470792,121.470851,121.470792,121.470851,121.470792,121.470796,121.470796,121.470792,121.470742,121.470742,121.470709,121.471258,121.471039,121.470625,121.469978,121.469978,121.468933,121.467636,121.467438,121.467364,121.467547,121.467623,121.467014,121.465518,121.464577,121.464386,121.464409,121.464409,121.464405,121.4644,121.464395,121.464395,121.464389,121.464366,121.465225
31.226924,31.226924,31.226925,31.226925,31.226926,31.226925,31.226925,31.226927,31.226927,31.226927,31.226927,31.226925,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226927,31.226927,31.226927,31.226927,31.226923,31.226923,31.226923,31.226908,31.226985,31.227312,31.228046,31.228888,31.229428,31.229711,31.229965,31.229984,31.229984,31.229848,31.229842,31.229845,31.229845,31.229851,31.229848,31.229901,31.229901,31.229901,31.229859,31.229859,31.229926,31.229926,31.229926,31.229926,31.229864,31.229909,31.229984,31.230185,31.230833,31.23149,31.232126,31.232682,31.232689,31.232706,31.232705,31.232854,31.234054,31.235144,31.236044,31.236723,31.237548,31.238062,31.237698,31.237561,31.237503,31.236858,31.236501,31.23654,31.236178,31.236115,31.236115,31.236115,31.236113,31.236215,31.236215,31.236194,31.236194,31.236194,31.236194,31.236194,31.236194,31.236194,31.236152,31.237207,31.237521,31.237536,31.237536,31.237579,31.237589,31.237589,31.237595,31.237608,31.237596,31.237602,31.23696,31.236507,31.236958,31.237058,31.237499,31.237494,31.237494,31.237463,31.237441,31.237439,31.237441,31.237436,31.237453,31.237458,31.237479,31.237492,31.237358,31.237105,31.236727,31.236196,31.235512,31.234733,31.234716,31.234715,31.234603,31.233981,31.232956,31.232282,31.231457,31.230824,31.229995,31.229049,31.228321,31.22771,31.227215,31.227275,31.227275,31.227237,31.227222,31.227205,31.227156,31.227136,31.226419,31.225201,31.224163,31.223755,31.223489,31.222659,31.222253,31.222017,31.221631,31.220393,31.220681,31.220683,31.220656,31.220658,31.220629,31.220635,31.22064,31.220644,31.22066,31.220666,31.220668,31.220665,31.220652,31.220631,31.220631,31.220633,31.220861,31.2214,31.221412,31.220588,31.220029,31.219308,31.219231,31.219231,31.219231,31.219229,31.219208,31.218823,31.217392,31.216363,31.216007,31.21594,31.21591,31.215697,31.215592,31.215411,31.215445,31.215489,31.215401,31.215522,31.215522,31.215211,31.215211,31.215211,31.215211,31.215211,31.215212,31.215212,31.215211,31.215211,31.215214,31.215211,31.215407,31.215574,31.215546,31.215609,31.215731,31.21575,31.215788,31.215867,31.215905,31.216022,31.216021,31.216026,31.216027,31.216024,31.215984,31.215888,31.215605,31.215014,31.214935,31.214936,31.214941,31.214941,31.214941,31.214898,31.214896,31.214896,31.21493,31.214924,31.214905,31.215467,31.215625,31.215626,31.215621,31.215608,31.21561,31.215611,31.215616,31.215623,31.215769,31.216698,31.217555,31.217908,31.217655,31.218282,31.218473,31.21889,31.219296,31.219053,31.218194,31.218062,31.218062,31.218092,31.21809,31.217898,31.217896,31.217938,31.217986,31.217986,31.217983,31.217986,31.217977,31.217937,31.218081,31.218158,31.218698,31.219768,31.220994,31.221365,31.221633,31.221769,31.222043,31.222134,31.22215,31.222149,31.222149,31.222134,31.222089,31.222042,31.221959,31.222074,31.222137,31.222137,31.22206,31.222205,31.222211,31.222211,31.222211,31.222211,31.222211,31.222211,31.222211,31.222211,31.222212,31.22206,31.222019,31.222019,31.222019,31.222051,31.222019,31.222051,31.222019,31.222029,31.222029,31.222019,31.222053,31.222053,31.222068,31.222325,31.22217,31.222505,31.222422,31.222422,31.222202,31.222165,31.22328,31.223655,31.22433,31.225208,31.225557,31.22539,31.225334,31.225265,31.22526,31.22526,31.225327,31.225374,31.225393,31.225393,31.2254,31.225383,31.225467
1551171606.0,1551171618.0,1551171620.0,1551171631.0,1551171638.0,1551171645.0,1551171647.0,1551171658.0,1551171665.0,1551171667.0,1551171668.0,1551171679.0,1551171689.0,1551171694.0,1551171700.0,1551171714.0,1551171715.0,1551171718.0,1551171730.0,1551171730.0,1551171739.0,1551171757.0,1551171758.0,1551171758.0,1551171759.0,1551171761.0,1551171762.0,1551171776.0,1551171782.0,1551171790.0,1551171792.0,1551171807.0,1551171807.0,1551171813.0,1551171823.0,1551171839.0,1551171859.0,1551171879.0,1551171899.0,1551171919.0,1551171939.0,1551171959.0,1551171962.0,1551171963.0,1551171976.0,1551171980.0,1551171999.0,1551172000.0,1551172020.0,1551172040.0,1551172053.0,1551172055.0,1551172058.0,1551172060.0,1551172061.0,1551172080.0,1551172082.0,1551172082.0,1551172082.0,1551172095.0,1551172097.0,1551172112.0,1551172132.0,1551172152.0,1551172172.0,1551172192.0,1551172212.0,1551172225.0,1551172231.0,1551172251.0,1551172271.0,1551172291.0,1551172311.0,1551172331.0,1551172351.0,1551172371.0,1551175361.0,1551175381.0,1551175397.0,1551175401.0,1551175421.0,1551175441.0,1551175461.0,1551175481.0,1551175498.0,1551175504.0,1551175505.0,1551175511.0,1551175522.0,1551175524.0,1551175528.0,1551175535.0,1551175540.0,1551175543.0,1551175545.0,1551175545.0,1551175546.0,1551175567.0,1551175587.0,1551175607.0,1551175616.0,1551175617.0,1551175628.0,1551175630.0,1551175631.0,1551175631.0,1551175639.0,1551175644.0,1551175663.0,1551175683.0,1551175703.0,1551175723.0,1551175743.0,1551175763.0,1551175779.0,1551175780.0,1551175782.0,1551175785.0,1551175785.0,1551175785.0,1551175793.0,1551175797.0,1551175805.0,1551175815.0,1551175825.0,1551175845.0,1551175865.0,1551175885.0,1551175905.0,1551175925.0,1551175945.0,1551175964.0,1551175970.0,1551175990.0,1551176010.0,1551176030.0,1551176050.0,1551176070.0,1551176090.0,1551176110.0,1551176130.0,1551176150.0,1551176170.0,1551176190.0,1551176208.0,1551176210.0,1551176222.0,1551176226.0,1551176230.0,1551176251.0,1551176271.0,1551176291.0,1551176311.0,1551176331.0,1551176351.0,1551176371.0,1551176391.0,1551176411.0,1551176431.0,1551176451.0,1551176485.0,1551176505.0,1551176525.0,1551176545.0,1551176557.0,1551176577.0,1551176591.0,1551176593.0,1551176597.0,1551176617.0,1551176637.0,1551176657.0,1551176677.0,1551176694.0,1551176709.0,1551176710.0,1551176714.0,1551176734.0,1551176754.0,1551176774.0,1551176794.0,1551176814.0,1551176834.0,1551176866.0,1551176866.0,1551176867.0,1551176881.0,1551176886.0,1551176906.0,1551176926.0,1551176946.0,1551176966.0,1551176986.0,1551177002.0,1551177015.0,1551177022.0,1551177040.0,1551177059.0,1551177061.0,1551177078.0,1551177082.0,1551177112.0,1551177124.0,1551177125.0,1551177125.0,1551177126.0,1551177130.0,1551177144.0,1551177149.0,1551177150.0,1551177165.0,1551177170.0,1551177182.0,1551177190.0,1551177207.0,1551177234.0,1551177250.0,1551177263.0,1551177265.0,1551177269.0,1551177281.0,1551177289.0,1551177309.0,1551177321.0,1551177325.0,1551177339.0,1551177345.0,1551177355.0,1551177365.0,1551177385.0,1551177405.0,1551177419.0,1551177422.0,1551177423.0,1551177423.0,1551177425.0,1551177445.0,1551177448.0,1551177455.0,1551177457.0,1551177462.0,1551177482.0,1551177502.0,1551177515.0,1551177522.0,1551177542.0,1551177556.0,1551177558.0,1551177562.0,1551177573.0,1551177575.0,1551177586.0,1551177606.0,1551177626.0,1551177646.0,1551177666.0,1551177688.0,1551177695.0,1551177715.0,1551177735.0,1551177755.0,1551177775.0,1551177790.0,1551177811.0,1551177831.0,1551177851.0,1551177883.0,1551177884.0,1551177905.0,1551177914.0,1551177915.0,1551177918.0,1551177920.0,1551177936.0,1551177939.0,1551177962.0,1551177983.0,1551178003.0,1551178023.0,1551178043.0,1551178063.0,1551178083.0,1551178103.0,1551178134.0,1551178149.0,1551178153.0,1551178155.0,1551178156.0,1551178157.0,1551178164.0,1551178169.0,1551178185.0,1551178200.0,1551178216.0,1551178232.0,1551178234.0,1551178250.0,1551178254.0,1551178274.0,1551178294.0,1551178314.0,1551178325.0,1551178331.0,1551178332.0,1551178332.0,1551178345.0,1551178352.0,1551178354.0,1551178370.0,1551178384.0,1551178389.0,1551178401.0,1551178404.0,1551178421.0,1551178434.0,1551178436.0,1551178441.0,1551178461.0,1551178477.0,1551178480.0,1551178492.0,1551178509.0,1551178529.0,1551178538.0,1551178538.0,1551178556.0,1551178576.0,1551178596.0,1551178616.0,1551178636.0,1551178656.0,1551178676.0,1551178696.0,1551178716.0,1551178732.0,1551178738.0,1551178739.0,1551178748.0,1551178754.0,1551178757.0,1551178758.0,1551178768.0,1551178778.0,1551178798.0
