longitude,latitude
121.4759468124506,121.47555930335163,121.47528158666748,121.4749906015744,121.4749224868664,121.47455546881999,121.47434995799215,121.47427963042392,121.47422009984604,121.4741909454361,121.4741452771045,121.47406630620972,121.47410078478674,121.47414989955394,121.47415991859671,121.4743714326038,121.47538903665809,121.47642712228202,121.47724983897041,121.47770948658257,121.47824232500238,121.47847417452896,121.4784745782041,121.47841083846012,121.47872898638691,121.47963193695207,121.48049803020672,121.48108110354842,121.48160759547328,121.48187463181078,121.48218676474235,121.4825255262129,121.48304484045089,121.48378539137936,121.48411174173938,121.48330509846045,121.48243398088253,121.48153746027208,121.47977857183578,121.4793940322545,121.47913013556627,121.47893275236788,121.47879835274972,121.47855129462742,121.47836895281321,121.47805492192168,121.47766435131251,121.47734761715509,121.4767912210193,121.47623323391029,121.47561944057577,121.47486709255784,121.47435293291932,121.47416881455158,121.47419691163286,121.47431911753688,121.47425821603031,121.47420039039179,121.47409652499304,121.47409544834466,121.47409135129011,121.47410452950861,121.47408046395681,121.47407781080675,121.47407451150028,121.47407918670012,121.47407939621418,121.47406041680149,121.4740473170912,121.4740562194692,121.4740583526369,121.47405390673197,121.47405272998112,121.47404393647719,121.47404556142713,121.47404819351812,121.47405137411428,121.47405379666904,121.47404351876902,121.47404351876902,121.47407742265496,121.47411140769618,121.47411629241869,121.47411629241869,121.47411629241869,121.47411629241869,121.47408713407415,121.47407767372476,121.47407762387944,121.47407482276839,121.47407482276839,121.47407737427707,121.47406933946854,121.47406933946854,121.47406722615668,121.47406700570369,121.47406700570369,121.47406783190982,121.47408805280952,121.47409989686494,121.47408558256144,121.47409616936154,121.47405903531555,121.47406006213821,121.47407422758003,121.47407505496702,121.4740810657824,121.47407850356922,121.4740852215813,121.47403878901792,121.47402339865259,121.47398280583252,121.47400388938607,121.47407846468967,121.47405184687771,121.47405483693909,121.47405533463206,121.47398537452695,121.47401157316314,121.4740426647787,121.47402582609276,121.47402239681071,121.47405141658703,121.47404836507438,121.4740425628598,121.4740224452387,121.47401336312595,121.47401101959481,121.47400538713107,121.47398509218493,121.47398790411675,121.47399041695249,121.47399658752967,121.47399125389683,121.47398958905991,121.47397606986725,121.47397013755334,121.47395907134512,121.47395276095087,121.47397509097885,121.47396104562415,121.47395333190548,121.47402755738015,121.47402145939638,121.4740392437402,121.47398178244262,121.47392703173475,121.47392514728847,121.4739107715597,121.47389410589713,121.47376731175497,121.47374511141352,121.47374313759471,121.47374330704831,121.47380751049987,121.47410793498234,121.47417358907327,121.47417838590604,121.4742189206597,121.47428996072632,121.47433853077841,121.47437916327769,121.47457883945572,121.47442705301282,121.47428158497792,121.47427374970367,121.47415209464876,121.4741520846808,121.4741520846808,121.4741520846808,121.4741520846808,121.47415200492937,121.47415075885576,121.47415104802073,121.47414719998724,121.47414719998724,121.47414719998724,121.47414719998724,121.47414719998724,121.47414719998724,121.47414719998724,121.47414719998724,121.47414457138501,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47414710023135,121.47402673364898,121.47402378673472,121.47399212980746,121.47401079343474,121.47414487329124,121.47419256352227,121.47421012911728,121.47450087188845,121.47489866800227,121.47415796313504,121.4729066508763,121.47179843432241,121.47081721427128,121.46949319460786,121.46854366416642,121.46795124439656,121.4676131949491,121.46727212966546,121.46654050803595,121.46558916546053,121.46473099835264,121.4635804085035,121.46254858557654,121.46226687470421,121.46135390302155,121.46093372578318,121.46061843946971,121.46038298395459,121.46015600307999,121.46009895266039,121.46009842553318,121.46008775900575,121.46007965285818,121.46009099129012,121.4601461406926,121.46008379218415,121.46019704257095,121.46027174053326,121.46050049204692,121.4607617436338,121.46089427259533,121.46086833489846,121.46086149293306,121.46104176618594,121.46175768568543,121.46258625249038,121.46290471822064,121.46287330236096,121.4628728038348,121.4629010636669,121.46294298653062,121.46359735760845,121.46450861806275,121.46549313651794
31.201748455995126,31.202759589621756,31.20343767647318,31.204269090058947,31.204918412761145,31.205887189845164,31.206313477154072,31.20646316444318,31.206625969399663,31.206679311799736,31.206659012461504,31.206679260187812,31.206635618493504,31.206619431337977,31.20662542780205,31.2064700554143,31.20655610698852,31.206724618757708,31.20671012212912,31.205953503205343,31.205119432397616,31.204644481195135,31.204579448857235,31.20461662090275,31.204540393984527,31.204869500527522,31.205340700933768,31.205524778072466,31.204513753423356,31.20381835188694,31.203109275481754,31.202399161474567,31.202495024565934,31.202712054541934,31.20211180906779,31.201894029628157,31.20146315720775,31.201021716797342,31.201060171045494,31.20168633349855,31.202455180123348,31.203125444934507,31.203665953582902,31.204140468155515,31.2045922936392,31.205230726773614,31.205937358087716,31.206494964353933,31.20667017222875,31.206616037697277,31.206496443803076,31.206354058007566,31.206368845810427,31.206545826257074,31.20648387253213,31.206477577134425,31.20657171289847,31.206609183337903,31.206594870213507,31.206594572907232,31.206595924345873,31.2065897566805,31.20657708400474,31.206558111912024,31.206562702798486,31.206560769560355,31.20656298006655,31.206577416958158,31.20656766678436,31.20657115501355,31.206569228474482,31.20657137120674,31.206565701591657,31.206552058214545,31.20655258418801,31.2065569493472,31.206564214449948,31.20656608896839,31.20656479541062,31.20656479541062,31.20656629685176,31.20658649700049,31.20658695435034,31.20658695435034,31.20658695435034,31.20658695435034,31.206590312768153,31.2065903477014,31.206590327823164,31.206591765888515,31.206591765888515,31.20658534609629,31.20658551733844,31.20658551733844,31.206586373313392,31.20657155680268,31.20657155680268,31.206555947155866,31.206611230359158,31.20662648646226,31.206637269326894,31.206637021322674,31.206631636544515,31.20663215408833,31.20662993572323,31.2066296734187,31.20662516543078,31.20662202067396,31.206609917187844,31.206635161539342,31.20665363089354,31.20665440809992,31.206648869965818,31.206634956967182,31.206619199520677,31.206611808110274,31.206602122164277,31.206612141113453,31.206620896355393,31.206607988331108,31.206589423776094,31.20658912265911,31.206597970493867,31.20658407187668,31.206578994723312,31.20657072372582,31.206563494171736,31.20655221494159,31.20655087912676,31.206570351856303,31.20657988902141,31.206589006772603,31.206587699908514,31.20658337187328,31.206582725945232,31.206563022088652,31.206551542202764,31.206540526044346,31.20653862173366,31.20653772255518,31.20654647369716,31.206574137230277,31.20654680882247,31.206584582953987,31.206585246453905,31.206568989913638,31.206541971012697,31.20653752384016,31.20652830723368,31.206556764675156,31.20654945434638,31.206553314488083,31.206553509763857,31.206553289213396,31.20647659388539,31.20653986382966,31.206539310553065,31.206563649557694,31.206588574612883,31.206628186169695,31.2066618140665,31.206663967808037,31.206719106375324,31.206667412953937,31.206601665578813,31.2066032970331,31.206515515817387,31.206515525848456,31.206515525848456,31.206515525848456,31.206515525848456,31.206515506049165,31.206515749449647,31.206516679132566,31.206515378651208,31.206515378651208,31.206515378651208,31.206515378651208,31.206515378651208,31.206515378651208,31.206515378651208,31.206515378651208,31.20651466108335,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206514488488015,31.206465051856455,31.206514993520052,31.20643638921286,31.20646324294895,31.206334118006506,31.206072537022322,31.205045268151633,31.204089571427087,31.203180890616775,31.202847869033825,31.202547372987336,31.202264747725536,31.201979995845992,31.201618635052284,31.201423166179126,31.201853143091,31.203004031945657,31.204016497243042,31.20472330322191,31.204390842796517,31.20394330847493,31.20361264367081,31.20343696805316,31.20340925380487,31.203148074107723,31.20344374741072,31.204351943925516,31.205219578423662,31.206206868848522,31.207089248308172,31.207623854987162,31.207691290970388,31.20772214376911,31.207702138948793,31.20764376811648,31.20708133831124,31.206184716665803,31.20587727255769,31.204843474685763,31.204054798909016,31.203328741049745,31.203236234995735,31.203232518628962,31.20280238458857,31.202824258857202,31.203053436420145,31.203075789982176,31.20304422764777,31.20304551942596,31.203016079702348,31.20299623286271,31.20317732445496,31.203329340858907,31.203706064164123
1550480818.0,1550480833.0,1550480848.0,1550480863.0,1550480878.0,1550480893.0,1550480908.0,1550480923.0,1550480938.0,1550480953.0,1550480968.0,1550480983.0,1550480998.0,1550481013.0,1550481028.0,1550481043.0,1550481058.0,1550481073.0,1550481088.0,1550481103.0,1550481118.0,1550481133.0,1550481148.0,1550481163.0,1550481178.0,1550481193.0,1550481208.0,1550481223.0,1550481238.0,1550481253.0,1550481268.0,1550481283.0,1550481298.0,1550481313.0,1550481508.0,1550481523.0,1550481538.0,1550481553.0,1550484435.0,1550484450.0,1550484465.0,1550484480.0,1550484495.0,1550484510.0,1550484525.0,1550484540.0,1550484555.0,1550484570.0,1550484585.0,1550484600.0,1550484615.0,1550484630.0,1550484645.0,1550484660.0,1550484675.0,1550484690.0,1550484705.0,1550484720.0,1550484735.0,1550484750.0,1550484765.0,1550484780.0,1550484795.0,1550484810.0,1550484825.0,1550484840.0,1550484855.0,1550484870.0,1550484885.0,1550484900.0,1550484915.0,1550484930.0,1550484945.0,1550484960.0,1550484975.0,1550484990.0,1550485005.0,1550485020.0,1550485035.0,1550485050.0,1550485065.0,1550485080.0,1550485095.0,1550485110.0,1550485125.0,1550485140.0,1550485155.0,1550485170.0,1550485185.0,1550485200.0,1550485215.0,1550485230.0,1550485245.0,1550485260.0,1550485275.0,1550485290.0,1550485305.0,1550485320.0,1550485335.0,1550485350.0,1550485365.0,1550485380.0,1550485395.0,1550485410.0,1550485425.0,1550485440.0,1550485455.0,1550485470.0,1550485488.0,1550485503.0,1550485518.0,1550485533.0,1550485548.0,1550485563.0,1550485578.0,1550485593.0,1550485608.0,1550485623.0,1550485638.0,1550485653.0,1550485668.0,1550485683.0,1550485698.0,1550485713.0,1550485728.0,1550485743.0,1550485758.0,1550485773.0,1550485788.0,1550485803.0,1550485818.0,1550485833.0,1550485848.0,1550485863.0,1550485878.0,1550485893.0,1550485908.0,1550485923.0,1550485938.0,1550485953.0,1550485968.0,1550485983.0,1550485998.0,1550486013.0,1550486028.0,1550486043.0,1550486058.0,1550486073.0,1550486088.0,1550486103.0,1550486133.0,1550486135.0,1550486151.0,1550486165.0,1550486194.0,1550486210.0,1550486223.0,1550486237.0,1550486254.0,1550486269.0,1550486284.0,1550486299.0,1550486314.0,1550486329.0,1550486344.0,1550486359.0,1550486373.0,1550486388.0,1550486403.0,1550486418.0,1550486431.0,1550486449.0,1550486463.0,1550486479.0,1550486493.0,1550486509.0,1550486523.0,1550486539.0,1550486553.0,1550486568.0,1550486583.0,1550486598.0,1550486614.0,1550486630.0,1550486645.0,1550486658.0,1550486673.0,1550486688.0,1550486704.0,1550486719.0,1550486733.0,1550486749.0,1550486760.0,1550486778.0,1550486794.0,1550486809.0,1550486824.0,1550486839.0,1550486854.0,1550486869.0,1550486884.0,1550486899.0,1550486914.0,1550486928.0,1550486944.0,1550486959.0,1550486974.0,1550486989.0,1550487004.0,1550487019.0,1550487034.0,1550487049.0,1550487064.0,1550487079.0,1550487094.0,1550487109.0,1550487124.0,1550487139.0,1550487154.0,1550487168.0,1550487184.0,1550487199.0,1550487214.0,1550487229.0,1550487244.0,1550487259.0,1550487273.0,1550487289.0,1550487304.0,1550487319.0,1550487334.0,1550487349.0,1550487364.0,1550487379.0,1550487394.0,1550487408.0,1550487424.0,1550487439.0,1550487454.0,1550487468.0,1550487483.0,1550487498.0,1550487514.0,1550487529.0,1550487544.0,1550487559.0,1550487574.0,1550487589.0
