longitude,latitude
121.482597,121.481162,121.480989,121.481019,121.481049,121.481357,121.482461,121.483375,121.483573,121.483621,121.483629,121.483841,121.483899,121.483899,121.483899,121.483971,121.483881,121.483856,121.483856,121.483881,121.483852,121.483972,121.483899,121.483823,121.483864,121.484096,121.484146,121.484605,121.484621,121.484287,121.484302,121.484302,121.484459,121.484459,121.484459,121.484459,121.484459,121.484459,121.484459,121.48445,121.48445,121.48445,121.48445,121.48445,121.48445,121.48445,121.484392,121.484153,121.484198,121.484277,121.48394,121.483995,121.484008,121.484008,121.484016,121.484016,121.484016,121.484038,121.484038,121.483853,121.484022,121.483941,121.483941,121.483941,121.483872,121.483941,121.483941,121.483898,121.483994,121.484002,121.484035,121.484088,121.484061,121.484181,121.484349,121.484335,121.484189,121.483512
31.237926,31.23747,31.237486,31.237423,31.237434,31.237555,31.237937,31.238071,31.237797,31.237851,31.237848,31.237801,31.237699,31.237699,31.237699,31.238021,31.237761,31.237739,31.237739,31.237721,31.237789,31.237673,31.237805,31.237809,31.237841,31.237236,31.236829,31.236742,31.236781,31.236949,31.237071,31.237071,31.236889,31.236889,31.236889,31.236889,31.236889,31.236889,31.236889,31.236981,31.236981,31.236981,31.236981,31.236981,31.236981,31.236981,31.237022,31.237213,31.237062,31.237245,31.237927,31.23777,31.237677,31.237677,31.23768,31.23768,31.23768,31.237714,31.237714,31.237793,31.237699,31.237943,31.237943,31.237943,31.237708,31.237943,31.237943,31.237689,31.237599,31.237551,31.237578,31.237317,31.237278,31.236998,31.23701,31.237029,31.23712,31.237651
1550483945.0,1550483965.0,1550483985.0,1550484003.0,1550484030.0,1550484057.0,1550484077.0,1550484646.0,1550484666.0,1550484686.0,1550484702.0,1550484713.0,1550484733.0,1550484740.0,1550484750.0,1550484770.0,1550484787.0,1550484809.0,1550484827.0,1550484848.0,1550484867.0,1550484888.0,1550484908.0,1550484928.0,1550484962.0,1550484982.0,1550485002.0,1550485022.0,1550485537.0,1550485557.0,1550485571.0,1550485571.0,1550485591.0,1550485612.0,1550485632.0,1550485633.0,1550485641.0,1550485642.0,1550485663.0,1550485683.0,1550485703.0,1550485722.0,1550485742.0,1550485762.0,1550485782.0,1550485803.0,1550485823.0,1550485843.0,1550485865.0,1550485882.0,1550485901.0,1550485922.0,1550485941.0,1550485961.0,1550485981.0,1550486001.0,1550486021.0,1550486040.0,1550486060.0,1550486080.0,1550486102.0,1550486130.0,1550486145.0,1550486147.0,1550486167.0,1550486183.0,1550486185.0,1550486206.0,1550486226.0,1550486226.0,1550486247.0,1550486254.0,1550486267.0,1550486287.0,1550486307.0,1550486327.0,1550486347.0,1550486367.0
