longitude,latitude
121.466806,121.466785,121.466805,121.466802,121.466752,121.466783,121.466795,121.466766,121.466774,121.466794,121.466769,121.466781,121.466766,121.466793,121.46678,121.466805,121.466767,121.466767,121.466798,121.466802,121.466773,121.466773,121.466995,121.466783,121.46677,121.466784,121.466772,121.466772,121.466772,121.466882,121.466882,121.466882,121.466767,121.466858,121.466761,121.466761,121.466803,121.466803,121.466803,121.466803,121.466803,121.466786,121.466798,121.466802,121.46678,121.466806,121.466796,121.466778,121.466769,121.466793,121.466817,121.466817,121.466798,121.466791
31.214467,31.214512,31.214494,31.214511,31.214512,31.214507,31.214508,31.214505,31.214506,31.214494,31.214495,31.214506,31.214525,31.21451,31.214491,31.214503,31.214502,31.214502,31.214502,31.214493,31.21446,31.21446,31.214528,31.214395,31.214483,31.214491,31.214497,31.214497,31.214497,31.214499,31.214499,31.214499,31.214365,31.214472,31.214431,31.214431,31.214479,31.214479,31.214479,31.214479,31.214479,31.214507,31.214495,31.214506,31.214486,31.21449,31.214506,31.214473,31.214475,31.214508,31.214483,31.214483,31.214488,31.214517
1550480476.0,1550480656.0,1550480836.0,1550481016.0,1550481196.0,1550481376.0,1550481556.0,1550481736.0,1550481916.0,1550482096.0,1550482276.0,1550482456.0,1550482636.0,1550482816.0,1550482996.0,1550483176.0,1550483356.0,1550483536.0,1550483716.0,1550483896.0,1550484105.0,1550484105.0,1550484289.0,1550484465.0,1550484645.0,1550484826.0,1550484973.0,1550484974.0,1550484993.0,1550484994.0,1550485017.0,1550485037.0,1550485041.0,1550485054.0,1550485087.0,1550485107.0,1550485113.0,1550485136.0,1550485156.0,1550485176.0,1550485196.0,1550485392.0,1550485572.0,1550485752.0,1550485932.0,1550486112.0,1550486292.0,1550486472.0,1550486652.0,1550486832.0,1550487012.0,1550487192.0,1550487372.0,1550487552.0
