longitude,latitude
121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478527,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478524,121.478524,121.478524,121.478524,121.478524,121.478524,121.478524,121.478524,121.478524,121.478524,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478597,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.478517,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.47852,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478521,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478523,121.478587,121.478587,121.478587,121.478587,121.478587,121.478587,121.478587,121.478587,121.478587,121.478587,121.478587,121.478587,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478525,121.478541,121.478541,121.478541,121.478541,121.478541,121.478541,121.478541,121.478541,121.478541,121.478541,121.478541,121.478509,121.478509,121.478509,121.478509,121.478509,121.478509,121.478509,121.478509,121.478509,121.478509,121.478509,121.478509,121.478515,121.478515,121.478515,121.478515,121.478515,121.478515,121.478515,121.478515,121.478515,121.478515,121.478515,121.478515,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.47853,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478492,121.478492,121.478492,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478508,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478531,121.478525
31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215134,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215119,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215044,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215112,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215129,31.215136,31.215136,31.215136,31.215136,31.215136,31.215136,31.215136,31.215136,31.215136,31.215136,31.215136,31.215136,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215122,31.215075,31.215075,31.215075,31.215075,31.215075,31.215075,31.215075,31.215075,31.215075,31.215075,31.215075,31.215075,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215132,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215133,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215114,31.215114,31.215114,31.215114,31.215114,31.215114,31.215114,31.215114,31.215114,31.215114,31.215114,31.215114,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.215126,31.212878,31.212878,31.212878,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215109,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215123,31.215128
1551085203.0,1551085218.0,1551085233.0,1551085248.0,1551085263.0,1551085278.0,1551085294.0,1551085309.0,1551085324.0,1551085339.0,1551085354.0,1551085369.0,1551085384.0,1551085399.0,1551085411.0,1551085429.0,1551085444.0,1551085459.0,1551085471.0,1551085489.0,1551085504.0,1551085519.0,1551085531.0,1551085549.0,1551085564.0,1551085579.0,1551085594.0,1551085609.0,1551085624.0,1551085639.0,1551085654.0,1551085669.0,1551085684.0,1551085699.0,1551085714.0,1551085729.0,1551085744.0,1551085759.0,1551085774.0,1551085789.0,1551085804.0,1551085819.0,1551085834.0,1551085849.0,1551085864.0,1551085879.0,1551085894.0,1551085909.0,1551085924.0,1551085966.0,1551085984.0,1551085999.0,1551086008.0,1551086029.0,1551086045.0,1551086059.0,1551086074.0,1551086089.0,1551086104.0,1551086119.0,1551086134.0,1551086149.0,1551086164.0,1551086179.0,1551086194.0,1551086210.0,1551086225.0,1551086240.0,1551086255.0,1551086270.0,1551086285.0,1551086300.0,1551086315.0,1551086330.0,1551086345.0,1551086360.0,1551086375.0,1551086390.0,1551086405.0,1551086420.0,1551086435.0,1551086450.0,1551086465.0,1551086480.0,1551086495.0,1551086510.0,1551086525.0,1551086540.0,1551086555.0,1551086570.0,1551086585.0,1551086600.0,1551086615.0,1551086630.0,1551086645.0,1551086660.0,1551086675.0,1551086690.0,1551086705.0,1551086720.0,1551086735.0,1551086750.0,1551086765.0,1551086780.0,1551086795.0,1551086810.0,1551086825.0,1551086840.0,1551086855.0,1551086870.0,1551086885.0,1551086900.0,1551086915.0,1551086930.0,1551086945.0,1551086960.0,1551086975.0,1551086990.0,1551087005.0,1551087020.0,1551087035.0,1551087050.0,1551087066.0,1551087080.0,1551087095.0,1551087110.0,1551087125.0,1551087140.0,1551087155.0,1551087171.0,1551087186.0,1551087201.0,1551087216.0,1551087231.0,1551087246.0,1551087261.0,1551087276.0,1551087291.0,1551087306.0,1551087321.0,1551087336.0,1551087351.0,1551087366.0,1551087381.0,1551087396.0,1551087411.0,1551087426.0,1551087441.0,1551087456.0,1551087471.0,1551087486.0,1551087501.0,1551087516.0,1551087531.0,1551087546.0,1551087561.0,1551087576.0,1551087591.0,1551087606.0,1551087651.0,1551087666.0,1551087681.0,1551087696.0,1551087711.0,1551087726.0,1551087741.0,1551087756.0,1551087771.0,1551087786.0,1551087801.0,1551087861.0,1551087876.0,1551087891.0,1551087906.0,1551087921.0,1551087936.0,1551087951.0,1551087966.0,1551087981.0,1551087996.0,1551088011.0,1551088026.0,1551088056.0,1551088072.0,1551088087.0,1551088102.0,1551088117.0,1551088132.0,1551088147.0,1551088162.0,1551088177.0,1551088192.0,1551088207.0,1551088222.0,1551088267.0,1551088282.0,1551088297.0,1551088312.0,1551088327.0,1551088342.0,1551088357.0,1551088372.0,1551088387.0,1551088402.0,1551088417.0,1551088432.0,1551088447.0,1551088462.0,1551088477.0,1551088492.0,1551088507.0,1551088522.0,1551088537.0,1551088552.0,1551088567.0,1551088582.0,1551088597.0,1551088612.0,1551088627.0,1551088642.0,1551088657.0,1551088672.0,1551088687.0,1551088702.0,1551088717.0,1551088732.0,1551088747.0,1551088762.0,1551088777.0,1551088792.0,1551088837.0,1551088852.0,1551088867.0,1551088882.0,1551088897.0,1551088912.0,1551088927.0,1551088942.0,1551088957.0,1551088972.0,1551088988.0,1551089003.0,1551089048.0,1551089063.0,1551089078.0,1551089093.0,1551089108.0,1551089123.0,1551089138.0,1551089153.0,1551089168.0,1551089183.0,1551089198.0,1551089213.0,1551089228.0,1551089243.0,1551089258.0,1551089273.0,1551089288.0,1551089303.0,1551089318.0,1551089333.0,1551089348.0,1551089363.0,1551089378.0,1551089393.0,1551089408.0,1551089423.0,1551089438.0,1551089453.0,1551089468.0,1551089483.0,1551089498.0,1551089513.0,1551089528.0,1551089543.0,1551089558.0,1551089573.0,1551089588.0,1551089603.0,1551089618.0,1551089633.0,1551089648.0,1551089663.0,1551089678.0,1551089693.0,1551089738.0,1551089753.0,1551089768.0,1551089783.0,1551089798.0,1551089813.0,1551089828.0,1551089843.0,1551089858.0,1551089873.0,1551089889.0,1551089949.0,1551089964.0,1551089979.0,1551089994.0,1551090009.0,1551090024.0,1551090039.0,1551090054.0,1551090069.0,1551090084.0,1551090099.0,1551090114.0,1551090159.0,1551090174.0,1551090189.0,1551090204.0,1551090219.0,1551090234.0,1551090249.0,1551090264.0,1551090279.0,1551090294.0,1551090309.0,1551090324.0,1551090369.0,1551090384.0,1551090399.0,1551090414.0,1551090429.0,1551090444.0,1551090459.0,1551090474.0,1551090489.0,1551090504.0,1551090519.0,1551090534.0,1551090549.0,1551090564.0,1551090579.0,1551090594.0,1551090609.0,1551090624.0,1551090639.0,1551090654.0,1551090669.0,1551090684.0,1551090699.0,1551090714.0,1551090729.0,1551090744.0,1551090759.0,1551090774.0,1551090789.0,1551090804.0,1551090819.0,1551090835.0,1551090850.0,1551090865.0,1551090925.0,1551090940.0,1551090955.0,1551090970.0,1551090985.0,1551091000.0,1551091015.0,1551091030.0,1551091045.0,1551091060.0,1551091075.0,1551091090.0,1551091105.0,1551091120.0,1551091135.0,1551091150.0,1551091165.0,1551091180.0,1551091195.0,1551091210.0,1551091225.0,1551091240.0,1551091255.0,1551091270.0,1551091285.0,1551091300.0,1551091315.0,1551091330.0,1551091345.0,1551091360.0,1551091375.0,1551091390.0,1551091405.0,1551091420.0,1551091468.0,1551091483.0,1551091498.0,1551091525.0,1551091540.0,1551091555.0,1551091570.0,1551091585.0,1551091600.0,1551091615.0,1551091630.0,1551091646.0,1551091660.0,1551091675.0,1551091690.0,1551091705.0,1551091720.0,1551091735.0,1551091751.0,1551091766.0,1551091781.0,1551091796.0,1551091811.0,1551091826.0,1551091841.0,1551091856.0,1551091871.0,1551091886.0,1551091901.0,1551091916.0,1551091991.0,1551092006.0,1551092021.0,1551092036.0,1551092051.0,1551092066.0,1551092081.0,1551092096.0,1551092111.0,1551092126.0,1551092141.0,1551092156.0,1551092171.0,1551092186.0,1551092201.0,1551092216.0,1551092231.0,1551092246.0,1551092261.0,1551092276.0,1551092291.0,1551092306.0,1551092397.0
