longitude,latitude
121.473956,121.473956,121.473956,121.473956,121.473956,121.473954,121.473955,121.473955,121.473951,121.473448,121.472553,121.472559,121.472556,121.472552,121.472552,121.472552,121.472551,121.472538,121.471883,121.471276,121.470796,121.470327,121.470115,121.470055,121.470035,121.470011,121.469977,121.469958,121.470147,121.469957,121.469937,121.46994,121.469918,121.469947,121.469947,121.469932,121.469914,121.469914,121.469914,121.469908,121.469868,121.469868,121.469868,121.469871,121.469857,121.469887,121.469892,121.46985,121.469839,121.469821,121.469848,121.469848,121.469799,121.469811,121.469828,121.469849,121.46985,121.469851,121.469855,121.469856,121.469873,121.469846,121.469788,121.469764,121.469755,121.46975,121.469722,121.469695,121.469695,121.469976,121.469986,121.469986,121.469986,121.469986,121.469986,121.469986,121.469986,121.469986,121.469986,121.469986,121.469986,121.469986,121.46996,121.469683,121.46996,121.469683,121.470081,121.470061,121.470072,121.470074,121.470166,121.470652,121.470769,121.470769,121.470768,121.470769,121.470768,121.470764,121.470763,121.470764,121.470784,121.470802,121.470884,121.470884,121.470884,121.470881,121.470881,121.470881,121.470881,121.470881,121.470877,121.470881,121.470877,121.470812,121.470812,121.470894,121.470894,121.470894,121.470894,121.47065,121.470894,121.470812,121.470785,121.470776,121.470775,121.470751,121.47075,121.470729,121.470799,121.470795,121.470713,121.470161,121.470155,121.470518,121.470853,121.471204,121.470158,121.469254,121.468138,121.467652,121.467546,121.467029,121.467547,121.467572,121.467388,121.467409,121.46729,121.46729,121.467288,121.467288,121.467301,121.467249,121.467257,121.467492,121.46739,121.465994,121.464723,121.463929,121.463658,121.463605,121.462878,121.461605,121.460669,121.460489,121.460436,121.459431,121.458626,121.457959,121.457828,121.457826,121.457826,121.457816,121.457807,121.457426,121.457762,121.457992,121.458021,121.457935,121.457933,121.457933,121.457934,121.457934,121.457934,121.457934,121.458003,121.458013,121.458015,121.458015,121.458015,121.458015,121.45802,121.45804,121.45804,121.458035,121.458003,121.458003,121.458003,121.458028,121.458028,121.457998,121.457963,121.458363,121.45911,121.460045,121.460065,121.460065,121.460065,121.460065,121.460066,121.460066,121.460353,121.461162,121.462107,121.462982,121.463818,121.464896,121.466037,121.467285,121.468521,121.469178,121.470023,121.470257,121.47025,121.470432,121.470766,121.47179,121.472959,121.473773,121.473762,121.473763,121.47401,121.475062,121.476126,121.477095,121.478089,121.478358,121.478424,121.479019,121.479255,121.479259,121.47926,121.47926,121.479261,121.479734,121.480238,121.481018,121.482089,121.482856,121.482572,121.482097,121.4818,121.481832,121.481832,121.481833,121.481833,121.481833,121.481833,121.481833,121.481833,121.481729,121.481349,121.481104,121.481412,121.48173,121.482304,121.481843,121.481696,121.481668,121.481659,121.481619,121.481549,121.48155,121.481557,121.481685,121.481749,121.481724,121.481786,121.481829,121.481783,121.481724,121.481739,121.481665,121.481742,121.481742,121.481907,121.48208,121.481985,121.481936,121.481877,121.481883,121.481882,121.481884,121.481885,121.481885,121.481885,121.481881,121.481876,121.481873,121.481872,121.481873,121.481874,121.481874,121.481873,121.481873,121.481869,121.481869,121.481866,121.481865,121.481876,121.481869,121.482113,121.482753,121.484114,121.484408,121.484408,121.484448,121.483335,121.482278,121.482042,121.481777,121.481604,121.481557,121.481557,121.480991,121.480077,121.479597,121.479713,121.479663,121.479689,121.479733,121.479733,121.479892,121.479892,121.479876,121.479778,121.47972,121.480178,121.480077,121.480178,121.480103,121.480105,121.480103,121.480105,121.480106,121.480103,121.480106,121.480201,121.480106,121.480106,121.480201,121.480123,121.480106,121.480106,121.480106,121.480106,121.480106,121.480106,121.480106,121.480106,121.480106,121.480106,121.480106,121.480106,121.480097,121.480106,121.480097,121.480097,121.480096,121.480097,121.480097,121.480097,121.480095,121.480008,121.479628,121.479565,121.479245,121.477692,121.47663,121.475374,121.474093,121.473427,121.471981,121.470811,121.47063,121.470629,121.470629,121.470672,121.470638,121.470799,121.470995,121.471021,121.471156,121.471413,121.47154,121.471098,121.470083,121.46958,121.469577,121.469536,121.469578,121.469572,121.469099,121.469698,121.469698,121.469534,121.469528,121.469511,121.469503,121.468739,121.467629,121.466655,121.465354,121.464386,121.463197,121.462495,121.461763,121.461464,121.461345,121.461309,121.461341,121.461341,121.46119,121.461487,121.461277,121.461338,121.46138,121.461507,121.461507,121.461507,121.461507,121.461507,121.461507,121.461582,121.461524,121.461565,121.461396,121.461559,121.461559,121.461592,121.461641,121.461641,121.461647,121.461685,121.461688,121.461542,121.461329,121.461257,121.461224,121.461218,121.461218,121.461242,121.461243,121.461244,121.461244,121.461244,121.46124,121.46124,121.461247,121.461267,121.461267,121.461266,121.46109,121.460713,121.460406,121.459643,121.458667,121.458114,121.458079,121.458079,121.458122,121.458109,121.457971,121.457904,121.45794,121.457937,121.45794,121.457958,121.457969,121.457972,121.457988,121.458044,121.458104,121.458119,121.458126,121.458125,121.458117,121.458117,121.458107,121.458103,121.458101,121.458097,121.458086,121.457952,121.458046,121.458177,121.458661,121.459697,121.460203,121.461331,121.462499,121.463131,121.463178,121.463178,121.463177,121.463177,121.463197,121.463259,121.464033,121.465452
31.227545,31.227545,31.227546,31.227546,31.227546,31.227549,31.227549,31.227549,31.227541,31.227387,31.227345,31.227364,31.227369,31.227367,31.227367,31.227367,31.227367,31.227379,31.227913,31.228718,31.229688,31.230571,31.230743,31.230764,31.230765,31.230783,31.23077,31.230817,31.231526,31.232122,31.23202,31.23214,31.232147,31.232117,31.232117,31.232129,31.232116,31.232122,31.232125,31.232129,31.232032,31.232034,31.232036,31.232034,31.23203,31.232037,31.232026,31.232024,31.232039,31.232061,31.232082,31.232071,31.232096,31.232084,31.232068,31.23206,31.23206,31.232062,31.23206,31.232062,31.232076,31.232084,31.232179,31.232204,31.232224,31.232147,31.232121,31.232127,31.232127,31.23219,31.232187,31.232187,31.232187,31.232187,31.232187,31.232187,31.232187,31.232187,31.232187,31.232187,31.232187,31.232187,31.232185,31.232073,31.232185,31.232073,31.232123,31.232188,31.23217,31.23211,31.231805,31.231888,31.232173,31.232173,31.232182,31.232173,31.232182,31.232227,31.232254,31.232268,31.232467,31.232511,31.232415,31.232415,31.232415,31.232414,31.232414,31.232414,31.232414,31.232414,31.232414,31.232414,31.232414,31.232537,31.232537,31.232423,31.232423,31.232423,31.232423,31.232369,31.232423,31.232537,31.232492,31.232473,31.23247,31.232109,31.232097,31.232103,31.232173,31.232172,31.231959,31.231617,31.230815,31.230069,31.229366,31.228561,31.227988,31.227693,31.227641,31.227616,31.227635,31.226905,31.225837,31.224839,31.223964,31.223884,31.223879,31.223879,31.223877,31.223876,31.223853,31.22377,31.223761,31.222828,31.22189,31.221647,31.221383,31.221292,31.221263,31.221262,31.22121,31.22096,31.220641,31.220651,31.220658,31.220559,31.220591,31.220433,31.220271,31.220273,31.220274,31.220274,31.220289,31.220153,31.220255,31.220539,31.220569,31.22073,31.220741,31.220825,31.220825,31.220825,31.220825,31.220825,31.220809,31.220794,31.220792,31.220792,31.220792,31.220791,31.220788,31.220807,31.220807,31.220795,31.22075,31.22075,31.22075,31.220694,31.220637,31.220569,31.220523,31.220652,31.220444,31.220623,31.220614,31.220614,31.220614,31.220614,31.220614,31.220614,31.220686,31.220879,31.221071,31.221127,31.22127,31.22144,31.221535,31.221812,31.222072,31.222256,31.222511,31.222657,31.222661,31.222951,31.223578,31.223717,31.22403,31.224364,31.22438,31.224381,31.224292,31.224436,31.224851,31.225262,31.225883,31.225894,31.225907,31.226223,31.226299,31.226291,31.226289,31.226289,31.226289,31.226364,31.226706,31.227245,31.22776,31.228224,31.228698,31.229531,31.22999,31.229982,31.229982,31.229984,31.229984,31.229985,31.229985,31.229985,31.229985,31.230147,31.23062,31.231307,31.23206,31.232164,31.232563,31.233308,31.233669,31.233827,31.23384,31.233896,31.233748,31.233746,31.233724,31.233494,31.233227,31.233094,31.233056,31.233002,31.233011,31.233,31.233026,31.233013,31.232997,31.232997,31.232964,31.233028,31.233119,31.233226,31.233342,31.233295,31.233298,31.233289,31.233289,31.233289,31.233293,31.233298,31.233295,31.233299,31.233299,31.233295,31.233291,31.233291,31.233292,31.233288,31.233288,31.233288,31.233284,31.233286,31.233286,31.233279,31.232868,31.232255,31.232535,31.232051,31.232051,31.229073,31.228494,31.227939,31.227797,31.22767,31.227572,31.227543,31.227543,31.227217,31.226677,31.226707,31.226982,31.227015,31.22703,31.227011,31.227011,31.226983,31.227024,31.226973,31.226897,31.226845,31.227156,31.227082,31.227156,31.226926,31.226925,31.226926,31.226925,31.226926,31.226926,31.226926,31.226778,31.226926,31.226926,31.226778,31.227149,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226926,31.226924,31.226926,31.226924,31.226924,31.226924,31.226924,31.226924,31.226924,31.226924,31.226583,31.226991,31.22703,31.22629,31.225802,31.22529,31.224691,31.224316,31.224235,31.223714,31.22353,31.223477,31.223477,31.223477,31.223372,31.223289,31.222463,31.222052,31.222038,31.221697,31.220855,31.219833,31.219095,31.219362,31.219378,31.219377,31.219355,31.219365,31.219368,31.220146,31.219252,31.219252,31.219388,31.219383,31.219323,31.219312,31.219207,31.218751,31.218323,31.217871,31.217685,31.217312,31.216891,31.21636,31.216989,31.21715,31.217186,31.217191,31.217191,31.217173,31.217418,31.217238,31.217259,31.217226,31.217476,31.217476,31.217476,31.217476,31.217476,31.217476,31.217331,31.21722,31.217326,31.217256,31.217217,31.217217,31.217218,31.217237,31.217237,31.217239,31.217236,31.217218,31.217088,31.217416,31.217487,31.217517,31.217549,31.217558,31.217572,31.217573,31.217574,31.217574,31.217574,31.217574,31.217574,31.217594,31.217605,31.217606,31.217607,31.218337,31.219538,31.220345,31.220645,31.220616,31.220572,31.220568,31.220568,31.220597,31.220627,31.22077,31.220787,31.220804,31.220805,31.220804,31.220799,31.220736,31.220727,31.220693,31.220686,31.22061,31.220594,31.220571,31.220571,31.220573,31.220573,31.220569,31.220568,31.220565,31.220568,31.220571,31.220484,31.22025,31.220293,31.220388,31.220628,31.220631,31.220932,31.221161,31.221252,31.221296,31.221295,31.221295,31.221294,31.221298,31.221322,31.221436,31.221496
1551085203.0,1551085204.0,1551085206.0,1551085209.0,1551085215.0,1551085232.0,1551085238.0,1551085247.0,1551085258.0,1551085278.0,1551085298.0,1551085311.0,1551085314.0,1551085318.0,1551085324.0,1551085332.0,1551085344.0,1551085350.0,1551085370.0,1551085390.0,1551085410.0,1551085430.0,1551085447.0,1551085461.0,1551085471.0,1551085481.0,1551085494.0,1551085501.0,1551085521.0,1551085541.0,1551085561.0,1551085577.0,1551085583.0,1551085592.0,1551085593.0,1551085603.0,1551085611.0,1551085623.0,1551085625.0,1551085627.0,1551085640.0,1551085642.0,1551085643.0,1551085652.0,1551085661.0,1551085670.0,1551085679.0,1551085691.0,1551085693.0,1551085699.0,1551085711.0,1551085717.0,1551085732.0,1551085736.0,1551085737.0,1551085750.0,1551085752.0,1551085757.0,1551085770.0,1551085777.0,1551085791.0,1551085797.0,1551085804.0,1551085806.0,1551085808.0,1551085817.0,1551085821.0,1551085838.0,1551085859.0,1551085861.0,1551085894.0,1551085911.0,1551085912.0,1551085916.0,1551085921.0,1551085940.0,1551085946.0,1551085957.0,1551085961.0,1551085965.0,1551085968.0,1551085973.0,1551085990.0,1551085995.0,1551086006.0,1551086007.0,1551086013.0,1551086031.0,1551086033.0,1551086036.0,1551086060.0,1551086080.0,1551086100.0,1551086101.0,1551086102.0,1551086102.0,1551086104.0,1551086120.0,1551086140.0,1551086141.0,1551086157.0,1551086161.0,1551086178.0,1551086191.0,1551086196.0,1551086211.0,1551086232.0,1551086232.0,1551086236.0,1551086236.0,1551086254.0,1551086256.0,1551086269.0,1551086273.0,1551086277.0,1551086288.0,1551086290.0,1551086291.0,1551086291.0,1551086307.0,1551086311.0,1551086324.0,1551086333.0,1551086337.0,1551086339.0,1551086352.0,1551086353.0,1551086356.0,1551086373.0,1551086373.0,1551086393.0,1551086413.0,1551086433.0,1551086453.0,1551086473.0,1551086493.0,1551086513.0,1551086533.0,1551086553.0,1551086573.0,1551086593.0,1551086613.0,1551086633.0,1551086653.0,1551086673.0,1551086689.0,1551086708.0,1551086709.0,1551086723.0,1551086729.0,1551086741.0,1551086759.0,1551086779.0,1551086799.0,1551086819.0,1551086839.0,1551086859.0,1551086879.0,1551086899.0,1551086923.0,1551086943.0,1551086963.0,1551086983.0,1551087001.0,1551087014.0,1551087034.0,1551087054.0,1551087074.0,1551087094.0,1551087114.0,1551087134.0,1551087154.0,1551087174.0,1551087502.0,1551087522.0,1551087540.0,1551087542.0,1551087562.0,1551087562.0,1551087582.0,1551087584.0,1551087587.0,1551087588.0,1551087589.0,1551087600.0,1551087609.0,1551087629.0,1551087649.0,1551087668.0,1551087669.0,1551087682.0,1551087689.0,1551087690.0,1551087691.0,1551087697.0,1551087697.0,1551087697.0,1551087711.0,1551087719.0,1551087727.0,1551087739.0,1551087759.0,1551087779.0,1551087799.0,1551087815.0,1551087824.0,1551087825.0,1551087839.0,1551087854.0,1551087856.0,1551087876.0,1551087896.0,1551087916.0,1551087940.0,1551087960.0,1551087980.0,1551088000.0,1551088020.0,1551088040.0,1551088054.0,1551088070.0,1551088086.0,1551088090.0,1551088110.0,1551088130.0,1551088150.0,1551088170.0,1551088190.0,1551088211.0,1551088218.0,1551088238.0,1551088258.0,1551088278.0,1551088298.0,1551088318.0,1551088333.0,1551088353.0,1551088373.0,1551088389.0,1551088393.0,1551088412.0,1551088413.0,1551088433.0,1551088453.0,1551088473.0,1551088499.0,1551088519.0,1551088539.0,1551088559.0,1551088579.0,1551088597.0,1551088617.0,1551088619.0,1551088637.0,1551088645.0,1551088650.0,1551088652.0,1551088665.0,1551088669.0,1551088685.0,1551088705.0,1551088725.0,1551088751.0,1551088771.0,1551088791.0,1551088811.0,1551088828.0,1551088844.0,1551088854.0,1551088877.0,1551088896.0,1551088897.0,1551088917.0,1551088937.0,1551088957.0,1551088973.0,1551088977.0,1551088990.0,1551088997.0,1551089007.0,1551089017.0,1551089037.0,1551089045.0,1551089046.0,1551089052.0,1551089072.0,1551089092.0,1551089107.0,1551089127.0,1551089148.0,1551089169.0,1551089189.0,1551089215.0,1551089215.0,1551089225.0,1551089243.0,1551089249.0,1551089269.0,1551089290.0,1551089301.0,1551089317.0,1551089321.0,1551089332.0,1551089341.0,1551089348.0,1551089350.0,1551089372.0,1551089374.0,1551089383.0,1551089394.0,1551089414.0,1551089434.0,1551089454.0,1551089748.0,1551089749.0,1551089981.0,1551090001.0,1551090035.0,1551090045.0,1551090055.0,1551090066.0,1551090068.0,1551090069.0,1551090082.0,1551090102.0,1551090122.0,1551090139.0,1551090154.0,1551090157.0,1551090163.0,1551090164.0,1551090173.0,1551090177.0,1551090189.0,1551090197.0,1551090205.0,1551090223.0,1551090226.0,1551090240.0,1551090246.0,1551090255.0,1551090268.0,1551090271.0,1551090290.0,1551090295.0,1551090308.0,1551090315.0,1551090321.0,1551090326.0,1551090335.0,1551090357.0,1551090377.0,1551090391.0,1551090392.0,1551090395.0,1551090417.0,1551090420.0,1551090432.0,1551090432.0,1551090432.0,1551090437.0,1551090438.0,1551090439.0,1551090457.0,1551090459.0,1551090472.0,1551090473.0,1551090479.0,1551090486.0,1551090488.0,1551090493.0,1551090499.0,1551090521.0,1551090541.0,1551090561.0,1551090581.0,1551090601.0,1551090621.0,1551090641.0,1551090661.0,1551090681.0,1551090701.0,1551090721.0,1551090753.0,1551090772.0,1551090773.0,1551090793.0,1551090813.0,1551090833.0,1551090850.0,1551090871.0,1551090891.0,1551090911.0,1551090931.0,1551090951.0,1551090971.0,1551090988.0,1551090989.0,1551091011.0,1551091031.0,1551091031.0,1551091053.0,1551091057.0,1551091058.0,1551091066.0,1551091068.0,1551091078.0,1551091086.0,1551091106.0,1551091126.0,1551091146.0,1551091166.0,1551091186.0,1551091206.0,1551091226.0,1551091246.0,1551091266.0,1551091286.0,1551091306.0,1551091329.0,1551091329.0,1551091349.0,1551091374.0,1551091393.0,1551091398.0,1551091418.0,1551091433.0,1551091433.0,1551091437.0,1551091439.0,1551091439.0,1551091440.0,1551091455.0,1551091474.0,1551091493.0,1551091509.0,1551091526.0,1551091532.0,1551091552.0,1551091573.0,1551091574.0,1551091594.0,1551091612.0,1551091614.0,1551091634.0,1551091645.0,1551091649.0,1551091650.0,1551091655.0,1551091658.0,1551091665.0,1551091667.0,1551091678.0,1551091681.0,1551091684.0,1551091693.0,1551091699.0,1551091703.0,1551091723.0,1551091737.0,1551091740.0,1551091760.0,1551091780.0,1551091800.0,1551091820.0,1551091840.0,1551091860.0,1551091865.0,1551091866.0,1551091878.0,1551091882.0,1551091902.0,1551091922.0,1551091942.0,1551091942.0,1551091954.0,1551091956.0,1551091974.0,1551091975.0,1551091994.0,1551092010.0,1551092029.0,1551092030.0,1551092046.0,1551092050.0,1551092067.0,1551092070.0,1551092082.0,1551092084.0,1551092090.0,1551092110.0,1551092130.0,1551092150.0,1551092166.0,1551092170.0,1551092183.0,1551092202.0,1551092222.0,1551092242.0,1551092262.0,1551092282.0,1551092300.0,1551092305.0,1551092314.0,1551092320.0,1551092327.0,1551092347.0,1551092367.0,1551092387.0
