longitude,latitude
121.468782,121.468493,121.468493,121.46879,121.468786,121.468782,121.468782,121.468789,121.468782,121.468782,121.46892,121.468782,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468812,121.468759,121.468759,121.468891,121.468761,121.468894,121.468761,121.468894,121.468898,121.468898,121.468892,121.4688,121.468725,121.468725,121.468894,121.468894,121.468811,121.4687
31.23581,31.235781,31.235781,31.235888,31.235884,31.235857,31.235857,31.235965,31.235857,31.235857,31.235919,31.235857,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.235969,31.23586,31.23586,31.236051,31.235862,31.236054,31.235862,31.236054,31.236053,31.236053,31.236052,31.23586,31.236159,31.236159,31.236052,31.236052,31.236074,31.236175
1551085255.0,1551085545.0,1551085686.0,1551085866.0,1551086046.0,1551086226.0,1551086406.0,1551086616.0,1551086795.0,1551086975.0,1551087290.0,1551087470.0,1551087654.0,1551087834.0,1551088014.0,1551088194.0,1551088374.0,1551088554.0,1551088734.0,1551088914.0,1551089094.0,1551089274.0,1551089454.0,1551089634.0,1551089814.0,1551090041.0,1551090222.0,1551090402.0,1551090582.0,1551090639.0,1551090639.0,1551090656.0,1551090659.0,1551090681.0,1551090870.0,1551091125.0,1551091305.0,1551091485.0,1551091664.0,1551091844.0,1551092096.0,1551092283.0
