longitude,latitude
121.466801,121.466766,121.466772,121.466761,121.466758,121.466776,121.466779,121.466784,121.46678,121.466768,121.466785,121.466776,121.466776,121.46678,121.466774,121.466773,121.466783,121.466792,121.46677,121.466791,121.466782,121.466789,121.466789,121.466803,121.466797,121.46678,121.4668,121.466798,121.466803,121.466796,121.466794,121.466793,121.466793,121.466786,121.466789,121.466789,121.466791,121.466776,121.466776,121.466786
31.21447,31.214496,31.214507,31.214484,31.214509,31.2145,31.214509,31.214508,31.214516,31.214494,31.214492,31.214469,31.214489,31.214508,31.21451,31.214469,31.214509,31.214485,31.214473,31.214481,31.214446,31.214508,31.214508,31.214495,31.214497,31.214507,31.214493,31.214497,31.214496,31.214497,31.214496,31.214501,31.214501,31.214506,31.214512,31.214509,31.21451,31.214509,31.214509,31.214509
1551085319.0,1551085500.0,1551085679.0,1551085859.0,1551086039.0,1551086219.0,1551086399.0,1551086579.0,1551086759.0,1551086939.0,1551087119.0,1551087299.0,1551087479.0,1551087659.0,1551087839.0,1551088019.0,1551088199.0,1551088379.0,1551088559.0,1551088739.0,1551088919.0,1551089099.0,1551089279.0,1551089459.0,1551089639.0,1551089819.0,1551089999.0,1551090179.0,1551090359.0,1551090539.0,1551090719.0,1551090899.0,1551091079.0,1551091259.0,1551091439.0,1551091619.0,1551091799.0,1551091979.0,1551092159.0,1551092339.0
