longitude,latitude
121.477633,121.477633,121.477647,121.477857,121.477857,121.477857,121.477739,121.477949,121.477949,121.477949,121.477764,121.477949,121.477796,121.477948,121.477948,121.477948,121.477948,121.47775,121.47775
31.201087,31.201087,31.201498,31.201641,31.201641,31.201641,31.201631,31.201425,31.201425,31.201425,31.201357,31.201425,31.20137,31.201437,31.201437,31.201437,31.201437,31.201439,31.201439
1550984120.0,1550984135.0,1550984152.0,1550984169.0,1550984184.0,1550984199.0,1550984214.0,1550984229.0,1550984244.0,1550984259.0,1550984274.0,1550984289.0,1550984304.0,1550984319.0,1550984334.0,1550984349.0,1550984364.0,1550984379.0,1550984394.0
