longitude,latitude
121.457533,121.45767,121.458088,121.458088,121.458248,121.458667,121.459034,121.459221,121.459317,121.459319,121.459321,121.4593,121.459291,121.459263,121.45924,121.459216,121.459194,121.459188,121.459165,121.459159,121.459137,121.459103,121.459077,121.459089,121.459089,121.459091,121.459091,121.459118,121.459119,121.459097,121.459094,121.459097,121.459106,121.45913,121.459192,121.459195,121.459248,121.459232,121.459234,121.459235,121.459235,121.459238,121.458788,121.457966,121.457501,121.45762,121.457744,121.458302,121.458289,121.458178,121.458076,121.458071,121.458071,121.45805,121.458115,121.458361,121.457877,121.457908,121.45798,121.458619,121.459619,121.459758,121.460336,121.460378,121.460239,121.460239,121.460138,121.459861,121.459726,121.45972,121.45972,121.45972,121.45972,121.45972,121.45972,121.459747,121.459703,121.459543,121.459338,121.459283,121.459238,121.459216,121.459209,121.459443,121.459373,121.459376,121.45937,121.45937,121.45937,121.45937,121.459426,121.459443,121.459443,121.459432,121.459385,121.459258,121.459258,121.459133,121.459133,121.459135,121.45919,121.45926,121.459215,121.459493,121.46095,121.462667,121.464251,121.465574,121.465663,121.465663,121.465738,121.466006,121.466013,121.466041,121.466536,121.466867,121.466865,121.466865,121.467321,121.469354,121.470009,121.469815,121.469493,121.469225,121.469128,121.469087,121.469109,121.469315,121.468965,121.468965,121.468965,121.468965,121.469225,121.469079,121.469088,121.469162,121.469117,121.469054,121.469215,121.469378,121.469431,121.469481,121.469531,121.469645,121.469676,121.46923,121.468856,121.46849,121.468215,121.468215,121.46799,121.467757,121.467757,121.467716,121.467678,121.467678,121.467645,121.467151,121.466687,121.466893,121.468292,121.469351,121.470393,121.471718,121.472059,121.471818,121.471739,121.471707,121.471642,121.471546,121.471262,121.471151,121.470826,121.470634,121.47043,121.470334,121.469847,121.469832,121.469832,121.469808,121.469808,121.469686,121.469686,121.469681,121.469681,121.469676,121.469386,121.468406,121.468777,121.469832
31.234113,31.233911,31.234051,31.234051,31.23412,31.234328,31.234509,31.234624,31.234737,31.23474,31.23476,31.234753,31.23474,31.234723,31.234707,31.234706,31.234714,31.234723,31.234749,31.234754,31.234759,31.234763,31.234763,31.234753,31.234765,31.23477,31.23477,31.234831,31.234811,31.234837,31.234843,31.234849,31.234861,31.234926,31.234927,31.234925,31.234935,31.234913,31.234914,31.234916,31.234916,31.23492,31.234569,31.233862,31.211963,31.210875,31.210097,31.209973,31.209822,31.209776,31.209691,31.209695,31.209695,31.209764,31.209742,31.21003,31.210065,31.209378,31.209091,31.209308,31.209194,31.208846,31.209041,31.209042,31.208934,31.208934,31.208897,31.208819,31.208986,31.209032,31.209032,31.209032,31.209032,31.209032,31.209032,31.20908,31.20908,31.20945,31.209824,31.209913,31.210101,31.210281,31.211082,31.211815,31.212007,31.212008,31.212013,31.212013,31.212013,31.212013,31.211741,31.211716,31.211716,31.211659,31.211657,31.211745,31.211745,31.21179,31.21179,31.211784,31.21157,31.211202,31.21051,31.209526,31.210006,31.210561,31.211205,31.211713,31.211732,31.211732,31.211767,31.21178,31.211772,31.210962,31.20978,31.208741,31.20873,31.20873,31.20889,31.209655,31.210157,31.210494,31.210658,31.210748,31.210705,31.210688,31.210995,31.210861,31.210987,31.210987,31.210987,31.210987,31.210938,31.210859,31.210833,31.210991,31.210682,31.210786,31.210836,31.210726,31.210709,31.210697,31.210669,31.210564,31.210633,31.211819,31.213084,31.213973,31.214377,31.214377,31.21467,31.215045,31.215045,31.215085,31.215132,31.215132,31.215161,31.2162,31.21751,31.218398,31.218972,31.219334,31.219338,31.219162,31.22026,31.221459,31.221774,31.221802,31.222051,31.222219,31.222651,31.222803,31.223144,31.22342,31.223628,31.223762,31.224121,31.224136,31.224136,31.224147,31.224147,31.224253,31.224253,31.224254,31.224251,31.224247,31.224499,31.225415,31.225797,31.225904
1550978968.0,1550978988.0,1550979003.0,1550979004.0,1550979009.0,1550979029.0,1550979049.0,1550979066.0,1550979086.0,1550979088.0,1550979106.0,1550979126.0,1550979146.0,1550979166.0,1550979185.0,1550979205.0,1550979225.0,1550979245.0,1550979265.0,1550979285.0,1550979305.0,1550979323.0,1550979343.0,1550979365.0,1550979380.0,1550979401.0,1550979421.0,1550979441.0,1550979460.0,1550979481.0,1550979501.0,1550979521.0,1550979541.0,1550979561.0,1550979592.0,1550979594.0,1550979611.0,1550979620.0,1550979625.0,1550979628.0,1550979628.0,1550979648.0,1550979668.0,1550979688.0,1550982218.0,1550982238.0,1550982258.0,1550982287.0,1550982307.0,1550982329.0,1550982363.0,1550982364.0,1550982365.0,1550982370.0,1550982383.0,1550982403.0,1550982423.0,1550982443.0,1550982458.0,1550982479.0,1550982511.0,1550982527.0,1550982548.0,1550982568.0,1550982583.0,1550982584.0,1550982588.0,1550982605.0,1550982625.0,1550982649.0,1550982653.0,1550982660.0,1550982672.0,1550982682.0,1550982683.0,1550982696.0,1550982716.0,1550982736.0,1550982749.0,1550982754.0,1550982761.0,1550982767.0,1550982787.0,1550982807.0,1550982831.0,1550982851.0,1550982877.0,1550982878.0,1550982888.0,1550982898.0,1550982918.0,1550982925.0,1550982926.0,1550982944.0,1550982964.0,1550982984.0,1550982985.0,1550982993.0,1550982994.0,1550983014.0,1550983034.0,1550983037.0,1550983055.0,1550983075.0,1550983095.0,1550983115.0,1550983135.0,1550983155.0,1550983171.0,1550983176.0,1550983197.0,1550983217.0,1550983237.0,1550983257.0,1550983277.0,1550983297.0,1550983317.0,1550983337.0,1550983357.0,1550983387.0,1550983407.0,1550983426.0,1550983447.0,1550983467.0,1550983487.0,1550983501.0,1550983528.0,1550983548.0,1550983567.0,1550983570.0,1550983577.0,1550983579.0,1550983585.0,1550983605.0,1550983625.0,1550983648.0,1550983668.0,1550983688.0,1550983706.0,1550983716.0,1550983719.0,1550983725.0,1550983736.0,1550983756.0,1550983776.0,1550983796.0,1550983816.0,1550983840.0,1550983851.0,1550983851.0,1550983860.0,1550983880.0,1550983900.0,1550983922.0,1550983937.0,1550983951.0,1550983957.0,1550983977.0,1550983997.0,1550984017.0,1550984037.0,1550984057.0,1550984077.0,1550984098.0,1550984117.0,1550984137.0,1550984150.0,1550984155.0,1550984165.0,1550984171.0,1550984185.0,1550984191.0,1550984205.0,1550984213.0,1550984220.0,1550984225.0,1550984244.0,1550984245.0,1550984245.0,1550984246.0,1550984247.0,1550984256.0,1550984257.0,1550984265.0,1550984285.0,1550984305.0,1550984325.0,1550984345.0,1550984366.0,1550984386.0
