longitude,latitude
121.478325,121.47791,121.47745,121.477051,121.472525,121.471259,121.471698,121.471709,121.471712,121.471712,121.471712,121.471712,121.471722,121.471076,121.470919,121.470922,121.470922,121.470922,121.470922,121.470922,121.470922,121.4709,121.47083,121.470452,121.470218,121.470806,121.471547,121.470795,121.470708,121.470708,121.470839,121.470884,121.471078,121.471028,121.47066,121.471028,121.471028,121.47066,121.47066,121.470718,121.47066,121.471138,121.471138,121.470902,121.470902,121.470902,121.470902,121.470893,121.470881,121.470785,121.470762,121.470437,121.469858,121.469824,121.469665,121.46945,121.469986,121.469986,121.469986,121.469985,121.469985,121.469941,121.470102,121.469857,121.470192,121.4701,121.470083,121.470083,121.470068,121.470096,121.470425,121.470764,121.471393,121.472396,121.472945,121.473524,121.473999,121.475302,121.476596,121.477407,121.477329,121.477694,121.478287,121.479183,121.479935,121.480521,121.481036,121.481713,121.481643,121.481527,121.481496,121.481466,121.481346,121.481373,121.481249,121.481156,121.481174,121.481278,121.481385,121.481395,121.481324,121.481338,121.481333,121.481341,121.481394,121.481446,121.481391,121.481537,121.48158,121.481837,121.481907,121.481908,121.481908,121.481908,121.482145,121.482967,121.48372,121.484305,121.484085,121.483942
31.235626,31.236397,31.237146,31.237883,31.238037,31.238075,31.237089,31.237098,31.2371,31.2371,31.2371,31.2371,31.237071,31.236618,31.23647,31.236436,31.236436,31.236436,31.236436,31.236436,31.236436,31.236406,31.236416,31.236398,31.235507,31.23425,31.233336,31.232255,31.232253,31.232253,31.23212,31.23215,31.232316,31.232272,31.232414,31.232272,31.232272,31.232414,31.232414,31.232476,31.232414,31.232213,31.232213,31.232419,31.232419,31.232419,31.232419,31.231994,31.232033,31.232115,31.232207,31.231725,31.232143,31.232181,31.232266,31.232273,31.232188,31.232188,31.232188,31.232184,31.232184,31.232155,31.232379,31.232218,31.231544,31.231323,31.231347,31.231347,31.231337,31.231321,31.230418,31.229594,31.228263,31.22717,31.226126,31.225384,31.224579,31.224563,31.225152,31.22481,31.224615,31.223931,31.222799,31.221588,31.220427,31.219287,31.218384,31.218604,31.218547,31.218555,31.218564,31.218697,31.218878,31.219047,31.219165,31.219233,31.219238,31.219114,31.219176,31.219164,31.219168,31.219206,31.219205,31.219215,31.219061,31.218982,31.218733,31.218601,31.218576,31.21868,31.218609,31.218608,31.218607,31.218607,31.218671,31.218452,31.217192,31.216077,31.216655,31.217386
1550977208.0,1550977228.0,1550977248.0,1550977268.0,1550979432.0,1550979452.0,1550979472.0,1550979482.0,1550979486.0,1550979486.0,1550979487.0,1550979487.0,1550979495.0,1550979515.0,1550979532.0,1550979551.0,1550979552.0,1550979552.0,1550979553.0,1550979555.0,1550979556.0,1550979570.0,1550979577.0,1550979597.0,1550979617.0,1550979637.0,1550979657.0,1550979677.0,1550979694.0,1550979695.0,1550979711.0,1550979728.0,1550979746.0,1550979762.0,1550979764.0,1550979765.0,1550979765.0,1550979775.0,1550979776.0,1550979777.0,1550979785.0,1550979793.0,1550979794.0,1550979799.0,1550979801.0,1550979802.0,1550979802.0,1550979821.0,1550979825.0,1550979845.0,1550979865.0,1550979885.0,1550979905.0,1550979926.0,1550979945.0,1550979965.0,1550979986.0,1550980004.0,1550980022.0,1550980037.0,1550980042.0,1550980056.0,1550980077.0,1550980097.0,1550980117.0,1550980137.0,1550980159.0,1550980162.0,1550980182.0,1550980202.0,1550980222.0,1550980242.0,1550980262.0,1550980282.0,1550980302.0,1550980322.0,1550980342.0,1550980362.0,1550980382.0,1550980402.0,1550980422.0,1550980442.0,1550980462.0,1550980482.0,1550980502.0,1550980522.0,1550980542.0,1550980562.0,1550980582.0,1550980601.0,1550980620.0,1550980640.0,1550980660.0,1550980680.0,1550980701.0,1550980719.0,1550980721.0,1550980741.0,1550980761.0,1550980781.0,1550980801.0,1550980821.0,1550980842.0,1550980861.0,1550980877.0,1550980883.0,1550980903.0,1550980923.0,1550980943.0,1550980963.0,1550980983.0,1550980986.0,1550980987.0,1550980987.0,1550981008.0,1550981028.0,1550981048.0,1550981068.0,1550983140.0,1550983160.0
