longitude,latitude
121.481098,121.481489,121.481489,121.481334,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.481024,121.480994,121.480994,121.480994,121.480994,121.480994,121.480994,121.480994,121.480994,121.480994,121.480994,121.480994,121.480994,121.480889,121.48076,121.480688,121.480731,121.480768,121.480771,121.48073,121.480731,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.481969,121.480402,121.480265,121.480597,121.481054,121.481579,121.482127,121.482127,121.482021,121.482051,121.483467,121.483467,121.483467,121.483467,121.483467,121.483467,121.482146,121.482146,121.482146,121.482146,121.482146,121.482146,121.482146,121.48214,121.48214,121.48214,121.48214,121.48214,121.48214,121.48214,121.48214,121.482369,121.482154,121.482178,121.482178,121.482527,121.481812,121.482926,121.482302,121.48171,121.481175,121.481308,121.482126,121.482903,121.483323,121.484208,121.483942,121.482929,121.48194,121.480721,121.479838,121.47956,121.479125,121.478887,121.478136,121.478136,121.478133,121.478039,121.477974,121.477974,121.477985,121.477985,121.477985,121.477985,121.477985,121.477985,121.477985,121.477985,121.477985,121.477985,121.478189,121.478151,121.478017,121.477376,121.477223,121.477193,121.477189,121.477043,121.477043,121.47738,121.47738,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476888,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476839,121.476998,121.477442,121.47728,121.476928,121.477433,121.477829,121.478229,121.478512,121.478542,121.478542,121.478542,121.478542,121.478542,121.475371,121.475371,121.475371,121.475371,121.475371,121.475371,121.475371,121.479288,121.479069,121.479096,121.479228,121.479639,121.47989,121.480693,121.480694,121.480694,121.480694,121.480547,121.480374,121.480393,121.480374,121.480316,121.480316,121.481389,121.480316,121.481389,121.481389,121.481389,121.481389,121.481389,121.478897,121.478897,121.478897,121.478897,121.480372,121.480551,121.480599,121.480268,121.480557,121.480335,121.480335,121.480335,121.480335,121.480335,121.480335,121.480335,121.480335,121.480312,121.480312,121.479911,121.478966,121.478902,121.478902,121.478902,121.478902,121.478902,121.479218,121.479083,121.478119,121.478527,121.478482,121.478527,121.478119,121.478359,121.478359,121.479071,121.478935,121.479092,121.479433,121.479784,121.479902,121.479961,121.479925,121.480006,121.480892,121.481571,121.481982,121.482417,121.482446,121.482533,121.482401,121.482401,121.482445,121.482405,121.482412,121.482413,121.482413,121.482134,121.482134,121.482286,121.482308,121.482227,121.482316,121.481639,121.481027,121.480991,121.480963,121.481067,121.481162,121.481162,121.480814,121.480814,121.480814,121.480814,121.480814,121.480814,121.480814,121.481098,121.481098,121.480766,121.481012,121.480978,121.480974,121.480974,121.480636,121.480475,121.4806,121.480543,121.480297,121.480297,121.48172,121.48172,121.479891,121.479891,121.479891,121.479891,121.479891,121.479891,121.479891,121.479891,121.480588,121.480279,121.480212,121.480584,121.47974,121.478438,121.477292,121.476201,121.475619,121.475548,121.47553,121.475559,121.475559,121.475559,121.475559,121.475583,121.475788,121.475703,121.475504,121.474628,121.473819,121.473554,121.473075,121.473081,121.47303,121.472712,121.472794,121.472987,121.472987,121.472964,121.473082,121.473451,121.473802,121.473646,121.473476,121.473257,121.473109,121.473409,121.473409,121.473409,121.473409
31.223675,31.223719,31.223719,31.223823,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223852,31.223849,31.223849,31.223849,31.223849,31.223849,31.223849,31.223849,31.223849,31.223849,31.223849,31.223849,31.223849,31.224017,31.224416,31.224924,31.224944,31.224944,31.224958,31.225003,31.225007,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.225001,31.224625,31.224416,31.224616,31.225461,31.2261,31.226181,31.226181,31.226102,31.226112,31.226925,31.226925,31.226925,31.226925,31.226925,31.226925,31.226484,31.226484,31.226484,31.226484,31.226484,31.226484,31.226484,31.226516,31.226516,31.226516,31.226516,31.226516,31.226516,31.226516,31.226516,31.22661,31.226384,31.226392,31.226392,31.226541,31.227607,31.228304,31.229195,31.230139,31.23092,31.231876,31.23228,31.232466,31.232567,31.232569,31.232495,31.232266,31.232196,31.231978,31.232018,31.232916,31.233703,31.234088,31.234125,31.234125,31.234122,31.234046,31.23399,31.23399,31.233815,31.233815,31.233815,31.233815,31.233815,31.233815,31.233815,31.233815,31.233815,31.233815,31.233988,31.233954,31.233974,31.233829,31.233521,31.233279,31.233241,31.233138,31.233138,31.233253,31.233253,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232978,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232918,31.232928,31.232927,31.233187,31.233322,31.233319,31.233501,31.233881,31.233942,31.233974,31.233974,31.233974,31.233974,31.233974,31.233423,31.233423,31.233423,31.233423,31.233423,31.233423,31.233423,31.234364,31.234356,31.234321,31.234328,31.233774,31.232749,31.232341,31.232332,31.232332,31.232332,31.232265,31.23196,31.231934,31.23196,31.231685,31.231685,31.230696,31.231685,31.230696,31.230696,31.230696,31.230696,31.230696,31.232287,31.232287,31.232287,31.232287,31.232,31.231923,31.231924,31.231749,31.231136,31.230948,31.230948,31.230948,31.230948,31.230948,31.230948,31.230948,31.230948,31.230948,31.230948,31.230595,31.230111,31.230074,31.230074,31.230074,31.230074,31.230074,31.22999,31.229704,31.229321,31.229328,31.229285,31.229328,31.229321,31.229043,31.229043,31.230193,31.23001,31.229738,31.229523,31.229781,31.229825,31.2298,31.229777,31.229434,31.228643,31.227912,31.227291,31.22659,31.226584,31.226495,31.226412,31.226412,31.226458,31.226577,31.225878,31.225874,31.225874,31.226511,31.226511,31.227398,31.227377,31.227288,31.22659,31.226195,31.225872,31.225815,31.225837,31.225831,31.225632,31.225632,31.225423,31.225423,31.225423,31.225423,31.225423,31.225423,31.225423,31.223675,31.223675,31.225423,31.225822,31.225792,31.225792,31.225792,31.225683,31.225545,31.22498,31.224931,31.224677,31.224677,31.225505,31.225505,31.224819,31.224819,31.224819,31.224819,31.224819,31.224819,31.224819,31.224819,31.224578,31.224632,31.224105,31.223083,31.222348,31.221969,31.221522,31.221704,31.22265,31.223036,31.222976,31.22298,31.22298,31.22298,31.22298,31.22301,31.222982,31.222936,31.222439,31.222143,31.221801,31.222811,31.223425,31.22342,31.223384,31.223293,31.22333,31.223415,31.223415,31.2236,31.223417,31.223017,31.22219,31.221746,31.221829,31.221809,31.221822,31.221737,31.221737,31.221737,31.221737
1550459922.0,1550459947.0,1550459967.0,1550459987.0,1550460003.0,1550460023.0,1550460023.0,1550460040.0,1550460043.0,1550460061.0,1550460061.0,1550460063.0,1550460079.0,1550460099.0,1550460119.0,1550460123.0,1550460124.0,1550460139.0,1550460144.0,1550460144.0,1550460159.0,1550460163.0,1550460164.0,1550460179.0,1550460179.0,1550460179.0,1550460181.0,1550460182.0,1550460199.0,1550460219.0,1550460239.0,1550460259.0,1550460279.0,1550460299.0,1550460315.0,1550460336.0,1550460361.0,1550460373.0,1550460375.0,1550460378.0,1550460379.0,1550460380.0,1550460382.0,1550460383.0,1550460386.0,1550460388.0,1550460394.0,1550460399.0,1550460439.0,1550460440.0,1550460462.0,1550460518.0,1550460543.0,1550460626.0,1550460646.0,1550460666.0,1550460686.0,1550460706.0,1550460726.0,1550460746.0,1550460766.0,1550460786.0,1550460814.0,1550460815.0,1550460818.0,1550460819.0,1550460824.0,1550460839.0,1550460859.0,1550460867.0,1550460875.0,1550460876.0,1550460876.0,1550460896.0,1550460916.0,1550461001.0,1550461021.0,1550461041.0,1550461073.0,1550461075.0,1550461076.0,1550461136.0,1550461156.0,1550461196.0,1550461217.0,1550461237.0,1550461257.0,1550461277.0,1550461297.0,1550461317.0,1550461337.0,1550461357.0,1550461377.0,1550461397.0,1550461417.0,1550461436.0,1550461457.0,1550461477.0,1550461814.0,1550461834.0,1550461854.0,1550461874.0,1550461894.0,1550461914.0,1550461934.0,1550461954.0,1550461974.0,1550461994.0,1550462014.0,1550462034.0,1550462049.0,1550462069.0,1550462121.0,1550462141.0,1550462149.0,1550462150.0,1550462152.0,1550462153.0,1550462161.0,1550462181.0,1550462224.0,1550462244.0,1550462298.0,1550462318.0,1550462338.0,1550462358.0,1550462378.0,1550462398.0,1550462418.0,1550462437.0,1550462456.0,1550462476.0,1550462497.0,1550462543.0,1550462563.0,1550462583.0,1550462593.0,1550462594.0,1550462596.0,1550462597.0,1550462609.0,1550462630.0,1550462665.0,1550462693.0,1550462694.0,1550462694.0,1550462705.0,1550462706.0,1550462714.0,1550462735.0,1550462746.0,1550462748.0,1550462754.0,1550462756.0,1550462757.0,1550462767.0,1550462767.0,1550462774.0,1550462794.0,1550462815.0,1550462847.0,1550462848.0,1550462855.0,1550462915.0,1550462935.0,1550462958.0,1550462958.0,1550462963.0,1550462975.0,1550462994.0,1550463014.0,1550463034.0,1550463054.0,1550463074.0,1550463094.0,1550463128.0,1550463148.0,1550463163.0,1550463164.0,1550463165.0,1550463166.0,1550463168.0,1550463179.0,1550463183.0,1550463183.0,1550463184.0,1550463185.0,1550463189.0,1550463189.0,1550463227.0,1550463247.0,1550463267.0,1550463287.0,1550463307.0,1550463327.0,1550463347.0,1550463367.0,1550463368.0,1550463369.0,1550463380.0,1550463386.0,1550463386.0,1550463386.0,1550463399.0,1550463400.0,1550463414.0,1550463418.0,1550463422.0,1550463422.0,1550463434.0,1550463436.0,1550463442.0,1550463458.0,1550463460.0,1550463461.0,1550463481.0,1550463506.0,1550463526.0,1550463546.0,1550463566.0,1550463586.0,1550463606.0,1550463626.0,1550463631.0,1550463632.0,1550463641.0,1550463641.0,1550463644.0,1550463648.0,1550463674.0,1550463675.0,1550463696.0,1550463715.0,1550463735.0,1550463740.0,1550463741.0,1550463741.0,1550463743.0,1550463755.0,1550463775.0,1550463787.0,1550463793.0,1550463793.0,1550463793.0,1550463822.0,1550463822.0,1550463823.0,1550463843.0,1550463863.0,1550463883.0,1550463903.0,1550463923.0,1550463943.0,1550463963.0,1550463983.0,1550464003.0,1550464023.0,1550464043.0,1550464063.0,1550464083.0,1550464103.0,1550464123.0,1550464143.0,1550464163.0,1550464180.0,1550464200.0,1550464232.0,1550464257.0,1550464257.0,1550464343.0,1550464355.0,1550464360.0,1550464365.0,1550464380.0,1550464400.0,1550464420.0,1550464440.0,1550464460.0,1550464480.0,1550464500.0,1550464520.0,1550464543.0,1550464591.0,1550464611.0,1550464631.0,1550464631.0,1550464658.0,1550464677.0,1550464678.0,1550464712.0,1550464742.0,1550464782.0,1550464812.0,1550464832.0,1550464852.0,1550464872.0,1550464892.0,1550464912.0,1550464932.0,1550464952.0,1550464972.0,1550465002.0,1550465022.0,1550465042.0,1550465073.0,1550465074.0,1550465083.0,1550465124.0,1550465144.0,1550465184.0,1550465204.0,1550465244.0,1550465267.0,1550465287.0,1550465307.0,1550465327.0,1550465347.0,1550465367.0,1550465387.0,1550465407.0,1550465427.0,1550465447.0,1550465466.0,1550465486.0,1550465490.0,1550465492.0,1550465497.0,1550465509.0,1550465529.0,1550465549.0,1550465569.0,1550465589.0,1550465610.0,1550465629.0,1550465649.0,1550465666.0,1550465686.0,1550465706.0,1550465726.0,1550465740.0,1550465741.0,1550465759.0,1550465779.0,1550465799.0,1550465819.0,1550465839.0,1550465859.0,1550465878.0,1550465910.0,1550465927.0,1550465945.0,1550465965.0,1550465996.0
