longitude,latitude
121.48092493800524,121.48172908792266,121.48258976038545,121.4834467735304,121.48442260586094,121.48413091907176,121.48335148289458,121.48268244694475,121.48242913013543,121.48255929256248,121.48206973131266,121.48134003332157,121.47611324811304,121.47574774456135,121.47544331253786,121.47517103097115,121.47485542418552,121.47459984399875,121.47429349831884,121.47417559789534,121.47420742836968,121.47444016294695,121.47435529443288,121.47417562075564,121.4741679223445,121.47415282208752,121.47415651045274,121.47417420527259,121.47418968645661,121.47425885889521,121.47410509407919,121.47383611756706,121.4735096267378,121.47356842181011,121.47441406489511,121.47487401293223,121.47499966582781,121.47500812851784,121.47499568873788,121.47499524014798,121.47499524014798,121.47499524014798,121.47499524014798,121.47499524014798,121.47470693367451,121.474836592605,121.47489367526065,121.47520344812253,121.47622507441329,121.47705187680394,121.47827256537708,121.47931129694958,121.47976212623483,121.48012493026008,121.48046985100135,121.48079140042142,121.4810706574159,121.48113050662353,121.48118280248308,121.48112223896678,121.48107056678828,121.48108018923539,121.48108781209801,121.48111698447835,121.48093415155297,121.48057045663485,121.4793034322575,121.47908586024559,121.47909556742984,121.47904037933893,121.47903784801575,121.47905946782711,121.47916996040074,121.48012629554466,121.48061089691447,121.48101999206257,121.48094254226308,121.48092275652414,121.48093677783937,121.48097790977162,121.48084395692044,121.48075116760434,121.48070135930881,121.48078737118347,121.48087721070748,121.48100490603532,121.48095214683427,121.48083646439356,121.47974502089977,121.47884458051087,121.47821264215791,121.47778533456267,121.4773265634333,121.47686506705355,121.47601654906155,121.47495814977772,121.47425882369713,121.4741757473385,121.47416413414997,121.47414239366995,121.47408864850345,121.47407151197613,121.47407152194566,121.47407247890273,121.47405580692185,121.47409740777819,121.47411912077416,121.47423437757715,121.47487058677467,121.4756747432803,121.47681560703167,121.47738908848123,121.47787588270974,121.47835145103124,121.47837505784048,121.477660852231,121.4770195173267,121.47680835730131,121.47685416653462,121.47681581181483,121.47681041800946,121.47683106101043,121.47683106101043,121.47683106101043,121.477006,121.477006,121.476962,121.476962,121.476839,121.47676342391684,121.4768608603103,121.47672237005196,121.47583287303209,121.47542605041033,121.47518507394844,121.47551709014881,121.48144486102468,121.48243042620055,121.48244982849401,121.48308481295709,121.4834850759402,121.48347583658385,121.48342160668801,121.48335320370789,121.48341074126913,121.48352919056336,121.48349437057826,121.48340902583142,121.482793,121.483094,121.483094,121.483094,121.483094,121.483094,121.483295,121.48333,121.48330995559208,121.4834280504976,121.48332222316313,121.48239401856011,121.4821452239235,121.48184372323837,121.48126429967964,121.48043626246441,121.47944701274317,121.47885096183282,121.47856225829071,121.4781186865472,121.4776412243861,121.4771554785074,121.47662257828472,121.47588652270814,121.47496458256036,121.47428030561568,121.47413103617524,121.47408144632901,121.474137018194,121.47419582640417,121.4742193531696,121.47414106746426,121.47452734069024,121.47403712665246,121.47409556562668,121.4741191435925,121.47406871312724,121.4740534419379,121.47434818346248,121.47411650303157,121.47399845314972,121.47304966601989,121.4717925397243,121.4707494066081,121.4702840955234,121.46998562295663,121.46958873227946,121.46891323926755,121.46838067195186,121.4682429427607,121.46831370447221,121.46851002363219,121.46851026292745,121.46851026292745,121.46851026292745,121.46851026292745,121.46851500849937,121.46851749095288,121.46851749095288,121.46851749095288,121.468312,121.468312,121.468331,121.46822057428611,121.46814337244417,121.4687692677861,121.46946256634156,121.46984227149035,121.4705064659492,121.47062872269224,121.47066734551419,121.47059366171598,121.47060766211011,121.47060235836602,121.47060397215004,121.47060397215004,121.470312,121.470312,121.47029,121.47029,121.47029,121.47029,121.470559,121.47089085431513,121.47078083921318,121.47080881547929,121.47119262253676,121.47249487470569,121.4739863443596,121.47508946243006,121.4754553527716,121.4819741883118,121.48286731616108,121.48401697666303
31.200932792019167,31.201228901052463,31.20161212100804,31.201925454162247,31.202076538275605,31.20279150229303,31.20255300633891,31.202357990017322,31.202282266162058,31.20174276980951,31.201360120185726,31.200973905050382,31.201313800088766,31.202114465237813,31.20290171751074,31.20362162919519,31.20447245653123,31.20543221432749,31.206222692709726,31.206605677021468,31.206480403141995,31.206423241445098,31.20635502295691,31.206514113136762,31.2066105295762,31.206641434165448,31.206640554023426,31.206644659348054,31.20664136696098,31.206634971477104,31.20706052040341,31.207726546393353,31.208502463360883,31.2088701545998,31.209013067358256,31.209104053082864,31.20910147833744,31.20909419239037,31.209105891001805,31.209105792146016,31.209105792146016,31.209105792146016,31.209105792146016,31.209105792146016,31.209022196977298,31.209124251957824,31.2091611581229,31.20932114128013,31.209396226787657,31.209309268362404,31.20964329187387,31.209652249850393,31.208725626189818,31.207922210197662,31.20725888762405,31.207168411343613,31.20707346875385,31.207045358552072,31.20703870960289,31.207109012030006,31.20719132535665,31.207248185732098,31.20722426305877,31.20708394468654,31.206961895490757,31.20710498485376,31.20704999001464,31.20699693264395,31.206983029335003,31.2070020199592,31.207007239404632,31.207013603090346,31.207065214261103,31.207140222799406,31.20663748894443,31.20585957878247,31.205773543173027,31.20575631998384,31.20572764721824,31.20570559215199,31.205746944723444,31.20566115159934,31.20574999260905,31.20583586469776,31.205798416890996,31.205760764011693,31.205726934099296,31.205651499810283,31.205069804718622,31.204686397371272,31.2049992657122,31.205867936049003,31.206603683425822,31.206711352712645,31.206531468352612,31.206415945998142,31.206436646643322,31.206604536081496,31.20660954909194,31.20662693470934,31.206579633668255,31.206576647371957,31.206576657350478,31.206576084556158,31.206521412291327,31.206537250310305,31.20655096967587,31.206399733454507,31.20642205129164,31.2064769967845,31.206726023178597,31.20630171945953,31.205496021490394,31.204739051918498,31.204266310346423,31.203856498681347,31.2035562316798,31.203444838142065,31.203397361704315,31.203165333478694,31.203150761011152,31.20314149086007,31.20314149086007,31.20314149086007,31.203045,31.203045,31.20286,31.20286,31.20316,31.203345981738106,31.203465786574313,31.20340301986985,31.203143853729713,31.202941962918917,31.20242188398684,31.20149894412136,31.20118564471672,31.201507538634228,31.20212208071028,31.20245498244362,31.202595719052805,31.2025891220169,31.20268409120994,31.202899078243977,31.203047757148678,31.2030298933992,31.202933575551388,31.202901851720316,31.202694,31.202922,31.202922,31.202922,31.202922,31.202922,31.202953,31.202958,31.202849756746833,31.202625924948997,31.202575209763005,31.202293400220544,31.20298333139814,31.20392639040766,31.204282951249095,31.203888424771755,31.20329850485663,31.203546131736058,31.20413226422341,31.205120620166095,31.2060450124774,31.20678235203698,31.206751325565815,31.206650953741786,31.2064561981898,31.20642833598857,31.206586695379734,31.20664769521027,31.206596734421513,31.20663112587231,31.20637957342622,31.205067660947908,31.2039870021246,31.203687141393676,31.20371414048925,31.203608847718982,31.2036279897661,31.203665027673313,31.20346184289735,31.20362389191431,31.20362722436409,31.203435948218328,31.203136302932688,31.202972407194622,31.203901187350166,31.20465812697217,31.204509476915984,31.204150358647762,31.20421471643924,31.204012451052353,31.204147630474772,31.204266419748635,31.20426645917231,31.20426645917231,31.20426645917231,31.20426645917231,31.204261404937878,31.204258777499366,31.204258777499366,31.204258777499366,31.204597,31.204597,31.204292,31.20421375328998,31.203963854486467,31.20416417476799,31.204465553225628,31.204500743544482,31.203668540753362,31.203107769806977,31.203104950107658,31.203015804753125,31.203051636380888,31.20305425113851,31.20305676004091,31.20305676004091,31.203182,31.203182,31.203141,31.203141,31.203141,31.203141,31.203044,31.203707670330886,31.20307473634928,31.202959809652118,31.201971842489296,31.202293901199557,31.202633577733735,31.202758090276014,31.201714913066887,31.201333004952634,31.201704093699647,31.202037212171323
1550458999.0,1550459014.0,1550459029.0,1550459044.0,1550459059.0,1550459344.0,1550459359.0,1550459374.0,1550459389.0,1550459404.0,1550459419.0,1550459434.0,1550459704.0,1550459719.0,1550459734.0,1550459749.0,1550459764.0,1550459779.0,1550459794.0,1550459809.0,1550459824.0,1550459839.0,1550459854.0,1550459869.0,1550459884.0,1550459899.0,1550459914.0,1550459929.0,1550459944.0,1550459959.0,1550459974.0,1550459989.0,1550460004.0,1550460019.0,1550460034.0,1550460049.0,1550460064.0,1550460079.0,1550460094.0,1550460109.0,1550460112.0,1550460112.0,1550460139.0,1550460139.0,1550460154.0,1550460169.0,1550460184.0,1550460199.0,1550460214.0,1550460229.0,1550460244.0,1550460259.0,1550460274.0,1550460289.0,1550460304.0,1550460319.0,1550460334.0,1550460349.0,1550460364.0,1550460379.0,1550460394.0,1550460409.0,1550460424.0,1550460439.0,1550460454.0,1550460469.0,1550460484.0,1550460499.0,1550460514.0,1550460529.0,1550460544.0,1550460559.0,1550460574.0,1550460589.0,1550460604.0,1550460619.0,1550460634.0,1550460649.0,1550460652.0,1550460679.0,1550460694.0,1550460709.0,1550460724.0,1550460739.0,1550460754.0,1550460769.0,1550460784.0,1550460799.0,1550460814.0,1550460829.0,1550460844.0,1550460859.0,1550460874.0,1550460889.0,1550460904.0,1550460919.0,1550460934.0,1550460949.0,1550460964.0,1550460979.0,1550460994.0,1550461009.0,1550461024.0,1550461039.0,1550461054.0,1550461069.0,1550461084.0,1550461099.0,1550461114.0,1550461129.0,1550461144.0,1550461159.0,1550461174.0,1550461189.0,1550461204.0,1550461219.0,1550461234.0,1550461249.0,1550461264.0,1550461279.0,1550461282.0,1550461309.0,1550461324.0,1550461333.0,1550461355.0,1550461358.0,1550461373.0,1550461395.0,1550461415.0,1550461430.0,1550461445.0,1550461460.0,1550461475.0,1550461490.0,1550461505.0,1550461520.0,1550462871.0,1550462886.0,1550462901.0,1550462916.0,1550462931.0,1550462946.0,1550462961.0,1550462976.0,1550462991.0,1550463006.0,1550463021.0,1550463024.0,1550463052.0,1550463067.0,1550463082.0,1550463097.0,1550463112.0,1550463127.0,1550463142.0,1550463157.0,1550463171.0,1550463186.0,1550463201.0,1550463216.0,1550463231.0,1550463246.0,1550463261.0,1550463276.0,1550463291.0,1550463306.0,1550463321.0,1550463336.0,1550463351.0,1550463366.0,1550463381.0,1550463396.0,1550463411.0,1550463426.0,1550463441.0,1550463456.0,1550463471.0,1550463486.0,1550463501.0,1550463516.0,1550463531.0,1550463546.0,1550463561.0,1550463576.0,1550463579.0,1550463606.0,1550463622.0,1550463637.0,1550463652.0,1550463667.0,1550463682.0,1550463697.0,1550463712.0,1550463727.0,1550463742.0,1550463757.0,1550463772.0,1550463787.0,1550463802.0,1550463817.0,1550463832.0,1550463847.0,1550463862.0,1550463877.0,1550463892.0,1550463907.0,1550463922.0,1550463938.0,1550463953.0,1550463968.0,1550463980.0,1550463998.0,1550464013.0,1550464028.0,1550464043.0,1550464058.0,1550464073.0,1550464088.0,1550464103.0,1550464118.0,1550464133.0,1550464148.0,1550464163.0,1550464178.0,1550464181.0,1550464196.0,1550464223.0,1550464238.0,1550464253.0,1550464268.0,1550464283.0,1550464297.0,1550464312.0,1550464327.0,1550464342.0,1550464357.0,1550464372.0,1550464387.0,1550464402.0,1550464838.0,1550464853.0,1550464868.0
