longitude,latitude
121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658
31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378
1550460031.0,1550460046.0,1550460061.0,1550460076.0,1550460091.0,1550460107.0,1550460121.0,1550460136.0,1550460151.0,1550460167.0,1550460181.0,1550460196.0,1550460211.0,1550460227.0,1550460241.0,1550460256.0,1550460271.0,1550460287.0,1550460301.0,1550460316.0,1550460331.0,1550460347.0,1550460365.0,1550460380.0,1550460392.0,1550460410.0,1550460425.0,1550460440.0,1550460452.0,1550460470.0,1550460485.0,1550460497.0,1550460514.0,1550460530.0,1550460545.0,1550460560.0,1550460572.0,1550460590.0,1550460605.0,1550460620.0,1550460635.0,1550460650.0,1550460665.0,1550460680.0,1550460695.0,1550460710.0,1550460725.0,1550460740.0,1550460755.0,1550460770.0,1550460785.0,1550460800.0,1550460815.0,1550460830.0,1550460845.0,1550460860.0,1550460875.0,1550460890.0,1550460905.0,1550460920.0,1550460935.0,1550460950.0,1550460965.0,1550460980.0,1550460995.0,1550461010.0,1550461025.0,1550461040.0,1550461052.0,1550461070.0,1550461085.0,1550461100.0,1550461115.0,1550461130.0,1550461145.0,1550461160.0,1550461175.0,1550461190.0,1550461205.0,1550461220.0,1550461235.0,1550461250.0,1550461265.0,1550461280.0,1550461295.0,1550461310.0,1550461325.0,1550461340.0,1550461355.0,1550461370.0,1550461385.0,1550461400.0,1550461415.0,1550461430.0,1550461445.0,1550461460.0,1550461475.0,1550461490.0,1550461505.0,1550461520.0,1550461535.0,1550461550.0,1550461565.0,1550461580.0,1550461595.0,1550461610.0,1550461625.0,1550461640.0,1550461655.0,1550461670.0,1550461685.0,1550461700.0,1550461715.0,1550461730.0,1550461745.0,1550461760.0,1550461775.0,1550461790.0,1550461805.0,1550461820.0,1550461835.0,1550461850.0,1550461865.0,1550461880.0,1550461895.0,1550461910.0,1550461925.0,1550461940.0,1550461955.0,1550461970.0,1550461985.0,1550462000.0,1550462015.0,1550462030.0,1550462045.0,1550462060.0,1550462075.0,1550462090.0,1550462105.0,1550462120.0,1550462135.0,1550462150.0,1550462165.0,1550462180.0,1550462195.0,1550462210.0,1550462225.0,1550462240.0,1550462255.0,1550462270.0,1550462285.0,1550462300.0,1550462315.0,1550462330.0,1550462345.0,1550462360.0,1550462375.0,1550462390.0,1550462405.0,1550462420.0,1550462435.0,1550462450.0,1550462465.0,1550462480.0,1550462495.0,1550462510.0,1550462525.0,1550462540.0,1550462555.0,1550462570.0,1550462585.0,1550462600.0,1550462615.0,1550462630.0,1550462645.0,1550462660.0,1550462675.0,1550462690.0,1550462705.0,1550462720.0,1550462735.0,1550462750.0,1550462765.0,1550462780.0,1550462795.0,1550462810.0,1550462825.0,1550462840.0,1550462855.0,1550462870.0,1550462885.0,1550462900.0,1550462915.0,1550462930.0,1550462945.0,1550462960.0,1550462975.0,1550462990.0,1550463005.0,1550463020.0,1550463035.0,1550463050.0,1550463065.0,1550463080.0,1550463095.0,1550463110.0,1550463125.0,1550463140.0,1550463155.0,1550463170.0,1550463185.0,1550463200.0,1550463215.0,1550463230.0,1550463245.0,1550463260.0,1550463275.0,1550463291.0,1550463305.0,1550463320.0,1550463335.0,1550463351.0,1550463366.0,1550463381.0,1550463396.0,1550463411.0,1550463426.0,1550463441.0,1550463456.0,1550463471.0,1550463486.0,1550463501.0,1550463516.0,1550463531.0,1550463546.0,1550463561.0,1550463576.0,1550463591.0,1550463606.0,1550463621.0,1550463636.0,1550463651.0,1550463666.0,1550463681.0,1550463696.0,1550463711.0,1550463726.0,1550463741.0,1550463756.0,1550463771.0,1550463786.0,1550463801.0,1550463816.0,1550463831.0,1550463846.0,1550463861.0,1550463876.0,1550463891.0,1550463906.0,1550463921.0,1550463936.0,1550463951.0,1550463966.0,1550463981.0,1550463996.0,1550464011.0,1550464026.0,1550464041.0,1550464056.0,1550464071.0,1550464086.0,1550464101.0,1550464116.0,1550464131.0,1550464146.0,1550464161.0,1550464176.0,1550464191.0,1550464206.0,1550464221.0,1550464236.0,1550464251.0,1550464266.0,1550464281.0,1550464296.0,1550464311.0,1550464326.0,1550464341.0,1550464356.0,1550464371.0,1550464386.0,1550464401.0,1550464416.0,1550464431.0,1550464446.0,1550464461.0,1550464476.0,1550464491.0,1550464506.0,1550464521.0,1550464536.0,1550464551.0,1550464566.0,1550464581.0,1550464596.0,1550464611.0,1550464828.0,1550465312.0,1550465583.0
