longitude,latitude
121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658,121.473658
31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378,31.230378
1550460348.0,1550460348.0,1550460376.0,1550460386.0,1550460406.0,1550460416.0,1550460436.0,1550460446.0,1550460466.0,1550461329.0,1550461329.0,1550461356.0,1550461366.0,1550461386.0,1550461396.0,1550461416.0,1550461426.0,1550461446.0,1550461456.0,1550461476.0,1550461492.0,1550461507.0,1550461511.0,1550461538.0,1550461546.0,1550461566.0,1550461576.0,1550461596.0,1550461606.0,1550461629.0,1550461636.0,1550461660.0,1550461666.0,1550461690.0,1550461696.0,1550461720.0,1550461726.0,1550461750.0,1550461756.0,1550461780.0,1550461786.0,1550461810.0,1550461816.0,1550461840.0,1550461846.0,1550461870.0,1550461876.0,1550461900.0,1550461906.0,1550461930.0,1550461936.0,1550461960.0,1550461966.0,1550461990.0,1550461996.0,1550462014.0,1550462032.0,1550462050.0,1550462062.0,1550462079.0,1550462092.0,1550462109.0,1550462122.0,1550462139.0,1550462152.0,1550462169.0,1550462182.0,1550462199.0,1550462212.0,1550462229.0,1550462242.0,1550462259.0,1550462272.0,1550462289.0,1550462302.0,1550462319.0,1550462332.0,1550462349.0,1550462362.0,1550462379.0,1550462392.0,1550462409.0,1550462422.0,1550462440.0,1550462452.0,1550462470.0,1550462482.0,1550462497.0,1550462512.0,1550462530.0,1550462542.0,1550462560.0,1550462572.0,1550462590.0,1550462602.0,1550462620.0,1550462632.0,1550462650.0,1550462662.0,1550462680.0,1550462692.0,1550462710.0,1550462722.0,1550462740.0,1550462753.0,1550462770.0,1550462783.0,1550462800.0,1550462813.0,1550462830.0,1550462843.0,1550462860.0,1550462873.0,1550462890.0,1550462903.0,1550462920.0,1550462933.0,1550462950.0,1550462963.0,1550462980.0,1550462993.0,1550463010.0,1550463023.0,1550463040.0,1550463053.0,1550463070.0,1550463083.0,1550463100.0,1550463113.0,1550463130.0,1550463143.0,1550463158.0,1550463173.0,1550463188.0,1550463203.0,1550463218.0,1550463233.0,1550463248.0,1550463263.0,1550463278.0,1550463293.0,1550463308.0,1550463323.0,1550463338.0,1550463353.0,1550463368.0,1550463383.0,1550463398.0,1550463413.0,1550463428.0,1550463444.0,1550463458.0,1550463474.0,1550463488.0,1550463504.0,1550463518.0,1550463534.0,1550463548.0,1550463564.0,1550463578.0,1550463595.0,1550463609.0,1550463625.0,1550463640.0,1550463655.0,1550463670.0,1550463685.0,1550463700.0,1550463715.0,1550463730.0,1550463745.0,1550463760.0,1550463775.0,1550463790.0,1550463805.0,1550463820.0,1550463835.0,1550463850.0,1550463865.0,1550463880.0
