longitude,latitude
121.480888,121.480888,121.480888,121.480878,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480856,121.480878,121.480878,121.480878,121.480878,121.480878,121.480878,121.480932,121.480932,121.480932,121.480932,121.48063,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.48061,121.480614,121.480614,121.480614,121.480614,121.480599,121.480604,121.48062,121.48062,121.48062,121.48062,121.480397,121.480397,121.480353,121.480321,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.48197,121.481664,121.481664,121.48197,121.48197,121.481664,121.480643,121.480642,121.480624,121.480496,121.479765,121.47964,121.479597,121.479602,121.479561,121.479825,121.479884,121.479884,121.479884,121.479884,121.479884,121.479929,121.479929,121.479884,121.480016,121.480016,121.480016,121.480016,121.480016,121.480016,121.480016,121.480016,121.480016,121.479636,121.479636,121.479636,121.479636,121.479636,121.479636,121.479636,121.479618,121.479374,121.48032,121.481112,121.482368,121.4815,121.481009,121.480309,121.480725,121.480725,121.480725,121.481395,121.481395,121.480725,121.480725,121.480533,121.481247,121.481004,121.480578,121.480614,121.480911,121.481337,121.481446,121.480782,121.480782,121.480782,121.480782,121.480782,121.480782,121.480836,121.480871,121.481501,121.481722,121.481721,121.481761,121.481794,121.481794,121.482145,121.482509,121.482814,121.482865,121.482928,121.482928,121.482928,121.482929,121.48359,121.483344,121.482814,121.483213,121.483252,121.483286,121.482588,121.482588,121.482588,121.482588,121.482588,121.482942,121.482942,121.482942,121.482942,121.482968,121.482968,121.482968,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483045,121.483036,121.483036,121.483036,121.483036,121.483036,121.48322,121.483844,121.484286,121.484069,121.483923,121.483921,121.483921,121.483878,121.483878,121.483878,121.483878,121.484159,121.484159,121.484159,121.482843,121.482885,121.482795,121.482795,121.482916,121.482963,121.482963,121.48297,121.482936,121.482943,121.482234,121.482322,121.482322,121.482322,121.482322,121.482322,121.482322,121.482319,121.482319,121.482338,121.482338,121.481745,121.480931,121.479633,121.478935,121.478929,121.478929,121.478929,121.478929,121.478929,121.478929,121.478929,121.478986,121.478705,121.478337,121.478196,121.478196,121.478074,121.477608,121.477053,121.476619,121.476604,121.476604,121.47656,121.476563,121.476563,121.476569,121.476533,121.476518,121.476817,121.477478,121.477951,121.478644,121.478707,121.478707,121.478705,121.478831,121.479044,121.477871,121.476966,121.477154,121.47725,121.476708,121.476708,121.476708,121.476708,121.476708,121.476708,121.476708,121.476708,121.476708,121.476683,121.475577,121.474094,121.472423,121.471624,121.472561,121.472873,121.473027,121.472825,121.470975,121.470725,121.47148,121.471618,121.468855,121.47111,121.47111,121.47111,121.47111,121.47111,121.474004,121.474004,121.471591,121.472166,121.472164,121.472164,121.472164,121.472164,121.472164,121.47216,121.472113,121.472637,121.473923,121.474239,121.474379,121.474489,121.474554,121.474337,121.474364,121.474484,121.474642,121.474642,121.474575,121.474543,121.474552,121.474552,121.474551,121.474551,121.474539,121.474415,121.474077,121.474383,121.475427,121.477001,121.477115,121.477115,121.477754,121.478562,121.478196,121.478291,121.479259,121.479889,121.478976,121.478976,121.479076,121.479076,121.479076,121.479076,121.479076,121.479076,121.479076,121.479076,121.479515,121.479515,121.479515,121.479378,121.479378,121.479384,121.479384,121.479384,121.479384
31.223639,31.223639,31.223639,31.223644,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223657,31.223659,31.223659,31.223659,31.223659,31.223659,31.223659,31.223972,31.223972,31.223977,31.223977,31.224536,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.224689,31.22469,31.22469,31.22469,31.22469,31.224761,31.224749,31.224731,31.224731,31.224731,31.224731,31.224442,31.224442,31.224421,31.224394,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.225012,31.22485,31.22485,31.225012,31.225012,31.22485,31.224893,31.224891,31.224982,31.225714,31.226476,31.226829,31.227091,31.227088,31.227058,31.227,31.226991,31.226991,31.226991,31.226991,31.226991,31.226358,31.226358,31.226991,31.226752,31.226752,31.226752,31.226752,31.226752,31.226752,31.226752,31.226752,31.226752,31.226739,31.226739,31.226739,31.226739,31.226739,31.226739,31.226739,31.227072,31.22742,31.228092,31.228587,31.229249,31.230176,31.231125,31.231725,31.23176,31.23176,31.23176,31.230686,31.230686,31.23176,31.23176,31.231744,31.232337,31.233266,31.233831,31.233865,31.233898,31.234165,31.234187,31.234077,31.234077,31.234077,31.234077,31.234077,31.234077,31.234083,31.233516,31.233397,31.233448,31.233463,31.233525,31.233583,31.233583,31.233638,31.233797,31.233894,31.233922,31.233962,31.233962,31.233962,31.233991,31.234111,31.234952,31.235952,31.236206,31.236185,31.236188,31.236291,31.236291,31.236291,31.236291,31.236291,31.235122,31.235122,31.235122,31.235122,31.235499,31.235499,31.235499,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.23561,31.235664,31.235664,31.235664,31.235664,31.235664,31.236167,31.236171,31.235711,31.234989,31.234829,31.234935,31.234935,31.234986,31.234986,31.234986,31.234986,31.234953,31.234953,31.234953,31.234739,31.234773,31.234836,31.234836,31.234892,31.23489,31.23489,31.234929,31.235052,31.235296,31.234909,31.234695,31.234695,31.234695,31.234695,31.234695,31.234695,31.234702,31.234702,31.234721,31.234721,31.234593,31.234325,31.234214,31.234043,31.234063,31.234063,31.234063,31.234063,31.234063,31.234063,31.234063,31.234181,31.234748,31.235514,31.235783,31.235783,31.236215,31.236944,31.237608,31.237407,31.237443,31.237443,31.237618,31.237638,31.237638,31.237612,31.23754,31.237545,31.237626,31.237023,31.236109,31.235565,31.235259,31.235259,31.235251,31.234605,31.23384,31.23376,31.233312,31.232709,31.231926,31.231772,31.231772,31.231772,31.231772,31.231772,31.231772,31.231772,31.231772,31.231772,31.231779,31.231147,31.23017,31.229079,31.227892,31.226713,31.225701,31.224588,31.223993,31.223703,31.223076,31.222856,31.222741,31.224988,31.222573,31.222573,31.222573,31.222573,31.222573,31.224058,31.224058,31.222812,31.22244,31.222251,31.222251,31.222251,31.222251,31.222251,31.222243,31.221963,31.220828,31.220958,31.220189,31.219246,31.218957,31.218662,31.218501,31.218462,31.218384,31.218352,31.218352,31.218395,31.218411,31.218428,31.218428,31.218443,31.218443,31.218837,31.219823,31.220783,31.221294,31.221689,31.221754,31.221742,31.221742,31.221937,31.22247,31.223285,31.223975,31.224069,31.224965,31.224501,31.224501,31.224372,31.224372,31.224372,31.224372,31.224372,31.224372,31.224372,31.224372,31.224477,31.224477,31.224477,31.22433,31.22433,31.224366,31.224366,31.224366,31.224366
1551150990.0,1551151001.0,1551151004.0,1551151007.0,1551151021.0,1551151024.0,1551151037.0,1551151038.0,1551151041.0,1551151053.0,1551151054.0,1551151064.0,1551151069.0,1551151075.0,1551151077.0,1551151088.0,1551151089.0,1551151109.0,1551151123.0,1551151124.0,1551151126.0,1551151129.0,1551151140.0,1551151141.0,1551151146.0,1551151148.0,1551151149.0,1551151149.0,1551151161.0,1551151169.0,1551151175.0,1551151179.0,1551151189.0,1551151198.0,1551151209.0,1551151212.0,1551151214.0,1551151229.0,1551151229.0,1551151232.0,1551151232.0,1551151245.0,1551151247.0,1551151249.0,1551151262.0,1551151264.0,1551151269.0,1551151278.0,1551151279.0,1551151289.0,1551151293.0,1551151295.0,1551151309.0,1551151309.0,1551151310.0,1551151325.0,1551151327.0,1551151329.0,1551151349.0,1551151349.0,1551151365.0,1551151369.0,1551151389.0,1551151403.0,1551151405.0,1551151409.0,1551151418.0,1551151420.0,1551151421.0,1551151429.0,1551151442.0,1551151454.0,1551151460.0,1551151480.0,1551151486.0,1551151497.0,1551151500.0,1551151515.0,1551151527.0,1551151529.0,1551151531.0,1551151535.0,1551151547.0,1551151567.0,1551151584.0,1551151593.0,1551151598.0,1551151600.0,1551151609.0,1551151609.0,1551151613.0,1551151639.0,1551151659.0,1551151668.0,1551151669.0,1551151673.0,1551151674.0,1551151679.0,1551151683.0,1551151699.0,1551151710.0,1551151719.0,1551151731.0,1551151733.0,1551151733.0,1551151774.0,1551151793.0,1551151834.0,1551151854.0,1551151894.0,1551151920.0,1551151940.0,1551151960.0,1551151980.0,1551152000.0,1551152020.0,1551152040.0,1551152060.0,1551152080.0,1551152100.0,1551152116.0,1551152117.0,1551152118.0,1551152119.0,1551152119.0,1551152125.0,1551152126.0,1551152139.0,1551152191.0,1551152192.0,1551152192.0,1551152218.0,1551152223.0,1551152241.0,1551152241.0,1551152242.0,1551152262.0,1551152282.0,1551152303.0,1551152309.0,1551152314.0,1551152315.0,1551152355.0,1551152375.0,1551152418.0,1551152438.0,1551152458.0,1551152478.0,1551152498.0,1551152518.0,1551152538.0,1551152558.0,1551152578.0,1551152583.0,1551152584.0,1551152601.0,1551152607.0,1551152609.0,1551152617.0,1551152640.0,1551152660.0,1551152680.0,1551152700.0,1551152720.0,1551152745.0,1551152765.0,1551152787.0,1551152813.0,1551152816.0,1551152818.0,1551152852.0,1551152873.0,1551152890.0,1551152934.0,1551152954.0,1551152974.0,1551152994.0,1551153016.0,1551153036.0,1551153056.0,1551153056.0,1551153076.0,1551153096.0,1551153116.0,1551153136.0,1551153155.0,1551153156.0,1551153157.0,1551153175.0,1551153195.0,1551153215.0,1551153235.0,1551153255.0,1551153276.0,1551153300.0,1551153315.0,1551153335.0,1551153339.0,1551153339.0,1551153352.0,1551153355.0,1551153375.0,1551153402.0,1551153418.0,1551153507.0,1551153512.0,1551153513.0,1551153551.0,1551153553.0,1551153554.0,1551153571.0,1551153587.0,1551153600.0,1551153634.0,1551153654.0,1551153668.0,1551153686.0,1551153702.0,1551153717.0,1551153721.0,1551153738.0,1551153752.0,1551153753.0,1551153754.0,1551153774.0,1551153826.0,1551153846.0,1551153866.0,1551153886.0,1551153906.0,1551153926.0,1551153926.0,1551153943.0,1551153943.0,1551153947.0,1551153947.0,1551154325.0,1551154325.0,1551154325.0,1551154349.0,1551154364.0,1551154372.0,1551154373.0,1551154382.0,1551154389.0,1551154402.0,1551154422.0,1551154442.0,1551154462.0,1551154482.0,1551154495.0,1551154497.0,1551154509.0,1551154515.0,1551154521.0,1551154521.0,1551154529.0,1551154530.0,1551154549.0,1551154549.0,1551154569.0,1551154589.0,1551154609.0,1551154629.0,1551154632.0,1551154633.0,1551154639.0,1551154645.0,1551154649.0,1551154649.0,1551154649.0,1551154669.0,1551154689.0,1551154709.0,1551154739.0,1551154759.0,1551154779.0,1551154799.0,1551154819.0,1551154839.0,1551154843.0,1551154844.0,1551154857.0,1551154862.0,1551154863.0,1551154863.0,1551154883.0,1551154903.0,1551154923.0,1551154943.0,1551154963.0,1551154983.0,1551154997.0,1551155005.0,1551155013.0,1551155033.0,1551155053.0,1551155073.0,1551155093.0,1551155113.0,1551155133.0,1551155152.0,1551155165.0,1551155166.0,1551155178.0,1551155195.0,1551155197.0,1551155200.0,1551155213.0,1551155230.0,1551155250.0,1551155270.0,1551155290.0,1551155310.0,1551155330.0,1551155350.0,1551155370.0,1551155390.0,1551155410.0,1551155430.0,1551155450.0,1551155470.0,1551155490.0,1551155577.0,1551155606.0,1551155625.0,1551155626.0,1551155627.0,1551155647.0,1551155684.0,1551155704.0,1551155747.0,1551155767.0,1551155784.0,1551155797.0,1551155799.0,1551155801.0,1551155817.0,1551155837.0,1551155857.0,1551155877.0,1551155897.0,1551155917.0,1551155937.0,1551155957.0,1551155977.0,1551155997.0,1551156019.0,1551156039.0,1551156050.0,1551156051.0,1551156069.0,1551156085.0,1551156094.0,1551156104.0,1551156123.0,1551156143.0,1551156163.0,1551156183.0,1551156203.0,1551156223.0,1551156243.0,1551156263.0,1551156278.0,1551156286.0,1551156306.0,1551156326.0,1551156346.0,1551156366.0,1551156386.0,1551156406.0,1551156431.0,1551156451.0,1551156491.0,1551156511.0,1551156551.0,1551156576.0,1551156576.0,1551156576.0,1551156915.0,1551156934.0,1551156951.0,1551156971.0,1551156990.0,1551157031.0,1551157051.0,1551157090.0,1551157110.0,1551157150.0,1551157170.0
