longitude,latitude
121.475587,121.476259,121.476401,121.477336,121.478362,121.479248,121.479336,121.479342,121.479328,121.479307,121.479318,121.479331,121.479312,121.479376,121.480305,121.481131,121.482229,121.483159,121.484218,121.484628,121.484612,121.484593,121.48459,121.484559,121.484572,121.484583,121.484583,121.484583,121.484585,121.484324,121.483539,121.483265,121.483251,121.483212,121.483234,121.483235,121.483234,121.483235,121.483234,121.483331,121.483333,121.483331,121.483331,121.483341,121.483338,121.483338,121.483348,121.483345,121.483349,121.483364,121.483381,121.483374,121.483379,121.483379,121.483379,121.483379,121.483379,121.483381,121.483384,121.483386,121.483372,121.483388,121.483474,121.483476,121.483472,121.483468,121.483468,121.483445,121.483377,121.482349,121.48109,121.479993,121.479195,121.479369,121.479446,121.479543,121.479543,121.479576,121.479363,121.479635,121.480302,121.481137,121.481248,121.481257,121.48128,121.481279,121.481279,121.481284,121.481284,121.481286,121.481437,121.482352,121.48372,121.484475,121.483039,121.481896,121.480961,121.480768,121.480725,121.480725,121.480677,121.480677,121.480657,121.480647,121.48065,121.48065,121.48084,121.48084,121.48084,121.48084,121.48084,121.48084,121.48084,121.480825,121.480825,121.48084,121.480651,121.480801,121.480801,121.480801,121.480801,121.480801,121.480661,121.480822,121.480798,121.480797,121.481402,121.482376,121.482434,121.482452,121.483015,121.483575,121.484318,121.48466,121.484327,121.483835,121.483659,121.483097,121.483091,121.483104,121.482605,121.482174,121.482101,121.482129,121.482145,121.482146,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482145,121.482147,121.482147,121.482147,121.482148,121.482153,121.482149,121.482149,121.482111,121.482118,121.482253,121.482832,121.483174,121.483559,121.483907,121.484542,121.484675,121.484675,121.484251,121.484251,121.484251,121.482825,121.483234,121.484643,121.484298,121.483735,121.483418,121.483123,121.482937,121.483415,121.483754,121.483749,121.483752,121.483703,121.483506,121.483535,121.483535,121.483534,121.483534,121.483534,121.483532,121.483532,121.483532,121.483905,121.483613,121.483613,121.483613,121.483613,121.483613,121.48378,121.483785,121.48378,121.483102,121.483323,121.48339,121.483551,121.483146,121.48247,121.481714,121.481168,121.480453,121.479338,121.4786,121.47811,121.477946,121.477715,121.477749,121.477749,121.477749,121.477749,121.477743,121.477749,121.477743,121.477842,121.477842,121.477743,121.477751,121.477751,121.477743,121.477779,121.477726,121.477564,121.477611,121.477596,121.477604,121.477604,121.477596,121.477604,121.477596,121.477727,121.477604,121.477596,121.477738,121.477604,121.477727,121.477604,121.477596,121.477596,121.477604,121.477689,121.477689,121.477754,121.477689,121.477754,121.477738,121.477738,121.477929,121.477965,121.477977,121.478041,121.478707,121.478598,121.478167,121.477701,121.47638,121.475808,121.475828,121.476117,121.476117,121.476162,121.476381,121.476381,121.476382,121.476382,121.476382,121.476614,121.47663,121.476614,121.476588,121.476569,121.476986,121.476951,121.476583,121.476389,121.476602,121.476649,121.476738,121.476738,121.476648,121.476773,121.47676,121.47676,121.476636,121.47676,121.47676,121.47676,121.476607,121.476704,121.476704,121.476704,121.476971
31.224566,31.224868,31.224944,31.225358,31.225912,31.226234,31.226268,31.226228,31.226235,31.226224,31.226217,31.226221,31.226223,31.226182,31.226705,31.227169,31.227817,31.228275,31.22884,31.235788,31.235791,31.235781,31.235778,31.235677,31.235655,31.235655,31.235655,31.235655,31.235653,31.235535,31.235405,31.235061,31.235092,31.235135,31.235171,31.235177,31.235171,31.235177,31.235184,31.235115,31.235089,31.235076,31.235076,31.235078,31.235086,31.235086,31.235095,31.235096,31.235097,31.235095,31.235093,31.235069,31.235056,31.235056,31.235056,31.235056,31.235034,31.235021,31.235023,31.235017,31.235006,31.235403,31.235419,31.23542,31.235418,31.235426,31.235426,31.235453,31.235524,31.235013,31.234794,31.234269,31.233871,31.233254,31.233072,31.232939,31.232939,31.233016,31.232849,31.232344,31.231574,31.230769,31.230597,31.230596,31.230596,31.230596,31.230596,31.230614,31.230614,31.230612,31.230421,31.229196,31.229762,31.230155,31.229474,31.228914,31.229466,31.229676,31.229649,31.229649,31.229663,31.229663,31.229725,31.229703,31.2297,31.2297,31.229672,31.229672,31.229672,31.229672,31.229672,31.229672,31.229672,31.22967,31.22967,31.229672,31.229698,31.229654,31.229654,31.229654,31.229654,31.229654,31.229746,31.229718,31.229729,31.229728,31.229025,31.22909,31.228896,31.228838,31.228071,31.227314,31.227413,31.227315,31.226147,31.225507,31.224518,31.224256,31.224264,31.224265,31.224577,31.225369,31.225414,31.225438,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225506,31.225505,31.225505,31.225505,31.225505,31.225453,31.225451,31.225451,31.225427,31.225447,31.225317,31.224112,31.222938,31.221789,31.22094,31.219641,31.215832,31.215832,31.21618,31.21618,31.21618,31.219155,31.218804,31.21609,31.220393,31.221614,31.222755,31.22394,31.225191,31.226178,31.226597,31.226583,31.226582,31.226709,31.226399,31.22627,31.22627,31.22627,31.22627,31.22627,31.226271,31.226271,31.226271,31.226074,31.226024,31.226024,31.226024,31.226024,31.226024,31.22621,31.226189,31.22621,31.226338,31.226566,31.226635,31.226845,31.227981,31.228946,31.230153,31.231021,31.231553,31.231242,31.230891,31.230879,31.230887,31.231006,31.231024,31.231024,31.231024,31.231024,31.23103,31.231024,31.23103,31.230945,31.230945,31.23103,31.231019,31.231019,31.23103,31.231048,31.231019,31.231005,31.23105,31.231038,31.231043,31.231043,31.231038,31.231043,31.231038,31.231024,31.231043,31.231038,31.231029,31.231043,31.231024,31.231043,31.231038,31.231038,31.231043,31.23103,31.23103,31.231025,31.23103,31.231025,31.231039,31.231039,31.230709,31.230824,31.230817,31.230894,31.231097,31.231933,31.232701,31.233285,31.23309,31.232946,31.23282,31.232621,31.232639,31.232313,31.232274,31.232274,31.232275,31.232275,31.232275,31.232231,31.232226,31.23223,31.232253,31.232242,31.232097,31.232087,31.232258,31.232272,31.232192,31.232158,31.232039,31.232039,31.232033,31.232251,31.232269,31.232269,31.232213,31.232269,31.232269,31.232269,31.232222,31.232329,31.232329,31.232329,31.232107
1551150008.0,1551150025.0,1551150028.0,1551150048.0,1551150068.0,1551150088.0,1551150106.0,1551150115.0,1551150128.0,1551150135.0,1551150143.0,1551150147.0,1551150155.0,1551150175.0,1551150195.0,1551150215.0,1551150235.0,1551150255.0,1551150275.0,1551151458.0,1551151462.0,1551151475.0,1551151482.0,1551151502.0,1551151522.0,1551151534.0,1551151534.0,1551151541.0,1551151542.0,1551151562.0,1551151582.0,1551151602.0,1551151608.0,1551151612.0,1551151616.0,1551151617.0,1551151617.0,1551151620.0,1551151636.0,1551151656.0,1551151659.0,1551151660.0,1551151660.0,1551151667.0,1551151669.0,1551151669.0,1551151683.0,1551151690.0,1551151698.0,1551151715.0,1551151726.0,1551151735.0,1551151748.0,1551151748.0,1551151749.0,1551151750.0,1551151752.0,1551151763.0,1551151766.0,1551151768.0,1551151783.0,1551151803.0,1551151823.0,1551151823.0,1551151829.0,1551151832.0,1551151837.0,1551151839.0,1551151857.0,1551151877.0,1551151897.0,1551151917.0,1551151937.0,1551151952.0,1551151959.0,1551151967.0,1551151968.0,1551151979.0,1551151999.0,1551152020.0,1551152040.0,1551152060.0,1551152074.0,1551152076.0,1551152091.0,1551152094.0,1551152094.0,1551152107.0,1551152109.0,1551152111.0,1551152133.0,1551152152.0,1551152172.0,1551152598.0,1551152618.0,1551152638.0,1551152658.0,1551152674.0,1551152676.0,1551152677.0,1551152680.0,1551152681.0,1551152688.0,1551152690.0,1551152710.0,1551152718.0,1551152730.0,1551152730.0,1551152733.0,1551152734.0,1551152747.0,1551152751.0,1551152761.0,1551152772.0,1551152787.0,1551152787.0,1551152790.0,1551152807.0,1551152828.0,1551152828.0,1551152831.0,1551152831.0,1551152844.0,1551152864.0,1551152879.0,1551152884.0,1551152904.0,1551152924.0,1551152938.0,1551152944.0,1551152964.0,1551152984.0,1551153004.0,1551153191.0,1551153251.0,1551153271.0,1551153291.0,1551153308.0,1551153327.0,1551153328.0,1551153348.0,1551153368.0,1551153384.0,1551153403.0,1551153423.0,1551153423.0,1551153442.0,1551153443.0,1551153465.0,1551153466.0,1551153468.0,1551153486.0,1551153506.0,1551153520.0,1551153523.0,1551153529.0,1551153545.0,1551153549.0,1551153560.0,1551153561.0,1551153569.0,1551153574.0,1551153589.0,1551153609.0,1551153617.0,1551153619.0,1551153620.0,1551153623.0,1551153628.0,1551153641.0,1551153661.0,1551153681.0,1551153701.0,1551153721.0,1551153741.0,1551154140.0,1551154146.0,1551154257.0,1551154267.0,1551154268.0,1551154289.0,1551154331.0,1551154443.0,1551155641.0,1551155661.0,1551155681.0,1551155701.0,1551155721.0,1551155741.0,1551155761.0,1551155784.0,1551155802.0,1551155822.0,1551155850.0,1551155870.0,1551155870.0,1551155886.0,1551155890.0,1551155910.0,1551155929.0,1551155931.0,1551155936.0,1551155947.0,1551155961.0,1551155965.0,1551155966.0,1551155969.0,1551155983.0,1551155996.0,1551156000.0,1551156016.0,1551156031.0,1551156042.0,1551156047.0,1551156069.0,1551156089.0,1551156109.0,1551156129.0,1551156149.0,1551156169.0,1551156189.0,1551156209.0,1551156229.0,1551156249.0,1551156270.0,1551156295.0,1551156299.0,1551156309.0,1551156313.0,1551156319.0,1551156331.0,1551156339.0,1551156352.0,1551156355.0,1551156359.0,1551156366.0,1551156368.0,1551156379.0,1551156399.0,1551156419.0,1551156459.0,1551156480.0,1551156500.0,1551156512.0,1551156513.0,1551156516.0,1551156521.0,1551156530.0,1551156532.0,1551156540.0,1551156547.0,1551156555.0,1551156560.0,1551156576.0,1551156580.0,1551156591.0,1551156594.0,1551156600.0,1551156607.0,1551156609.0,1551156625.0,1551156625.0,1551156641.0,1551156645.0,1551156655.0,1551156664.0,1551156670.0,1551156672.0,1551156684.0,1551156704.0,1551156724.0,1551156744.0,1551156764.0,1551156784.0,1551156804.0,1551156822.0,1551156843.0,1551156843.0,1551156863.0,1551156883.0,1551156883.0,1551156903.0,1551156923.0,1551156941.0,1551156942.0,1551156957.0,1551156968.0,1551156980.0,1551156987.0,1551157007.0,1551157022.0,1551157027.0,1551157041.0,1551157047.0,1551157048.0,1551157057.0,1551157057.0,1551157064.0,1551157082.0,1551157096.0,1551157100.0,1551157111.0,1551157121.0,1551157137.0,1551157140.0,1551157159.0,1551157166.0,1551157173.0,1551157186.0,1551157190.0
