,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
0,1,1958,350649,1,MI 6,4G,2,-84,-84,-84,0,1,0.010371324,简�?30,75,1,47,2017/2/21 14:23,
1,1,157187025,350649,2,MI 6,4G,2,-62,-91,-81.6,113.84,5,0.06348479,烧腊�?31,75,1,47,2017/2/21 14:23,
2,1,157187025,350649,3,MI 6,4G,2,-84,-91,-88.5,8.25,4,0.06348479,烧腊�?31,75,1,47,2017/2/21 14:23,
3,1,157187025,350649,4,MI 6,4G,2,-84,-91,-88.5,8.25,4,0.06348479,烧腊�?31,75,1,47,2017/2/21 14:23,
4,1,157187025,350649,5,MI 6,4G,2,-80,-91,-86.8,18.16,5,0.06348479,烧腊�?31,75,1,47,2017/2/21 14:23,
5,1,157187025,350649,6,MI 6,4G,2,-84,-91,-88.5,8.25,4,0.06348479,烧腊�?31,75,1,47,2017/2/21 14:23,
6,1,1778360,350649,7,MI 6,4G,2,-84,-101,-95.5,48.25,4,0.011544892,简�?30,76,1,47,2017/2/21 14:23,
7,1,1778360,350649,8,MI 6,4G,2,-67,-75,-71.25,6.6875,8,0.018160881,简�?30,76,1,47,2017/2/21 14:23,
8,1,1778360,350649,9,MI 6,4G,2,-69,-76,-70.75,9.1875,4,0.036214675,简�?30,76,1,47,2017/2/21 14:23,
9,1,1778360,350649,10,MI 6,4G,2,-68,-80,-73.5,20.25,6,0.023012334,简�?30,76,1,47,2017/2/21 14:23,
10,1,1778360,350649,11,MI 6,4G,2,-68,-80,-72.6,19.44,5,0.023012334,简�?30,76,1,47,2017/2/21 14:23,
11,1,1958,350649,12,MI 6,4G,2,-83,-91,-86.5,9.916666667,6,0.015525402,简�?30,75,1,47,2017/2/21 14:23,
12,1,902104,350649,13,MI 6,WIFI,2,-73,-73,-73,0,2,0.009682462,包子粥店,25,62,1,47,2017/2/21 14:23
13,1,157187025,350649,14,MI 6,4G,2,-61,-81,-71.57142857,29.10204082,14,0.079120219,烧腊�?31,75,1,47,2017/2/21 14:23,
14,1,159318871,351164,15,"iPhone7,1",4G,1,-61,-91,-70.54545455,94.24793388,22,0.039570863,简�?41,57,1,46,2018/11/19 12:41,
15,1,2025305,351164,16,"iPhone7,1",4G,1,-72,-92,-85.81818182,28.14876033,11,0.011498195,饺子馄饨,28,169,1,46,2018/11/19 12:41
16,1,2025305,351164,17,"iPhone7,1",2G,1,-52,-85,-63.47058824,123.1903114,17,0.01428085,饺子馄饨,28,169,1,46,2018/11/19 12:41
17,1,2025305,351164,18,"iPhone7,1",2G,1,-52,-85,-62.45,110.7475,20,0.01428085,饺子馄饨,28,169,1,46,2018/11/19 12:41
18,1,2025305,351164,19,"iPhone7,1",2G,1,-54,-87,-70.46428571,70.60586735,28,0.015831318,饺子馄饨,28,169,1,46,2018/11/19 12:41
19,1,159318871,351164,20,"iPhone7,1",2G,1,-61,-87,-76.17647059,70.02768166,15,0.029178143,简�?41,57,1,46,2018/11/19 12:41,
20,1,2025305,351164,21,"iPhone7,1",2G,1,-71,-84,-78.16666667,18.47222222,5,0.009624322,饺子馄饨,28,169,1,46,2018/11/19 12:41
21,1,2025305,351164,22,"iPhone7,1",2G,1,-72,-82,-78.66666667,22.22222222,2,0.00892063,饺子馄饨,28,169,1,46,2018/11/19 12:41
22,1,157713754,360343,23,OPPO R11s,4G,2,-62,-87,-72.83333333,68.13888889,6,0.016540931,包子粥店,36,59,1,46,2017/2/21 14:23
23,1,157713754,360343,24,OPPO R11s,4G,2,-60,-85,-72.66666667,48.66666667,9,0.017739638,包子粥店,36,59,1,46,2017/2/21 14:23
24,1,157713754,360343,25,OPPO R11s,4G,2,-66,-89,-77.625,81.234375,8,0.812541365,包子粥店,36,59,1,46,2017/2/21 14:23
25,1,157713754,360343,26,OPPO R11s,4G,2,-66,-85,-72.9,26.49,10,0.032440264,包子粥店,36,59,1,46,2017/2/21 14:23
26,1,157713754,360343,27,OPPO R11s,4G,2,-75,-84,-79.75,10.1875,4,0.015462131,包子粥店,36,59,1,46,2017/2/21 14:23
27,1,157713754,360343,28,OPPO R11s,4G,2,-59,-86,-73,62,10,0.020005416,包子粥店,36,59,1,46,2017/2/21 14:23
28,1,157713754,360343,29,OPPO R11s,4G,2,-73,-90,-81,48.66666667,3,0.023070404,包子粥店,36,59,1,46,2017/2/21 14:23
29,1,157713754,360343,30,OPPO R11s,4G,2,-77,-92,-83.75,20.52083333,12,0.021768211,包子粥店,36,59,1,46,2017/2/21 14:23
30,1,1300515,375573,31,BLN-AL40,4G,2,-53,-73,-65.5,31.05,10,0.002452502,奶茶果汁,36,163,1,48,2018/10/12 10:39
31,1,1300515,375573,32,BLN-AL40,4G,2,-53,-73,-65.66666667,45.88888889,6,0.002777107,奶茶果汁,36,163,1,48,2018/10/12 10:39
32,1,740720,375573,33,BLN-AL40,4G,2,-67,-70,-68,2,3,0.008692844,其他西餐,44,224,1,48,2018/10/12 10:39
33,1,2040818,375573,34,BLN-AL40,4G,2,-62,-84,-71.83333333,51.97222222,12,0.040042633,汉堡薯条,36,71,1,48,2018/10/12 10:39
34,1,154890842,375573,35,BLN-AL40,4G,2,-72,-94,-82.6,67.04,5,0.016566394,其他西餐,42,205,1,48,2018/10/12 10:39
35,1,155037276,375573,36,BLN-AL40,4G,2,-76,-76,-76,0,1,0.008874315,饺子馄饨,35,176,1,48,2018/10/12 10:39
36,1,740720,375573,37,BLN-AL40,4G,2,-69,-91,-78,58.75,8,0.013765826,其他西餐,44,224,1,48,2018/10/12 10:39
37,1,736188,375573,38,BLN-AL40,4G,2,-79,-83,-81,4,2,0.155195068,饺子馄饨,22,54,1,48,2018/10/12 10:39
38,1,155037276,375573,39,BLN-AL40,4G,2,-61,-80,-70,54,5,0.038778779,饺子馄饨,35,176,1,48,2018/10/12 10:39
39,1,154890842,375573,40,BLN-AL40,4G,2,-84,-94,-88.16666667,10.13888889,6,0.014439062,其他西餐,42,205,1,48,2018/10/12 10:39
40,1,740720,375573,41,BLN-AL40,4G,2,-69,-74,-71.66666667,4.222222222,3,0.01572559,其他西餐,44,224,1,48,2018/10/12 10:39
41,1,740720,375573,42,BLN-AL40,4G,2,-67,-92,-78.5,60.05,10,0.027665029,其他西餐,44,224,1,48,2018/10/12 10:39
42,1,740720,375573,43,BLN-AL40,4G,2,-67,-92,-77.88888889,62.98765432,9,0.027665029,其他西餐,44,224,1,48,2018/10/12 10:39
43,1,740720,375573,44,BLN-AL40,4G,2,-67,-92,-80.2,85.76,5,0.020294603,其他西餐,44,224,1,48,2018/10/12 10:39
44,1,2164098,375573,45,BLN-AL40,4G,2,-81,-94,-87.8,18.16,5,0.003035648,西北�?44,74,1,48,2018/10/12 10:39,
45,1,154890842,375573,46,BLN-AL40,4G,2,-75,-89,-79.88888889,21.43209877,9,0.01502911,其他西餐,42,205,1,48,2018/10/12 10:39
46,1,154890842,375573,47,BLN-AL40,4G,2,-81,-91,-86.57142857,17.3877551,7,0.005322101,其他西餐,42,205,1,48,2018/10/12 10:39
47,1,150876048,375573,48,BLN-AL40,4G,2,-82,-87,-84.5,6.25,2,0.002774483,蛋糕,27,114,1,48,2018/10/12 10:39
48,1,154890842,375573,49,BLN-AL40,4G,2,-73,-97,-86,39.25,8,0.008956063,其他西餐,42,205,1,48,2018/10/12 10:39
49,1,154890842,375573,50,BLN-AL40,4G,2,-73,-88,-82.85714286,28.40816327,7,0.01099945,其他西餐,42,205,1,48,2018/10/12 10:39
50,1,154890842,375573,51,BLN-AL40,4G,2,-79,-85,-82,5.333333333,6,0.014791864,其他西餐,42,205,1,48,2018/10/12 10:39
51,1,154890842,375573,52,BLN-AL40,4G,2,-69,-69,-69,0,1,0.003975018,其他西餐,42,205,1,48,2018/10/12 10:39
52,1,154890842,375573,53,BLN-AL40,4G,2,-69,-69,-69,0,1,0.014786891,其他西餐,42,205,1,48,2018/10/12 10:39
53,1,154890842,375573,54,BLN-AL40,4G,2,-71,-71,-71,0,1,0.014703335,其他西餐,42,205,1,48,2018/10/12 10:39
54,1,154890842,375573,55,BLN-AL40,4G,2,-71,-71,-71,0,1,0.014703335,其他西餐,42,205,1,48,2018/10/12 10:39
55,1,286467,375573,56,BLN-AL40,4G,2,-59,-84,-72.42857143,71.95918367,7,0.095305287,其他西餐,32,115,1,48,2018/10/12 10:39
56,1,1499484,375573,57,BLN-AL40,4G,2,-74,-85,-81,17.5,4,0.020973955,粤菜,40,109,1,48,2018/10/12 10:39
57,1,154890842,375573,58,BLN-AL40,4G,2,-80,-80,-80,0,1,0.010446025,其他西餐,42,205,1,48,2018/10/12 10:39
58,1,740720,375573,59,BLN-AL40,4G,2,-81,-81,-81,0,1,0.017002089,其他西餐,44,224,1,48,2018/10/12 10:39
59,1,1499484,375573,60,BLN-AL40,4G,2,-71,-71,-71,0,1,0.017845789,粤菜,40,109,1,48,2018/10/12 10:39
60,1,1300515,375573,61,BLN-AL40,4G,2,-83,-87,-85,4,2,0.000497258,奶茶果汁,36,163,1,48,2018/10/12 10:39
61,1,1300515,375573,62,BLN-AL40,4G,2,-62,-74,-69.33333333,27.55555556,3,0.016439474,奶茶果汁,36,163,1,48,2018/10/12 10:39
62,1,159389465,375573,63,BLN-AL40,4G,2,-70,-74,-72,4,2,0.005171522,香锅砂锅,27,93,1,48,2018/10/12 10:39
63,1,155037276,375573,64,BLN-AL40,4G,2,-64,-84,-74,100,2,0.020400346,饺子馄饨,35,176,1,48,2018/10/12 10:39
64,1,156055314,375573,65,BLN-AL40,4G,2,-58,-58,-58,0,1,0.002897185,米粉面馆,20,39,1,48,2018/10/12 10:39
65,1,740720,375573,66,BLN-AL40,4G,2,-74,-74,-74,0,1,0.012142249,其他西餐,44,224,1,48,2018/10/12 10:39
66,1,150876048,375573,67,BLN-AL40,4G,2,-74,-74,-74,0,1,0.005881094,蛋糕,27,114,1,48,2018/10/12 10:39
67,1,155037276,375573,68,BLN-AL40,4G,2,-80,-84,-82.33333333,2.888888889,3,0.019789791,饺子馄饨,35,176,1,48,2018/10/12 10:39
68,1,155037276,375573,69,BLN-AL40,4G,2,-70,-70,-70,0,1,0.021249676,饺子馄饨,35,176,1,48,2018/10/12 10:39
69,1,152100680,380496,70,vivo X7,Unknown,2,-77,-94,-81,32.75,8,0.027098096,米粉面馆,34,102,1,49,2017/2/21 14:23
70,1,2038416,380496,71,vivo X7,4G,2,-55,-96,-80.4,123.44,10,0.020783508,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
71,1,955285,380496,72,vivo X7,4G,2,-73,-95,-80.9,32.49,10,0.096123763,其他西餐,35,104,1,49,2017/2/21 14:23
72,1,955285,380496,73,vivo X7,4G,2,-70,-86,-75.66666667,28.55555556,6,0.092309568,其他西餐,35,104,1,49,2017/2/21 14:23
73,1,1237023,380496,74,vivo X7,4G,2,-83,-92,-87.25,10.1875,4,0.056504864,香锅砂锅,30,121,1,49,2017/2/21 14:23
74,1,955285,380496,75,vivo X7,4G,2,-74,-94,-82.85714286,34.69387755,7,0.086626796,其他西餐,35,104,1,49,2017/2/21 14:23
75,1,955285,380496,76,vivo X7,4G,2,-77,-96,-89.14285714,32.69387755,7,0.083960235,其他西餐,35,104,1,49,2017/2/21 14:23
76,1,155581204,380496,77,vivo X7,4G,2,-71,-91,-79.8,46.96,10,0.013262651,冒菜,21,169,1,49,2017/2/21 14:23
77,1,2038416,380496,78,vivo X7,4G,2,-77,-86,-81.33333333,13.55555556,3,0.005997522,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
78,1,152100680,380496,79,vivo X7,4G,2,-75,-92,-80.5,25.5,8,0.01579403,米粉面馆,34,102,1,49,2017/2/21 14:23
79,1,2038416,380496,80,vivo X7,4G,2,-74,-94,-83.8,41.76,5,0.013955233,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
80,1,2038416,380496,81,vivo X7,4G,2,-69,-96,-83.75,105.1875,4,0.012104533,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
81,1,2038416,380496,82,vivo X7,4G,2,-60,-74,-67,49,2,0.010056286,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
82,1,2038416,380496,83,vivo X7,4G,2,-68,-96,-82.25,110.4375,8,0.003422127,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
83,1,2038416,380496,84,vivo X7,4G,2,-74,-88,-79,40.66666667,3,0.008948482,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
84,1,955285,380496,85,vivo X7,4G,2,-73,-90,-77.14285714,29.55102041,7,0.109942588,其他西餐,35,104,1,49,2017/2/21 14:23
85,1,152100680,380496,86,vivo X7,4G,2,-74,-82,-77.83333333,6.805555556,6,0.032829061,米粉面馆,34,102,1,49,2017/2/21 14:23
86,1,152100680,380496,87,vivo X7,4G,2,-76,-93,-85.71428571,44.48979592,7,0.022263189,米粉面馆,34,102,1,49,2017/2/21 14:23
87,1,955285,380496,88,vivo X7,4G,2,-76,-92,-83.5,34.45,10,0.101171136,其他西餐,35,104,1,49,2017/2/21 14:23
88,1,152100680,380496,89,vivo X7,4G,2,-73,-93,-83.28571429,54.7755102,7,0.048947627,米粉面馆,34,102,1,49,2017/2/21 14:23
89,1,152100680,380496,90,vivo X7,Unknown,2,-73,-95,-79.41666667,32.90972222,12,0.023102543,米粉面馆,34,102,1,49,2017/2/21 14:23
90,1,155581204,380496,91,vivo X7,4G,2,-76,-92,-84.22222222,31.50617284,9,0.011403006,冒菜,21,169,1,49,2017/2/21 14:23
91,1,152100680,380496,92,vivo X7,Unknown,2,-76,-90,-81.6,18.64,10,0.01931796,米粉面馆,34,102,1,49,2017/2/21 14:23
92,1,155581204,380496,93,vivo X7,4G,2,-70,-92,-78.2,60.96,10,0.023762727,冒菜,21,169,1,49,2017/2/21 14:23
93,1,955285,380496,94,vivo X7,4G,2,-74,-88,-81.22222222,18.83950617,9,0.102391746,其他西餐,35,104,1,49,2017/2/21 14:23
94,1,2038416,380496,95,vivo X7,4G,2,-64,-90,-79.125,98.609375,8,0.000437111,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
95,1,2038416,380496,96,vivo X7,4G,2,-64,-91,-80.2,88.96,5,0.018529521,黄焖鸡米�?32,43,1,49,2017/2/21 14:23,
96,1,1237023,380496,97,vivo X7,Unknown,2,-84,-84,-84,0,1,0.095051634,香锅砂锅,30,121,1,49,2017/2/21 14:23
97,1,152100680,380496,98,vivo X7,4G,2,-67,-80,-73.08333333,17.90972222,12,0.022847356,米粉面馆,34,102,1,49,2017/2/21 14:23
98,1,955285,380496,99,vivo X7,4G,2,-68,-90,-76.71428571,36.63265306,14,0.090136828,其他西餐,35,104,1,49,2017/2/21 14:23
99,1,156055314,390356,100,JKM-AL00,4G,2,-53,-88,-71.84615385,106.7455621,13,0.023697904,米粉面馆,20,39,1,46,2018/10/25 8:39
100,1,156055314,390356,100,MI 8 SE,WIFI,2,-64,-80,-71.42857143,30.81632653,7,0.023697904,米粉面馆,20,39,1,46,2018/10/25 8:39
101,1,736188,390356,101,JKM-AL00,4G,2,-84,-84,-84,0,1,0.158710716,饺子馄饨,22,54,1,46,2018/10/25 8:39
102,1,156055314,390356,102,JKM-AL00,4G,2,-58,-77,-67.66666667,60.22222222,3,0.00974391,米粉面馆,20,39,1,46,2018/10/25 8:39
103,1,159389465,390356,103,JKM-AL00,4G,2,-84,-86,-85,1,2,0.024361996,香锅砂锅,27,93,1,46,2018/10/25 8:39
104,1,154890842,390356,104,JKM-AL00,4G,2,-77,-95,-85.44444444,44.02469136,9,0.009876475,其他西餐,42,205,1,46,2018/10/25 8:39
105,1,286467,390356,105,JKM-AL00,4G,2,-67,-92,-83.66666667,138.8888889,3,0.09181901,其他西餐,32,115,1,46,2018/10/25 8:39
106,1,740720,390356,106,JKM-AL00,4G,2,-78,-80,-79,1,2,0.059314246,其他西餐,44,224,1,46,2018/10/25 8:39
107,1,156055314,390356,107,JKM-AL00,4G,2,-80,-91,-85.5,30.25,2,0.00117178,米粉面馆,20,39,1,46,2018/10/25 8:39
108,1,156055314,390356,107,JKM-AL00,Unknown,2,-58,-76,-64.66666667,43.55555556,6,0.00117178,米粉面馆,20,39,1,46,2018/10/25 8:39
109,1,736188,390356,108,JKM-AL00,4G,2,-73,-79,-76.66666667,6.888888889,3,0.134659012,饺子馄饨,22,54,1,46,2018/10/25 8:39
110,1,154890842,390356,109,JKM-AL00,4G,2,-71,-90,-79.33333333,52.66666667,9,0.006311504,其他西餐,42,205,1,46,2018/10/25 8:39
111,1,1266599,390356,110,JKM-AL00,4G,2,-84,-84,-84,0,1,0.02063828,甜品,37,25,1,46,2018/10/25 8:39
112,1,156055314,390356,111,MI 8 SE,4G,2,-73,-94,-80.90909091,42.80991736,11,0.03056099,米粉面馆,20,39,1,46,2018/10/25 8:39
113,1,2040818,390356,112,MI 8 SE,4G,2,-66,-96,-80.11111111,110.5432099,9,0.044969646,汉堡薯条,36,71,1,46,2018/10/25 8:39
114,1,156055314,390356,113,MI 8 SE,4G,2,-62,-88,-71.46666667,77.18222222,15,0.002020997,米粉面馆,20,39,1,46,2018/10/25 8:39
115,1,156902646,390356,114,JKM-AL00,4G,2,-83,-85,-84,1,2,0.069291379,粤菜,42,109,1,46,2018/10/25 8:39
116,1,156055314,390356,115,JKM-AL00,4G,2,-76,-79,-77.5,2.25,2,0.005406063,米粉面馆,20,39,1,46,2018/10/25 8:39
117,1,156902646,390356,116,JKM-AL00,4G,2,-69,-88,-77.5,49.25,4,0.046663304,粤菜,42,109,1,46,2018/10/25 8:39
118,1,150985946,390356,117,JKM-AL00,4G,2,-74,-91,-81.33333333,30,9,0.010373789,其他西餐,36,24,1,46,2018/10/25 8:39
119,1,156055314,390356,118,JKM-AL00,4G,2,-54,-82,-71.85714286,96.69387755,7,0.020465632,米粉面馆,20,39,1,46,2018/10/25 8:39
120,1,156055314,390356,119,JKM-AL00,4G,2,-52,-89,-66.16666667,119.8055556,12,0.017899533,米粉面馆,20,39,1,46,2018/10/25 8:39
121,1,156902646,390356,120,JKM-AL00,WIFI,2,-84,-90,-87.2,4.16,5,0.031565868,粤菜,42,109,1,46,2018/10/25 8:39
122,1,740720,390356,121,JKM-AL00,4G,2,-63,-88,-76.27272727,68.56198347,11,0.010948371,其他西餐,44,224,1,46,2018/10/25 8:39
123,1,740720,390356,122,JKM-AL00,4G,2,-69,-86,-76.16666667,25.63888889,12,0.020992752,其他西餐,44,224,1,46,2018/10/25 8:39
124,1,156902646,390356,123,JKM-AL00,4G,2,-64,-65,-64.5,0.25,2,0.007809293,粤菜,42,109,1,46,2018/10/25 8:39
125,1,154890842,390356,124,JKM-AL00,4G,2,-83,-87,-85,4,2,0.009223531,其他西餐,42,205,1,46,2018/10/25 8:39
126,1,740720,390356,125,JKM-AL00,4G,2,-76,-84,-80,10.66666667,3,0.003224379,其他西餐,44,224,1,46,2018/10/25 8:39
127,1,740720,390356,125,MI 8 SE,4G,2,-68,-82,-74.77777778,15.95061728,9,0.003224379,其他西餐,44,224,1,46,2018/10/25 8:39
128,1,740720,390356,126,JKM-AL00,4G,2,-76,-84,-80.33333333,7.555555556,6,0.011106497,其他西餐,44,224,1,46,2018/10/25 8:39
129,1,2287082,390356,127,JKM-AL00,4G,2,-66,-66,-66,0,1,0.010766243,粤菜,42,164,1,46,2018/10/25 8:39
130,1,740720,390356,128,MI 8 SE,4G,2,-70,-96,-80.53846154,78.09467456,13,0.006043248,其他西餐,44,224,1,46,2018/10/25 8:39
131,1,740720,390356,129,JKM-AL00,4G,2,-79,-79,-79,0,1,0.028493506,其他西餐,44,224,1,46,2018/10/25 8:39
132,1,1936079,390356,130,JKM-AL00,WIFI,2,-84,-84,-84,0,1,0.064214328,韩国炸鸡,46,63,1,46,2018/10/25 8:39
133,1,152307621,390356,131,MI 8 SE,4G,2,-68,-98,-82.4,83.24,10,0.01990958,新疆�?32,57,1,46,2018/10/25 8:39,
134,1,156902646,390356,132,MI 8 SE,4G,2,-60,-77,-66,22.76923077,13,0.0021684,粤菜,42,109,1,46,2018/10/25 8:39
135,1,740720,390356,133,JKM-AL00,4G,2,-72,-72,-72,0,1,0.00685575,其他西餐,44,224,1,46,2018/10/25 8:39
136,1,1235890,390356,134,JKM-AL00,4G,2,-82,-87,-84.5,6.25,2,0.082066299,粤菜,52,72,1,46,2018/10/25 8:39
137,1,159389465,402937,135,OPPO R11,4G,2,-74,-80,-77,9,2,0.011298615,香锅砂锅,27,93,1,54,2017/2/21 14:23
138,1,154890842,402937,136,OPPO R11,4G,2,-79,-91,-85.09090909,14.26446281,11,0.004229553,其他西餐,42,205,1,54,2017/2/21 14:23
139,1,150876048,402937,137,OPPO R11,4G,2,-71,-91,-78.8,39.96,10,0.006164169,蛋糕,27,114,1,54,2017/2/21 14:23
140,1,286467,402937,138,OPPO R11,4G,2,-60,-95,-77.33333333,204.2222222,3,0.094241619,其他西餐,32,115,1,54,2017/2/21 14:23
141,1,740720,402937,139,OPPO R11,4G,2,-78,-92,-83.57142857,22.24489796,7,0.015910475,其他西餐,44,224,1,54,2017/2/21 14:23
142,1,154890842,402937,140,OPPO R11,4G,2,-82,-87,-83.75,4.1875,4,0.003253767,其他西餐,42,205,1,54,2017/2/21 14:23
143,1,150876048,402937,141,OPPO R11,4G,2,-71,-90,-79.4,63.04,5,0.009827933,蛋糕,27,114,1,54,2017/2/21 14:23
144,1,150876048,402937,142,OPPO R11,4G,2,-71,-90,-78,62.33333333,6,0.009827933,蛋糕,27,114,1,54,2017/2/21 14:23
145,1,155037276,402937,143,OPPO R11,4G,2,-60,-77,-69.16666667,31.80555556,6,0.009307017,饺子馄饨,35,176,1,54,2017/2/21 14:23
146,1,2040818,402937,144,OPPO R11,4G,2,-57,-91,-76.4,118.24,10,0.079010076,汉堡薯条,36,71,1,54,2017/2/21 14:23
147,1,1300515,402937,145,OPPO R11,4G,2,-80,-82,-81,1,2,0.032869613,奶茶果汁,36,163,1,54,2017/2/21 14:23
148,1,1300515,402937,146,OPPO R11,4G,2,-67,-82,-76.33333333,44.22222222,3,0.032869613,奶茶果汁,36,163,1,54,2017/2/21 14:23
149,1,1300515,402937,147,OPPO R11,4G,2,-48,-68,-57.16666667,30.13888889,12,0.01312866,奶茶果汁,36,163,1,54,2017/2/21 14:23
150,1,1300515,402937,148,OPPO R11,4G,2,-84,-84,-84,0,1,0.041693139,奶茶果汁,36,163,1,54,2017/2/21 14:23
151,1,740720,402937,149,OPPO R11,4G,2,-67,-89,-76.33333333,48.55555556,6,0.005275106,其他西餐,44,224,1,54,2017/2/21 14:23
152,1,154890842,402937,150,OPPO R11,4G,2,-76,-93,-85.5,40.25,4,0.010154448,其他西餐,42,205,1,54,2017/2/21 14:23
153,1,155037276,402937,151,OPPO R11,4G,2,-61,-80,-69,54.8,5,0.012549665,饺子馄饨,35,176,1,54,2017/2/21 14:23
154,1,736188,402937,152,OPPO R11,4G,2,-83,-83,-83,0,1,0.159148305,饺子馄饨,22,54,1,54,2017/2/21 14:23
155,1,736188,402937,153,OPPO R11,4G,2,-83,-90,-86.5,12.25,2,0.159148305,饺子馄饨,22,54,1,54,2017/2/21 14:23
156,1,286467,402937,154,OPPO R11,4G,2,-68,-92,-80.16666667,79.13888889,6,0.100014005,其他西餐,32,115,1,54,2017/2/21 14:23
157,1,159389465,402937,155,OPPO R11,4G,2,-62,-90,-74.75,116.4375,8,0.006068115,香锅砂锅,27,93,1,54,2017/2/21 14:23
158,1,740720,402937,156,OPPO R11,4G,2,-62,-91,-74.27272727,59.2892562,11,0.018813012,其他西餐,44,224,1,54,2017/2/21 14:23
159,1,740720,402937,157,OPPO R11,4G,2,-66,-91,-76.57142857,63.67346939,7,0.018813012,其他西餐,44,224,1,54,2017/2/21 14:23
160,1,155037276,402937,158,OPPO R11,4G,2,-60,-89,-74.14285714,98.97959184,7,0.006412398,饺子馄饨,35,176,1,54,2017/2/21 14:23
161,1,471380,402937,159,OPPO R11,4G,2,-69,-90,-78.66666667,74.88888889,3,0.109405471,饺子馄饨,22,56,1,54,2017/2/21 14:23
162,1,286467,402937,160,OPPO R11,4G,2,-83,-83,-83,0,1,0.090730673,其他西餐,32,115,1,54,2017/2/21 14:23
163,1,286467,402937,161,OPPO R11,4G,2,-83,-83,-83,0,1,0.090730673,其他西餐,32,115,1,54,2017/2/21 14:23
164,1,1266599,402937,162,OPPO R11,4G,2,-80,-87,-83.83333333,7.138888889,6,0.004174675,甜品,37,25,1,54,2017/2/21 14:23
165,1,154890842,402937,163,OPPO R11,4G,2,-81,-85,-82.5,2.75,4,0.001534919,其他西餐,42,205,1,54,2017/2/21 14:23
166,1,740720,402937,164,OPPO R11,4G,2,-73,-88,-82,29.2,5,0.00713375,其他西餐,44,224,1,54,2017/2/21 14:23
167,1,154890842,402937,165,OPPO R11,4G,2,-82,-92,-86.6,12.64,5,0.057477349,其他西餐,42,205,1,54,2017/2/21 14:23
168,1,154890842,402937,166,OPPO R11,4G,2,-75,-85,-79.92307692,7.917159763,13,0.001972935,其他西餐,42,205,1,54,2017/2/21 14:23
169,1,154890842,402937,167,OPPO R11,4G,2,-80,-80,-80,0,1,0.012790548,其他西餐,42,205,1,54,2017/2/21 14:23
170,1,740720,402937,168,OPPO R11,4G,2,-77,-90,-81.83333333,15.80555556,6,0.015211106,其他西餐,44,224,1,54,2017/2/21 14:23
171,1,154890842,402937,169,OPPO R11,4G,2,-79,-85,-81.8,4.56,5,0.009051434,其他西餐,42,205,1,54,2017/2/21 14:23
172,1,154890842,402937,170,OPPO R11,4G,2,-82,-91,-86.5,13.25,4,0.016827022,其他西餐,42,205,1,54,2017/2/21 14:23
173,1,1266599,402937,171,OPPO R11,4G,2,-83,-87,-85,4,2,0.025693285,甜品,37,25,1,54,2017/2/21 14:23
174,1,1300515,402937,172,OPPO R11,4G,2,-54,-88,-74.57142857,172.8163265,7,0.007045191,奶茶果汁,36,163,1,54,2017/2/21 14:23
175,1,2040818,402937,173,OPPO R11,4G,2,-66,-85,-76.14285714,40.40816327,7,0.048022139,汉堡薯条,36,71,1,54,2017/2/21 14:23
176,1,1300515,402937,174,OPPO R11,4G,2,-56,-76,-64,49.2,5,0.020211027,奶茶果汁,36,163,1,54,2017/2/21 14:23
177,1,156055314,402937,175,OPPO R11,4G,2,-57,-77,-67.85714286,62.69387755,7,0.016157503,米粉面馆,20,39,1,54,2017/2/21 14:23
178,1,740720,402937,176,OPPO R11,4G,2,-69,-86,-77.5,72.25,2,0.007792146,其他西餐,44,224,1,54,2017/2/21 14:23
179,1,156055314,402937,177,OPPO R11,4G,2,-57,-76,-66.75,45.6875,4,0.001963894,米粉面馆,20,39,1,54,2017/2/21 14:23
180,1,740720,402937,178,OPPO R11,4G,2,-67,-89,-76.55555556,56.69135802,9,0.026492896,其他西餐,44,224,1,54,2017/2/21 14:23
181,1,1499484,402937,179,OPPO R11,4G,2,-70,-74,-72.25,2.1875,4,0.020907732,粤菜,40,109,1,54,2017/2/21 14:23
182,1,1936079,402937,180,OPPO R11,4G,2,-59,-82,-70.5,132.25,2,0.082679923,韩国炸鸡,46,63,1,54,2017/2/21 14:23
183,1,740720,402937,181,OPPO R11,4G,2,-60,-91,-76.375,107.734375,8,0.013645775,其他西餐,44,224,1,54,2017/2/21 14:23
184,1,740720,402937,182,OPPO R11,4G,2,-70,-84,-75.625,18.734375,8,0.188022151,其他西餐,44,224,1,54,2017/2/21 14:23
185,1,740720,402937,183,OPPO R11,4G,2,-71,-83,-75.58333333,9.576388889,12,0.007965513,其他西餐,44,224,1,54,2017/2/21 14:23
