longitude,latitude
121.476407,121.476407,121.476407,121.476407,121.476407,121.476407,121.476407,121.476407,121.476407,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.476473,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.47645426432291,121.476438,121.476439,121.47669325086805,121.476439,121.476439,121.476439,121.476439,121.476439,121.476439,121.476439,121.476439,121.476439,121.476496,121.476496,121.476446,121.47753824869791,121.47750813802084,121.477509765625,121.477509765625,121.47759629991319,121.47759955512153,121.47764973958333,121.47766276041666,121.47766276041666,121.47766276041666,121.47760470920139,121.47758626302084,121.47768256293402,121.47770941840278,121.47771592881945,121.47769775390626,121.47761284722222,121.4775830078125,121.4776144748264,121.477587890625,121.47765923394097,121.47765625,121.477734375,121.47774251302083,121.47767605251737,121.47762803819444,121.47757134331597,121.47758951822917,121.47762125651042,121.47763780381945,121.47765462239583,121.4776513671875,121.47766438802083,121.47757622612848,121.4775599500868,121.47759792751737,121.47773274739583,121.47768446180555,121.47751491970486,121.47750651041666,121.47754475911458,121.47720594618056,121.47752332899306,121.47751654730902,121.47745849609375,121.477412109375,121.4775,121.47763129340278,121.47764133029514,121.47764621310763,121.47774576822917,121.47774061414931,121.477734375,121.4777490234375,121.47775417751735,121.47772759331598,121.4776576063368,121.47756320529514,121.47757785373264,121.47751166449653,121.47771592881945,121.47762613932292,121.47753662109375,121.47747178819445,121.47748508029514,121.47758138020833,121.47751654730902,121.47755316840278,121.4776513671875,121.47731065538194,121.47755479600694,121.47772596571181,121.47779405381945,121.47763617621528,121.47763617621528,121.47763617621528,121.47766276041666,121.47761284722222,121.47762288411458,121.47760959201389,121.47760959201389,121.4776144748264,121.47761284722222,121.47761284722222,121.47763617621528,121.47763780381945,121.47762613932292,121.47762613932292,121.4776708984375,121.47763617621528,121.4776345486111,121.4776345486111,121.4776345486111,121.47763292100694,121.47763129340278,121.47763129340278,121.47760470920139,121.47755832248264,121.477509765625,121.47752332899306,121.47756320529514,121.47762803819444,121.47762803819444,121.47762803819444,121.47763780381945,121.47763780381945,121.47766764322917,121.47767279730903,121.47762288411458,121.47761284722222,121.47756808810765,121.47743679470486,121.4774435763889,121.47747856987847,121.47749321831597,121.47748996310764,121.47752332899306,121.47752143012153,121.47756808810765,121.47760470920139,121.47802978515625,121.47826063368055,121.47882378472222,121.47882378472222,121.4787708875868,121.47898003472223,121.47899495442708,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.47899169921875,121.479085,121.479085,121.479085,121.479078,121.479078,121.479078,121.479078,121.479121,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.47909478081597,121.479089,121.479089,121.47870415581598,121.479079,121.479242,121.47910183376736,121.47897677951389,121.4788720703125,121.47887396918402,121.47885389539931,121.47830240885416,121.47804660373264,121.47767768012153,121.47755154079861,121.47757622612848,121.47753146701389,121.47755316840278,121.47764458550347,121.47762613932292,121.47761800130208,121.47776746961806,121.47856662326389,121.47966118706597,121.48014458550347,121.4809619140625,121.48107991536459,121.48107991536459,121.48107991536459,121.4811927625868,121.48204833984374,121.48287055121527,121.48312608506944,121.48309488932291,121.48309488932291,121.48309488932291,121.48309488932291,121.48309488932291,121.482772,121.482772,121.483297,121.483297,121.482943,121.482943,121.481302,121.482884,121.48271077473959,121.48301676432291,121.48308810763889,121.48299831814236,121.48278754340278,121.48244194878473,121.48179904513889,121.48140869140624,121.48141059027778,121.48141059027778,121.48138047960069,121.48106987847223,121.4803786892361,121.48020290798611,121.48027913411458,121.48034233940972,121.48026936848959,121.48036241319444,121.4802126736111,121.48007649739583,121.480068359375,121.4799338107639,121.4799254014757,121.4799254014757,121.4799254014757,121.4799254014757,121.4799254014757,121.47815809461805,121.47777913411458,121.47765787760417,121.47752332899306,121.47740885416667,121.47747178819445,121.47747856987847,121.47747504340278,121.47759467230902,121.47753309461805,121.4775599500868,121.47760796440973,121.4775648328993,121.47752332899306,121.4775830078125,121.4775648328993,121.47746690538195,121.4773353407118,121.47749647352431,121.47745849609375,121.47576388888889,121.47618760850695,121.47626057942708,121.4764284939236,121.47703152126736,121.47910481770833,121.48002495659722,121.48064778645833,121.48171278211805,121.48250325520833,121.4826597764757,121.48224772135417,121.48212972005209,121.48212972005209,121.48212972005209,121.48216471354166,121.48209499782986,121.48214301215278,121.48297526041667,121.48318820529514,121.483125,121.48306830512153,121.48303358289931,121.48302191840278,121.48311848958333,121.48279758029514,121.48259494357639,121.48245225694444,121.48236246744791,121.48215793185764,121.48215793185764,121.48215793185764,121.48215793185764,121.48215793185764,121.4820849609375,121.4821630859375,121.48210340711806,121.4824853515625,121.48251491970485,121.4815283203125,121.48088704427083,121.48025580512153,121.47967610677084,121.47876925998264,121.47775580512153,121.47769422743056,121.47755479600694,121.4775732421875,121.477587890625,121.477587890625,121.47766927083333,121.47763780381945,121.47740044487847,121.47688883463542,121.4766029188368,121.47642008463542,121.47625054253473,121.47623752170139,121.47623752170139,121.47623752170139,121.47623752170139,121.476059,121.476059,121.476127,121.476127,121.476393,121.47621229383681,121.476371,121.47638970269097,121.476152,121.4763009982639,121.47603488498264,121.47655300564236,121.47758816189236,121.4775564236111,121.47763292100694,121.47763292100694,121.47760281032986,121.47760281032986,121.47766140407987,121.47811306423611,121.47917778862848,121.47958984375,121.47865478515625,121.47756320529514,121.4774205186632,121.4774205186632,121.47729,121.47729,121.476739,121.476739,121.47393500434028,121.47385009765625,121.47379177517361,121.47369194878472,121.47388481987848,121.4740394422743,121.4740394422743,121.474130859375,121.474130859375,121.47388481987848,121.474052734375,121.47416910807291,121.47450927734376,121.47410563151041,121.47398274739584,121.47408745659722,121.47409749348958,121.47409749348958,121.47409749348958,121.473727,121.473727,121.473727,121.473727,121.473727,121.473727,121.473727,121.473919,121.473635,121.473635,121.473635,121.473635,121.473635,121.474242,121.473635,121.473635,121.473635,121.47388916015625,121.47388916015625,121.47388916015625,121.47388916015625,121.474511,121.474138,121.474138,121.47395616319444,121.473262,121.47336805555555,121.473935,121.47353461371527,121.47384657118056,121.47384657118056,121.473511,121.47380967881945,121.47391031901041,121.47391031901041,121.47407986111111,121.47407986111111,121.47396321614583,121.47396321614583,121.47386745876736,121.47386745876736,121.47365695529514,121.47365695529514,121.47401611328125,121.47367702907987,121.47274305555555,121.47231960720487,121.47283284505208,121.47291097005208,121.4722545030382,121.4722545030382,121.47215983072917,121.4718771701389,121.47178927951389,121.47122287326388,121.47111626519097,121.4705482313368,121.46939832899305,121.46820692274305,121.46700222439236,121.4663587782118,121.46592339409722,121.46588216145834,121.46598687065972,121.46598687065972,121.466515,121.46649359809028,121.46649359809028,121.46649359809028,121.46649359809028,121.46649359809028,121.46593180338542,121.4664404296875,121.46631239149306,121.46611138237847,121.46625922309028,121.46685736762153,121.46780978732639,121.4689613172743,121.47036214192708,121.47133409288195,121.47133734809027,121.47141899956597,121.47183078342015,121.4720103624132,121.47265326605903,121.47353895399306,121.47443630642361,121.47551432291667,121.47691514756944,121.4781960720486,121.47921739366319,121.48026909722222,121.4804220920139,121.48099338107639,121.4810498046875,121.4810498046875,121.4810498046875,121.48112114800347,121.48214301215278,121.48271945529514,121.48229248046874,121.48210340711806,121.4819371202257,121.48208170572917,121.48207817925348,121.48253499348958,121.48277913411458,121.48214626736112,121.48141710069444,121.48141384548612,121.48119927300347,121.48102322048611,121.47961452907987,121.4784201388889,121.47734049479166,121.47628526475694,121.47554931640624,121.47554931640624,121.47554931640624,121.47537679036458,121.47384331597222,121.47304741753472,121.47330946180556,121.47248236762152,121.47248236762152,121.47248236762152,121.47248236762152,121.47248236762152,121.47238254123263,121.47121283637152,121.46994656032986,121.46975206163195,121.4703634982639,121.47056450737847,121.47060302734376,121.47060302734376,121.47060302734376,121.47060302734376,121.47060302734376,121.470555,121.47061631944445,121.47030219184028,121.47035047743056,121.47035047743056,121.470052,121.470052,121.470029,121.470183,121.47038,121.470387,121.470183,121.470183,121.470183,121.469867,121.46509738498264,121.46440266927084,121.46303466796876,121.46269721137153,121.4630211046007,121.46342664930556,121.46333523220486,121.46320393880208,121.46320719401042,121.46321723090277,121.46321723090277,121.463077,121.463034,121.46289,121.46312038845485,121.462993,121.462993,121.46338,121.46338,121.46302083333333,121.46302083333333,121.46302083333333,121.46300265842014,121.46300265842014,121.46300265842014,121.46300265842014,121.4632373046875,121.46314236111111,121.46314236111111,121.463203125,121.463203125,121.463097,121.463142,121.4630042860243,121.46314425998264,121.46340006510417,121.46298312717013,121.462529296875,121.4630246310764,121.46429443359375,121.46485948350694,121.46485948350694,121.46485948350694,121.4648646375868,121.4648646375868,121.46571695963542,121.4670298936632,121.46809353298612,121.4693714735243,121.47041829427083,121.47042833116319,121.47042833116319,121.47042833116319,121.47042833116319,121.47070231119791,121.47186387803819,121.47316813151042,121.4745920138889,121.47595106336806,121.47729682074653,121.47833821614583,121.47803602430555,121.47850314670139,121.47867919921875,121.4797007921007,121.48034695095487,121.48025770399306,121.48051350911459,121.48070773654514,121.4813406032986,121.48226915147569,121.482822265625,121.48240207248264,121.48203369140624,121.48200520833333,121.48189561631945,121.48195882161458,121.48208333333334,121.4820765516493,121.48207329644097,121.48207329644097,121.48188232421874,121.48209825303819,121.48251329210069,121.4826611328125,121.48187717013889,121.48144856770833,121.48144856770833,121.4813490125868,121.48082573784723,121.48053141276041,121.47987358940972,121.47880723741319,121.4776611328125,121.47705620659723,121.47612575954861,121.47547607421875,121.47578993055555,121.47567355685764,121.47452907986111,121.47372151692709,121.47370144314236,121.47370144314236,121.47371148003472,121.47449734157986,121.47471028645833,121.47498074001736,121.47514024522569,121.47519829644098,121.47552381727431,121.47574300130208,121.47588921440972,121.47611680772569,121.47631591796875,121.4763671875,121.47655354817708,121.47693386501736,121.47728597005208,121.47771782769097,121.47826416015624,121.4779736328125,121.47772569444444,121.47770426432292,121.47770426432292,121.47779405381945,121.47779405381945,121.47791856553819,121.47837375217014,121.47796522352431,121.47748019748263,121.47708658854167,121.47679606119792,121.47701361762152,121.478369140625,121.47961669921875,121.48000406901042,121.47997395833333,121.47967176649306,121.47942111545139,121.47935791015625,121.47935791015625,121.47935791015625,121.47935791015625,121.47935791015625,121.47935791015625,121.47935791015625,121.47935791015625,121.47935791015625,121.47935791015625,121.47942789713542,121.47956217447917,121.48067545572917,121.4811572265625,121.48185139973958,121.4828697374132,121.48413872612848,121.48439344618056,121.48366265190973,121.48348822699653,121.48317111545138,121.48293701171875,121.48207166883681,121.4814417860243,121.4814417860243,121.48055474175347,121.48060112847222,121.47958631727431,121.47832546657986,121.47728542751736,121.47641682942708,121.47640163845486,121.47640163845486,121.47624240451388,121.47657280815972,121.47657280815972,121.47659939236111,121.47660129123264,121.47660129123264,121.47660129123264,121.47686686197916,121.47686686197916,121.47686686197916,121.47686686197916,121.47686686197916,121.47686686197916,121.47686686197916,121.47686686197916,121.47686686197916,121.47686686197916,121.47591824001736,121.47591824001736,121.47591824001736,121.47591824001736,121.4770396592882,121.47688015407986,121.47696804470486,121.47699490017361,121.47699815538195,121.47664089626736,121.47666585286458,121.47679877387152,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47678059895833,121.47635687934027,121.47635199652778,121.47634711371528,121.47634711371528,121.47634711371528,121.47634711371528,121.47634711371528,121.47681532118055,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.47674723307291,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.4763623046875,121.47613254123264,121.47613416883681,121.4761607530382,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.4762074110243,121.47597466362848,121.47616753472222,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47629204644097,121.47655951605903,121.47662082248264,121.47664930555555,121.47660780164931,121.47664605034723,121.47664605034723,121.47660780164931,121.4766029188368,121.4766029188368,121.4766259765625,121.4766259765625,121.4765394422743,121.47656792534723,121.47654622395834,121.47643174913195,121.47638671875,121.47640516493055,121.47643853081597,121.47657796223959,121.47650472005208,121.47660942925347,121.47660942925347,121.47660942925347,121.476471,121.476471,121.476467,121.476467,121.476467,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47635172526041,121.47688015407986,121.47665581597222,121.47665771484375,121.47649305555555,121.47622884114584,121.47627712673611,121.47621066623265,121.47627197265625,121.47699815538195,121.47833224826388,121.47857476128472,121.47790554470487,121.47847032335069,121.47885389539931,121.47827907986111,121.4778173828125,121.47772433810763,121.47761800130208,121.47757297092014,121.47746527777778,121.47738878038194,121.47736707899305,121.47728895399305,121.47724582248264,121.4772425672743,121.4772425672743,121.47762613932292,121.47762125651042,121.47762125651042,121.47762125651042,121.47746012369792,121.47748860677083,121.477509765625,121.47756808810765,121.47756808810765,121.47847846137152,121.4794601779514,121.48000162760417,121.48001519097222,121.48035970052084,121.4811745876736,121.48105984157986,121.48108154296875,121.48192681206598,121.48291042751737,121.48239393446181,121.48217312282986,121.4821595594618,121.48209825303819,121.48218478732639,121.48226101345486,121.48214626736112,121.48199191623264,121.48194715711806,121.48197699652778,121.48217122395833,121.48221435546876,121.48221435546876,121.48221435546876,121.48220296223958,121.48220296223958,121.48220296223958,121.48227783203124,121.48227783203124,121.48227783203124,121.48227783203124,121.48227783203124,121.48218288845486,121.48217475043403,121.48217475043403,121.4822593858507,121.48276421440973,121.48321587456597,121.48265109592013,121.48259141710069,121.48313774956597,121.48357774522569,121.48395806206597,121.48441324869792,121.48466742621528,121.48431206597222,121.4837855360243,121.48398491753473,121.48457628038194,121.4845033094618,121.48423936631944,121.48438368055555,121.48446723090278,121.48392903645833,121.48346571180555,121.48394911024306,121.48449869791666,121.48345893012153,121.4827414279514,121.48217339409722,121.48199408637153,121.48198920355902,121.48198920355902,121.48203884548612,121.48171495225695,121.48141764322916,121.48112711588541,121.4810972764757,121.48108072916666,121.48088948567708,121.48073215060764,121.480419921875,121.47980170355903,121.47988850911459,121.48091498480903,121.48085856119792,121.48043023003473,121.4801925998264,121.47982855902778,121.47918755425347,121.47841362847223,121.47819444444444,121.47781901041667,121.47760796440973,121.477587890625,121.4775830078125,121.47760118272569,121.47760118272569,121.47762966579862,121.47762966579862,121.47762966579862,121.47752143012153,121.47762125651042,121.47762125651042,121.4777077907986,121.47771430121527,121.4776793077257,121.47768934461806,121.47764784071181,121.47769938151042,121.47664089626736,121.47623725043402,121.47625569661459,121.47650824652777,121.47650309244791,121.47657958984375,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47756998697916,121.47731201171875,121.47722249348958,121.47691351996528,121.47672417534723,121.47681233723958,121.47681233723958,121.47681233723958,121.47681233723958,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47687527126736,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.47720106336806,121.4776144748264,121.4776144748264,121.4776144748264,121.47736246744792,121.47736246744792,121.47716606987848,121.4771910264757,121.4771826171875,121.47717583550347,121.47711290147569,121.4771044921875,121.47725558810764,121.4774435763889,121.47760118272569,121.4777574327257,121.47797010633681,121.47815809461805,121.4781960720486,121.47816948784723,121.47816948784723,121.47824083116319,121.47824083116319,121.47839518229166,121.478039,121.47825575086806,121.47803168402778,121.47767605251737,121.47765787760417,121.47751491970486,121.47749321831597,121.47749321831597,121.47749321831597,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.47762261284723,121.477516,121.477516,121.477516,121.477516,121.477516,121.477516,121.477516,121.47754774305555,121.47760796440973,121.47768093532986,121.4776429578993,121.47763970269098,121.4776144748264,121.47762613932292,121.47759467230902,121.47759304470486,121.47765299479167,121.47769097222222,121.47769097222222,121.47765625,121.47762613932292,121.47766764322917,121.477666015625,121.477666015625,121.47766276041666,121.47770589192709,121.47770941840278,121.47770941840278,121.47770941840278,121.47770941840278,121.47771430121527,121.47769775390626,121.47763780381945,121.47768608940972,121.4778173828125,121.4778125,121.47778401692709,121.47776394314236,121.47779079861111,121.47779242621527,121.47754828559027,121.47754828559027,121.47754828559027,121.47754828559027,121.47754828559027,121.47754828559027,121.47756646050347,121.4775648328993,121.4775648328993,121.4775648328993,121.4775648328993,121.4775648328993,121.4775648328993,121.4777658420139,121.47767279730903,121.47760959201389,121.47762966579862,121.47762288411458,121.47755316840278,121.47747856987847,121.47746853298611,121.47747694227431,121.4774267578125,121.4775048828125,121.4774435763889,121.47743001302084,121.47738878038194,121.47758626302084,121.47754665798611,121.47754828559027,121.47757785373264,121.47760470920139,121.47760470920139,121.47730414496527,121.4774085828993,121.4774085828993,121.4774085828993,121.47754,121.4779234483507,121.47745008680556,121.47757161458334,121.47808295355902,121.47860812717013,121.47830050998265,121.47720730251736,121.47718234592014,121.47564887152778,121.4755824110243,121.47581163194444,121.47607096354167,121.47630506727431,121.47640787760416,121.47640787760416,121.47640787760416,121.47640787760416,121.47650770399305,121.47672336154514,121.4769460720486,121.47722493489583,121.47750569661459,121.47790445963541,121.47853895399305,121.47881266276042,121.47881266276042,121.47881266276042,121.47881266276042,121.47881266276042,121.47881266276042,121.47902560763889,121.4796351453993,121.4801318359375,121.48065321180556,121.48092556423612,121.48092556423612,121.48092556423612,121.48092556423612,121.48092556423612,121.48098524305556,121.48141384548612,121.48183566623264,121.48223415798611,121.4824449327257,121.4826394314236,121.48207600911458,121.48167073567708,121.48167073567708,121.48162434895833,121.48178873697917,121.48254313151041,121.48234049479167,121.48200656467014,121.48179253472222,121.48146185980903,121.48101698133681,121.48060329861111,121.48042073567709,121.4800634765625,121.4797482638889,121.47928276909722,121.47879150390625,121.47802218967014,121.47819173177083,121.47887776692708,121.47913031684028,121.47895751953125,121.47892740885416,121.47898763020834,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47903889973958,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47879475911458,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47971137152778,121.47880479600694,121.47902235243056,121.47928141276041,121.47919867621528,121.47919867621528,121.47995768229167,121.48103895399305,121.48100775824653,121.48075520833333,121.48061062282986,121.47998453776042,121.47949978298611,121.478974609375,121.4797189670139,121.48015082465278,121.47952473958334,121.47857313368056,121.47819932725695,121.47775906032986,121.47768446180555,121.47768446180555,121.47769259982638,121.47771945529514,121.4776611328125,121.47753309461805,121.47753309461805,121.47756157769098,121.47766927083333,121.47768256293402,121.47789035373263,121.47799479166666,121.4784716796875,121.47863606770834,121.47892686631944,121.47965928819444,121.48009792751736,121.48013264973959,121.48013264973959,121.48017415364583,121.48062093098959,121.48093994140625,121.48093994140625,121.48131673177083,121.48177029079861,121.482685546875,121.48347276475694,121.48379177517361,121.484481,121.48391,121.483424,121.483082,121.483082,121.4826,121.482541,121.482469,121.482469,121.482469,121.48258219401042,121.48258219401042,121.48258219401042,121.48291395399306,121.48287570529514,121.48293023003473,121.48264811197917,121.48176730685763,121.4814369032118,121.48129909939236,121.4812939453125,121.48043050130208,121.47994710286459,121.47992024739584,121.47897352430556,121.47801812065973,121.47787380642362,121.47786214192708,121.47778238932291,121.47782579210069,121.4783837890625,121.47953342013889,121.4800648328993,121.48094048394097,121.4819517686632,121.48275906032985,121.48256510416667,121.48219129774306,121.48213134765625,121.48213134765625,121.4821546766493,121.4821546766493,121.4821546766493,121.4822412109375,121.4824156358507,121.48266140407986,121.48283718532986,121.48226752387153,121.48140869140624,121.48141710069444,121.48119601779514,121.48031222873264,121.4799338107639,121.47953504774306,121.478544921875,121.4777574327257,121.47770426432292,121.47770941840278,121.4776793077257,121.4776144748264,121.4776144748264,121.4776144748264,121.4774867078993,121.4774867078993,121.4774867078993,121.4774867078993,121.47741834852431,121.47738362630209,121.47739203559028,121.47742024739583,121.47726399739584,121.47719753689236,121.47759304470486,121.47754150390625,121.47754150390625,121.47753824869791,121.47753824869791,121.47771945529514,121.47818440755208,121.47846815321181,121.47732042100695,121.47696478949653,121.47676703559027,121.47552951388889,121.47569390190972,121.47595621744792,121.47628851996528,121.47660074869792,121.47680474175347,121.47611029730903,121.47536946614584,121.47558539496528,121.47583116319444,121.4758824327257,121.47603190104167,121.47623453776042,121.47641059027778,121.47672797309028,121.47678439670139,121.4767111545139,121.4767111545139,121.47669162326389,121.47669162326389,121.47669162326389,121.47669162326389,121.47669162326389,121.477063,121.476863,121.476959,121.476959,121.476959,121.476959,121.476959,121.476959,121.476959,121.476959,121.476959,121.476928,121.476928,121.47602674696181,121.47616807725694,121.47629421657986,121.47618625217014,121.47578097873264,121.47503662109375,121.47425916883681,121.47380886501736,121.47343180338542,121.47339518229167,121.47339518229167,121.47312093098958,121.47225857204862,121.47169542100694,121.47136311848958,121.47078125,121.4696595594618,121.46930067274306,121.46908474392362,121.46908474392362,121.46908474392362,121.46908474392362,121.46919949001736,121.46919949001736,121.46919949001736,121.46874403211805,121.46877387152777,121.46876057942708,121.469033,121.46902,121.468875,121.468875,121.468672,121.468672,121.468828,121.468672,121.468672,121.468677,121.468822,121.468822,121.468822,121.468831,121.46883382161458,121.46921929253472,121.46916449652778,121.46912624782986,121.46913465711806,121.4692494032118,121.46926432291667,121.46927435980903,121.46953667534723,121.47019965277778,121.47066162109375,121.47134955512153,121.47200412326389,121.47271213107639,121.47309597439236,121.47306749131944,121.47309109157986,121.47313747829861,121.47312228732639,121.47309760199653,121.47332682291666,121.47359754774305,121.47364908854166,121.47395833333333,121.47406792534723,121.47434868706597,121.47480387369792,121.47562282986111,121.4765980360243,121.4771812608507,121.47685411241319,121.47669460720486,121.47749050564236,121.47857693142362,121.47950900607638,121.47986599392361,121.47985460069444,121.48002387152778,121.47988118489583,121.47965169270833,121.47949761284723,121.47938774956597,121.47928656684027,121.47909559461806,121.4789710828993,121.47886149088542,121.47876871744792,121.47967881944444,121.48053439670139,121.48016574435763,121.47983344184028,121.47934678819445,121.47904622395833,121.47881184895833,121.47908610026042,121.47978732638889,121.47916612413195,121.47866780598959,121.47798990885417,121.47732530381944,121.47674397786459,121.47656277126737,121.47656277126737,121.47656277126737,121.47637993706597,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.47663248697917,121.4766162109375
