longitude,latitude
121.461368,121.461368,121.461368,121.461368,121.461368,121.461368,121.461368,121.461368,121.461368,121.46812,121.46812,121.46812,121.468121,121.468121,121.461452,121.461452,121.461452,121.461452,121.461452,121.461452,121.461452,121.477484,121.477312,121.477489,121.477312,121.477484,121.477484,121.477484,121.477324,121.477324,121.477324,121.477324,121.477324,121.481313,121.481313,121.481313,121.481313
31.20222,31.20222,31.20222,31.20222,31.20222,31.20222,31.20222,31.20222,31.20222,31.206629,31.206629,31.206629,31.206629,31.206629,31.202436,31.202436,31.202436,31.202436,31.202436,31.202436,31.202436,31.210249,31.210267,31.210249,31.210267,31.210249,31.210249,31.210249,31.210258,31.210258,31.210258,31.210258,31.210258,31.210755,31.210755,31.210755,31.210755
1544606179.0,1544606194.0,1544606209.0,1544606224.0,1544606239.0,1544606254.0,1544606269.0,1544606284.0,1544606287.0,1544606314.0,1544606329.0,1544606344.0,1544606359.0,1544606374.0,1544606389.0,1544606404.0,1544606419.0,1544606419.0,1544606434.0,1544606434.0,1544606440.0,1544606467.0,1544606481.0,1544606496.0,1544606514.0,1544606527.0,1544606543.0,1544606558.0,1544606588.0,1544606603.0,1544606618.0,1544606633.0,1544606636.0,1544606678.0,1544606693.0,1544606702.0,1544606702.0
